Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000172594	52	39	23	11	11	32	47	39	99	63	28	73	203	199	15	22	32	40	86	49	31	15	45	66	24	13	11	2	21	13	104	80	38	37	90	41
ENSG00000172602	15	75	28	34	32	29	9	17	13	29	26	15	29	32	24	31	51	26	20	35	37	43	22	46	15	29	27	36	42	30	28	43	25	19	26	50
ENSG00000172613	749	1058	989	1016	913	812	393	614	676	1014	1110	672	842	648	1055	769	1191	702	602	529	707	960	781	936	649	1004	1142	1143	1023	1026	672	1029	1045	1170	834	1541
ENSG00000172638	81	137	137	181	107	130	67	115	126	162	217	117	446	776	160	173	151	145	242	395	105	199	132	222	114	175	191	231	210	183	208	505	178	237	291	266
ENSG00000172640	4	20	15	20	5	6	9	20	5	18	10	9	18	12	12	9	8	12	18	10	6	13	4	6	6	22	17	35	14	11	6	8	6	7	1	7
ENSG00000172650	226	282	256	205	199	166	231	316	269	437	409	254	376	347	314	320	360	275	263	170	235	207	190	250	324	334	411	320	365	291	364	330	317	316	333	375
ENSG00000172661	3139	3942	2865	3460	2766	2927	2638	2956	4203	4828	4506	3416	4729	3690	4002	3497	3745	2897	3117	2292	3380	3404	3499	3788	2757	2922	3465	3700	2919	3157	3499	3724	3244	3706	3583	3839
ENSG00000172663	614	607	830	784	705	600	584	629	812	1078	1031	699	1053	833	1147	771	1018	717	696	601	891	817	935	773	698	831	1264	1183	985	933	822	843	734	904	833	949
ENSG00000172667	810	1089	815	992	798	965	599	770	897	1137	1081	1101	778	862	1010	871	931	1010	615	611	922	1212	984	1305	815	971	827	1050	711	941	829	944	1032	701	894	1080
ENSG00000172671	178	368	427	448	426	395	189	273	372	602	612	336	386	313	560	392	474	321	309	255	504	448	467	487	279	414	630	608	417	537	332	334	418	483	381	560
ENSG00000172673	419	954	820	934	583	579	224	456	375	560	833	503	1146	703	972	568	823	424	433	1013	1012	718	748	587	876	892	791	929	581	749	519	760	527	498	663	655
ENSG00000172687	271	498	412	434	438	308	173	227	237	286	333	220	514	294	597	435	706	338	287	336	496	358	432	342	467	511	579	549	496	479	313	356	375	380	363	465
ENSG00000172689	0	1	4	3	6	6	1	1	2	1	3	1	1	1	7	2	6	4	8	3	2	1	3	3	3	2	0	3	4	2	5	4	0	2	6	7
ENSG00000172716	3974	2563	1719	1539	1491	1359	2447	2632	3116	3572	2792	2852	3723	3911	2607	2834	2806	2537	2807	2822	2029	2128	2160	2926	2582	1962	1726	1690	1600	1529	3458	3288	2249	2629	3925	2229
ENSG00000172724	27	268	1	143	1	136	20	66	0	18	1	11	15	511	0	69	0	44	104	449	0	230	0	263	19	244	1	114	0	73	9	648	157	3	0	125
ENSG00000172725	3922	2500	1084	1348	1060	1407	3728	2935	4204	4284	3055	3280	4232	3718	1333	3074	1884	2626	3275	2913	1088	2051	1963	3124	3335	2396	1740	1589	2561	1389	4219	3742	1441	2380	3867	1925
ENSG00000172728	135	199	171	164	159	133	105	126	180	175	200	159	226	180	250	156	186	178	127	132	195	138	200	138	219	190	274	241	221	197	239	235	187	245	270	266
ENSG00000172731	86	246	102	68	101	63	51	97	72	70	132	56	97	111	101	65	77	60	74	259	90	79	90	97	60	149	147	91	95	92	91	137	61	118	81	83
ENSG00000172732	1446	2049	1339	1545	1297	1345	1074	1494	1467	2318	2054	1831	1746	1561	2049	1749	1951	1580	1232	1389	1632	2050	1806	2279	1353	1946	1716	2039	1612	1775	1557	2158	1541	1530	1598	1985
ENSG00000172738|	57	116	3	5	3	18	57	57	7	33	20	40	9	98	9	8	9	41	27	57	6	62	12	116	45	41	8	18	7	18	19	54	36	8	12	23
ENSG00000172742	16	23	45	43	32	35	20	17	18	39	41	16	32	16	36	23	56	34	28	17	46	17	31	19	30	18	44	35	46	36	32	24	31	44	30	32
ENSG00000172748	55	76	111	94	77	70	49	86	65	106	109	79	65	72	127	75	93	63	54	53	63	106	65	76	68	90	116	100	61	106	77	87	78	75	62	88
ENSG00000172757	24251	21500	6398	8962	7547	12355	25146	20529	18479	23965	16985	22822	14376	18420	9190	16287	9921	15914	12755	21189	7929	16059	11059	22938	14833	18043	7963	12776	9517	10134	16624	18130	10416	8687	17027	13106
ENSG00000172765	585	607	550	513	503	563	565	502	727	822	781	632	699	751	509	545	467	528	508	452	517	581	648	709	545	567	494	634	561	489	613	766	511	502	615	649
ENSG00000172766	880	1007	1517	1314	1367	929	621	917	1099	1494	1524	948	913	526	1423	942	1292	806	586	448	1273	952	1088	859	1020	1031	1553	1414	1178	1351	846	617	1096	1149	1018	1186
ENSG00000172771	64	69	137	78	108	61	45	65	107	121	156	87	157	106	161	81	174	105	76	56	127	81	114	67	81	87	216	121	178	122	104	154	115	149	121	156
ENSG00000172775	2154	2467	2048	2200	1843	1872	1747	2333	2028	3187	2820	2474	2771	2406	2413	2268	2721	2243	1872	2010	2168	2278	1990	2548	2276	2396	2530	2750	2595	2416	2420	2534	2549	2396	2611	3098
ENSG00000172780	1705	2605	2241	3551	2258	2815	1612	2932	2578	4104	4114	3520	2633	2650	3050	2717	2632	1728	2143	1858	2755	2972	3212	3307	2091	3985	3845	4482	2777	3641	1495	2974	2100	1816	1637	2867
ENSG00000172782	3	7	12	12	16	4	7	11	4	22	8	5	10	10	14	7	18	7	10	11	9	12	5	4	5	5	11	8	12	9	3	19	10	7	13	14
ENSG00000172785	795	878	782	761	630	586	891	934	828	1139	1040	1033	1037	1158	854	829	821	892	676	1024	943	993	792	978	1310	1141	1158	1345	1107	1110	1176	1414	1053	1182	1402	1366
ENSG00000172794	351	247	852	637	861	455	260	224	541	372	657	248	893	222	1630	994	1124	534	768	230	931	645	1060	369	361	238	1036	612	639	416	937	243	676	1251	756	627
ENSG00000172795	2341	2683	2073	2093	1970	1722	1583	2045	2112	2282	2466	1923	2683	2742	2126	1755	2026	1482	1946	2781	2099	2056	2002	2209	2246	2372	2229	2193	1922	1916	2448	2919	2154	2135	2454	2352
ENSG00000172803	29	51	61	39	37	20	68	72	93	129	127	69	88	96	62	62	55	37	40	42	24	33	35	39	81	97	74	64	78	83	112	108	43	89	75	89
ENSG00000172809	8451	13907	12302	13435	14354	10298	7278	10773	11565	16850	19425	13323	10339	8410	16852	10537	12782	9515	8085	10077	15385	11566	15151	10610	8516	12499	17455	16115	14352	13234	9469	9092	8057	10857	10759	11033
ENSG00000172817	19	52	9	45	7	33	6	25	10	12	13	11	13	56	17	14	14	34	13	87	12	43	12	74	12	36	4	19	8	24	11	98	66	10	8	65
ENSG00000172818	45	53	0	2	2	7	117	43	12	21	4	22	11	206	2	4	4	9	3	80	8	19	4	59	25	21	1	0	2	5	3	87	8	3	0	5
ENSG00000172819	561	960	646	760	682	624	465	671	589	913	893	721	740	566	877	550	755	530	639	390	814	1044	733	1024	623	1011	1027	1069	696	837	448	623	657	532	319	886
ENSG00000172824	133	157	173	211	150	107	143	229	203	228	232	158	196	158	218	160	183	153	226	193	130	202	142	179	183	320	217	212	222	231	213	236	164	181	141	183
ENSG00000172828	23	20	37	31	29	11	24	16	45	80	85	21	70	24	39	36	40	36	44	33	44	18	43	19	25	46	124	43	66	44	59	34	27	72	39	41
ENSG00000172830	438	526	517	503	452	472	290	378	550	727	699	615	907	855	795	628	724	593	583	639	536	779	699	982	540	651	782	686	678	631	656	979	626	745	716	889
ENSG00000172831	1414	1417	938	1035	873	1025	1321	1291	1390	1749	1502	1375	1556	1691	1366	1231	1186	1200	1225	1472	1123	1432	1249	1678	1170	1605	1443	1435	1289	1169	1557	1675	1057	1297	1602	1414
ENSG00000172840	330	935	443	435	364	293	271	485	284	535	469	334	590	669	492	339	477	282	445	737	513	487	418	477	414	754	446	508	348	406	397	697	365	366	319	477
ENSG00000172845	2763	4230	3257	3963	3134	3149	1960	2913	3262	4064	3830	3266	3703	4344	3620	3003	3301	2716	2730	3184	3446	4005	3739	4102	3531	3907	3706	4014	3153	3493	3359	4296	3703	3354	3880	4287
ENSG00000204392	15	59	50	19	50	25	36	4	30	39	2	24	20	31	30	13	23	17	65	51	22	23	27	25	36	76	38	35	18	20	5	28	17	8	10	17
ENSG00000172867	4	5	30	25	28	6	1	0	10	8	22	3	7	4	25	8	22	3	11	0	27	4	27	3	15	16	47	11	30	25	3	1	6	2	5	4
ENSG00000172869	3917	2379	1922	2290	1750	1531	2170	1912	3278	3268	2811	2378	3923	2260	2335	2428	2409	2295	2925	1667	2242	2322	2759	2324	2454	2057	2856	2449	2111	1851	2920	2705	2149	2579	3314	2607
ENSG00000172878	139	188	288	278	187	164	112	186	186	346	285	191	87	41	243	213	249	158	82	101	185	187	145	128	192	249	295	345	290	285	157	58	154	184	142	168
ENSG00000172888	1111	1522	1121	1352	958	963	963	1313	1222	1670	1468	1280	1763	1607	1538	1264	1438	1200	1166	1290	1367	1458	1092	1415	1308	1644	1459	1693	1176	1486	1479	1681	1415	1404	1377	1738
ENSG00000172889	43	32	10	8	7	26	37	30	88	37	47	35	110	100	25	72	39	81	78	76	25	49	42	45	29	18	8	23	36	19	58	40	27	26	138	22
ENSG00000172890	2934	3587	4476	4292	3671	3147	2575	3126	4310	5953	5934	4017	6482	5092	6025	4271	5371	3942	4279	3729	4275	4336	4220	4312	2948	3495	4898	4495	4249	3563	3869	5254	3632	4510	4700	4516
ENSG00000172893	470	1167	536	566	404	499	434	622	655	984	596	534	315	450	591	459	371	274	349	1124	602	1108	425	769	308	917	623	767	434	508	191	367	283	279	271	267
ENSG00000172900	2	6	5	7	2	4	2	4	1	7	12	4	7	1	9	5	8	3	3	1	5	2	4	2	1	4	4	2	3	6	2	1	2	9	0	4
ENSG00000172901	6	3	5	5	3	4	0	2	2	3	0	2	4	4	10	2	4	1	0	4	4	0	1	5	2	0	3	1	4	1	2	9	1	9	12	5
ENSG00000172915	149	159	282	285	260	191	107	187	224	292	301	211	152	119	239	159	218	155	158	62	222	148	226	159	261	233	398	295	251	257	145	97	139	166	144	149
ENSG00000172922	1310	1977	1387	1503	1355	1230	957	1216	889	1420	1570	1067	1965	1637	1935	1368	1706	1236	1259	1372	1346	1378	1451	1478	1143	1761	1841	1906	1652	1588	1256	1720	1036	1214	1052	1339
ENSG00000172927	17	37	0	2	0	20	70	58	1	13	0	24	1	967	1	16	16	53	0	135	3	130	2	474	20	87	0	47	1	43	6	215	34	1	6	24
ENSG00000172932	1900	2387	2878	2683	2915	2456	1508	1902	2817	4026	4147	2538	3087	2350	4057	2975	3626	2567	2243	1743	2922	3117	3233	3374	1938	2993	4113	3605	3775	3130	2784	3037	2764	3924	3195	3812
ENSG00000172936	6240	3346	1790	2344	1585	2578	7337	4383	4109	7775	4382	6741	6602	4693	2389	4387	2725	4588	4409	2655	2226	3724	2882	5257	4627	3421	2359	3244	2813	2710	4772	4992	3621	3258	5178	4194
ENSG00000172938	0	3	4	7	6	1	6	3	8	25	29	9	0	3	7	4	1	1	4	0	10	6	9	2	2	4	17	2	4	3	3	3	1	8	0	3
ENSG00000172939	2233	3216	1582	2056	1578	2039	2040	2420	1946	2939	2169	2499	2807	3571	1934	2037	1876	2124	2141	4103	1904	2645	2026	3244	2009	2789	1987	2470	1738	2117	2222	3579	2261	1896	2971	2683
ENSG00000172940	3	5	6	6	7	6	7	11	5	8	10	4	14	14	8	8	5	12	12	8	4	13	6	17	8	7	17	9	6	11	9	16	2	14	3	14
ENSG00000172943	1629	2617	1813	2076	1603	1688	1317	2341	1978	3405	2820	2294	2626	2342	2535	1960	2336	1639	1814	2064	2019	2365	1976	2629	1938	2907	2944	2902	2248	2465	2099	2975	2067	2339	2047	2796
ENSG00000172954	291	631	494	490	459	384	192	303	236	358	279	274	276	202	320	254	329	247	269	508	417	464	372	388	405	535	501	530	417	448	368	394	410	338	306	446
ENSG00000172955	7	3	25	20	19	17	3	1	15	7	16	13	15	4	20	16	15	10	5	5	28	5	21	5	1	5	17	12	12	10	8	3	15	6	4	9
ENSG00000172965	546	1283	342	370	252	363	332	716	250	445	300	409	379	724	359	406	378	487	290	772	282	664	312	937	445	557	255	422	239	501	496	808	724	450	772	1000
ENSG00000172969	0	1	1	1	3	1	2	1	4	2	4	3	0	1	4	1	1	1	2	5	4	2	0	1	1	1	1	1	3	3	1	2	0	1	1	5
ENSG00000172977	1439	1725	1173	1310	1083	1273	1220	1374	1482	2252	1882	1761	1410	1891	1558	1305	1356	1427	1038	1353	1238	1599	1432	1936	1271	1653	1405	1618	1311	1346	1233	1826	1165	1267	1591	1593
ENSG00000172985	417	106	217	176	185	203	911	201	591	681	531	644	328	610	318	324	359	413	159	119	196	150	276	213	414	229	332	243	279	226	150	183	73	73	105	88
ENSG00000172986	4	4	5	8	7	5	6	8	4	5	3	6	8	7	4	3	14	8	8	6	6	3	6	2	12	6	8	4	5	2	3	6	6	6	1	8
ENSG00000172987	2	2	4	4	2	2	2	1	3	1	8	4	1	0	8	5	7	3	2	1	6	3	3	1	0	3	1	3	0	4	3	1	7	14	3	17
ENSG00000172992	358	553	426	574	423	381	397	451	465	715	728	512	564	439	588	440	544	351	422	446	515	612	555	548	360	586	621	630	508	527	405	520	365	426	356	505
ENSG00000173011	1274	1938	1602	1869	1739	1809	1249	1664	1751	2873	2475	2161	1948	1547	2539	1826	1920	1639	1275	1099	1981	2023	2087	2197	1293	1900	2336	2339	1732	1731	1526	1640	1619	1652	1721	2113
ENSG00000173013	49	54	53	62	44	49	38	51	59	90	70	64	49	71	39	67	63	61	28	29	48	62	57	84	51	45	62	89	49	61	46	42	57	51	64	66
ENSG00000173020	8472	15304	10842	11003	10252	10704	7402	11477	10448	16528	16081	11871	13659	12507	14606	11415	13629	10144	10012	15450	10723	14649	12985	16412	9684	16296	16100	14878	14392	13036	11999	16929	10741	13365	12087	15257
ENSG00000173039	2466	3612	2609	3274	2502	3133	2027	3192	2760	4580	3941	3426	3512	5373	3636	2829	3386	2814	2643	3784	2833	3859	3081	4597	2307	4035	3409	4207	2825	3602	2775	5383	3431	3154	3578	4408
ENSG00000173040	67	98	48	65	45	64	48	72	62	138	97	112	86	163	101	85	85	104	61	54	45	95	58	103	22	53	33	41	33	37	51	89	58	50	44	91
ENSG00000173041	205	281	294	318	313	246	155	189	181	188	262	192	287	179	240	152	250	155	181	226	315	243	292	201	270	207	268	280	218	222	192	216	258	195	192	221
ENSG00000173064	2406	4119	3475	3739	2912	2828	2549	3115	4114	5925	4904	3952	4900	3847	4840	3654	3719	3237	3617	2999	3645	4336	3765	4624	2692	4709	4864	4702	3364	3853	3618	4746	3560	3723	3626	5393
ENSG00000173065	468	568	297	306	273	339	438	549	468	654	574	484	558	494	397	301	379	295	463	479	428	455	450	551	382	659	410	452	321	359	448	549	282	304	277	396
ENSG00000173068	68	43	290	86	156	88	26	20	141	22	70	8	143	32	216	66	143	69	185	28	234	75	219	53	43	34	149	84	112	75	132	43	103	209	128	86
ENSG00000173077	39	44	57	66	68	41	34	57	45	37	64	27	50	29	51	37	58	55	45	33	47	50	27	49	36	39	56	59	37	69	40	45	55	50	49	64
ENSG00000173080	8	25	72	56	60	41	8	48	61	93	94	57	35	30	84	55	45	72	29	11	30	41	44	54	23	26	98	75	75	78	31	30	38	77	72	77
ENSG00000173083	284	642	326	482	246	471	237	509	564	384	430	318	584	583	307	272	295	206	454	402	285	547	372	719	277	655	358	665	290	507	307	742	558	409	435	776
ENSG00000173085	367	404	143	169	150	182	296	248	383	329	241	232	328	308	119	234	179	165	224	286	151	200	218	204	286	273	142	171	223	123	313	264	131	219	376	169
ENSG00000173110	470	284	152	119	131	211	297	248	341	409	202	249	1343	1648	307	579	332	322	1589	383	187	243	275	585	304	371	324	167	668	200	1595	1242	410	1582	1941	482
ENSG00000173113	2099	3341	1473	1613	1532	1728	1576	2144	1759	2616	2351	2275	2004	2054	1842	1614	1537	1420	1441	2714	1707	2121	1831	2704	1530	2390	1830	2199	1742	1817	1598	1827	1116	1240	1421	1619
ENSG00000173114	1046	1700	3567	2782	3109	1319	446	589	1301	726	2134	526	624	84	2831	825	1972	438	386	104	2828	1109	2079	694	848	1342	2990	2395	1385	1579	110	142	439	448	120	411
ENSG00000173120	6566	11146	8327	9584	7395	7766	6039	9428	7955	13771	11016	9957	11777	10831	9619	8058	8506	7667	8123	8041	8180	10623	8203	11852	7455	11900	10214	11976	7919	10009	8098	11746	8255	7512	8613	11094
ENSG00000173124	4	2	7	13	5	3	1	1	3	4	7	7	11	4	10	5	11	4	5	0	8	5	5	6	1	1	5	6	4	3	8	7	7	14	17	9
ENSG00000173137	161	219	214	207	210	171	124	144	230	298	314	262	238	196	297	215	282	217	158	149	203	235	250	268	171	243	321	279	270	258	216	243	198	237	261	245
ENSG00000173141	761	915	489	574	482	534	612	746	608	800	752	727	622	618	604	634	586	587	499	840	586	729	666	800	636	795	617	683	522	525	627	570	490	485	617	575
ENSG00000173145	603	1250	489	712	411	565	510	839	359	562	527	598	554	652	565	523	448	541	426	750	530	692	535	659	787	1085	548	802	439	683	516	657	627	448	443	611
ENSG00000173153	1528	1808	603	777	527	874	1310	1556	1114	2223	1095	1892	1084	1695	688	1159	814	1368	1055	1020	562	1207	801	1909	1321	1448	792	1011	829	966	1194	1464	774	764	1143	1111
ENSG00000173156	5	7	1	3	2	6	2	7	3	7	5	13	6	17	9	3	4	8	3	8	2	4	3	9	8	12	12	18	8	4	1	9	5	2	3	2
ENSG00000173163	455	380	215	209	168	206	348	322	281	341	268	320	328	333	183	340	188	206	277	462	188	321	201	363	293	315	195	231	182	211	293	330	161	230	305	253
ENSG00000173166	343	125	97	75	52	80	471	233	432	865	265	623	243	285	62	390	171	485	302	156	83	132	159	270	326	110	140	128	196	127	428	186	164	127	565	134
ENSG00000173171	1455	1375	626	770	735	892	1331	1256	1134	1939	1322	1861	950	1169	880	939	913	1339	729	1097	754	1080	939	1534	1420	1054	935	1064	1012	987	1184	1006	762	822	1199	1055
ENSG00000173175	13	27	21	22	27	10	13	22	14	27	36	17	25	21	42	22	30	15	18	23	18	25	32	18	22	31	35	30	28	21	22	26	14	31	9	17
ENSG00000173193	9668	10948	4256	6888	2877	5544	10147	13205	5099	6474	5843	4479	19666	19218	4714	6521	4904	6566	11972	8198	4067	12149	3967	13992	7759	11931	4108	9619	3471	8748	7384	21090	15100	7125	4995	20191
ENSG00000173198	322	456	455	670	429	572	285	492	373	676	517	584	656	268	496	540	494	518	485	254	474	684	583	601	529	529	495	627	467	517	567	532	662	639	558	713
ENSG00000173200	1271	1721	3201	2465	2565	1661	1061	1378	2488	2422	3394	1254	2572	1346	3175	1899	3134	1713	1719	872	2704	2232	1971	1567	1902	2341	4085	3839	3261	3209	1734	2013	3238	3268	1958	3309
ENSG00000173207	491	1287	208	327	180	312	318	704	188	376	230	390	389	730	175	239	197	306	306	1740	186	704	224	815	446	856	187	374	201	325	263	608	269	178	276	320
ENSG00000173208	284	745	721	887	709	517	242	530	523	664	829	480	464	312	992	535	715	358	382	481	1031	835	866	612	578	729	899	934	584	688	450	417	607	493	331	616
ENSG00000173209	3722	4328	7441	6543	6284	4158	2880	3903	5286	6863	8172	4514	6185	4127	7906	5583	8222	4622	3857	2305	5890	5062	4883	4348	6994	5409	9970	8468	8822	7526	5363	5213	6286	7625	6182	7301
ENSG00000173210	10	13	3	6	10	5	23	7	39	28	38	36	6	5	7	3	18	13	15	8	9	14	20	23	17	11	2	9	5	12	7	6	6	1	9	15
ENSG00000173212	92	134	195	255	195	159	86	178	166	325	284	115	189	183	249	202	233	203	139	91	210	183	163	163	116	166	243	249	261	252	165	182	199	260	215	344
ENSG00000173214	544	617	639	648	509	423	684	750	597	940	859	600	732	569	674	589	810	524	673	474	608	555	576	536	777	681	791	660	762	635	627	643	583	630	565	703
ENSG00000173218	183	354	137	218	97	170	117	164	189	170	132	135	244	253	229	248	228	211	186	249	134	273	190	288	135	273	114	209	91	145	172	256	224	138	140	229
ENSG00000173221	4703	3798	1525	1705	1282	2107	1783	2672	2345	4437	2021	3494	2511	2812	1367	2727	1802	2923	1424	1733	1191	1980	1742	3114	2372	2177	1162	1418	1753	1348	2532	3929	2019	1797	3511	2260
ENSG00000173226	935	1347	883	1023	830	830	600	814	749	958	922	794	828	896	955	755	931	783	567	828	800	790	696	786	960	1004	906	1167	778	873	718	913	891	673	823	991
ENSG00000173227	8	4	17	12	7	11	5	13	9	13	7	14	6	21	14	18	23	10	8	13	9	8	8	14	17	5	13	17	22	11	4	5	10	9	9	7
ENSG00000173230	3503	5562	4246	5155	3778	3852	2528	3820	4146	5442	5023	4168	4896	4658	4926	4024	4410	3818	3399	4198	4450	5128	4147	5291	4122	5044	4977	5994	4330	4949	4893	6053	5210	4826	5828	6722
ENSG00000173258	185	216	417	340	349	271	212	315	372	481	516	284	390	219	469	298	398	265	273	194	445	280	369	202	305	347	506	421	422	332	213	311	285	312	226	248
ENSG00000173261	5	21	13	19	16	16	2	15	12	16	26	6	15	7	16	10	14	17	6	14	9	7	13	11	8	20	11	18	9	16	7	15	20	10	16	21
ENSG00000173262	91	96	53	56	31	47	112	144	58	258	106	147	40	116	6	4	9	17	16	46	19	17	15	26	18	11	20	16	7	15	147	508	67	61	186	120
ENSG00000173264	768	1199	374	600	341	757	553	895	465	1042	582	965	712	1143	434	595	559	685	575	827	361	980	435	1358	571	1154	413	919	475	765	677	1235	599	480	665	852
ENSG00000173269	11	13	24	28	13	10	15	9	23	14	35	13	17	6	27	17	29	12	17	11	15	11	11	8	21	7	37	38	40	26	17	10	26	22	9	18
ENSG00000173272	573	1125	777	796	791	667	485	801	618	1066	1085	686	798	814	1037	678	862	604	577	1604	844	884	777	891	543	979	1106	1047	837	911	723	1186	675	836	748	1056
ENSG00000173273	1082	1294	1346	1366	1255	1080	819	1102	1271	1592	1721	1151	1625	1291	1566	1105	1459	1155	1084	1080	1515	1366	1274	1260	1365	1397	1643	1622	1322	1579	1420	1463	1560	1314	1269	1595
ENSG00000173275	154	201	244	213	242	166	121	136	283	241	358	184	312	176	501	288	497	252	222	116	514	306	401	241	387	366	679	533	558	400	402	421	417	546	496	451
ENSG00000173276	1007	1502	643	919	637	634	1152	1026	900	1322	1089	1244	1143	1470	771	651	754	854	758	958	959	1013	851	1061	1399	1156	801	878	659	784	999	1444	842	649	848	985
ENSG00000173281	309	646	256	418	260	455	302	846	298	888	450	697	738	1767	403	438	392	458	624	1458	417	673	420	731	473	885	359	682	272	568	811	2064	716	338	714	843
ENSG00000173285	2	1	5	12	4	5	6	7	7	9	13	8	13	10	7	7	13	14	4	3	7	11	3	6	6	4	3	12	8	7	1	4	2	18	9	16
ENSG00000173295	38	39	61	59	56	48	48	60	65	73	107	64	25	24	58	41	51	30	43	31	61	66	50	48	50	66	123	95	80	73	61	69	71	86	77	95
ENSG00000173320	31	15	8	5	7	11	5	12	61	67	51	46	2	12	3	13	8	20	6	3	11	6	27	20	46	8	37	3	54	3	29	2	9	14	50	11
ENSG00000173327	4327	3854	2151	2705	2136	2976	3704	3487	3601	6046	3835	5063	4629	4977	3054	3786	2965	4072	3186	3045	2119	3314	2732	4831	3493	4081	3479	4072	3433	3248	3959	4604	2309	2808	4094	3492
ENSG00000173334	939	976	134	362	117	785	914	838	512	1430	324	1599	840	2011	133	882	409	1802	706	1669	100	1163	337	2732	719	1113	244	596	389	586	1032	1928	1183	636	2785	1389
ENSG00000173338	18	28	28	26	21	34	15	20	40	67	41	24	33	18	36	39	25	37	26	15	22	38	24	39	17	25	64	41	51	57	16	38	41	41	46	57
ENSG00000173369	7863	664	380	246	201	444	6015	3114	2360	896	1317	478	11901	4713	243	2668	716	977	5201	958	101	531	320	973	1178	441	52	117	230	97	1574	1058	290	192	693	268
ENSG00000173372	6496	227	358	192	166	263	3295	2302	1108	650	615	394	8272	2771	156	2510	568	599	5552	371	102	200	275	317	1197	189	68	70	418	30	1731	323	115	248	1408	66
ENSG00000173376	1	3	2	0	3	2	2	8	10	15	21	11	1	5	13	16	8	1	2	8	1	2	2	3	3	2	2	6	4	6	2	3	1	3	1	0
ENSG00000173391	198	20	30	18	17	46	327	303	178	1319	136	1428	510	1173	35	229	174	439	394	173	61	35	61	84	931	17	67	17	170	21	660	146	89	55	1252	63
ENSG00000173401	4	6	14	17	8	8	8	3	13	13	26	3	16	8	16	9	8	5	1	9	6	3	12	6	6	6	17	8	11	20	8	9	8	16	9	16
ENSG00000173402	897	651	548	576	571	648	1079	888	823	1549	905	1290	791	938	575	824	617	975	581	538	559	845	671	1288	781	553	579	655	509	608	688	812	668	477	750	888
ENSG00000173404	41	60	5	136	3	93	17	34	8	42	3	21	37	75	1	55	3	39	60	9	0	79	4	61	22	55	6	61	2	47	24	53	41	16	10	23
ENSG00000173406	9	9	9	12	13	15	9	10	23	7	12	9	12	10	28	19	15	11	10	3	8	14	17	4	19	15	35	32	23	23	11	11	11	8	13	27
ENSG00000173409	327	473	265	332	229	273	276	307	265	482	291	439	270	278	243	270	242	334	218	279	329	363	312	376	365	322	254	335	235	306	288	312	311	231	341	357
ENSG00000173418	1631	1724	615	769	543	843	1215	1345	1194	1653	1058	1484	1093	1330	725	926	746	1169	860	1463	745	1131	825	1518	1187	1355	682	1006	753	804	1134	1100	725	767	1336	893
ENSG00000173421	6	4	12	7	4	5	3	2	1	7	4	2	4	2	3	6	4	7	5	4	6	4	2	2	5	5	7	12	4	10	6	5	5	7	5	6
ENSG00000173436	1367	1487	701	829	691	784	1162	1467	992	1797	1387	1734	885	1200	817	1023	802	1146	807	1084	717	942	857	1111	1186	876	857	1050	825	816	985	923	581	667	1180	784
ENSG00000173442	6446	7535	4198	5253	3654	5131	6059	7739	7274	11320	7666	8935	6917	12624	4664	6981	5125	6703	5833	7944	3517	6515	4523	9560	5260	7628	5538	6134	6062	5773	8538	13023	6001	6656	9542	8350
ENSG00000173451	202	360	227	276	204	213	149	263	206	249	286	243	221	222	235	161	222	229	155	256	268	276	252	284	255	283	186	293	165	217	196	234	156	115	132	204
ENSG00000173456	905	1141	527	697	582	762	751	795	727	1068	915	1000	945	845	830	786	838	782	840	1138	664	914	839	1099	826	924	791	985	699	746	814	770	617	683	794	778
ENSG00000173457	1050	2090	348	691	460	805	1482	1415	909	1637	855	1767	613	1632	459	867	444	1064	583	2014	483	866	572	1155	817	1489	430	781	446	686	788	1146	350	381	1004	629
ENSG00000173465	459	761	189	312	227	332	306	515	309	473	387	401	289	386	276	294	312	316	307	529	235	369	268	499	425	593	282	338	214	328	316	430	317	256	213	368
ENSG00000173473	2590	4952	2837	3508	2795	3220	2264	3626	2698	4665	3449	3776	3534	3749	3693	3238	3092	3189	2588	4987	3268	4087	3486	4396	2837	4008	3242	4062	2603	3345	2908	3489	2755	2697	3151	3637
ENSG00000173480	639	1077	1043	1011	882	603	555	646	758	969	1044	654	935	589	911	570	737	499	725	562	842	831	860	755	768	909	1048	1025	855	853	747	792	567	688	606	895
ENSG00000173482	333	502	272	413	281	367	417	267	423	379	358	314	513	496	546	458	572	447	642	441	639	817	594	802	415	378	510	639	384	525	300	358	303	261	352	386
ENSG00000173486	1257	1218	495	550	567	772	1139	1003	989	1306	1150	1307	858	1279	554	787	632	854	835	941	587	859	704	1232	834	963	463	741	533	662	817	1094	520	457	869	826
ENSG00000173511	1650	936	941	828	986	803	1673	973	2065	2168	2208	1365	1954	1353	1062	953	1225	830	1492	1057	1009	900	1351	931	1161	1023	1177	1053	1121	919	1231	1398	812	902	1361	1003
