Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000149503	44	39	55	56	20	252	350	20	146	151	209	128	142	117	91	144	180	210
ENSG00000149532	782	745	784	777	1015	1379	1281	567	1149	1126	1255	1349	1381	1504	1275	1378	1312	1487
ENSG00000149541	2	3	5	8	7	108	210	5	59	100	159	58	98	35	44	105	150	104
ENSG00000149547	948	1035	1014	1162	1861	1120	999	816	860	959	833	945	896	1199	826	1120	1134	1164
ENSG00000149548	57	75	49	57	112	88	68	67	31	50	36	32	51	58	45	72	50	57
ENSG00000149554	378	385	302	405	652	262	226	326	138	217	151	169	135	230	136	269	190	227
ENSG00000149557	3	1	4	0	3	2	4	0	3	1	1	1	1	1	4	2	1	4
ENSG00000149564	2	2	1	1	6	6	1	1	4	3	2	2	2	1	1	5	2	4
ENSG00000149573	32	50	49	48	52	15	15	50	15	11	14	20	10	20	14	14	9	19
ENSG00000149575	4	3	7	8	10	0	1	7	1	1	0	1	4	1	2	2	4	1
ENSG00000149577	234	184	408	178	23	2230	2539	45	1486	1455	1635	1689	1226	1403	1075	1564	3157	3321
ENSG00000149582	3	1	3	2	2	8	5	2	5	4	9	5	2	6	5	3	4	3
ENSG00000149591	27	10	17	10	6	157	180	11	87	104	159	91	82	94	58	137	156	159
ENSG00000149596	5	1	3	1	8	4	2	5	1	8	3	2	2	1	3	1	1	3
ENSG00000149599	6	4	4	4	0	5	9	1	8	4	6	1	2	2	1	4	6	9
ENSG00000149600|	639	671	673	754	777	1009	916	482	746	991	703	787	896	919	817	1063	945	994
ENSG00000149633	23	19	31	21	8	33	45	10	36	15	55	31	58	47	48	28	31	44
ENSG00000149635	530	475	708	432	217	1264	1133	205	1120	636	1590	1277	1046	1633	1068	683	823	882
ENSG00000149636	305	311	296	292	670	559	508	269	341	416	324	377	348	497	323	493	357	390
ENSG00000149639	595	544	677	589	479	1803	1787	372	1166	1302	1457	1387	1363	1510	1089	1410	1353	1679
ENSG00000149646	6	5	9	4	8	10	4	5	12	11	5	6	12	4	12	8	8	15
ENSG00000149657	219	263	220	237	432	302	339	182	189	301	217	199	276	242	209	360	387	378
ENSG00000149658	534	606	554	591	959	675	698	496	573	653	651	669	671	740	638	742	658	767
ENSG00000149679	54	45	58	61	52	145	204	29	111	104	151	142	124	135	110	102	162	156
ENSG00000149716	85	84	87	92	157	141	130	83	112	117	126	136	146	145	124	134	104	158
ENSG00000149743	15	9	15	4	3	55	60	1	25	41	57	51	60	23	45	50	37	37
ENSG00000149761	8	5	9	4	4	79	111	1	71	76	115	62	92	54	65	85	86	75
ENSG00000149781	150	88	194	112	100	4267	5961	39	2839	3516	5374	2889	3669	2234	2476	3256	4212	3615
ENSG00000149782	45	48	85	37	15	303	351	11	213	252	368	263	283	263	215	311	287	318
ENSG00000149792	246	187	309	215	82	727	772	107	741	598	704	657	741	729	636	685	688	743
ENSG00000149806	40	34	100	45	22	692	948	11	627	652	766	597	659	457	502	675	862	730
ENSG00000149809	5	4	8	2	0	76	80	1	86	70	93	58	77	58	38	54	66	56
ENSG00000149823	24	6	20	12	4	175	216	4	121	148	196	115	134	84	89	144	150	128
ENSG00000149922	1	1	0	1	1	6	1	0	2	2	4	3	2	2	3	0	1	1
ENSG00000149923	48	21	85	27	11	919	1056	12	780	772	866	740	824	590	609	753	932	871
ENSG00000149925	369	286	698	247	120	9699	12896	65	9173	9330	12380	8620	10616	6603	7504	8979	12579	9613
ENSG00000149927	7	5	9	4	1	42	36	5	19	33	28	22	29	27	15	35	12	17
ENSG00000149929	29	30	48	30	11	198	230	17	96	122	119	117	124	123	89	135	156	200
ENSG00000149930	141	146	202	146	130	695	681	65	475	558	590	526	585	492	408	645	598	605
ENSG00000149932	321	327	425	292	289	1279	1337	169	992	923	1101	947	1091	875	799	1106	1192	1004
ENSG00000149948	6	6	6	5	29	3	6	9	3	7	11	11	22	6	16	13	10	13
ENSG00000149970	11	3	3	9	15	5	6	11	5	10	9	5	7	6	8	4	1	4
ENSG00000150045	5	3	5	12	21	10	8	7	3	2	9	8	3	9	9	3	3	3
ENSG00000150048	47	50	48	70	134	115	107	61	28	81	26	50	88	67	71	102	118	145
ENSG00000150054	421	515	428	533	464	158	131	520	182	152	175	201	190	260	168	166	183	201
ENSG00000150093	25177	31624	26860	29725	50860	16409	14261	27102	16069	14780	14032	17164	13836	24165	14418	16723	16081	17068
ENSG00000150316	833	944	917	949	1646	775	638	702	676	757	549	711	715	852	765	904	813	793
ENSG00000150337	697	570	831	677	1377	2307	2171	366	1197	2006	1257	1487	1620	1890	1643	2489	1313	1610
ENSG00000150347	735	909	901	986	1585	532	430	867	840	498	783	793	548	943	593	524	376	398
ENSG00000150401	178	178	145	195	382	273	201	157	145	185	185	178	201	238	173	247	155	194
ENSG00000150403	1675	1832	1591	1859	5447	2934	2730	1492	1822	2460	2069	2058	2309	2410	2057	2644	2593	2730
ENSG00000150433	586	666	527	679	1172	476	419	509	382	422	367	361	426	535	401	515	376	467
ENSG00000150455	211	237	230	272	250	291	274	166	246	203	252	266	221	309	199	227	302	316
ENSG00000150456	57	56	72	55	81	61	65	37	45	62	58	46	40	69	44	75	53	58
ENSG00000150457	502	595	522	656	893	374	387	568	376	264	381	394	377	481	291	352	412	449
ENSG00000150459	2075	2201	2051	2100	3152	2090	1729	1594	1850	1862	1656	1966	1981	2208	1747	2037	2177	2077
ENSG00000150477	100	103	111	111	277	80	73	78	55	97	56	73	78	79	89	147	61	76
ENSG00000150510	543	599	546	644	615	154	143	595	316	99	283	290	211	313	207	123	223	180
ENSG00000150527	1522	1815	1498	1800	3119	959	822	1500	806	697	755	881	738	1264	696	801	918	1004
ENSG00000150540	1550	1859	1572	2029	3030	1293	1213	1763	1123	1650	1041	1361	1391	1766	1319	1896	1459	1764
ENSG00000150551	3	6	11	5	2	0	10	6	0	3	4	2	2	4	6	6	10	16
ENSG00000150593	2657	3350	2670	3188	5697	1443	1538	2989	1337	1400	1197	1456	1130	1785	1119	1643	1068	1126
ENSG00000150627	5	5	2	7	17	8	13	2	2	7	4	3	6	6	9	5	10	15
ENSG00000150636	328	399	313	416	1271	434	385	383	264	331	286	315	313	480	348	399	352	366
ENSG00000150637	113	183	142	197	439	100	75	268	107	64	138	122	189	237	228	104	77	140
ENSG00000150667	7	12	5	11	14	3	3	16	3	1	1	2	4	2	3	2	4	2
ENSG00000150672	8	11	10	14	28	3	2	11	2	7	4	3	7	2	5	3	6	6
ENSG00000150681	26	41	15	30	424	291	279	30	67	298	80	117	157	161	139	356	83	105
ENSG00000150687	19	34	37	41	24	21	14	26	17	15	25	17	18	30	18	27	50	26
ENSG00000150712	904	1009	898	947	1865	1019	919	742	686	905	788	784	834	1036	829	1020	856	989
ENSG00000150753	2153	2377	2470	2452	3399	3607	3089	1619	2795	3632	2730	3045	3774	3673	3510	4231	4322	4350
ENSG00000150756	193	225	180	196	404	235	213	182	198	200	208	242	176	292	169	245	211	263
ENSG00000150760	775	858	815	860	1057	825	841	689	726	750	747	855	819	903	786	941	1163	1177
ENSG00000150764	1150	1233	1044	1363	1441	622	612	1228	424	614	386	391	488	567	487	719	649	689
ENSG00000150768	1745	2084	1535	1945	3967	1246	1072	1734	1114	1235	1091	1224	1522	1710	1429	1406	1467	1490
ENSG00000150773	49	54	38	48	145	21	12	84	11	17	11	13	17	23	10	25	8	13
ENSG00000150776	1092	1336	1132	1448	2483	558	517	1258	518	522	498	598	600	789	560	668	612	704
ENSG00000150779	568	549	708	586	330	701	641	325	632	607	594	715	672	836	612	740	694	629
ENSG00000150782	1426	1985	1567	1745	4256	1047	839	2088	2619	1084	2118	2478	1658	2893	1627	1276	919	894
ENSG00000150787	243	318	230	279	656	141	114	268	135	118	155	140	154	189	156	148	169	117
ENSG00000150867	995	1218	1087	1085	2604	1902	1791	958	1562	1737	1395	1631	1430	2014	1280	1824	1342	1418
ENSG00000150873	6	3	2	7	5	10	3	1	5	8	4	7	6	10	5	8	1	8
ENSG00000150907	326	384	313	345	488	207	197	410	285	169	230	281	124	300	114	224	224	212
ENSG00000150938	1535	2074	1534	2023	3028	1745	1595	1706	3967	932	3197	3833	2014	4459	1834	1071	2849	1553
ENSG00000150961	2281	2709	2373	2658	4459	2653	2435	2249	2187	2142	2240	2543	2459	3291	2437	2474	2624	3044
ENSG00000150967	21	19	25	23	25	247	303	7	98	186	156	125	200	86	121	201	220	220
ENSG00000150977	697	691	729	693	546	608	523	482	773	482	782	774	650	787	620	596	841	652
ENSG00000150990	52	41	59	44	36	215	275	30	166	187	254	158	208	154	172	165	236	239
ENSG00000150991	29721	25606	41631	23455	4578	41084	36524	7032	41495	33217	39143	42582	38921	48519	41777	38631	45344	41727
ENSG00000150995	2444	2894	2680	3234	8332	2415	2329	2517	4319	4010	3539	4034	5480	4804	5128	4316	2935	2724
ENSG00000151012	2510	3921	2658	3534	7399	2827	1830	5397	10051	1101	8875	9540	4662	13286	5099	1367	6629	4144
ENSG00000151014	40	48	52	47	48	66	61	20	74	57	86	76	63	84	55	77	55	60
ENSG00000151062	18	19	18	22	52	47	60	21	50	60	55	48	60	43	61	74	62	68
ENSG00000151065	93	75	82	89	178	97	105	69	71	81	81	84	91	91	80	107	91	95
ENSG00000151067	1	1	2	1	6	1	3	2	1	4	3	2	2	2	6	2	1	2
ENSG00000151090	189	222	183	217	342	72	72	181	63	127	81	55	125	89	124	135	100	114
ENSG00000151092	1067	1199	1039	1245	2237	743	644	1090	554	641	634	687	739	946	791	812	742	827
ENSG00000151093	179	165	215	188	249	168	167	135	145	217	159	161	180	220	182	185	146	183
ENSG00000151116	1839	2283	1739	2154	4549	912	795	2076	882	844	749	886	1004	1342	956	1007	965	1001
ENSG00000151117	172	138	198	180	103	278	303	72	241	251	248	215	170	241	127	266	304	321
ENSG00000151131	359	411	320	441	1165	246	221	510	204	295	212	255	277	294	223	307	246	309
ENSG00000151135	662	819	597	741	1970	398	404	762	433	356	391	510	387	699	375	409	390	398
ENSG00000151136	11	20	12	9	11	4	3	5	10	3	6	11	3	10	4	0	4	4
ENSG00000151148	902	834	1009	773	797	1178	1234	533	1155	1247	1202	1230	1422	1378	1201	1416	1363	1493
ENSG00000151150	20	18	19	18	66	19	28	19	13	27	16	20	15	16	9	31	8	10
ENSG00000151151	1069	1425	913	1229	2979	432	433	1405	428	429	454	501	423	678	479	494	493	546
ENSG00000151164	89	95	80	103	211	57	67	87	45	86	60	73	62	84	64	84	53	75
ENSG00000151176	3416	3082	4300	4123	4812	5562	5867	2952	5582	4410	5487	5652	5008	6048	4098	4512	4965	5699
ENSG00000151208	3	1	4	5	2	1	2	2	9	7	8	5	4	6	3	12	3	5
ENSG00000151229	598	755	556	626	1552	291	326	721	276	371	302	339	319	462	327	394	344	424
ENSG00000151233	863	1076	777	918	2217	525	488	896	408	454	417	493	423	685	451	588	448	516
ENSG00000151239	3525	4507	3124	3839	10732	1309	1129	3869	1391	1345	1382	1520	1334	2135	1503	1665	1451	1536
ENSG00000151240	231	239	197	231	387	396	450	157	299	236	346	349	237	420	196	221	324	311
ENSG00000151247	3660	4274	3363	4115	9763	2507	2129	3724	2069	2333	2051	2283	2554	3267	2751	2627	2618	2723
ENSG00000151287	141	176	132	170	275	140	129	155	99	82	98	134	88	162	86	132	119	124
ENSG00000151292	1517	1787	1306	1735	3438	652	511	1766	686	426	625	717	630	1100	625	538	577	609
ENSG00000151303	16	15	16	14	25	17	14	17	12	8	13	19	7	16	11	24	11	11
ENSG00000151304	586	670	539	683	1493	324	298	629	305	350	312	305	371	454	417	393	458	383
ENSG00000151320	51	52	42	43	304	50	49	45	32	133	51	40	91	57	85	181	47	49
ENSG00000151327	841	1024	745	897	1626	372	322	930	398	329	340	374	355	526	370	351	426	462
ENSG00000151332	387	452	310	420	982	184	198	370	169	202	189	201	184	246	216	238	196	204
ENSG00000151338	147	163	126	204	744	94	107	239	97	177	178	147	200	212	211	250	60	122
ENSG00000151348	1030	1028	1235	1167	1241	1264	1158	715	1191	1226	1055	1278	1180	1504	1077	1298	1350	1497
ENSG00000151353	138	128	155	168	255	173	192	109	139	180	181	139	154	179	143	207	175	174
ENSG00000151364	7	4	3	0	4	1	2	8	1	0	0	3	2	3	2	1	6	1
ENSG00000151366	661	806	531	721	1935	507	452	699	457	573	396	474	547	517	489	620	587	544
ENSG00000151376	12	22	35	19	45	250	222	11	83	234	107	92	94	100	89	261	150	144
ENSG00000151413	222	249	204	282	656	197	147	218	157	200	142	162	156	268	180	213	199	218
ENSG00000151414	3103	3825	2507	3294	8268	1213	1111	3629	1271	1376	1214	1320	1394	1910	1360	1659	1371	1377
ENSG00000151422	603	762	623	761	1546	441	387	734	349	365	340	387	331	577	363	427	362	422
ENSG00000151445	451	449	507	528	524	570	510	325	517	544	455	555	519	585	467	564	541	609
ENSG00000151458	793	885	708	907	1801	674	591	880	599	650	594	653	582	894	601	777	648	742
ENSG00000151461	1778	1952	1802	2256	3948	1167	1092	1737	858	1009	886	1038	1102	1360	1114	1193	1169	1384
ENSG00000151465	1441	1543	1519	1613	2916	1248	1117	1202	978	1094	977	1032	1102	1418	1121	1315	1331	1340
ENSG00000151466	358	442	357	432	954	208	187	436	148	162	142	162	168	219	175	211	185	227
ENSG00000151470	781	914	700	823	1918	346	240	751	246	293	276	274	273	446	295	382	277	292
ENSG00000151474	258	250	224	273	500	711	814	174	256	929	433	405	703	432	597	1027	593	741
ENSG00000151490	2824	3101	3029	3158	6881	2855	2743	2412	2136	2845	2147	2508	2569	3354	2564	3461	2190	2609
ENSG00000151491	1313	1476	1221	1280	2286	1237	1144	1292	755	887	786	842	717	1284	707	1047	1067	1211
ENSG00000151498	297	279	325	380	615	469	447	256	395	479	398	463	485	473	481	572	416	478
ENSG00000151500	236	260	307	279	288	318	252	184	222	214	239	249	248	320	205	265	278	279
ENSG00000151502	483	498	536	506	651	1136	1070	337	785	917	827	876	924	918	764	968	1028	1056
ENSG00000151503	329	368	335	395	578	791	820	348	552	579	620	625	533	713	511	669	600	747
ENSG00000151532	1049	1192	1163	1146	2116	956	812	890	843	934	877	902	1009	1158	968	1110	937	976
ENSG00000151552	388	434	455	414	449	489	449	273	471	514	378	405	499	497	374	578	536	518
ENSG00000151553	1794	2229	1665	2046	4270	832	765	1875	756	751	716	845	781	1174	778	908	742	775
ENSG00000151575	45	41	39	33	138	25	33	43	14	27	26	22	32	34	28	45	20	23
ENSG00000151576	674	772	693	752	1241	529	516	585	520	514	492	560	632	723	593	623	580	683
ENSG00000151611	506	597	494	616	1187	286	238	534	292	289	270	353	341	406	386	411	299	310
ENSG00000151612	47	64	66	76	312	34	36	78	75	91	59	82	110	79	101	110	23	28
ENSG00000151623	18	21	17	18	25	10	13	10	9	11	12	11	8	20	8	14	11	11
ENSG00000151632	6	6	5	9	36	2	2	12	4	6	4	2	36	11	25	11	9	9
ENSG00000151650	2	2	1	4	12	2	3	4	3	4	5	4	3	2	3	8	3	6
ENSG00000151651	19	21	32	27	42	25	55	10	26	74	48	33	109	18	77	78	85	74
ENSG00000151655	1	1	4	2	6	3	5	3	2	3	2	3	3	3	1	4	0	3
ENSG00000151657	315	395	348	428	824	230	189	346	175	214	166	211	233	263	239	263	227	273
ENSG00000151665	730	842	588	736	1655	488	393	824	474	543	343	473	471	705	549	597	511	575
ENSG00000151687	86	75	57	65	180	30	37	78	22	43	38	27	25	40	30	71	25	47
ENSG00000151689	289	265	334	373	331	204	169	265	172	146	168	194	216	243	219	213	240	254
ENSG00000151690	4007	4520	3948	4561	6183	2244	2061	3824	1998	1946	2014	2189	2424	2797	2201	2322	2799	3075
ENSG00000151692	23	27	29	32	44	43	37	34	32	18	24	37	19	37	19	10	17	28
ENSG00000151693	611	695	693	778	515	372	369	623	444	260	423	440	355	505	345	307	391	451
ENSG00000151694	1990	2307	2064	2541	4762	1436	1253	1990	1167	1178	1363	1352	1526	1979	1477	1601	1544	1572
ENSG00000151702	847	946	836	904	1874	1302	1349	810	738	1167	914	856	949	1056	779	1296	903	1044
ENSG00000151704	1112	1255	1135	1232	5212	485	396	911	203	1568	335	305	1353	436	1330	2007	1065	1413
ENSG00000151715	190	158	175	172	266	306	293	97	225	90	225	276	148	302	109	123	247	315
ENSG00000151718	374	421	338	414	704	260	271	362	283	256	276	313	285	374	261	318	294	378
ENSG00000151725	79	99	94	106	177	321	369	86	116	199	155	193	112	247	109	230	172	174
ENSG00000151726	20782	23290	21526	24107	32905	9563	8316	18713	12821	7324	11677	12380	9944	15403	9975	8683	12358	10918
ENSG00000151729	181	168	173	127	247	77	74	104	102	57	107	79	72	115	43	50	73	85
ENSG00000151743	98	86	85	122	191	51	41	92	51	34	36	34	45	74	52	55	36	31
ENSG00000151746	440	527	427	524	1208	297	257	463	196	283	261	256	305	312	309	354	319	423
ENSG00000151748	1605	1952	1452	1788	2741	456	415	1696	558	504	508	591	610	814	711	670	724	816
ENSG00000151773	151	206	151	206	596	68	67	180	76	98	82	79	72	116	87	118	57	70
ENSG00000151779	1277	1414	1422	1519	2486	1308	1233	1133	1270	1245	1176	1293	1379	1888	1328	1401	1263	1389
ENSG00000151789	10	12	14	15	31	19	23	14	9	21	24	21	15	21	20	24	11	14
ENSG00000151790	13	18	11	16	341	10	3	10	10	34	17	13	46	21	39	45	7	8
ENSG00000151806	1515	1749	1368	1757	4396	1071	926	1550	858	1110	868	977	1180	1445	1127	1355	1242	1450
ENSG00000151835	351	428	255	455	1675	617	621	390	386	690	526	569	657	803	601	820	434	722
ENSG00000151849	143	186	152	193	330	192	190	151	92	142	137	171	137	182	156	202	164	158
ENSG00000151876	185	190	181	210	365	88	121	215	76	112	71	100	95	143	84	139	117	149
ENSG00000151881	254	324	232	273	546	140	143	319	128	124	134	151	160	191	120	170	157	178
ENSG00000151882	10	24	15	11	27	47	45	10	29	33	21	30	8	49	21	23	16	16
ENSG00000151883	1483	1620	1492	1709	3077	1168	1087	1586	832	901	907	993	968	1292	905	1085	930	1045
ENSG00000151893	5157	6202	5111	5930	12696	3387	2809	5538	3506	3114	3414	3792	3929	5358	3626	3690	3496	3841
ENSG00000151914	3676	3937	3796	4057	10693	1487	1478	3818	1236	2193	1540	1559	1815	2073	1884	2469	1003	1736
ENSG00000151917	14	20	8	25	62	5	11	21	14	10	4	13	4	14	8	24	4	2
ENSG00000151923	1504	1626	1367	1705	3348	1116	897	1539	842	876	908	1048	999	1382	964	1129	1007	1142
ENSG00000151929	370	337	416	346	441	766	668	230	494	613	557	514	713	607	583	683	854	855
ENSG00000151948	39	37	36	44	26	18	15	24	36	26	35	29	57	32	60	27	56	80
ENSG00000151967|	8	16	5	9	22	6	2	8	7	3	8	9	4	9	6	4	3	2
ENSG00000152056	329	460	329	348	452	86	97	450	177	117	135	149	86	212	62	96	116	109
ENSG00000152061	2675	3598	2786	2820	7902	1383	1183	2953	1609	1163	1449	1683	1256	2155	1256	1331	858	758
ENSG00000152102	1510	1727	1405	1724	3769	2818	2897	1300	2179	2585	2483	2473	2548	2861	2337	2874	2766	3002
ENSG00000152104	13	14	17	8	29	8	11	15	12	13	11	6	10	12	14	14	6	11
ENSG00000152117	32	29	45	27	20	89	122	25	35	67	95	60	81	76	43	106	72	80
ENSG00000152127	1884	1978	2121	2142	3620	3940	4146	1488	2684	3376	2778	3081	2944	3633	2782	3644	3722	3945
ENSG00000152128	70	84	96	75	621	82	82	57	195	101	165	157	285	134	264	129	176	163
ENSG00000152133	389	489	399	450	1058	467	418	371	344	387	318	423	344	521	360	456	421	451
ENSG00000152147	250	232	257	289	326	236	216	220	186	196	164	210	185	249	182	246	241	205
ENSG00000152154	13	11	18	14	129	25	19	14	5	33	12	10	23	14	24	58	9	23
ENSG00000152193	559	672	547	681	1534	382	391	600	370	371	323	355	372	523	378	459	412	438
ENSG00000152207	7	15	8	11	15	14	14	8	38	8	21	38	3	31	9	17	9	29
ENSG00000152213	306	299	294	310	451	470	519	253	389	495	469	394	557	413	474	520	524	565
ENSG00000152217	44	56	52	33	26	32	29	52	77	12	75	74	21	80	15	13	29	34
ENSG00000152219	628	747	546	744	1307	307	249	653	286	294	272	279	339	405	319	331	352	449
ENSG00000152223	4910	5372	5396	5500	6592	3363	3154	4354	3188	3137	3133	3387	3607	4365	3314	3748	3455	3938
ENSG00000152229	2347	2733	2557	3304	2203	511	412	2963	1731	289	1277	1667	618	1867	624	376	1004	991
ENSG00000152234	13263	12849	15394	14138	16692	17228	14542	7981	14377	16906	13511	16027	19840	18988	18965	19394	18008	17963
ENSG00000152240	372	461	328	413	962	324	239	368	169	262	182	222	288	275	266	312	275	312
ENSG00000152242	903	909	803	966	1953	542	450	849	430	451	400	497	570	675	584	548	502	591
ENSG00000152256	387	550	418	490	1652	428	413	443	390	533	423	502	487	632	567	660	366	373
ENSG00000152270	2783	3500	2724	3172	11732	4583	4036	2981	3123	3355	3414	3948	3717	5649	3524	3845	2460	2651
ENSG00000152284	5	4	2	2	3	6	8	1	7	4	5	6	2	6	3	5	2	4
ENSG00000152291	11414	12209	11954	13704	20645	10901	10530	9809	9039	10817	8913	10026	10310	12475	10052	12251	11084	12152
ENSG00000152315	197	220	214	235	370	298	302	182	287	351	311	305	343	345	270	370	345	335
ENSG00000152332	9194	11607	8470	11063	26985	5106	4434	10897	4516	5380	4465	4949	5734	7379	5732	6461	5326	5718
ENSG00000152348	121	148	121	160	211	100	101	127	102	91	83	120	54	143	62	89	119	121
ENSG00000152359	153	161	161	181	487	90	104	184	71	106	82	89	85	136	93	120	89	106
ENSG00000152377	7	10	5	10	9	8	3	9	2	4	3	4	6	2	5	5	8	6
ENSG00000152380	179	233	160	243	368	119	79	233	84	84	94	111	106	160	103	133	84	121
ENSG00000152382	222	244	178	228	550	153	157	232	127	151	124	155	131	175	143	178	187	172
ENSG00000152402	24	11	12	21	677	39	28	24	37	5	44	39	5	52	4	9	2	3
ENSG00000152404	400	480	386	489	782	201	173	438	178	179	180	214	192	278	209	232	253	260
ENSG00000152409	404	529	413	618	1622	214	187	550	199	237	199	236	244	280	241	254	156	212
ENSG00000152413	713	872	629	775	2115	491	381	744	452	420	419	522	562	745	523	453	429	469
ENSG00000152422	524	674	517	655	1312	233	240	590	257	238	206	246	230	360	281	261	285	271
ENSG00000152433	70	79	83	72	102	62	66	63	59	37	48	49	56	93	39	57	53	51
ENSG00000152439	117	133	98	121	340	86	94	117	71	84	92	103	100	110	92	120	95	92
ENSG00000152443	437	473	424	541	1304	305	262	412	241	287	233	279	306	367	324	386	259	320
ENSG00000152454	82	97	89	113	322	107	88	69	69	92	57	70	119	103	96	102	86	92
ENSG00000152455	225	260	174	247	535	145	145	250	105	143	126	108	125	186	115	182	131	160
ENSG00000152457	825	943	892	1062	1784	399	344	943	344	419	390	417	409	523	426	488	484	486
ENSG00000152464	140	148	161	170	195	181	162	123	137	146	129	176	172	200	165	196	199	217
ENSG00000152465	379	475	458	474	876	395	323	371	403	264	361	405	367	568	387	333	556	436
ENSG00000152484	8265	10152	7736	9939	20989	3473	2904	9571	3961	2493	3733	4075	3877	5970	3972	3247	4413	4254
ENSG00000152492	1283	1542	1203	1515	3808	830	679	1515	824	855	788	932	773	1150	781	911	686	685
ENSG00000152495	27	42	26	28	65	23	27	31	14	15	22	22	22	40	22	24	14	27
ENSG00000152503	171	213	169	191	310	142	115	169	87	116	78	105	86	156	76	134	140	157
ENSG00000152518	3472	4134	3032	4034	7860	1603	1411	3598	1268	1525	1508	1548	1794	2246	1699	1679	1607	1917
ENSG00000152520	1105	1401	1111	1366	2866	542	539	1424	457	497	544	610	578	796	500	612	449	587
ENSG00000152527	3	2	3	8	4	1	0	7	1	4	3	2	2	2	5	5	0	2
ENSG00000152556	148	121	205	157	94	235	234	61	321	237	255	261	307	286	262	299	413	466
ENSG00000152558	21610	26710	18760	24016	47196	4460	3922	25949	5475	4090	5003	5744	5359	8284	5944	5031	5985	6013
ENSG00000152578	0	2	3	2	5	3	0	0	2	1	2	1	2	5	1	1	1	1
ENSG00000152580	65	99	90	81	440	123	124	40	84	178	92	105	87	137	123	206	96	126
ENSG00000152582	32	51	43	44	72	22	13	43	27	21	29	34	13	32	17	22	14	12
ENSG00000152601	9499	11912	8646	11435	25200	6042	5473	11139	5321	5005	5950	6410	5739	8544	5860	6124	4828	5919
ENSG00000152620	367	427	370	426	926	340	247	410	255	305	285	308	300	401	275	407	333	373
ENSG00000152642	481	505	407	510	1216	469	418	382	265	527	276	349	434	423	403	622	419	522
ENSG00000152661	3	6	3	1	9	0	0	6	3	0	3	5	6	8	4	2	1	1
ENSG00000152672	1	2	8	5	1	9	7	4	29	1	37	43	5	38	3	3	11	15
ENSG00000152683	1496	1862	1361	1789	3816	769	675	1570	764	805	737	772	917	1142	920	881	852	912
ENSG00000152684	279	275	299	249	194	284	257	160	272	223	295	272	300	300	288	255	324	311
ENSG00000152689	6108	6634	5737	6612	12654	4207	3722	5431	2692	3204	2968	3274	3155	4380	3098	4034	3531	4027
ENSG00000152700	1574	1968	1503	1973	3672	992	959	1716	895	922	930	1052	987	1361	969	1138	1161	1271
ENSG00000152705	11	6	0	8	10	7	14	6	5	6	8	18	11	7	9	7	6	7
ENSG00000152749	1181	1489	1011	1330	2935	366	375	1344	365	402	350	351	503	556	529	523	564	608
ENSG00000152760	111	118	72	108	268	4	5	127	4	20	6	5	21	7	22	28	27	27
ENSG00000152763	101	95	89	111	238	27	28	90	19	23	18	28	19	41	19	25	34	33
ENSG00000152766	38	37	45	49	52	15	13	47	25	11	15	18	14	36	26	12	60	82
ENSG00000152767	307	324	330	297	627	575	611	258	295	390	330	358	198	418	179	420	450	454
ENSG00000152778	2723	3274	2484	3058	6515	319	271	3019	451	318	443	475	513	689	639	434	389	405
ENSG00000152782	49	56	40	56	62	56	63	52	58	50	42	68	32	89	26	52	49	66
ENSG00000152784	3	3	0	2	6	2	4	3	3	3	2	7	1	7	3	1	3	3
ENSG00000152795	3033	3619	2811	3510	9550	2316	2051	3416	1656	2197	2116	2050	2125	2822	2360	2888	1876	2201
ENSG00000152804	467	487	388	481	1010	434	370	429	249	303	276	316	329	430	310	445	375	428
ENSG00000152818	2796	3111	2850	3410	7087	4143	3942	2837	2275	3753	2831	2913	3108	4031	3059	4592	2733	3690
ENSG00000152822	18	12	19	22	51	22	32	21	10	15	20	22	49	18	28	42	38	61
ENSG00000152894	4	3	0	2	5	1	2	6	9	1	6	7	5	10	2	0	5	1
ENSG00000152904	561	683	530	686	1183	265	225	605	247	234	207	252	257	336	249	243	367	329
ENSG00000152910	1	1	2	0	6	5	4	1	4	6	1	4	8	8	6	4	5	1
ENSG00000152926	744	967	653	814	4130	590	518	938	359	492	519	573	529	776	500	781	211	381
ENSG00000152931	15	17	19	37	38	3	5	35	101	10	61	72	8	48	8	3	6	5
ENSG00000152939	12	17	14	14	40	8	6	14	12	22	3	18	16	16	26	3	14	7
ENSG00000152942	1097	1307	1005	1293	2960	610	539	1204	481	437	474	533	528	732	539	661	506	580
ENSG00000152944	737	894	649	811	1825	305	262	815	297	323	292	290	343	454	336	384	371	375
ENSG00000152952	27	125	85	40	518	6	6	60	18	7	8	37	14	31	28	16	19	10
ENSG00000152953	1	1	2	1	5	6	7	0	3	11	2	7	3	6	3	10	20	25
ENSG00000152990	58	49	48	52	115	171	128	32	113	80	116	123	50	172	61	92	65	71
ENSG00000153006	830	1054	775	954	2077	372	379	961	320	443	354	346	423	561	459	486	484	571
ENSG00000153012	4	8	2	4	78	6	7	4	2	67	3	3	82	8	71	62	28	41
ENSG00000153015	591	717	623	750	1707	447	411	657	400	455	348	392	511	575	449	518	469	520
