Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000163803	498	1027	826	315	659	1637	281	1272	323	243	252	707	7	566	335	598	719	925	1059	937	347	2090	665	374	1057	763	1410	539	864	726	813	1513	988	345	989	262
ENSG00000163806	37	30	14	22	29	27	8	53	16	31	40	35	0	39	21	31	15	60	38	34	34	26	25	43	59	21	30	55	23	22	45	41	35	31	13	29
ENSG00000163807	779	551	484	243	371	775	519	540	624	491	709	527	12	677	732	607	464	691	677	432	607	505	750	605	734	452	542	785	616	481	511	779	628	552	587	461
ENSG00000163808	27	14	23	5	15	33	17	12	13	26	57	26	0	18	25	20	15	15	16	14	24	33	31	24	13	15	12	35	25	14	44	19	26	51	16	24
ENSG00000163811	1602	844	868	398	518	1149	746	957	918	706	1043	754	16	856	1189	1034	992	1080	1177	810	1274	931	1173	1043	1282	876	840	1568	1094	1018	990	1390	1014	979	611	701
ENSG00000163812	1907	1611	1533	1129	1564	2063	1389	1727	1620	1587	1902	1341	17	1392	1643	1749	1520	1694	1959	1632	1888	1938	1959	1749	1936	1501	1670	2063	1773	1515	1630	2131	1643	1848	1754	1812
ENSG00000163814	10	19	10	8	9	18	18	1	10	9	12	11	1	32	6	75	2	32	112	26	135	15	15	7	20	39	18	17	19	13	17	42	86	24	14	18
ENSG00000163815	13	14	16	7	4	7	6	12	30	21	22	18	0	0	33	16	16	17	12	23	22	20	18	20	8	26	7	19	24	6	21	8	30	18	26	17
ENSG00000163817	8	13	18	7	6	5	1	17	10	0	14	5	0	14	6	16	12	6	16	4	10	13	8	2	9	4	7	20	7	4	3	15	11	0	11	6
ENSG00000163818	288	318	192	91	158	372	196	177	202	217	284	194	7	212	218	347	243	264	316	195	260	169	333	189	269	231	206	287	262	195	166	363	232	252	253	335
ENSG00000163820	929	605	578	317	470	1281	638	841	737	579	833	848	17	704	862	796	802	1144	1057	707	1156	736	1063	992	1129	676	655	1324	1176	881	648	1211	859	612	767	688
ENSG00000163823	5000	3607	3201	3909	2111	5993	3448	5731	3425	3220	3017	2862	74	2729	2543	2522	6697	3665	7789	2452	7790	7562	4351	5927	4777	4408	4881	3558	7493	4440	1862	4668	5168	5634	4306	4606
ENSG00000163827	9	12	8	10	24	14	10	4	5	5	3	6	0	3	0	36	17	23	33	6	43	8	7	4	11	4	11	9	6	7	11	11	25	5	5	5
ENSG00000163832	305	188	218	112	149	324	157	178	263	299	230	207	3	227	359	251	268	252	252	199	358	241	293	275	267	225	147	271	269	249	186	268	203	211	296	338
ENSG00000163833	16	10	6	12	5	14	3	6	21	4	13	18	0	12	14	21	10	6	37	8	52	7	6	4	9	10	9	15	18	20	6	19	55	9	9	16
ENSG00000163840	4161	3541	3146	2026	3119	4620	3762	4352	3688	3138	3550	4010	84	4052	3995	3861	6411	3437	6888	3513	6550	5812	6153	7180	4367	3110	4161	4910	5383	3262	4213	4003	7635	5991	2893	4425
ENSG00000163848	2020	1327	1512	882	1049	1889	1624	1840	1326	811	1414	1507	29	1755	1115	1717	1614	1668	1904	1481	1617	1855	1781	1517	1900	1593	2058	2017	1865	1309	1390	1995	1828	1664	1031	1172
ENSG00000163864	437	252	125	115	209	235	137	229	118	131	193	142	9	155	114	220	152	176	295	184	258	259	225	159	236	182	196	296	194	215	198	253	247	305	198	157
ENSG00000163866	738	881	593	317	548	769	481	621	840	653	826	566	15	568	735	752	652	843	709	715	995	667	774	766	730	581	552	782	815	614	636	875	745	795	746	799
ENSG00000163867	1138	717	686	344	361	1058	612	668	717	640	838	638	17	713	819	936	868	817	913	641	821	773	931	733	930	620	676	1031	574	775	637	1031	913	907	824	864
ENSG00000163870	299	254	223	140	205	357	195	275	206	227	285	271	4	218	269	268	120	280	204	276	347	257	255	316	320	238	249	393	217	285	220	286	333	275	321	313
ENSG00000163872	903	815	773	356	516	1048	615	737	742	721	840	736	14	869	980	854	891	906	1042	765	1159	899	921	994	959	745	848	1034	1041	703	678	1008	1018	867	547	679
ENSG00000163874	423	420	392	221	356	543	354	559	310	317	383	397	5	331	391	557	377	485	462	449	557	719	482	469	456	489	501	440	442	409	375	448	467	338	314	458
ENSG00000163875	1902	1315	1161	739	1149	2065	1141	1303	1612	1613	1998	1315	35	1431	1718	1521	1468	1615	1844	1491	2008	1247	1707	1583	1638	1324	1336	2049	1659	1329	1331	1664	1661	1140	1252	1483
ENSG00000163877	737	698	580	436	583	889	621	690	644	609	724	699	11	730	832	834	871	788	824	676	881	721	779	797	834	566	758	839	918	739	610	929	877	617	616	673
ENSG00000163882	339	221	150	104	130	377	180	168	234	259	264	217	4	237	411	288	232	210	278	265	282	251	276	311	349	214	206	363	227	256	250	270	218	177	297	322
ENSG00000163898	9	17	7	4	9	10	2	2	11	18	4	23	0	34	13	29	12	28	20	11	80	11	11	8	11	24	10	13	15	17	5	8	16	6	6	15
ENSG00000163900	331	202	150	94	104	295	170	188	214	178	216	186	5	158	269	235	213	279	294	212	331	190	198	189	299	157	151	277	241	173	168	264	273	200	188	147
ENSG00000163902	3436	4358	3272	1695	3259	4909	2665	4130	3317	3288	3291	3629	69	4024	3816	4780	3687	4092	3680	3515	4745	3857	3815	4418	4028	3956	4820	3608	4425	4302	3272	3954	4271	2876	3925	4169
ENSG00000163904	977	879	784	483	554	1129	617	805	679	589	781	712	12	824	739	1099	879	1112	1103	847	1208	852	845	882	956	740	1001	938	1058	902	738	1099	1020	723	735	831
ENSG00000163913	1199	908	787	458	510	1257	591	725	730	730	942	747	15	623	844	1199	990	842	1161	933	989	876	962	871	1184	761	873	1189	881	959	906	1250	938	966	1122	963
ENSG00000163915	6	5	5	1	3	3	2	3	6	0	3	2	0	2	6	3	2	3	4	3	2	2	2	1	2	3	1	3	3	1	1	2	4	0	1	1
ENSG00000163918	228	178	149	73	203	272	115	115	179	209	291	157	6	137	258	289	169	239	248	187	308	173	237	237	302	145	137	227	265	235	187	156	231	170	197	242
ENSG00000163923	22	12	5	4	21	11	7	3	15	16	16	19	1	18	14	16	20	33	10	9	34	13	24	9	11	6	5	13	23	21	19	15	12	25	16	17
ENSG00000163930	1012	1085	936	665	956	1482	910	1159	1096	987	1159	1050	24	1066	1217	1393	1129	1322	1397	1189	1591	1058	1134	1265	1347	1084	1070	1270	1406	1265	1134	1319	1354	1018	1261	1246
ENSG00000163931	7498	12669	12167	5395	8249	10924	9678	13256	9624	8602	8690	10895	127	7422	7131	12789	8924	10860	14384	12248	10004	16419	9765	8936	8281	11909	12193	9328	11398	8628	10723	9583	12550	9990	8222	8333
ENSG00000163932	3725	4858	4890	2851	3555	4965	4262	6466	4249	3748	3830	4102	45	3586	3465	5225	4412	4382	6812	4515	5349	9248	4690	5177	4299	4670	5194	4872	5260	4164	4954	4792	6002	5312	3995	4409
ENSG00000163933	411	331	280	145	213	398	191	363	263	273	311	231	4	298	417	249	298	377	410	357	365	436	418	223	414	253	266	464	386	401	258	379	382	295	299	398
ENSG00000163935	422	277	261	131	171	418	154	305	258	213	356	305	7	232	431	306	292	410	508	286	396	296	377	427	454	219	376	605	351	298	314	474	331	258	219	332
ENSG00000163938	2126	1046	965	427	635	1329	690	642	1204	1086	1618	839	8	874	1899	1072	983	1158	1015	844	1329	1086	1382	1129	1560	1011	1200	1846	1586	1024	992	1107	1192	1292	894	1022
ENSG00000163939	1940	1098	1269	809	865	1847	1059	1423	1439	1020	1629	1353	42	1489	1457	1695	1512	1498	1673	1329	1845	1561	1836	1481	1872	1199	1346	1877	1805	1163	1249	1894	1598	1624	891	1093
ENSG00000163945	1405	623	591	351	357	1006	674	756	483	566	542	542	9	631	632	881	907	757	900	802	808	891	758	613	1203	580	589	953	702	732	726	1142	1079	980	779	822
ENSG00000163946	3555	1688	1720	1254	1212	2828	1888	2068	2079	1679	2535	1942	52	2103	2598	2229	2155	2595	2622	1899	2570	2332	2968	2226	2950	1582	1938	3065	2399	1967	1919	2950	2580	2395	1617	1767
ENSG00000163947	2968	2076	2071	1131	1773	3542	1938	2264	2700	2229	3219	2567	82	2128	2857	2995	2598	2859	3422	2011	4065	2349	3594	2815	3213	1970	1901	3298	3754	2327	2353	3454	3087	2266	1978	1810
ENSG00000163950	1054	1401	1172	516	945	1726	1039	1049	1039	867	1217	1248	16	1266	1199	1749	1043	1530	1043	1145	1356	1386	1299	1207	1370	1273	1440	1390	1107	1231	1058	1410	1390	1048	1153	1221
ENSG00000163956	2350	2297	2040	1345	1829	3215	1855	2368	2483	2333	2407	1793	38	2223	2298	2682	2118	2695	3102	2656	3258	3084	2527	2549	2679	2414	2275	2587	2389	2254	2456	2280	2720	2858	2248	3035
ENSG00000163958	17	15	14	9	23	20	36	157	12	11	10	13	1	12	21	24	37	22	12	27	6	664	21	29	15	36	32	9	13	10	20	35	25	53	11	56
ENSG00000163959	81	100	91	78	50	150	97	157	76	72	73	114	2	100	65	114	75	110	159	135	116	228	126	87	121	86	125	161	136	75	85	139	126	129	71	114
ENSG00000163960	2390	1451	1435	1019	1178	2071	1484	2062	1328	1075	1398	1538	36	1639	1196	2204	1964	1932	2088	1761	1951	1945	2173	1932	2543	1608	2052	2557	2004	1634	1620	2669	2010	2095	1234	1410
ENSG00000163961	1084	671	709	503	579	1186	690	782	774	639	832	809	11	792	819	1014	839	1313	928	720	1308	853	1080	914	1095	756	875	947	1087	848	773	1131	1043	624	609	745
ENSG00000163964	738	950	854	392	458	1030	643	907	748	610	844	728	9	631	480	1049	875	835	899	853	744	1016	786	730	918	1269	1041	849	781	936	819	862	1295	706	885	814
ENSG00000163975	45	22	19	18	26	26	23	17	16	32	20	47	0	42	14	17	39	23	39	11	28	24	26	25	22	46	9	28	49	45	16	20	28	21	37	16
ENSG00000163993	362	1183	835	567	571	1526	415	155	533	383	374	267	0	401	412	1131	72	72	892	807	415	2145	1334	1711	795	2105	153	890	957	882	1086	238	1525	638	1474	76
ENSG00000163995	24	16	8	2	18	43	4	21	19	17	24	23	1	26	45	21	28	27	22	17	28	9	14	27	23	17	26	32	42	43	12	32	29	6	18	12
ENSG00000164002	159	136	110	39	96	173	72	129	127	109	199	149	1	111	144	150	144	200	156	138	194	107	160	158	160	110	142	182	133	180	111	131	254	141	241	136
ENSG00000164008	279	190	202	94	160	304	159	171	201	238	276	159	5	197	297	225	234	239	243	174	236	203	273	223	286	209	180	273	258	190	194	267	249	187	198	213
ENSG00000164010	385	498	512	244	367	552	277	427	428	507	479	332	5	372	417	430	471	408	518	376	448	560	442	437	452	386	313	514	424	346	411	543	521	610	480	387
ENSG00000164011	224	154	108	67	138	222	176	159	171	171	181	201	3	154	246	168	155	199	237	163	211	148	225	223	240	153	138	190	196	165	173	199	232	152	187	190
ENSG00000164022	2327	1267	1125	591	814	2111	1018	994	1457	1247	1897	1037	33	1153	1738	1494	1247	1523	1434	1085	1782	1552	1866	1509	1880	1077	1029	1939	1308	1314	1074	1525	1543	1591	1156	1516
ENSG00000164023	469	389	340	354	144	642	388	407	483	335	427	232	3	263	301	573	342	345	349	299	350	427	588	360	409	429	254	387	264	176	295	548	368	759	255	300
ENSG00000164024	1186	765	788	381	747	1247	604	932	900	775	1007	725	19	866	1119	931	768	1071	981	979	1212	784	1172	1065	1188	762	845	1305	1061	898	884	1283	988	897	708	798
ENSG00000164031	2263	1172	1103	578	653	1487	1274	1282	1037	532	1365	979	33	1037	961	1327	1130	1298	1457	1010	1384	1295	1922	996	1803	1003	1265	2001	1133	726	1140	2046	1441	1861	901	937
ENSG00000164032	1917	1963	1657	937	1762	2247	1271	1365	1643	1527	1939	1343	23	1477	1995	2351	1756	2071	1434	1486	2177	2276	1972	1836	2003	2000	2326	2244	2002	1979	1773	1496	2470	1591	2224	2498
ENSG00000164035	1	5	0	0	3	4	1	5	2	1	2	4	0	9	9	83	0	19	53	7	118	15	4	0	4	18	11	1	1	5	4	8	28	0	0	3
ENSG00000164037	23	1	19	1	1	14	6	14	8	26	12	4	1	7	25	17	19	16	26	14	6	10	18	23	26	24	21	15	7	7	16	29	13	11	5	16
ENSG00000164038	230	124	169	93	98	251	107	182	272	254	258	140	3	123	208	181	195	276	218	222	216	139	181	157	239	142	148	222	261	163	176	195	161	94	178	169
ENSG00000164039	157	76	77	82	51	120	92	60	141	109	170	82	2	119	198	148	146	218	174	125	153	97	149	134	216	130	138	253	114	134	126	166	168	94	141	197
ENSG00000164040	1232	968	870	524	682	1422	881	906	996	917	1125	940	21	1052	1276	1143	995	1256	1443	946	1085	886	1187	1201	1141	791	944	1346	1001	982	898	1165	1029	776	914	894
ENSG00000164045	23	4	12	3	8	19	5	13	8	3	40	5	1	6	34	11	7	2	26	11	14	33	16	18	1	12	11	7	6	5	14	1	16	10	6	14
ENSG00000164047	156	116	145	243	80	230	149	140	247	286	111	221	0	217	60	407	152	101	185	381	164	252	1470	151	145	396	99	453	127	184	934	84	481	215	485	260
ENSG00000164048	1565	1212	1118	359	609	1169	702	914	1189	1224	1332	1226	21	756	2114	1196	849	1447	1313	960	1158	1058	1104	1092	1519	945	617	1611	1380	1408	1063	1199	1003	792	1069	1199
ENSG00000164049	7	5	15	1	1	14	4	4	4	4	12	5	0	11	20	7	4	9	1	8	7	4	0	8	14	6	6	8	16	12	4	7	10	7	3	11
ENSG00000164050	4	40	44	19	28	39	14	23	10	6	25	30	0	15	35	18	4	36	17	38	24	20	21	18	15	33	15	25	9	21	18	25	15	13	22	25
ENSG00000164051	103	75	85	58	62	168	57	89	129	149	118	89	1	104	130	97	90	98	90	97	138	92	107	104	93	57	75	129	94	115	91	116	85	115	136	110
ENSG00000164053	204	183	143	56	88	200	134	174	200	141	232	193	5	157	223	212	177	228	239	200	250	167	191	253	232	176	139	260	212	178	226	265	256	154	188	202
ENSG00000164054	2693	5104	3742	2287	3235	3972	3086	4580	2746	2643	2671	3168	67	2940	2741	4609	5462	3437	6112	3516	6559	4464	4276	5617	4432	4055	4084	4219	4511	2714	3118	3715	7082	3345	3415	4659
ENSG00000164056	20	18	11	10	0	14	12	25	6	2	19	11	0	18	25	18	15	18	44	1	10	17	4	18	21	21	18	19	23	17	10	25	11	7	4	25
ENSG00000164061	32	20	19	4	3	23	6	15	13	19	28	27	1	40	25	23	24	35	12	21	12	10	19	9	38	12	17	15	22	9	11	30	20	9	12	21
ENSG00000164062	808	846	726	380	547	1138	616	802	916	1006	910	719	27	793	1023	962	781	988	950	911	1081	819	929	954	1030	848	648	910	1082	962	771	1078	1021	849	843	930
ENSG00000164066	217	67	37	58	78	106	56	61	58	38	75	57	0	86	36	135	89	97	158	67	185	60	121	83	117	38	77	129	94	82	72	86	85	131	79	64
ENSG00000164068	369	396	567	473	1199	563	580	461	466	506	422	493	10	491	448	541	724	535	563	645	527	505	580	568	527	595	547	660	625	510	854	594	704	533	627	540
ENSG00000164070	22	12	17	11	8	4	7	13	5	4	12	14	0	7	7	29	4	2	27	14	14	22	11	3	17	11	8	19	1	9	21	13	7	20	12	18
ENSG00000164073	901	481	464	260	292	759	429	447	434	352	519	450	17	471	519	568	597	641	615	569	680	556	612	468	953	455	442	928	543	499	579	867	652	560	616	538
ENSG00000164074	731	403	310	246	291	502	401	468	378	266	380	375	3	434	400	458	433	433	548	419	575	443	550	366	646	392	465	635	423	370	359	639	525	605	380	435
ENSG00000164077	167	136	142	72	97	238	146	121	185	155	197	180	7	126	280	173	130	164	210	202	240	173	187	198	214	136	128	209	223	222	163	215	169	137	192	196
ENSG00000164080	624	309	367	229	332	630	337	358	418	386	446	385	17	396	472	475	482	528	575	395	677	417	530	452	625	397	391	660	559	431	395	697	532	390	381	364
ENSG00000164081	560	509	479	230	502	769	396	568	651	538	712	508	17	524	845	630	587	632	688	550	885	487	630	696	706	432	471	715	670	676	507	738	595	516	756	698
ENSG00000164082	27	8	12	4	0	28	35	9	13	18	21	13	0	15	21	23	27	17	34	11	50	13	12	19	24	15	9	19	36	46	11	23	34	17	27	21
ENSG00000164086	1157	1261	1004	430	715	1362	810	1066	1158	1157	1186	1054	14	925	1319	1224	924	1018	1154	1017	1300	955	1087	1164	1164	767	832	1193	1085	1125	863	1187	959	892	1037	942
ENSG00000164087	23	19	15	24	9	23	18	11	14	26	50	16	0	27	27	23	16	20	27	28	38	43	39	36	35	21	13	35	40	12	21	27	27	22	19	15
ENSG00000164088	2082	1904	1926	1038	1779	3210	1735	2660	2025	2088	1997	2167	33	2112	2078	2271	1976	2026	3280	2259	2366	3041	2213	2176	2345	2154	2759	2847	2382	2451	2492	2502	2712	1987	2699	2685
ENSG00000164091	4603	4374	4736	2487	3490	5702	3570	5296	4392	3578	4478	4423	98	4345	4807	5601	4740	5582	5619	4807	5936	4180	5022	5265	6169	4550	5088	6017	5836	4926	4686	6462	5541	3676	3521	4015
ENSG00000164096	2494	2407	1974	1416	2189	3942	2054	2469	2699	2025	2709	1920	39	2187	2444	2768	2690	2909	2736	1882	3348	3036	3216	2652	3256	2366	2643	3163	3323	2277	2628	2287	3640	3037	2267	2607
ENSG00000164104	3052	3107	3231	2638	1661	2494	2505	1205	3140	2770	4545	1670	21	1704	2100	3381	2396	3045	1852	1505	3140	4208	3423	2204	2862	3234	4123	3700	2365	1806	2755	1444	4461	3182	2068	1992
ENSG00000164105	160	170	189	162	64	201	144	143	210	210	267	184	0	127	162	211	119	139	168	105	179	172	310	156	160	164	129	183	148	94	138	137	201	389	166	173
ENSG00000164106	27	2	7	3	2	24	9	7	12	3	13	15	0	11	7	60	18	26	40	13	97	12	7	15	16	19	17	22	8	15	8	16	30	18	19	12
ENSG00000164109	132	71	56	30	68	91	46	50	69	55	197	55	0	49	144	102	69	49	83	53	127	83	104	88	80	57	73	144	69	83	70	99	82	74	65	68
ENSG00000164111	4840	4993	4265	2397	4870	5880	3946	5594	5141	4983	5269	3702	84	3789	5635	5558	5403	4561	5475	4747	8448	5454	5563	6245	5476	5413	4294	5432	5739	5448	4103	5954	6949	6021	4495	4923
ENSG00000164112	7	5	4	1	5	12	3	1	1	3	1	1	0	0	5	0	5	0	1	1	9	5	6	0	4	0	2	3	9	0	1	14	3	3	8	11
ENSG00000164114	192	37	43	40	29	141	77	60	56	13	65	52	5	53	73	78	67	127	136	77	74	51	65	108	141	53	84	200	77	52	58	154	69	109	52	41
ENSG00000164116	47	103	73	15	8	207	77	41	81	54	56	165	3	219	97	94	116	72	60	115	165	29	84	116	64	210	65	78	143	137	71	66	88	124	79	95
ENSG00000164117	320	225	186	117	194	417	163	159	297	266	284	201	3	205	247	316	294	272	219	191	319	243	333	293	334	269	257	384	348	253	207	299	302	330	212	247
ENSG00000164118	573	320	255	194	153	449	268	352	290	225	300	273	5	297	342	445	400	350	381	335	419	350	406	334	473	270	368	515	346	336	303	534	403	350	267	273
ENSG00000164120	154	58	69	42	77	176	106	182	55	37	73	68	2	133	114	137	123	160	158	95	192	350	108	71	131	96	177	123	97	90	98	181	92	126	121	154
ENSG00000164124	169	88	51	102	32	77	120	96	151	110	145	113	1	110	158	107	86	116	129	64	84	366	223	140	142	54	51	155	87	102	69	100	173	383	221	74
ENSG00000164125	1231	723	780	581	414	1595	1001	1316	1471	1104	1319	878	7	796	1205	1040	661	799	733	962	931	1739	1326	887	834	769	734	1012	487	577	721	1053	1206	2608	1159	962
ENSG00000164134	1655	938	974	564	817	1583	854	991	1109	1061	1631	1082	27	1076	1581	1155	1275	1490	1442	981	1393	1140	1396	1397	1402	844	1069	1670	1310	1151	1040	1587	1119	1155	723	892
ENSG00000164136	141	91	74	40	54	130	70	75	167	92	136	97	3	104	91	125	86	90	97	65	151	209	205	102	101	66	63	143	96	66	123	158	172	274	98	114
ENSG00000164142	26	41	25	16	10	58	33	39	12	16	22	16	0	33	27	33	5	27	37	27	33	38	43	32	37	22	51	23	48	31	24	76	27	36	7	16
ENSG00000164144	886	1167	895	485	488	1223	893	697	631	559	757	759	10	862	625	1121	1018	829	779	672	808	1108	1258	944	997	882	1173	1157	940	696	752	1150	1227	956	708	708
ENSG00000164151	1902	938	1056	701	832	1741	1024	1322	1198	1031	1333	1278	40	1269	1463	1430	1323	1565	1671	1317	1534	1279	1675	1576	1789	1071	1151	1720	1463	1183	1213	1733	1364	1357	858	909
ENSG00000164162	165	96	80	40	52	182	59	32	137	100	158	41	2	70	181	123	76	136	71	35	134	124	191	79	117	84	85	186	83	110	69	48	99	106	102	103
ENSG00000164163	1894	949	1028	478	683	1564	876	940	1149	935	1450	905	24	978	1623	1083	1025	1305	1421	825	1312	1028	1553	1260	1460	927	988	1630	1103	1085	1040	1465	1124	1240	830	856
ENSG00000164164	1492	733	789	484	513	1303	798	989	839	596	931	911	23	924	871	1026	900	955	1165	891	1265	901	1256	1020	1324	602	856	1294	1028	717	881	1425	1001	1368	608	774
ENSG00000164167	624	560	535	256	255	792	393	371	604	459	684	388	8	394	720	588	365	485	619	374	520	629	714	554	520	367	393	710	474	444	490	494	666	586	443	447
ENSG00000164168	1076	752	794	450	506	1162	724	901	906	716	1130	788	12	921	949	959	849	945	971	669	970	903	1079	912	999	844	869	1108	896	771	697	992	965	916	685	786
ENSG00000164169	268	151	148	98	134	238	159	127	170	165	173	140	2	111	241	202	182	197	238	125	233	175	242	180	287	106	149	257	262	203	154	263	189	184	106	218
ENSG00000164171	34	5	13	6	13	14	9	10	4	2	20	11	0	22	18	20	28	20	41	18	25	10	24	18	16	14	12	35	4	9	25	42	7	17	12	13
ENSG00000164172	689	368	292	171	281	630	268	335	407	380	585	376	16	369	620	403	357	445	481	340	542	363	429	505	530	337	389	604	417	301	359	610	477	391	438	371
ENSG00000164180	563	252	234	87	146	410	238	265	184	171	348	221	9	286	255	311	363	311	434	282	345	304	422	274	572	226	258	580	350	237	301	526	315	455	187	355
ENSG00000164181	25	67	119	23	56	189	43	49	63	81	74	118	0	232	49	65	100	61	43	79	95	23	23	126	112	134	65	36	80	123	65	31	70	56	70	96
ENSG00000164182	340	281	154	108	175	334	129	119	234	231	348	153	5	209	371	267	182	318	192	146	237	246	389	264	345	235	179	395	257	272	165	191	301	223	234	276
ENSG00000164187	536	247	284	172	166	434	384	383	256	165	385	258	9	268	259	297	305	320	379	282	353	357	452	301	412	264	278	474	328	224	301	581	305	456	257	206
ENSG00000164190	5458	4959	5086	3279	3130	5599	4722	6395	4124	3431	3940	5304	95	4607	3942	5800	5059	5784	6354	5157	5314	5244	4977	5267	5870	4578	6562	5610	5854	4626	4104	5596	5090	4810	3186	3221
ENSG00000164199	71	52	41	29	36	40	40	58	18	44	26	47	1	23	28	109	31	52	141	39	139	43	39	36	50	50	35	44	50	52	31	46	109	53	59	41
ENSG00000164209	1726	704	809	444	389	1237	1039	892	814	610	1096	843	31	872	1009	969	855	922	1394	798	1195	943	1359	827	1193	605	726	1519	814	665	832	1604	1176	1432	771	926
ENSG00000164211	327	179	132	83	133	386	184	190	157	144	252	211	6	172	154	273	171	178	315	190	282	168	338	170	267	120	197	481	230	83	187	399	194	400	117	182
ENSG00000164219	2013	995	998	624	664	1407	1179	1243	972	657	1206	1005	29	937	1048	1292	1235	1187	1237	939	1389	1178	1505	1126	1513	851	1080	1658	1156	985	1064	1710	1334	1730	935	1039
ENSG00000164221	890	515	437	203	267	574	380	262	488	374	680	354	11	421	537	469	448	558	374	335	611	443	644	422	527	262	482	547	413	369	318	431	458	641	308	445
ENSG00000164236	197	73	123	66	55	233	174	162	297	94	186	157	5	176	95	171	233	154	238	152	250	290	118	146	127	205	210	204	194	198	179	172	161	240	66	224
ENSG00000164237	23	46	50	38	20	34	23	19	16	28	11	16	0	20	13	15	18	38	54	28	13	35	36	27	32	34	19	32	15	19	92	42	41	62	10	18
ENSG00000164241	190	87	60	43	48	142	79	114	78	83	106	86	1	57	101	218	117	127	215	106	87	90	77	123	191	72	68	133	120	99	128	222	101	88	72	166
ENSG00000164244	987	633	714	366	438	1100	656	805	745	649	741	796	20	670	772	714	762	855	990	680	1030	756	913	811	1031	659	669	1069	809	608	676	986	861	842	397	642
ENSG00000164251	497	385	346	416	318	474	459	503	198	148	172	697	7	576	280	744	690	458	608	653	780	472	965	681	676	1060	1348	422	377	701	380	780	638	564	263	497
ENSG00000164252	1340	863	917	525	571	1400	842	966	1058	764	1142	808	14	1026	1165	1016	1009	1291	1126	845	1175	1108	1136	1216	1295	913	967	1151	1036	928	852	1147	1228	1076	700	867
ENSG00000164253	585	555	438	268	402	720	462	364	794	601	875	605	9	472	664	497	444	489	533	486	702	548	720	505	578	511	433	642	654	506	416	604	771	897	516	516
ENSG00000164258	616	566	444	293	352	657	177	75	795	834	935	131	1	345	810	764	578	698	118	121	585	676	829	673	595	541	468	700	528	605	482	133	722	719	580	682
ENSG00000164265	162	159	140	87	90	115	75	141	80	67	93	170	3	61	79	156	127	136	119	134	95	183	171	129	108	114	102	128	92	189	137	197	161	130	82	113
ENSG00000164283	0	19	2	2	14	51	8	10	21	12	48	15	0	8	2	6	19	49	4	6	14	8	6	0	13	1	3	9	21	1	12	20	5	2	6	11
ENSG00000164284	723	394	292	188	206	484	396	390	390	286	540	313	7	359	490	418	334	448	486	377	508	331	465	428	626	296	380	650	353	364	330	583	432	374	284	271
ENSG00000164287	11	10	1	1	6	16	11	12	7	7	16	13	1	11	9	20	14	10	32	2	44	15	20	8	18	9	17	9	23	22	8	12	14	8	15	14
ENSG00000164291	141	39	66	27	39	111	83	84	58	59	120	50	3	101	66	130	72	86	165	62	291	75	134	71	130	73	80	118	101	59	62	98	100	68	60	55
ENSG00000164292	197	88	86	44	106	149	138	61	136	79	156	128	4	119	59	137	99	83	137	84	169	43	122	80	158	64	76	119	97	82	77	104	184	233	114	138
ENSG00000164296	90	53	18	24	41	101	79	61	62	67	71	87	2	54	77	79	52	75	101	82	91	52	93	68	74	67	35	74	107	70	79	117	80	82	69	59
ENSG00000164300	2086	1434	1375	762	733	1523	1321	1392	1115	1149	1452	1152	24	1205	1563	1362	1586	1449	1767	1447	1539	1925	1884	1444	2031	1278	1612	1820	1377	1271	1285	1969	1360	1645	896	1184
ENSG00000164303	5	4	2	2	1	4	1	1	2	4	0	5	0	5	1	12	9	2	7	3	8	1	2	3	1	6	6	0	4	0	5	1	3	5	5	6
ENSG00000164305	1892	1130	1125	697	874	1592	1227	708	1735	1134	2020	1032	23	989	1182	1898	1201	1267	1154	857	2175	1432	1670	1314	1521	1203	1702	1624	1139	1118	1213	1205	2203	2004	1016	1396
ENSG00000164306	283	148	93	81	123	252	168	149	233	162	297	161	4	165	232	216	226	195	183	156	304	210	266	253	277	216	225	239	215	218	180	309	259	196	164	226
ENSG00000164307	2935	2647	2643	1190	1464	2785	1939	2414	1991	1689	2147	2859	46	3327	2655	1807	1707	2309	3614	2537	3309	2993	3136	2609	3744	1107	2204	2697	3806	2058	2537	2363	3540	2464	1690	1628
ENSG00000164308	5230	602	531	952	1278	5546	1905	529	2485	2168	2505	618	70	630	885	3223	608	2405	3719	1917	3189	635	926	2819	3026	1679	3293	1120	822	2053	2301	4944	3125	5173	1587	1847
ENSG00000164309	7	3	4	2	13	8	14	14	5	2	4	10	0	13	10	8	10	18	11	17	15	15	8	6	19	2	6	20	9	5	14	14	16	22	15	7
ENSG00000164323	1118	596	634	347	340	1242	740	768	552	437	738	710	25	630	777	606	699	954	1019	651	805	605	952	778	1037	533	677	1193	788	595	683	1287	723	618	473	354
