Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000157193	497	719	913	806	651	682	644	692	473
ENSG00000157212	180	195	235	135	90	151	127	146	122
ENSG00000157214	4	1	21	3	0	8	1	1	13
ENSG00000157216	2655	2743	2181	2507	1761	2252	2294	2337	1419
ENSG00000157224	379	408	290	539	458	625	462	534	614
ENSG00000157227	4031	5909	8622	13266	11166	27325	13945	18979	26168
ENSG00000157240	194	209	496	161	155	461	112	189	364
ENSG00000157259	765	734	595	835	628	804	700	654	594
ENSG00000157303	100	104	95	107	66	82	64	45	31
ENSG00000157315	1	4	0	5	3	4	3	7	4
ENSG00000157322	3	2	9	2	6	16	1	20	21
ENSG00000157326	303	315	388	376	227	418	414	310	285
CFAP107	5	2	4	9	3	5	2	1	0
ENSG00000157335	6	9	11	11	4	7	5	2	0
ENSG00000157349	329	323	368	319	228	326	301	263	256
ENSG00000157350	1326	1516	1737	2122	1784	4195	1998	2558	3484
ENSG00000157353	340	297	341	371	209	386	321	285	281
ENSG00000157379	251	151	131	203	109	121	162	96	74
ENSG00000157388	4	3	8	11	8	4	1	4	8
ENSG00000157399	2	2	4	0	2	4	4	2	1
ENSG00000157404	12	3	11	9	11	7	7	14	11
ENSG00000157423	8	13	5	7	7	10	5	9	5
ENSG00000157426	145	131	126	126	108	152	126	124	126
ENSG00000157429	16	28	25	27	13	26	26	9	14
ENSG00000157450	771	815	803	803	670	900	725	754	702
ENSG00000157456	224	248	464	76	45	111	85	98	75
ENSG00000157470	76	229	76	31	71	36	32	104	18
ENSG00000157483	4521	4435	3826	3502	2532	3154	2721	3045	2093
ENSG00000157500	1553	1999	1120	1357	1109	902	1335	1323	556
ENSG00000157510	3243	2020	1526	1699	571	740	1607	823	399
ENSG00000157514	211	275	344	235	264	317	163	220	323
ENSG00000157538	1164	1205	1274	1657	1203	1756	1202	1368	1297
ENSG00000157540	815	768	876	1051	761	1096	782	773	864
ENSG00000157542	13	6	11	10	13	5	1	12	11
ENSG00000157551	10	16	79	4	4	30	8	2	22
ENSG00000157557	94	110	114	253	374	1419	408	884	1956
ENSG00000157570	4	5	6	3	2	2	2	2	1
ENSG00000157578	9	7	6	10	5	8	13	2	2
ENSG00000157593	313	230	370	208	156	367	183	170	281
ENSG00000157600	3384	2298	2341	3087	1780	2344	2562	1894	1515
ENSG00000157601	541	206	1663	28074	24186	21692	585	619	2335
ENSG00000157617	368	401	381	348	195	270	294	300	172
ENSG00000157625	424	458	515	464	404	649	461	530	538
ENSG00000157637	2258	1817	2129	2157	1186	2304	2014	1797	1601
ENSG00000157653	9	4	12	3	0	3	5	2	3
ENSG00000157654	922	761	726	1543	1645	1895	1034	1185	1374
ENSG00000157657	967	810	525	1842	1428	958	1014	819	510
ENSG00000157680	15	4	32	9	8	93	13	14	61
ENSG00000157693	197	292	287	465	570	428	200	355	252
ENSG00000157734	58	40	35	74	52	47	44	37	27
ENSG00000157741	318	281	298	298	232	326	317	233	335
ENSG00000157764	254	238	289	227	197	286	254	270	284
ENSG00000157778	161	166	224	176	108	142	145	128	116
ENSG00000157796	126	117	160	124	149	171	133	132	132
ENSG00000157800	67	40	48	76	32	80	67	29	63
ENSG00000157823	508	470	381	582	346	467	466	483	360
ENSG00000157827	2347	2357	1473	2650	1915	2216	2352	2264	1583
ENSG00000157833	7	14	27	6	10	26	14	38	34
ENSG00000157837	650	603	546	662	392	570	556	560	424
ENSG00000157869	133	165	174	171	98	143	151	152	110
ENSG00000157870	1028	1259	507	1168	1018	766	746	953	541
ENSG00000157873	1395	1190	1147	2291	1482	907	1498	1537	951
ENSG00000157881	341	281	361	464	283	431	370	304	317
ENSG00000157890	15	10	11	7	8	10	7	3	12
ENSG00000157895	232	192	294	239	131	299	230	198	185
ENSG00000157911	430	298	388	399	198	348	386	233	226
ENSG00000157916	1505	1521	1661	1677	1165	1744	1432	1441	1313
ENSG00000157933	841	916	1668	678	404	890	649	646	706
ENSG00000157954	1304	1084	1308	1272	704	1523	1199	1053	1161
ENSG00000157965	113	56	20	80	18	12	70	31	11
ENSG00000157978	2529	2986	1867	2450	1484	1665	2202	1992	1021
ENSG00000157985	30	16	76	16	4	58	29	13	60
ENSG00000157992	13	12	16	14	8	7	12	15	13
ENSG00000157999	12	11	14	5	6	7	10	5	9
ENSG00000158006	697	591	519	671	338	574	668	518	407
ENSG00000158008	14	3	8	7	2	4	10	4	6
ENSG00000158014	5	8	1	3	7	4	3	5	9
ENSG00000158019	563	476	456	750	439	621	712	613	511
ENSG00000158023	32	20	33	26	18	27	23	12	29
ENSG00000158042	467	488	807	660	530	606	499	393	371
ENSG00000158050	3572	1810	1573	3785	1312	2396	3152	2375	1511
ENSG00000158062	1021	699	991	805	304	638	693	469	469
ENSG00000158079	88	134	147	85	68	109	84	99	72
ENSG00000158089	13	12	28	4	3	16	7	11	6
ENSG00000158092	1136	1119	879	1496	1018	1108	1328	982	771
ENSG00000158104	7	2	7	11	3	4	7	1	4
ENSG00000158106	165	97	75	78	53	27	39	21	12
ENSG00000158109	805	674	724	703	366	621	718	520	520
ENSG00000158113	3	9	3	1	2	0	1	1	1
ENSG00000158122	231	231	293	268	281	323	214	277	263
ENSG00000158125	15	6	7	30	12	9	11	7	17
ENSG00000158156	164	145	173	129	89	184	124	152	190
ENSG00000158158	280	266	288	294	206	411	273	360	349
ENSG00000158161	569	528	650	609	459	961	676	687	855
ENSG00000158163	123	125	171	88	102	190	84	119	150
ENSG00000158169	111	99	145	68	38	76	67	61	56
ENSG00000158186	5153	3832	3295	6293	3246	3914	5295	3592	2345
ENSG00000158195	6404	5781	5317	7060	5292	5329	4762	4540	3574
ENSG00000158201	363	504	537	509	596	742	377	593	577
ENSG00000158220	42	21	52	24	8	33	40	19	39
ENSG00000158234	845	795	593	953	638	771	964	751	526
ENSG00000158258	5	3	2	1	2	20	3	12	41
ENSG00000158270	213	905	1225	36	112	295	65	333	259
ENSG00000158286	46	6	24	104	10	59	100	28	42
ENSG00000158290	884	717	815	920	692	823	735	698	738
ENSG00000158292	240	319	335	273	156	283	225	259	157
ENSG00000158296	6	3	3	3	3	3	3	3	0
ENSG00000158301	52	50	30	32	16	46	39	60	41
ENSG00000158315	9	11	7	9	3	13	6	3	4
ENSG00000158321	16	7	20	11	5	11	11	5	15
ENSG00000158352	61	15	176	56	17	140	52	22	125
ENSG00000158373	67	20	34	141	83	104	48	32	74
ENSG00000158402	41	45	70	7	3	12	12	8	6
ENSG00000158406	64	40	33	136	85	65	114	50	53
ENSG00000158411	183	202	194	254	149	206	186	174	158
ENSG00000158417	1199	1317	1518	1644	1117	1376	1382	1081	827
ENSG00000158423	2	3	5	4	4	4	3	5	5
ENSG00000158428	21	23	29	24	26	40	29	31	37
ENSG00000158435	643	603	609	706	449	668	594	589	465
ENSG00000158445	17	14	10	11	25	20	5	20	6
ENSG00000158457	370	421	715	934	699	1409	813	748	900
ENSG00000158467	549	430	441	552	286	451	587	414	317
ENSG00000158470	1132	1264	920	2888	2713	2847	1956	2082	2019
ENSG00000158473|IMGT/GENE-DB:CD1D	36	11	58	10	5	37	5	7	19
ENSG00000158477	34	56	299	13	13	72	16	8	46
ENSG00000158480	209	190	201	233	147	225	188	167	134
ENSG00000158481	24	42	765	13	17	236	8	28	130
ENSG00000158485	33	110	1303	22	31	453	11	15	169
ENSG00000158486	2	4	3	7	7	5	1	2	11
ENSG00000158488	25	46	559	4	2	114	1	2	58
ENSG00000158517	367	263	265	6137	4638	4345	2508	2132	2581
ENSG00000158526	563	471	546	608	387	501	542	392	344
ENSG00000158528	28	8	11	14	3	6	17	3	8
ENSG00000158545	556	495	602	536	295	606	463	485	438
ENSG00000158552	147	166	225	129	92	176	131	151	137
ENSG00000158555	255	287	253	148	116	278	177	190	242
ENSG00000158560	20	25	13	17	19	24	26	27	11
ENSG00000158604	901	871	905	1067	809	1165	991	1006	929
ENSG00000158615	1268	1134	1252	1934	1139	2143	1737	1452	1638
ENSG00000158623	441	434	521	416	268	376	418	379	258
ENSG00000158636	213	205	327	195	185	367	205	206	341
ENSG00000158669	1511	1521	1588	2081	1501	2597	1941	2198	2588
ENSG00000158683	76	309	104	29	70	86	46	117	90
ENSG00000158691	57	59	87	42	36	87	37	44	61
ENSG00000158710	5144	3297	7576	6725	2950	8405	6029	3875	6156
ENSG00000158711	592	610	677	736	734	874	623	630	692
ENSG00000158714	4545	5267	5226	2744	3397	5722	2599	4555	4865
ENSG00000158715	495	428	626	159	88	246	230	203	164
ENSG00000158716	528	545	495	550	303	433	468	408	260
ENSG00000158717	835	590	776	560	226	503	522	417	293
ENSG00000158747	235	148	232	311	100	261	233	152	179
ENSG00000158769	1999	1589	1157	2674	1806	2078	2229	1912	1860
ENSG00000158773	634	659	735	1229	959	1149	810	769	687
ENSG00000158792	228	180	207	200	128	229	142	182	167
ENSG00000158793	482	456	409	551	389	458	466	456	364
ENSG00000158796	377	292	368	385	305	445	323	314	338
ENSG00000158805	267	288	333	259	237	398	275	274	295
ENSG00000158813	3	14	28	0	1	11	3	2	8
ENSG00000158825	384	275	691	136	99	803	206	258	726
ENSG00000158828	2739	1724	1336	1881	673	1435	2079	1451	1184
ENSG00000158850	373	406	416	408	251	447	399	427	343
ENSG00000158856	1	2	1	3	0	2	2	3	1
ENSG00000158859	13	15	15	7	6	10	10	9	5
ENSG00000158863	642	613	606	666	394	697	665	645	551
ENSG00000158864	2467	1961	1969	2840	1485	2202	2541	1844	1575
ENSG00000158869	4352	5242	4145	5459	6194	7673	4244	6725	6283
ENSG00000158874	1	3	3	1	1	7	1	4	14
ENSG00000158882	496	429	526	603	281	464	533	308	280
ENSG00000158887	74	76	67	20	22	46	37	24	52
ENSG00000158941	1440	1412	1566	1593	1016	1541	1396	1294	1060
ENSG00000158955	2	2	3	3	1	4	1	1	1
ENSG00000158966	3	4	7	5	2	11	2	5	7
ENSG00000158985	920	915	928	1033	827	1118	935	852	921
ENSG00000158987	244	352	505	225	197	370	294	228	351
ENSG00000159023	832	964	735	1127	901	971	1017	1081	693
ENSG00000159055	70	70	124	80	58	65	77	50	47
ENSG00000159063	684	632	715	706	478	670	574	529	382
ENSG00000159069	3277	2376	2849	3809	1750	3562	2885	2267	2378
ENSG00000159079	271	255	328	343	176	270	254	215	171
ENSG00000159082	621	528	483	523	453	526	455	459	438
ENSG00000159086	237	267	366	207	160	311	210	259	223
ENSG00000159110|	532	507	524	714	551	789	644	600	619
ENSG00000159111	359	326	418	402	269	376	370	302	272
ENSG00000159128	1704	1661	2708	3679	2986	4654	3215	3271	3152
ENSG00000159131	635	691	1046	883	680	895	708	541	518
ENSG00000159140	5380	5283	5915	5786	4439	6415	4868	4877	4724
ENSG00000159147	167	189	198	106	48	107	98	97	60
ENSG00000159166	2	1	6	14	25	290	25	63	425
ENSG00000159167	1	2	1	1	0	8	1	1	10
ENSG00000159173	6	5	8	3	2	7	4	7	4
ENSG00000159176	2445	2256	3584	2400	1186	3081	2368	1863	2375
ENSG00000159189	213	1093	4306	120	801	2481	86	817	1458
ENSG00000159197	4	7	1	3	3	5	2	3	3
ENSG00000159199	796	675	747	887	407	652	874	571	405
ENSG00000159200	351	353	502	829	437	2470	694	655	3016
ENSG00000159202	2237	1863	1752	4171	3326	3255	2733	2269	1979
ENSG00000159208	15	21	14	8	15	28	21	26	24
ENSG00000159210	833	800	867	907	570	975	852	729	601
ENSG00000159212	3	17	15	24	18	24	9	22	12
ENSG00000159214	32	23	30	30	10	28	24	22	16
ENSG00000159216	463	769	1210	432	655	1652	508	1102	1868
ENSG00000159217	1	1	8	1	1	16	3	3	10
ENSG00000159228	957	997	1261	2416	2075	1900	1007	812	715
ENSG00000159231	203	191	192	396	118	207	314	150	96
ENSG00000159239	14	6	10	5	7	9	6	16	6
ENSG00000159256	483	566	654	837	868	1001	579	691	750
ENSG00000159259	114	138	177	35	35	39	54	53	34
ENSG00000159261	14	26	17	13	16	28	8	7	17
ENSG00000159263	14	14	8	5	3	5	8	6	4
ENSG00000159267	307	328	282	331	170	261	273	280	241
ENSG00000159307	26	25	33	22	32	22	28	47	16
ENSG00000159314	396	297	449	429	404	453	176	201	243
ENSG00000159322	2454	2419	2586	3338	2474	3901	2799	2636	2934
ENSG00000159335	1336	1164	1415	1169	691	1181	950	753	887
ENSG00000159337	6	2	3	3	4	2	3	1	0
ENSG00000159346	2269	2415	2410	2437	1985	3386	2242	2860	3026
ENSG00000159348	694	985	1068	787	684	1264	827	1034	1093
ENSG00000159352	1467	1401	1568	1785	1223	2039	1582	1478	1428
ENSG00000159363	738	752	632	1145	788	836	1067	1112	638
ENSG00000159374	204	134	95	116	71	51	121	80	48
ENSG00000159377	1391	1544	1865	2047	1575	2462	1845	1935	1820
ENSG00000159388	2528	1871	2076	3716	2034	3774	3182	2742	2616
ENSG00000159399	8522	8381	8782	12480	10308	11822	9935	9542	9045
ENSG00000159403	6	1	4	17	20	10	5	5	6
ENSG00000159409	5	2	4	6	4	3	3	4	2
ENSG00000159423	979	1207	911	1265	943	994	1062	1250	695
ENSG00000159433	217	280	240	133	91	88	131	104	76
ENSG00000159445	601	381	260	496	205	182	489	309	118
ENSG00000159450	5	21	25	14	15	96	29	26	94
ENSG00000159459	514	509	508	698	573	778	520	543	569
ENSG00000159461	3221	3641	2657	3762	2819	3115	3388	3865	2458
ENSG00000159479	456	425	530	524	385	622	428	475	473
ENSG00000159496	4	9	7	8	6	9	3	14	16
ENSG00000159556	12	13	8	1	9	9	8	16	8
ENSG00000159579	318	330	389	357	299	527	375	377	428
ENSG00000159588	20	30	15	21	18	25	18	31	14
ENSG00000159592	1357	1245	1388	1598	1176	1653	1364	1207	1260
ENSG00000159593	311	286	351	340	197	296	339	261	227
ENSG00000159596	337	351	448	435	245	384	392	294	312
ENSG00000159640	1175	2323	3093	565	1112	1244	458	1360	865
ENSG00000159658	2459	2364	2271	2463	1860	2170	2050	2071	1837
ENSG00000159674	3238	3149	815	2089	1616	423	1421	1389	143
ENSG00000159685	43	89	63	85	42	53	80	97	33
ENSG00000159692	1729	1649	1865	1485	906	1482	1400	1275	1006
ENSG00000159714	36	36	18	29	12	30	19	21	17
ENSG00000159720	6047	6441	5383	5177	3806	4432	4568	4824	3156
ENSG00000159723	14	20	13	2	1	4	4	2	0
ENSG00000159733	210	233	334	223	201	381	163	291	309
ENSG00000159753	2	1	7	3	4	4	2	3	4
ENSG00000159761	34	20	44	35	14	49	40	24	36
ENSG00000159784	322	103	182	155	55	81	122	49	39
ENSG00000159788	2908	2396	2122	2649	1642	1822	2247	1779	1039
ENSG00000159792	858	822	671	776	463	627	789	734	486
ENSG00000159840	6677	6378	7264	6200	3629	5766	4748	4821	3668
ENSG00000159842	3753	4932	2681	3640	3772	3503	3748	4215	2074
ENSG00000159871	4	4	2	2	9	5	9	5	5
ENSG00000159873	287	273	350	360	379	463	287	296	291
ENSG00000159882	61	44	63	67	51	96	45	48	55
ENSG00000159884	285	298	358	299	249	383	253	237	235
ENSG00000159885	38	32	25	36	20	43	24	38	38
ENSG00000159904	4	4	7	2	3	5	11	5	0
ENSG00000159905	27	26	29	23	20	39	31	16	21
ENSG00000159915	24	15	16	9	3	15	9	13	15
ENSG00000159917	44	56	70	76	67	59	46	54	58
ENSG00000159921	127	236	356	110	126	305	131	226	294
ENSG00000159958	6	2	4	8	0	5	5	3	2
ENSG00000159961	4	3	3	4	3	2	1	2	1
ENSG00000160007	761	890	970	532	490	783	605	808	828
ENSG00000160013	7	4	27	31	66	178	45	100	174
ENSG00000160014	16559	18819	14271	13480	10072	11085	10975	11080	6715
ENSG00000160049	498	508	564	441	326	485	463	482	399
ENSG00000160050	37	20	30	28	12	31	27	25	36
ENSG00000160051	41	23	32	16	9	16	12	15	19
ENSG00000160055	141	118	111	129	74	145	115	99	119
ENSG00000160058	1019	818	867	1184	670	1364	1048	953	1172
ENSG00000160062	109	79	95	94	46	64	72	56	50
ENSG00000160072	248	215	439	312	135	308	278	200	186
ENSG00000160075	1373	1442	1479	1497	985	1618	1285	1266	1180
ENSG00000160087	592	627	654	649	479	637	597	641	452
ENSG00000160094	421	411	406	348	233	354	316	311	272
ENSG00000160097	3	6	4	1	1	1	0	2	2
ENSG00000160111	53	30	33	24	16	29	30	31	34
ENSG00000160113	210	190	279	209	113	251	165	188	159
ENSG00000160117	9	8	22	11	10	26	14	19	21
ENSG00000160124	86	83	79	90	61	66	94	60	45
ENSG00000160131	587	523	659	530	348	515	487	406	358
ENSG00000160145	196	1005	203	251	786	404	181	827	229
ENSG00000160161	9	5	5	36	22	42	34	34	30
ENSG00000160172	11	9	10	5	2	5	3	3	3
ENSG00000160179	433	891	827	681	543	865	872	1127	822
ENSG00000160183	4	2	1	5	3	0	1	3	1
ENSG00000160190	426	454	346	778	450	609	586	543	385
ENSG00000160193	127	210	248	232	188	200	211	171	106
ENSG00000160194	703	688	764	800	476	618	745	575	405
ENSG00000160199	309	270	321	338	198	306	290	272	235
ENSG00000160200	555	168	452	463	131	290	389	100	192
ENSG00000160201	745	771	935	727	637	822	758	663	600
ENSG00000160207	17	13	6	14	7	17	19	12	10
ENSG00000160208	714	725	1012	671	525	636	642	673	455
ENSG00000160209	8036	9787	9455	7586	6250	7920	6818	8680	5447
ENSG00000160211	5761	6284	5588	7456	5640	8205	5996	6306	4901
ENSG00000160213	31704	31438	28354	31428	19139	30296	25549	25615	20379
ENSG00000160214	792	801	801	812	614	893	804	867	562
ENSG00000160216	1658	2091	2298	2614	2432	2896	1896	2337	1907
ENSG00000160218	1695	1678	1790	2018	1385	1983	1828	1790	1544
ENSG00000160219	220	216	275	193	163	235	174	180	230
ENSG00000160221	1764	1674	1608	2038	1265	1705	2068	1773	1141
ENSG00000160223	666	1309	874	715	1097	1232	792	2092	937
ENSG00000160226	399	430	395	400	282	382	382	432	273
ENSG00000160229	54	56	42	34	37	42	56	49	28
ENSG00000160233	101	112	111	135	138	136	96	72	97
ENSG00000160255	65241	71838	72831	59156	51449	80071	48663	64155	54217
ENSG00000160256	137	138	194	136	62	148	130	117	107
ENSG00000160271	1426	1622	2091	1547	1018	1916	1726	1858	1578
ENSG00000160284	18	12	30	21	5	21	12	10	11
ENSG00000160285	2154	2286	1774	5171	4993	5978	3625	4826	3950
ENSG00000160293	241	239	216	251	190	309	184	208	276
ENSG00000160294	2523	2590	2714	3065	2254	3315	2648	2636	2340
ENSG00000160298	88	73	153	27	24	30	40	24	30
ENSG00000160299	797	713	924	443	237	568	548	428	446
ENSG00000160305	1039	790	1001	715	458	796	720	682	723
ENSG00000160307	24	42	253	9	77	188	10	101	198
ENSG00000160310	736	893	998	841	755	1065	775	877	818
ENSG00000160318	1	2	1	2	1	4	1	3	2
ENSG00000160321	6	11	13	2	9	8	7	10	9
ENSG00000160323	13	4	5	9	4	5	6	3	2
ENSG00000160325	103	28	3	24	39	28	21	15	39
ENSG00000160326	165	254	273	1803	1164	2261	1825	1878	1958
ENSG00000160336	264	275	215	263	205	213	235	254	144
PIERCE1	6	5	6	4	2	2	2	5	3
ENSG00000160352	403	446	118	258	200	74	280	213	69
ENSG00000160360	136	107	118	151	73	100	104	95	71
ENSG00000160392	141	136	166	146	122	171	96	152	118
ENSG00000160401	17	18	26	29	8	26	37	30	24
ENSG00000160404	342	333	368	290	224	306	293	304	235
ENSG00000160408|	3160	2307	2110	2491	1302	2007	2420	1640	1294
ENSG00000160410	1272	1342	1780	1526	1150	2282	1249	1574	1846
ENSG00000160439	226	237	147	243	111	156	211	111	122
ENSG00000160445	467	375	393	381	224	500	380	378	543
ENSG00000160446	861	868	868	771	505	763	613	712	532
ENSG00000160447	27	19	60	13	16	72	26	39	62
ENSG00000160460	37	43	24	15	26	18	15	21	7
ENSG00000160469	2	1	1	2	13	4	5	2	3
ENSG00000160471	5	3	3	1	2	2	0	1	5
ENSG00000160539	33	36	24	27	35	30	34	42	16
ENSG00000160551	2392	2421	2466	2231	1882	2731	2066	2290	2485
ENSG00000160563	232	220	226	274	154	262	240	229	214
ENSG00000160570	492	434	523	662	386	911	676	785	787
ENSG00000160584	415	346	438	641	529	1142	637	612	1091
ENSG00000160588	373	231	192	282	103	176	298	145	128
ENSG00000160593	1378	694	1834	744	195	954	908	366	596
ENSG00000160602	75	74	55	83	78	98	67	73	55
ENSG00000160606	30	34	18	25	9	11	20	14	13
ENSG00000160613	868	1117	1242	809	770	1123	737	967	744
ENSG00000160633	1161	1152	1348	1381	1013	1467	1188	1185	980
ENSG00000160654	1	3	5	4	5	11	4	9	6
ENSG00000160678	151	50	66	91	30	48	70	21	42
ENSG00000160679	932	863	1030	978	679	1034	916	753	675
ENSG00000160683	91	22	20	51	10	21	53	43	33
ENSG00000160685	1547	1239	1759	1957	1374	2264	1523	1465	1696
ENSG00000160688	320	331	352	457	244	391	376	331	245
ENSG00000160691	1245	1283	1278	1604	1257	1605	1181	1207	989
ENSG00000160695	946	841	928	1019	600	1117	1049	884	751
ENSG00000160703	670	639	571	557	273	418	538	475	353
ENSG00000160710	4968	4446	5347	12830	10254	11717	5372	4746	4990
ENSG00000160712	2144	1778	1886	3237	1922	2520	2618	1853	1509
ENSG00000160714	986	877	1023	1250	972	1327	1032	976	973
ENSG00000160716	12	1	9	12	14	10	9	7	8
ENSG00000160741	449	421	552	553	389	883	520	603	782
ENSG00000160746	553	598	649	563	365	700	461	543	511
ENSG00000160752	1348	1896	2244	1368	1074	1814	1254	1430	1298
ENSG00000160753	225	223	304	292	206	252	135	159	146
ENSG00000160766	179	48	77	144	24	76	137	51	49
ENSG00000160767	65	118	174	179	155	249	104	63	163
ENSG00000160781	16	11	15	8	13	16	15	17	20
ENSG00000160783	245	258	304	242	163	252	246	205	166
ENSG00000160785	548	629	702	765	570	887	712	659	671
ENSG00000160789	3542	3988	5815	4112	3170	4736	3201	3172	2625
ENSG00000160791	1140	896	1479	1681	1739	2365	889	989	1581
ENSG00000160796	3459	2774	2362	3579	1652	2187	3355	2287	1435
ENSG00000160799	501	433	431	495	346	416	487	337	222
ENSG00000160803	828	766	890	1186	565	1063	972	738	763
ENSG00000160808	4	3	2	8	6	9	9	4	6
ENSG00000160813	94	82	122	125	50	152	94	122	107
ENSG00000160818	337	323	502	416	253	385	409	281	168
ENSG00000160838	1	1	1	0	2	1	2	3	1
ENSG00000160877	3196	3328	3083	4153	2856	3699	3381	3472	2538
ENSG00000160883	28214	20231	20422	37942	22467	25576	25940	17547	12719
ENSG00000160886	1	7	3	1	0	1	3	1	7
ENSG00000160888	682	577	771	770	572	1145	569	636	768
ENSG00000160908	295	288	305	323	268	355	249	316	271
ENSG00000160917	328	363	317	265	257	302	254	302	240
ENSG00000160932	632	739	2040	3789	2059	5435	160	647	1600
ENSG00000160948	15	442	26	8	195	37	11	380	28
ENSG00000160949	249	280	363	139	72	116	133	152	75
ENSG00000160953	307	390	440	258	157	301	304	351	290
ENSG00000160957	261	278	446	95	44	112	124	92	62
ENSG00000160959	441	451	473	362	234	339	413	384	307
ENSG00000160961	133	116	156	93	82	204	108	140	157
ENSG00000160963	26	49	53	35	29	53	51	66	35
ENSG00000160972	461	500	450	396	242	393	295	337	310
ENSG00000160991	238	181	482	667	336	895	416	340	748
ENSG00000160993	99	103	129	119	42	110	120	98	80
ENSG00000160999	307	241	258	254	182	296	210	184	223
ENSG00000161010	128	95	102	197	82	180	178	138	155
ENSG00000161011	7761	7341	6285	15140	7848	13666	13261	11488	9524
ENSG00000161013	1560	1258	1281	1640	753	1334	1555	1231	995
ENSG00000161016	5298	6161	9064	5657	3953	6720	5518	5356	4577
ENSG00000161021	90	3	104	190	8	13	436	6	8
ENSG00000161036	120	120	159	158	92	198	124	149	153
ENSG00000161040	13	18	15	15	16	13	12	11	12
ENSG00000161048	98	112	125	67	68	65	129	96	66
ENSG00000161057	1513	1491	1794	2013	1635	1973	1499	1454	1249
ENSG00000161082	9	4	7	6	10	8	6	5	5
ENSG00000161091	29538	22056	22284	48339	27484	43228	34128	31218	23775
ENSG00000161179	212	194	310	193	77	173	206	153	130
ENSG00000161202	1061	1015	1119	1518	891	1930	1431	1453	1595
ENSG00000161203	4654	5094	5911	4834	3748	5931	4659	4671	4825
ENSG00000161204	979	883	964	1175	834	1216	1127	1017	823
ENSG00000161217	2757	2672	2541	2755	1871	2508	2628	2398	1885
ENSG00000161243	2	9	9	6	3	0	8	4	12
ENSG00000161265	71	80	72	79	43	81	63	76	86
ENSG00000161267	339	377	313	285	124	235	377	304	186
ENSG00000161277	145	121	104	101	44	59	68	61	43
ENSG00000161281	4	1	1	4	1	7	3	0	3
ENSG00000161298	98	141	106	96	106	143	90	114	88
ENSG00000161381	9	8	9	6	2	13	8	7	5
ENSG00000161395	212	274	283	180	161	178	188	226	140
ENSG00000161405	11	6	6	9	12	10	18	17	8
ENSG00000161509	8	6	0	4	3	4	10	8	4
ENSG00000161513	202	178	136	138	80	89	117	104	41
ENSG00000161526	581	526	608	670	508	700	528	482	518
ENSG00000161533	1655	1944	1453	2493	1418	2270	3037	2588	1843
ENSG00000161542	318	379	363	375	235	407	312	340	305
ENSG00000161544	398	112	176	288	48	128	185	59	74
ENSG00000161547	2327	2791	3356	2612	1725	2552	2307	2221	1601
ENSG00000161551	123	124	112	94	88	114	77	134	101
ENSG00000161558	193	130	150	157	71	120	151	111	87
ENSG00000161609	4	2	2	6	2	1	6	2	2
ENSG00000161618	842	1068	1138	1158	889	1296	1056	1183	831
ENSG00000161638	4399	4268	5891	10486	7382	11393	8612	7031	7776
ENSG00000161640	75	103	109	16	39	52	33	44	37
ENSG00000161642	7275	5581	5118	9281	5389	7369	6161	5829	4837
ENSG00000161643	82	134	178	52	80	80	48	60	41
ENSG00000161653	13	14	31	12	14	45	12	28	30
ENSG00000161654	401	474	653	512	387	603	409	458	466
ENSG00000161664	45	18	35	27	12	30	19	18	13
ENSG00000161671	3163	2936	3260	3206	2079	3633	2893	2725	2466
ENSG00000161677	223	258	249	252	195	388	252	256	303
ENSG00000161681	47	40	26	26	15	20	22	25	20
ENSG00000161682	17	17	7	11	5	4	10	13	5
ENSG00000161692	111	104	183	96	75	104	78	74	98
ENSG00000161714	35	49	34	20	19	44	28	31	46
ENSG00000161791	4543	3976	3727	7741	4348	6297	7207	5637	5119
ENSG00000161798	34	19	11	24	7	7	24	12	1
ENSG00000161800	414	525	843	215	137	248	236	217	135
ENSG00000161813	968	1059	1079	1177	866	1117	1072	1004	863
ENSG00000161835	105	21	23	250	47	226	195	124	239
ENSG00000161847	640	678	958	551	377	900	603	658	692
ENSG00000161860	9	8	4	2	0	4	4	1	5
ENSG00000161888	62	98	159	16	17	24	27	29	16
ENSG00000161904	739	664	741	882	590	940	715	761	710
ENSG00000161905	1	2	1	1	1	1	1	1	0
ENSG00000161911	170	137	112	80	45	46	83	61	46
ENSG00000161912	16	22	16	10	6	18	30	10	22
ENSG00000161914	44	43	58	47	27	93	52	52	48
ENSG00000161920	179	138	159	180	110	211	184	156	147
ENSG00000161921	4363	3735	4172	8711	7959	14555	6674	9213	11495
ENSG00000161929	290	135	434	1149	1360	1030	205	157	264
ENSG00000161939	227	185	279	197	87	226	96	258	192
ENSG00000161955	747	1645	1835	697	1128	1417	506	1511	1014
ENSG00000161956	478	434	485	530	285	525	512	464	417
ENSG00000161958	6	4	5	11	7	9	4	13	13
ENSG00000161960	11987	12457	12694	16064	11696	14697	12585	11959	9246
ENSG00000161970	2419	2425	3713	2318	1516	2698	2300	1903	1870
ENSG00000161980	269	259	305	262	176	242	258	205	129
ENSG00000161981	438	528	581	250	173	235	273	293	145
ENSG00000161996	162	177	262	91	48	116	99	104	91
ENSG00000161999	633	481	719	626	317	629	570	420	424
ENSG00000162004	49	51	36	35	21	33	43	29	8
