Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000178385	1858	380	1610	271	1661	197	855	310	1351	506	1381	348
ENSG00000178386	66	92	38	108	66	71	47	102	40	175	53	149
ENSG00000178397	72	136	92	205	108	148	92	245	71	375	76	246
ENSG00000178401	1	2	2	10	2	2	2	4	4	5	2	6
ENSG00000178404	6	16	4	14	24	20	3	25	4	49	5	22
ENSG00000178409	80	57	145	53	132	73	157	76	126	109	228	105
ENSG00000178425	189	405	170	391	190	276	164	388	154	629	166	468
ENSG00000178440	139	47	96	52	134	35	77	100	36	82	81	68
ENSG00000178445	5	4	2	0	1	2	2	1	2	3	2	3
ENSG00000178449	329	417	285	451	570	464	315	619	407	991	322	626
ENSG00000178460	1	5	1	8	3	7	3	3	2	9	6	7
ENSG00000178464	12	11	6	12	10	7	7	10	7	23	19	7
ENSG00000178467	321	470	283	568	332	378	296	624	228	814	332	647
ENSG00000178498	6	8	10	10	10	9	42	154	10	30	21	27
ENSG00000178502	148	180	153	207	145	114	175	375	155	420	126	391
ENSG00000178531	18	23	40	59	17	41	38	87	41	169	59	156
ENSG00000178537	699	1451	568	1717	833	1117	442	1777	551	2454	492	2073
ENSG00000178562	66	50	84	65	83	42	379	532	54	147	148	286
ENSG00000178567	1016	550	1067	625	1038	447	1180	855	720	866	1151	873
ENSG00000178573	197	1685	156	1455	383	2363	472	3280	482	3854	332	4052
ENSG00000178585	194	408	139	320	174	364	174	529	188	1103	123	533
ENSG00000178605	1256	1496	1188	1393	1374	1345	1372	2049	1191	2625	1490	1603
ENSG00000178607	1440	973	1435	991	1631	743	2338	2146	1882	2298	2034	1456
ENSG00000178623	879	647	829	624	980	799	1792	1536	1285	2492	1815	2002
ENSG00000178665	15	38	20	23	18	27	20	65	20	47	29	66
ENSG00000178685	688	980	633	1159	853	910	661	1906	854	2964	804	1732
ENSG00000178690	6	5	1	3	2	5	7	14	2	9	2	6
ENSG00000178691	682	702	814	891	829	771	1024	1322	793	1545	826	1219
ENSG00000178694	370	273	365	237	460	224	324	270	477	461	449	283
ENSG00000178695	3106	6807	1945	7236	3457	6018	2688	10981	2695	17721	3191	13331
ENSG00000178700	110	191	62	148	148	149	84	233	120	328	63	164
ENSG00000178718	105	279	97	412	147	228	81	414	91	621	107	328
ENSG00000178719	8304	7332	7252	6402	9564	6608	8277	8034	10961	20117	9262	9842
ENSG00000178722	8	13	12	8	12	18	8	14	18	23	18	9
ENSG00000178726	284	179	98	351	364	287	116	577	818	1132	258	1058
ENSG00000178732	5	5	5	5	10	1	2	22	10	5	24	7
ENSG00000178741	1705	1942	1419	1874	2193	1751	1233	1863	1521	3906	1203	2180
ENSG00000178752	7	1	8	4	6	2	3	1	2	10	2	4
ENSG00000178761	741	988	503	1006	631	640	576	1160	480	1358	523	1244
ENSG00000178764	989	113	943	143	1460	124	1159	308	1505	404	1379	302
ENSG00000178772	21	3	30	9	10	2	13	1	24	12	37	11
ENSG00000178773	7	10	15	18	4	11	21	70	5	4	4	21
ENSG00000178789	2610	5356	1235	5503	2810	4562	1517	6412	1266	6471	1529	6632
ENSG00000178795	5	4	1	6	3	4	0	2	0	1	2	4
ENSG00000178802	222	353	157	374	257	277	159	384	195	719	230	517
ENSG00000178803	166	6	221	5	205	11	289	12	144	21	293	11
ENSG00000178809	14	19	19	25	12	35	18	76	19	70	19	39
ENSG00000178814	533	619	433	628	362	399	259	509	582	1409	455	672
ENSG00000178821	13	6	14	38	17	8	8	10	13	22	3	20
ENSG00000178826	6	1	16	3	5	0	5	3	0	1	10	1
ENSG00000178852	92	112	33	82	62	73	27	59	52	161	44	125
ENSG00000178860	5338	756	7280	822	8794	755	9609	957	7554	2147	12032	1207
ENSG00000178878	9	13	8	17	14	15	4	26	7	9	18	20
ENSG00000178896	262	208	269	257	351	245	319	422	313	700	417	504
ENSG00000178904	219	353	176	368	299	328	173	469	171	522	210	676
ENSG00000178913	1210	1158	1614	1517	1534	973	1945	2014	1274	2204	1794	1836
ENSG00000178917	23	41	18	58	12	26	37	64	22	77	31	97
ENSG00000178921	209	319	220	281	367	339	231	509	243	642	288	415
ENSG00000178922	175	165	221	326	212	205	150	477	147	524	238	330
ENSG00000178927	1222	1946	888	2046	1294	1867	758	3150	949	4465	810	2905
ENSG00000178935	60	85	46	94	49	92	79	157	68	208	59	187
ENSG00000178950	3182	3110	3036	3212	3418	2519	2578	4169	2914	5865	2943	4167
ENSG00000178951	2107	2929	2487	2758	2625	2230	2642	3445	2149	5264	2954	3556
ENSG00000178952	2590	3230	2140	3097	2959	2978	1915	3540	2666	7537	2737	4030
ENSG00000178966	190	195	188	251	212	189	134	246	175	436	131	257
ENSG00000178971	599	575	564	769	575	450	718	1541	529	1422	635	1180
ENSG00000178974	540	593	575	764	567	360	640	907	512	878	601	739
ENSG00000178980	1007	1070	1016	1350	1265	1081	1152	2095	540	1431	942	1806
ENSG00000178982	1046	1226	814	1001	1292	999	806	1346	872	2428	849	1228
ENSG00000178988	387	611	410	768	447	492	631	1272	538	1387	509	1067
ENSG00000178996	748	1859	411	1847	958	1572	581	2869	923	4927	657	3218
ENSG00000178999	10	9	20	5	85	65	19	36	7	33	13	16
ENSG00000179010	2647	2653	2977	3238	3575	2507	3159	4133	3124	6710	3812	4351
ENSG00000179021	899	605	952	671	931	428	599	754	504	952	603	649
ENSG00000179029	131	221	132	241	148	183	77	213	114	523	146	282
ENSG00000179041	299	145	319	224	413	170	390	414	330	507	466	385
ENSG00000179044	6	6	11	11	4	9	13	9	6	8	10	22
ENSG00000179051	1782	1608	2018	1635	2216	1528	1591	2272	1720	3925	2398	2461
ENSG00000179057	2	46	1	31	4	53	14	75	5	81	9	76
ENSG00000179066	5	3	7	4	8	2	4	10	4	13	6	7
ENSG00000179085	227	344	197	304	401	383	205	471	313	933	264	531
ENSG00000179088	2	0	0	1	3	1	8	17	3	4	7	7
ENSG00000179091	1858	2203	1666	2245	2363	2146	1725	2836	2178	5553	2114	3101
ENSG00000179094	532	494	323	796	439	405	609	1100	583	1107	415	816
ENSG00000179104	93	131	79	109	73	87	64	137	64	89	53	117
ENSG00000179115	980	1425	955	1539	1549	1593	1193	2217	1362	3599	1624	2238
ENSG00000179119	1253	1066	1333	1108	1349	669	1393	1082	1128	1694	1415	1190
ENSG00000179133	1	2	4	2	11	2	0	9	7	10	5	4
ENSG00000179134	1471	838	1692	1040	1533	708	1755	1310	1614	1802	2023	1469
ENSG00000179144	62	173	135	203	95	202	713	1333	88	463	243	563
ENSG00000179151	407	532	392	582	465	375	383	682	397	912	495	675
ENSG00000179152	641	1003	396	818	522	563	256	726	359	1051	340	929
ENSG00000179163	14300	19444	8300	12108	34053	31754	14065	52307	20419	58495	16038	35038
ENSG00000179168	15	20	18	9	14	27	24	27	32	59	15	45
ENSG00000179195	1366	1656	1158	1507	1357	1244	1116	1909	1145	3085	1316	2010
ENSG00000179218	30435	37890	18250	25829	35859	33515	20143	28747	28877	69336	23060	33848
ENSG00000179222	597	793	422	670	566	550	335	774	334	1060	458	707
ENSG00000179240	25	51	30	40	34	38	22	86	16	78	36	98
ENSG00000179241	246	211	186	93	270	103	127	98	182	201	184	110
ENSG00000179262	1682	1670	1647	1864	1823	1626	1520	2519	2028	4250	1987	2575
ENSG00000179270	4	41	8	199	2	35	6	113	3	40	15	114
ENSG00000179271	539	718	642	905	708	816	884	1344	814	2341	965	1754
ENSG00000179292	12	33	7	45	26	80	25	73	16	88	13	82
ENSG00000179295	3154	2846	3059	2708	3449	2009	2361	3158	2522	4440	2718	3363
ENSG00000179299	9	19	7	26	11	12	18	21	8	37	9	45
ENSG00000179304	22	6	3	66	23	112	101	40	74	216	273	31
ENSG00000179314	25	22	6	15	14	15	11	8	10	25	15	17
ENSG00000179331	385	181	365	170	423	99	196	141	355	321	239	241
ENSG00000179335	987	735	957	738	1180	768	1204	1341	1148	1665	1216	1403
ENSG00000179344	190	169	414	197	12059	7912	14324	11862	4	13	8	9
ENSG00000179348	12	8	12	1	39	19	114	102	15	24	42	37
ENSG00000179361	255	199	130	297	202	156	137	536	159	408	168	406
ENSG00000179364	1125	1777	796	1333	1254	1455	624	1863	921	3598	763	1847
ENSG00000179387	353	569	291	575	300	437	303	579	264	751	263	761
ENSG00000179388	230	77	434	60	317	89	535	166	476	224	574	163
ENSG00000179397	3	20	3	14	11	3	7	16	3	10	7	14
ENSG00000179403	4	0	1	3	2	2	4	4	4	17	3	2
ENSG00000179409	560	329	681	472	672	291	701	603	398	677	819	610
ENSG00000179431	134	53	189	23	268	52	243	15	262	212	366	33
ENSG00000179454	782	466	614	452	642	259	538	587	559	686	517	492
ENSG00000179455	0	6	6	1	9	2	5	6	13	24	4	10
ENSG00000179456	200	386	241	453	207	260	529	1161	217	684	290	837
ENSG00000179476	88	83	96	89	91	76	99	154	76	161	96	160
ENSG00000179523	47	92	44	101	58	57	61	163	50	199	57	143
ENSG00000179526	557	720	413	756	544	795	434	989	525	1925	555	1109
ENSG00000179528	10	17	14	19	6	14	6	20	8	19	18	21
ENSG00000179532	223	317	169	214	259	326	283	550	203	552	169	493
ENSG00000179542	53	237	34	246	28	46	17	59	28	176	19	105
ENSG00000179562	665	700	724	864	927	536	821	974	696	1580	825	958
ENSG00000179583	549	1889	246	1985	911	2921	451	4844	1309	8717	322	5323
ENSG00000179588	90	124	79	137	65	130	140	301	87	274	89	211
ENSG00000179593	402	248	599	211	511	398	242	693	201	960	347	616
ENSG00000179598	41	28	31	42	91	46	110	79	98	150	172	57
ENSG00000179604	119	172	380	289	144	162	211	232	166	457	379	253
ENSG00000179627	110	115	117	152	113	93	94	243	64	255	103	197
ENSG00000179630	1731	2117	1643	1644	2147	2226	2550	3565	5077	8410	2228	4466
ENSG00000179632	1865	2527	1832	2649	2168	2371	2111	4064	2307	6325	2438	3693
ENSG00000179639	4	8	36	57	17	9	99	148	15	30	103	195
ENSG00000179698	24	31	17	28	14	11	24	34	28	78	26	46
ENSG00000179715	47	30	24	26	49	41	131	232	29	65	39	103
SPEN-AS1	75	63	64	82	48	73	68	145	85	187	55	120
ENSG00000179750	12	8	9	15	90	56	15	38	6	14	8	24
ENSG00000179761	22	38	2	45	20	37	14	65	12	107	19	99
ENSG00000179813	3	5	8	4	9	6	4	0	7	35	10	5
ENSG00000179818	140	201	138	221	136	216	167	256	140	344	129	307
ENSG00000179820	3717	2955	1996	2183	3805	2166	1246	2090	2462	5783	1976	2793
ENSG00000179832	1467	1820	991	1411	1624	1471	1022	1878	1321	3654	1171	2084
ENSG00000179833	1511	2220	1623	2667	1543	1412	1904	2453	1122	2452	2393	2690
ENSG00000179840	5	8	5	9	3	7	4	1	2	14	0	11
ENSG00000179841	30	68	53	199	24	27	56	109	17	14	35	106
ENSG00000179846	7	4	2	4	5	0	3	7	2	8	0	8
ENSG00000179855	607	718	573	927	387	333	223	599	278	712	369	725
ENSG00000179859	50	72	76	144	51	60	60	142	44	189	70	164
ENSG00000179862	23	22	56	39	37	36	77	91	54	86	114	84
ENSG00000179869	6	2	1	1	8	9	3	2	0	1	5	5
ENSG00000179886	68	69	75	74	86	59	85	103	42	537	112	108
ENSG00000179889	2237	2883	2064	2526	329	385	327	574	1169	4098	1251	2656
ENSG00000179909	37	21	25	31	76	43	118	197	41	112	120	129
ENSG00000179912	415	788	256	615	368	644	384	873	407	1495	237	948
ENSG00000179918	3742	4381	2221	3901	3917	3034	1814	3823	3194	7553	2518	4081
ENSG00000179921	8	19	14	15	22	15	2	30	17	65	17	32
ENSG00000179922	85	156	100	108	165	148	157	226	150	403	154	238
ENSG00000179933	756	1079	692	1162	895	700	543	1029	640	2023	652	1268
ENSG00000179938	4	9	9	4	7	4	2	23	0	13	4	16
ENSG00000179941	219	364	154	455	184	243	125	454	99	464	115	471
ENSG00000179943	284	282	265	317	258	228	273	461	316	684	331	402
ENSG00000179950	912	860	1182	958	1269	756	1281	1200	1073	2153	1444	1563
ENSG00000179954	18	31	42	83	8	16	17	37	8	71	36	126
ENSG00000179958	407	372	412	548	664	495	495	734	375	986	646	833
ENSG00000179965	45	61	74	69	49	29	60	90	55	92	56	94
ENSG00000179981	131	518	117	569	150	414	126	843	121	1055	97	726
ENSG00000179988	33	49	40	73	44	64	24	93	36	163	31	101
ENSG00000180008	764	597	696	623	748	432	628	799	713	820	737	786
ENSG00000180011	377	902	295	831	356	771	344	1250	344	1917	323	1263
ENSG00000180035	10	47	36	106	42	49	34	179	24	139	35	179
ENSG00000180044	4	4	4	8	1	7	4	8	0	0	4	2
ENSG00000180061	516	437	423	339	711	430	339	502	594	999	475	577
ENSG00000180071	6	4	9	8	16	8	26	13	13	21	30	21
ENSG00000180083	3	1	2	5	4	6	0	6	2	3	4	4
ENSG00000180089	12	17	13	24	23	24	13	43	14	42	12	35
ENSG00000180096	92	103	71	111	82	98	388	867	68	272	144	292
ENSG00000180098	315	243	325	311	402	243	306	441	374	669	379	377
ENSG00000180104	624	1139	577	1603	543	938	605	2369	701	2644	684	2196
ENSG00000180113	2344	2442	1758	1745	1777	1416	1188	1414	2277	3286	1437	2075
ENSG00000180155	528	823	531	1180	478	539	333	781	115	437	190	354
ENSG00000180182	935	988	1030	977	1168	673	911	1099	730	1398	1018	1063
ENSG00000180185	467	502	336	389	530	378	327	441	354	900	411	551
ENSG00000180198	370	319	426	392	581	363	490	572	436	961	475	495
ENSG00000180209	7	4	7	14	5	7	4	39	6	25	15	32
ENSG00000180228	517	610	452	638	616	566	575	859	517	1206	585	871
ENSG00000180229	361	470	184	378	84	101	37	110	141	498	151	314
ENSG00000180233	761	856	931	889	883	725	1504	1259	1292	1653	2005	1236
ENSG00000180245	2	2	1	1	0	5	4	6	4	7	0	1
ENSG00000180257	46	92	65	147	81	96	87	220	39	201	69	188
ENSG00000180263	664	1359	289	1064	590	955	231	1064	551	1866	422	1220
ENSG00000180304	4301	3172	3202	2498	4644	2658	2347	2781	2840	5776	2782	3595
ENSG00000180316	128	4	103	27	117	6	75	17	130	22	140	14
ENSG00000180329	361	543	247	543	425	389	311	623	356	1015	333	718
ENSG00000180336	7	11	3	20	6	7	13	8	8	24	8	17
ENSG00000180340	8	149	6	159	12	204	11	389	73	702	15	421
ENSG00000180346	35	143	27	84	25	113	27	136	39	240	12	112
ENSG00000180347	1	0	3	1	3	0	5	6	1	1	5	5
ENSG00000180353	5022	5527	4657	6000	5585	4822	4625	7845	5026	11903	5184	8310
ENSG00000180354	258	460	306	421	351	376	430	707	387	928	522	651
ENSG00000180357	643	1459	906	1318	794	1117	662	2158	697	2522	855	2171
ENSG00000180370	5735	4415	4736	4468	5738	2813	3943	4957	4401	6778	4969	5491
ENSG00000180376	119	144	122	150	114	115	138	351	111	267	142	268
ENSG00000180383	3	4	1	3	3	3	4	2	2	1	4	2
ENSG00000180398	1171	1910	845	1740	1467	1531	1097	2055	1363	4006	1381	2562
ENSG00000180423	77	64	67	110	66	61	48	91	84	209	70	142
ENSG00000180425	126	143	104	140	110	78	88	165	69	267	91	144
ENSG00000180447	1	1	1	4	5	0	0	8	1	7	2	16
ENSG00000180448	1832	3848	1461	4277	2052	3854	2548	10091	2197	11730	2275	8206
ENSG00000180458	6	3	7	4	6	7	0	6	4	1	1	3
ENSG00000180479	9	14	22	32	18	39	27	85	21	63	21	89
ENSG00000180481	5	13	4	8	3	10	0	13	1	7	3	3
ENSG00000180488	356	363	352	389	369	237	292	414	288	576	274	459
ENSG00000180509	753	853	607	700	944	627	618	524	499	1159	760	607
ENSG00000180530	966	1049	1538	1513	1495	924	1618	1643	1341	2443	1423	2035
ENSG00000180543	134	70	127	104	185	91	120	177	161	338	145	237
ENSG00000180573	189	261	259	489	221	247	224	518	150	502	262	471
ENSG00000180592	8	2	7	1	1	1	5	6	1	3	1	2
ENSG00000180596	38	28	58	53	28	15	58	66	22	39	39	66
ENSG00000180611	839	154	821	208	962	107	425	174	1283	628	1111	296
ENSG00000180616	199	24	92	69	316	29	138	86	212	44	347	105
ENSG00000180626	31	61	28	59	34	44	39	93	15	129	41	94
ENSG00000180628	1761	1351	2154	1337	2002	1001	2213	1787	1772	2173	2405	1547
ENSG00000180644	6	14	5	10	55	43	196	565	23	49	48	96
ENSG00000180667	384	417	383	392	367	270	343	509	264	472	368	490
ENSG00000180694	349	315	454	300	409	243	474	380	384	607	544	431
ENSG00000180720	3	20	0	35	5	31	8	71	4	36	9	37
ENSG00000180730	82	40	66	86	43	14	39	35	35	38	68	58
ENSG00000180739	0	1	11	2	18	9	78	158	4	6	18	43
ENSG00000180747	540	315	672	298	692	246	628	442	493	704	614	456
ENSG00000180758	788	288	300	549	719	288	231	468	1366	952	246	471
ENSG00000180767	46	115	12	32	164	365	36	257	133	883	50	293
ENSG00000180769	19	27	10	10	17	25	12	17	15	38	15	28
ENSG00000180773	1195	960	1012	922	1144	664	850	892	974	1249	913	861
ENSG00000180776	2061	2854	1812	3084	1892	1736	1387	2718	1245	3081	1247	2486
ENSG00000180777	3	1	3	4	3	0	6	4	1	3	1	6
ENSG00000180787	141	135	142	196	100	127	134	215	83	256	90	241
ENSG00000180817	710	432	849	506	889	353	611	537	753	713	902	490
ENSG00000180822	111	126	142	155	138	116	182	264	120	379	161	233
ENSG00000180834	43	72	48	91	40	41	30	78	32	136	28	87
ENSG00000180846	6	3	4	2	6	2	11	9	1	10	1	4
ENSG00000180855	6	22	8	34	7	31	5	47	1	34	11	49
ENSG00000180871	2	30	1	87	2	25	3	17	2	31	0	31
ENSG00000180875	9	2	3	2	4	0	6	1	5	3	7	8
ENSG00000180878	7	10	4	2	4	7	0	18	5	9	5	17
ENSG00000180879	1999	2094	1749	2077	3412	2072	2190	3223	1992	4726	2137	2838
ENSG00000180881	29	54	37	44	33	31	26	67	21	44	26	50
ENSG00000180884	11	39	25	46	17	50	38	192	17	117	42	150
ENSG00000180891	608	925	408	819	660	752	475	1114	574	1880	582	975
ENSG00000180900	564	669	600	812	544	618	715	1246	672	2039	968	1427
ENSG00000180901	428	676	389	753	500	505	388	929	396	1284	411	847
ENSG00000180902	238	317	162	309	226	494	243	786	413	1084	298	699
ENSG00000180914	65	4	112	5	103	7	127	2	17	9	63	5
ENSG00000180917	495	618	418	669	487	376	334	772	432	1057	428	798
ENSG00000180938	6	14	9	18	12	26	5	47	6	14	13	25
ENSG00000180953	231	236	144	287	176	189	116	213	108	290	144	285
ENSG00000180957	2445	1152	3015	1216	3089	935	3033	1478	2129	1912	3214	1520
ENSG00000180964	365	538	245	502	407	453	203	535	221	881	190	663
ENSG00000180979|	319	464	331	553	340	361	226	491	299	783	275	610
ENSG00000180992	579	407	614	473	764	458	612	714	713	1156	794	735
ENSG00000180998	7	7	8	17	14	11	5	14	3	12	9	17
ENSG00000181004	43	103	32	98	51	53	17	104	35	137	32	81
ENSG00000181007	26	25	38	31	57	51	67	137	32	73	44	89
ENSG00000181016	17	6	19	3	8	5	8	3	16	13	8	14
ENSG00000181019	1028	692	756	773	1355	451	900	478	1325	1611	1190	872
ENSG00000181026	327	209	533	381	601	175	1002	424	390	391	1125	309
ENSG00000181027	426	309	444	223	433	262	531	476	465	601	621	359
ENSG00000181029	541	992	469	946	850	919	538	1772	774	2412	837	1700
ENSG00000181031	2	0	1	1	11	18	4	15	19	32	10	35
ENSG00000181035	11	42	16	37	22	41	64	147	7	72	48	113
ENSG00000181036	20	106	15	53	21	61	35	119	31	182	4	90
ENSG00000181038	271	311	216	370	278	243	209	552	196	720	214	482
ENSG00000181045	3494	8900	1950	5625	3308	6906	2298	6753	2479	13204	2796	7813
ENSG00000181061	2469	1637	2244	1813	1838	885	1085	1281	1156	1602	1580	1448
ENSG00000181090	909	794	822	729	995	720	868	1493	942	1937	984	1351
ENSG00000181104	15	19	12	12	46	30	158	298	20	47	40	82
ENSG00000181126	8	1	9	2	14	6	7	3	7	11	5	9
ENSG00000181135	60	85	63	107	80	70	57	152	65	191	135	118
ENSG00000181163	6312	6361	7200	6221	8683	5545	9142	8418	5931	12749	9351	7951
ENSG00000181191	411	372	372	420	455	259	342	433	397	673	453	502
ENSG00000181192	188	418	178	276	203	225	104	331	181	694	168	419
ENSG00000181218	60	85	80	118	75	54	69	72	30	130	54	111
ENSG00000181220	1206	973	1686	1009	1614	818	2350	1500	1580	2433	2446	1455
ENSG00000181222	43	35	49	48	52	37	61	75	32	99	61	61
ENSG00000181264	3	6	3	1	12	5	5	4	3	1	2	9
ENSG00000181274	163	574	102	616	121	414	111	852	126	1086	100	711
ENSG00000181284	225	258	195	300	258	204	140	342	119	477	167	368
ENSG00000181315	312	455	369	506	292	290	357	567	270	741	285	683
ENSG00000181322	7	5	2	5	4	10	2	17	2	14	2	7
ENSG00000181350	80	209	83	372	70	257	82	428	34	297	55	501
ENSG00000181381	7380	2712	5367	2682	5023	1351	3049	1716	1890	2053	2764	1746
ENSG00000181392	3	5	4	1	3	3	7	7	1	3	6	5
ENSG00000181396	492	671	285	487	609	631	337	776	431	1441	351	725
ENSG00000181404	80	72	87	115	85	110	98	245	107	279	99	185
ENSG00000181408	16	21	60	55	17	18	70	41	11	116	49	33
ENSG00000181409	232	263	295	414	416	407	686	636	419	1019	520	770
ENSG00000181418	3	19	9	32	3	44	1	69	5	66	3	53
ENSG00000181444	33	252	19	216	60	364	44	604	139	1364	58	677
ENSG00000181450	76	101	97	106	99	73	92	104	59	132	101	131
ENSG00000181458	33	66	50	82	42	46	14	42	19	42	20	40
ENSG00000181467	920	3127	708	2085	1129	3065	806	3812	1238	8169	807	4133
ENSG00000181472	224	215	224	225	274	161	270	388	214	419	247	285
ENSG00000181481	454	976	317	1031	408	672	256	1075	471	1869	295	1226
ENSG00000181513	46	107	40	115	35	119	104	292	74	347	69	273
ENSG00000181523	939	1952	589	1579	1051	2082	761	2748	1057	5140	821	3101
ENSG00000181544	11	26	10	29	16	26	26	44	12	45	11	46
ENSG00000181555	1273	1097	1257	1243	1324	844	1089	1965	1067	2245	1157	1848
ENSG00000181577	126	20	58	12	73	4	27	4	153	23	24	2
ENSG00000181588	206	167	331	245	324	262	317	453	330	527	446	396
ENSG00000181610	315	480	265	529	426	525	259	689	300	1189	312	696
ENSG00000181619	9	7	5	14	8	10	3	30	10	27	6	14
ENSG00000181625	21	9	10	299	9	54	8	195	19	43	18	193
ENSG00000181631	2	42	1	56	5	42	2	102	0	73	4	104
ENSG00000181634	25463	479	14173	647	9542	135	1930	169	5445	489	4043	384
ENSG00000181638	90	184	94	165	145	130	144	222	153	408	144	286
ENSG00000181649	611	86	887	167	472	61	708	0	479	194	989	126
ENSG00000181652	4	12	7	12	11	11	18	63	12	27	18	32
ENSG00000181656	4	6	16	9	6	3	5	13	7	9	12	22
ENSG00000181666	78	117	68	124	174	210	181	354	133	460	162	404
ENSG00000181690	20	63	29	43	29	48	81	161	19	98	24	127
ENSG00000181704	1007	795	893	848	1005	565	826	862	832	1272	871	977
ENSG00000181718	8	0	8	14	5	2	6	3	6	9	8	9
ENSG00000181722	37	18	37	19	65	37	108	56	37	69	38	63
ENSG00000181744	244	604	277	649	336	375	382	783	284	892	433	693
ENSG00000181751	88	120	84	115	96	66	100	78	109	202	141	102
ENSG00000181754	10	88	12	89	9	40	44	164	14	150	34	171
ENSG00000181773	27	1	35	8	100	7	48	17	43	15	36	12
ENSG00000181785	8	7	12	15	20	15	12	21	12	31	8	17
ENSG00000181788	597	362	1226	436	694	282	1296	636	676	906	1340	616
ENSG00000181789	4033	4551	3683	4123	4922	3484	3563	4675	3273	7201	4117	4565
ENSG00000181790	38	43	123	15	84	41	287	56	59	69	128	40
ENSG00000181804	215	403	126	172	342	498	103	220	302	1015	140	293
ENSG00000181817	293	402	237	543	370	406	291	792	334	1202	337	834
ENSG00000181826	226	433	207	378	227	360	236	490	198	716	295	502
ENSG00000181827	212	336	173	343	221	305	236	641	131	544	161	503
ENSG00000181830	558	827	465	819	617	729	504	998	450	1533	546	1109
ENSG00000181847	8	20	17	18	19	12	111	209	21	39	30	56
ENSG00000181852	734	875	717	1006	833	641	592	1053	801	1681	672	1059
ENSG00000181873	307	325	252	257	354	200	332	420	353	493	355	337
ENSG00000181885	24	52	43	115	33	56	14	104	20	122	27	130
ENSG00000181894	70	89	88	108	118	78	85	194	81	158	85	160
ENSG00000181896	183	182	230	217	196	132	470	643	147	338	224	340
ENSG00000181904	1076	888	929	917	966	517	766	1062	822	1286	952	1047
ENSG00000181915	1767	2110	1425	2320	1570	1112	1340	2258	1005	2530	1469	2329
ENSG00000181924	347	305	317	374	400	289	330	460	350	656	497	474
ENSG00000181929	718	869	626	1053	806	782	460	1123	639	1707	594	1219
ENSG00000181938	73	80	51	133	165	110	77	152	61	181	80	169
ENSG00000181982	96	165	106	150	91	136	82	117	105	381	122	218
ENSG00000181991	245	337	240	302	347	310	175	490	277	723	270	423
ENSG00000182004	302	281	326	315	381	387	437	442	433	723	463	476
ENSG00000182010	15	9	20	5	15	16	55	58	15	14	27	20
ENSG00000182022	5987	6973	5024	8360	6426	4964	3906	6429	4297	8783	5154	8674
ENSG00000182048	10	17	14	25	12	20	12	26	8	29	8	34
ENSG00000182054	1782	2605	1314	2303	2397	2527	1238	3639	1438	5613	1383	3404
ENSG00000182087	3690	3876	3417	4255	3590	3599	4649	7483	3965	8958	4913	6619
ENSG00000182093	284	322	151	301	299	264	133	311	244	584	174	341
ENSG00000182095	1736	3129	1135	3734	1672	2815	1213	5888	1651	7583	1411	5898
ENSG00000182107	3	1	5	3	7	1	9	37	8	11	5	8
ENSG00000182108	469	893	383	853	588	915	492	1083	495	2052	586	1356
ENSG00000182117	2105	2178	1424	1775	2257	1536	1200	1542	1261	2724	976	1632
ENSG00000182118	290	434	280	506	211	266	223	511	189	540	297	655
ENSG00000182134	33	62	29	78	63	55	94	97	31	178	71	92
ENSG00000182141	140	124	112	136	160	122	157	259	69	223	79	198
ENSG00000182149	2427	2897	2817	3147	2695	2118	2449	3640	2207	5270	2769	3320
ENSG00000182150	440	353	503	433	342	233	372	545	342	623	349	505
ENSG00000182154	530	718	504	849	811	925	922	1454	751	2488	830	1498
ENSG00000182158	1196	2275	1076	2224	1288	1981	1108	2791	987	3557	1406	3345
ENSG00000182162	94	870	98	703	135	771	472	2247	113	2924	181	1571
ENSG00000182173	83	140	77	240	132	159	127	440	88	399	116	386
ENSG00000182175	2	17	38	19	30	12	64	33	37	74	165	37
ENSG00000182177	1	3	0	4	1	1	1	0	3	5	1	3
ENSG00000182179	855	1364	541	971	926	1092	494	1477	587	2141	552	1322
ENSG00000182180	1033	1235	885	1090	1178	974	693	1301	923	2092	872	1388
ENSG00000182183	12	16	12	13	14	13	67	116	14	25	32	49
ENSG00000182185	86	113	43	56	107	79	27	97	30	102	56	80
ENSG00000182195	3	1	5	7	1	4	13	36	4	26	15	25
ENSG00000182196	1413	1850	1169	1906	1752	1879	1552	2825	1665	4775	1528	2772
ENSG00000182197	19	25	15	10	44	28	53	16	35	68	32	11
ENSG00000182199	1684	2103	1318	1806	1779	1708	1411	2082	1316	3813	1562	2338
ENSG00000182208	867	400	872	452	963	423	922	697	777	1121	1121	798
ENSG00000182218	3	4	5	5	1	7	2	16	2	21	3	17
ENSG00000182220	9225	10625	8294	11259	9016	7669	6117	10201	7461	18533	7614	13653
ENSG00000182224	270	122	411	169	380	65	560	140	315	217	555	152
ENSG00000182240	17	20	6	8	37	41	15	21	14	23	10	21
ENSG00000182247	683	650	650	364	823	527	620	480	687	883	649	541
ENSG00000182253	89	13	259	27	101	33	210	221	54	39	192	71
ENSG00000182261	5	8	9	6	5	4	6	15	6	10	4	9
ENSG00000182264	9	4	2	3	2	0	5	4	2	3	1	2
