Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000183508	119	129	176	139	102	99	88	75	116	116	84	60	227	331	154	168	224	160
ENSG00000183513	465	495	522	547	849	894	463	439	351	470	658	674	547	535	914	553	468	829
ENSG00000183520	980	1138	1190	1149	874	885	1137	1084	978	1248	800	885	884	955	1002	1062	1098	1145
ENSG00000183527	1018	1079	1166	1125	828	925	1376	1108	1115	1388	846	829	1014	869	954	1090	1081	1026
ENSG00000183530	2995	3189	3390	3343	3012	2571	2968	2814	2481	2892	2597	2522	3952	3926	2991	3330	3209	3591
ENSG00000183549	0	0	1	3	2	1	3	6	4	4	3	1	4	2	0	2	1	5
ENSG00000183562	8	8	5	11	6	8	8	8	4	6	7	5	11	10	8	4	10	7
ENSG00000183569	200	229	230	214	421	510	196	153	158	165	288	263	215	243	664	165	173	333
ENSG00000183570	40	34	28	31	66	59	31	37	21	19	53	69	40	26	94	44	49	94
ENSG00000204308	4	0	7	3	0	7	6	4	4	7	8	12	3	13	5	7	0	8
ENSG00000183576	3124	3504	3620	3285	2955	3388	3198	2990	2795	3355	2303	2291	3531	3583	3975	3456	3477	3504
ENSG00000183578	5761	6752	9266	9065	766	945	4415	4036	4765	6149	472	459	11405	12270	2299	7231	7030	1284
ENSG00000183579	201	199	279	243	227	235	203	200	182	240	169	155	259	268	274	224	241	240
ENSG00000183597	942	1064	977	998	1622	1962	1116	998	919	1034	1443	1404	1368	1131	1729	1458	1279	1732
ENSG00000183598	19	22	33	46	37	47	42	25	40	29	57	72	39	55	75	43	39	73
ENSG00000183604	247	377	450	393	279	272	457	329	326	322	262	284	458	511	421	517	542	391
ENSG00000183605	442	555	514	491	379	474	594	514	478	650	472	427	507	435	495	490	538	563
ENSG00000183615	18	6	14	12	1	2	16	13	12	8	0	1	17	10	4	21	9	5
ENSG00000183617	428	533	499	533	419	550	546	501	485	586	453	501	516	464	623	519	604	521
ENSG00000183621	747	896	713	788	861	958	1310	1114	903	1149	1206	1128	969	854	856	1011	1133	1513
ENSG00000183624	1023	1182	1235	1178	786	813	1135	1081	961	1151	794	746	1049	939	1119	1162	1087	1106
ENSG00000183625	5	5	3	11	12	25	5	8	7	6	16	20	2	13	14	6	11	27
ENSG00000183628	69	71	76	88	133	123	63	65	61	67	92	93	114	111	169	103	93	116
ENSG00000183631	53	77	45	56	128	145	46	31	36	63	119	118	50	48	80	46	28	60
ENSG00000183638	6	4	6	7	1	7	11	4	4	4	4	6	13	6	10	14	8	1
ENSG00000183647	303	287	376	366	199	194	292	221	277	322	165	151	281	292	268	237	248	282
ENSG00000183648	727	754	769	756	999	1214	739	748	665	890	792	882	758	712	1103	853	723	1020
ENSG00000183655	53	62	54	54	39	39	62	59	47	65	26	42	94	62	66	59	78	67
ENSG00000183665	252	291	290	281	312	350	290	239	213	327	276	306	411	374	472	412	436	442
ENSG00000183666	630	742	705	684	1173	1117	937	816	754	974	1061	1070	606	659	1350	784	978	1428
ENSG00000183671	1	1	2	3	1	0	1	0	2	4	2	1	5	2	0	2	4	1
ENSG00000183682	963	970	861	889	330	330	523	534	413	403	237	231	2321	4135	1890	1418	3042	1048
ENSG00000183684	1984	2460	2546	2488	980	1096	2254	1911	1973	2423	882	825	1732	1540	1477	1707	1918	1132
ENSG00000183688	597	723	653	654	694	706	420	393	357	462	257	289	593	715	984	418	621	471
ENSG00000183691	2	2	9	4	41	38	5	2	3	4	9	11	12	18	60	15	18	12
ENSG00000183696	2046	2345	2219	2430	188	238	3338	3099	2500	2676	349	337	6056	7753	338	5219	6647	519
ENSG00000183718	398	404	474	434	661	618	482	539	390	491	584	572	673	637	834	726	704	761
ENSG00000183722	38	20	19	14	24	20	31	21	17	28	31	29	15	24	30	20	22	53
ENSG00000183723	677	761	639	622	529	606	523	557	406	463	330	349	1121	851	767	911	743	609
ENSG00000183726	3293	3811	3645	3587	3215	3706	6631	5952	4151	5404	5357	4987	4325	3903	4239	5736	5376	7141
ENSG00000183734	1	1	3	7	9	11	2	10	1	4	25	17	3	7	12	4	4	39
ENSG00000183735	2036	1992	1975	1807	1604	1716	2699	2544	1833	2266	2191	2074	2874	2564	2171	3151	3020	3171
ENSG00000183741	3002	3535	3017	3089	2326	2583	3278	2777	2549	2904	3069	3221	4958	4538	4245	4952	4704	4819
ENSG00000183742	251	259	263	251	10	17	381	310	293	320	19	29	66	72	16	108	82	14
ENSG00000183747	20	21	18	28	14	33	34	44	17	33	24	28	42	35	7	64	56	17
ENSG00000183751	854	1105	1009	1044	728	907	1087	970	1021	1137	817	715	1188	1211	1189	1192	1300	978
ENSG00000183760	4	8	10	7	12	17	4	9	8	17	13	6	20	14	15	16	18	11
ENSG00000183762	1074	1204	830	896	326	354	1015	894	615	690	321	326	1463	977	358	988	809	413
ENSG00000183763	175	255	275	264	93	111	138	155	160	180	69	69	126	121	122	108	94	106
ENSG00000183765	463	448	550	491	393	472	345	314	379	454	391	324	392	439	434	349	315	380
ENSG00000183770	320	321	335	375	448	584	341	325	351	330	469	457	398	394	568	468	396	477
ENSG00000183773	200	212	195	191	358	414	276	240	230	278	409	378	249	255	315	289	284	370
ENSG00000183778	1	2	3	2	5	1	1	2	0	4	1	1	2	1	3	2	2	4
ENSG00000183779	1834	2030	1475	1478	3121	3252	2108	1960	1420	1633	2325	2401	2094	1516	3572	2511	1810	3281
ENSG00000183784	159	110	108	116	511	554	302	247	115	177	521	512	145	121	541	159	111	590
ENSG00000183785	29	48	66	112	90	79	17	34	27	33	37	24	120	198	878	83	83	157
ENSG00000183793	88	20	60	40	128	58	52	95	52	45	76	81	37	87	117	57	73	90
ENSG00000183798	9	9	12	14	294	274	2	12	10	10	68	58	18	20	440	12	12	95
ENSG00000183801	1	2	0	3	4	4	6	5	10	1	8	3	2	5	6	1	1	5
ENSG00000183808	1243	1214	1451	1228	1478	1566	1340	1190	1118	1421	1432	1414	1321	1330	1959	1493	1412	2188
ENSG00000183813	6	6	9	4	13	6	9	9	9	3	14	10	6	13	11	9	3	18
ENSG00000183814	432	445	595	496	221	235	386	391	448	511	206	232	279	236	325	287	254	299
ENSG00000183826	1626	1843	1625	1478	1210	1433	1801	1718	1289	1491	974	916	2145	1882	1353	1899	1930	1623
ENSG00000183828	524	579	606	676	751	889	693	645	602	727	643	675	707	645	1100	691	740	782
ENSG00000183831	27	18	26	23	124	116	97	109	117	137	442	398	30	39	128	111	99	577
ENSG00000183840	112	106	132	155	13	21	172	130	134	146	12	8	145	96	31	125	161	5
ENSG00000183844	6	2	5	4	4	8	15	15	11	5	16	12	4	1	10	5	6	17
ENSG00000183850	94	86	134	104	79	73	45	42	64	91	47	45	84	51	69	52	27	61
ENSG00000183853	9	1	20	14	92	135	5	1	4	2	103	95	11	11	125	0	8	92
ENSG00000183856	3734	4126	5158	4990	1100	1332	1883	1799	2455	2585	599	670	2769	2765	1460	1504	1393	961
ENSG00000183864	1836	2135	2219	2133	2923	3116	2352	2147	1827	2275	2847	2690	2525	2211	3156	2657	2360	3166
ENSG00000183873	8	15	8	16	10	13	15	18	5	13	12	7	20	23	11	13	21	7
ENSG00000183888	0	3	6	3	5	1	5	4	5	1	1	2	2	2	4	1	3	4
ENSG00000183889	603	649	672	743	793	1047	904	688	710	799	1214	1295	899	1153	1294	782	954	2060
ENSG00000183891	27	39	33	37	50	72	30	61	42	33	38	38	75	59	81	76	54	85
ENSG00000183908	6	6	6	5	0	3	7	3	3	6	4	2	4	2	0	7	3	1
ENSG00000183914	5	3	6	6	7	4	7	4	1	4	2	4	3	7	7	9	3	10
ENSG00000183935	61	96	89	79	303	294	136	105	95	115	223	198	65	73	330	54	75	275
ENSG00000183943	1035	1065	1252	1117	776	964	995	851	791	987	617	635	1444	1332	779	1184	1061	755
ENSG00000183955	1484	1704	2053	1830	1276	1368	1399	1383	1474	1642	1081	1016	1450	1530	2161	1507	1519	1566
ENSG00000183963	2681	3074	2679	2948	937	1071	1834	1670	1554	1780	625	623	4783	4189	1452	3338	3405	952
ENSG00000183971	2	1	3	3	2	11	0	1	0	6	2	3	3	5	8	1	3	2
ENSG00000183977	17	10	8	6	14	8	18	7	6	8	14	9	14	19	30	8	17	12
ENSG00000183978	475	580	500	504	460	646	644	593	491	610	467	498	565	479	703	668	599	597
ENSG00000183979	9	6	3	5	8	5	16	4	7	3	5	7	3	5	5	0	2	5
ENSG00000184007	7646	8327	8163	7479	18227	18529	8233	7565	6630	8161	15010	15013	6442	6839	23052	7285	7599	18925
ENSG00000184009	195423	235223	203481	209325	133548	162768	230712	200315	170664	202360	123989	123082	292495	241100	200607	248987	219343	174819
ENSG00000184014	1634	1832	1441	1463	490	657	2135	2001	1366	1594	976	984	2793	2054	590	2435	2425	879
ENSG00000184047	1109	1222	1122	1082	1262	1512	1172	1103	1067	1181	1195	1184	1238	1088	1402	1293	1320	1490
ENSG00000184056	467	522	439	504	610	731	557	506	429	526	563	591	826	607	811	758	737	769
ENSG00000184058	112	105	81	128	213	225	161	168	106	121	443	407	155	127	291	172	194	616
ENSG00000184060	415	488	390	396	877	917	467	409	279	354	566	527	436	348	1053	471	315	805
ENSG00000184076	993	1233	1128	1214	1858	2312	1213	947	1035	1329	1624	1597	1231	1208	2082	1326	1217	1794
ENSG00000184083	162	155	156	167	269	326	173	176	144	196	323	302	156	183	282	186	177	342
ENSG00000184106	16	15	6	7	0	3	51	50	17	25	28	24	6	1	1	10	16	19
ENSG00000184110	10917	12763	12818	12866	11669	13417	12538	11224	10466	13235	8856	8663	13168	13042	15450	11534	12873	12619
ENSG00000184113	3	2	2	2	4	2	7	11	7	3	1	0	1	0	1	2	2	0
ENSG00000184117	2038	2246	2341	2322	2584	2965	2251	1953	1860	2297	2608	2430	2360	2064	3064	2332	1865	2962
ENSG00000184144	2	2	2	3	8	12	9	5	7	10	14	16	5	10	5	8	2	5
ENSG00000184154	46	58	64	56	91	119	59	38	44	59	56	60	61	77	127	50	54	100
ENSG00000184156	51	47	62	48	524	451	47	31	23	30	82	79	71	44	626	42	45	153
ENSG00000184160	23	26	35	34	54	58	32	32	22	22	36	38	70	47	108	27	34	53
ENSG00000184162	196	211	215	214	69	77	175	148	163	155	90	74	185	171	105	191	162	92
ENSG00000184163	20	28	18	22	24	21	32	23	31	25	45	26	64	71	50	44	36	28
ENSG00000184164	1004	1144	1000	948	1111	1252	1482	1252	1095	1355	1319	1270	1350	1323	1525	1527	1577	1736
ENSG00000184166	22	14	26	17	31	40	23	21	14	15	20	24	34	36	36	30	28	20
ENSG00000184178	878	999	901	918	543	585	799	775	623	745	346	396	857	825	1086	857	852	668
ENSG00000184182	1268	1553	1674	1596	1365	1683	1772	1622	1391	1565	1297	1312	1915	2039	2057	2040	1972	2121
ENSG00000184203	1600	1821	1626	1509	1428	1577	1873	1629	1321	1662	1481	1408	1979	1835	1907	1998	1961	2074
ENSG00000184205	247	232	227	236	243	223	231	193	200	260	402	347	293	325	256	269	271	423
ENSG00000184206	73	76	50	83	92	101	83	80	71	79	71	80	110	104	142	109	74	152
ENSG00000184207	1116	1282	1241	1188	1012	1262	1051	891	954	1134	890	881	1413	1215	1345	1286	1100	961
ENSG00000184208	988	1183	1031	942	1259	1236	1161	1102	836	1061	1308	1248	942	794	1471	1153	1068	1660
ENSG00000184209	325	378	342	371	363	418	475	416	336	424	450	420	364	397	409	439	491	576
ENSG00000184216	7328	8574	12182	12726	7747	9606	10376	9353	11523	14238	8219	7960	12054	16040	11658	11447	16874	11539
ENSG00000184220	410	474	521	494	267	256	477	402	392	477	236	215	459	443	331	461	405	354
ENSG00000184221	171	187	87	87	1345	1815	415	407	194	207	1608	1631	429	292	869	524	390	1477
ENSG00000184224	19	14	11	14	37	43	10	17	14	19	45	25	24	19	52	26	22	58
ENSG00000184226	118	131	160	166	194	202	251	232	214	257	165	158	250	248	323	318	315	301
ENSG00000184227	225	262	267	272	819	1055	349	304	298	320	1041	956	316	255	816	351	347	1014
ENSG00000184232	420	478	965	965	829	894	416	382	669	601	642	553	1420	2086	1387	1237	1524	913
ENSG00000184254	18	24	16	20	17	16	22	12	11	28	10	7	22	13	22	19	7	11
ENSG00000184260	9	13	9	11	16	11	19	5	14	9	24	15	11	17	23	15	11	30
ENSG00000184261	5	4	8	8	27	17	6	5	7	7	10	14	9	9	30	8	6	8
ENSG00000184270	3	0	3	1	4	2	7	7	2	4	8	6	1	3	1	1	3	7
ENSG00000184271	224	227	189	209	60	79	211	220	159	160	94	126	458	387	138	389	305	176
ENSG00000184277	457	525	607	496	734	750	758	654	602	697	830	752	884	951	1027	930	959	1071
ENSG00000184281	618	677	586	629	642	845	753	730	667	740	692	668	926	860	1015	983	1091	985
ENSG00000184293	8	8	6	4	8	2	1	2	1	5	7	0	4	3	2	11	10	7
ENSG00000184305	1	4	2	1	1	4	4	2	1	4	4	6	2	8	6	4	2	9
ENSG00000184307	43	50	45	58	100	115	51	42	48	41	62	62	55	56	166	57	37	117
ENSG00000184313	11	22	34	18	102	105	31	24	20	19	34	40	55	57	124	29	18	86
ENSG00000184343	42	41	44	52	62	53	52	45	40	59	43	53	76	77	77	67	86	65
ENSG00000184347	2	3	6	6	2	3	2	5	1	3	4	2	1	8	7	3	9	2
ENSG00000184349	68	71	25	42	35	46	79	58	28	57	90	86	100	50	62	103	70	104
ENSG00000184357	13	15	25	16	12	15	17	12	16	23	4	16	3	2	10	4	8	6
ENSG00000184361	49	41	38	35	51	72	51	42	31	48	65	52	67	39	74	46	21	61
ENSG00000184363	19	20	29	30	32	47	29	28	18	25	58	38	44	43	66	41	37	57
ENSG00000184368	5	1	4	7	67	58	8	9	4	7	41	27	4	10	56	8	6	33
ENSG00000184371	12099	16170	13322	14366	221	281	16010	15768	16876	17682	712	589	44097	57115	635	28693	42333	1748
ENSG00000184378	64	66	58	51	48	68	80	75	45	63	54	68	55	44	65	67	60	65
ENSG00000184381	123	102	101	88	201	205	73	82	52	89	157	140	147	156	273	115	80	179
ENSG00000184384	1768	2020	1949	2044	1377	1303	2044	1849	1620	1799	1304	1180	5893	4929	1949	4078	3620	2349
ENSG00000184402	1169	1100	1203	1149	1197	1270	1204	1066	912	1103	1030	973	1912	1771	1580	1650	1357	1291
ENSG00000184408	14	3	30	23	92	109	6	10	9	10	33	25	4	13	59	0	10	41
ENSG00000184428	535	540	588	600	593	626	640	553	505	552	460	462	850	840	722	799	750	642
ENSG00000184432	5525	6056	6524	6061	7454	8679	7258	6560	5564	6924	8179	8114	6739	6736	8471	7496	8038	9940
ENSG00000184434	14	16	23	13	19	16	11	25	22	18	24	23	13	15	35	24	22	26
ENSG00000184436	430	479	522	519	748	881	484	450	501	489	684	656	513	470	805	521	509	793
ENSG00000184441	162	166	161	162	439	473	200	152	166	117	441	442	244	191	570	269	196	551
ENSG00000184445	1856	2071	2580	2483	943	985	1528	1434	1700	1978	558	644	1372	1437	1174	1061	1045	806
ENSG00000184451	6	10	11	11	0	7	8	6	5	4	6	7	12	20	5	8	10	2
ENSG00000184454	9	5	2	5	5	1	12	2	5	3	3	5	5	9	10	7	13	8
ENSG00000184465	1132	1143	1389	1424	2481	2705	984	936	865	933	1964	1876	1994	1947	3047	1404	1039	2281
ENSG00000184470	1062	1198	1154	1142	1350	1774	1300	1131	1003	1248	1176	1258	1127	1083	1740	1211	1301	1427
ENSG00000184481	276	305	286	280	471	465	328	297	291	314	499	520	409	360	625	388	472	725
ENSG00000184489	47	45	56	87	242	268	57	51	53	32	151	177	90	95	571	135	113	209
ENSG00000184492	1	5	19	5	38	60	20	19	12	8	39	38	23	8	43	8	18	62
ENSG00000204386	1608	1843	1737	1748	1873	2354	3000	2634	2260	2738	2642	2573	1985	1744	1734	2468	2719	2491
ENSG00000184497	186	185	182	175	189	224	213	179	135	157	179	173	252	227	220	245	180	200
ENSG00000184500	910	1049	1059	927	1152	1216	1039	915	830	1016	746	813	1381	1084	1082	1279	989	900
ENSG00000184508	212	274	244	248	205	246	249	211	199	229	168	184	283	261	294	304	222	265
ENSG00000184517	207	229	217	206	203	185	237	208	180	195	153	139	275	237	231	242	209	222
ENSG00000184524	8	11	11	12	14	17	7	14	11	14	16	10	18	28	14	18	12	20
ENSG00000184530	2	1	4	3	10	11	2	1	5	5	6	5	6	3	5	4	3	3
ENSG00000184545	156	197	151	36	25	22	180	210	84	108	46	46	204	120	41	242	202	39
ENSG00000184557	832	1021	348	367	206	231	1494	1391	509	574	381	390	593	430	716	932	979	587
ENSG00000184574	143	170	269	230	293	335	80	62	99	106	131	138	462	597	748	286	175	373
ENSG00000184575	4192	4496	5308	4845	2500	2870	4596	4451	3815	4878	2445	2313	5736	5849	3300	5579	5610	3677
ENSG00000184584	419	495	535	533	309	380	437	413	388	450	232	214	661	585	898	545	445	555
ENSG00000184588	1070	1197	861	834	1517	1639	1725	1665	1078	1280	2498	2364	1013	697	2128	1714	1719	3341
ENSG00000184599	7	10	12	7	3	1	6	5	10	3	0	0	8	9	2	11	10	0
ENSG00000184602	628	672	499	507	1536	1550	1432	1221	873	1059	2439	2200	742	502	1533	902	773	1737
ENSG00000184613	0	3	6	7	19	16	1	0	4	7	27	26	2	2	30	0	2	24
ENSG00000184619	18	11	25	19	19	19	25	25	23	19	18	8	21	25	35	14	19	23
ENSG00000184634	1767	1985	1712	1822	2548	2855	1932	1865	1521	1830	1981	2025	2270	1970	3365	2031	2035	2903
ENSG00000184635	917	1022	1055	1026	1098	1204	819	733	763	937	1150	1100	800	737	1315	744	533	1730
ENSG00000184640	6968	8349	7804	8073	10319	11863	8277	7322	6279	7375	6802	6823	7843	7357	14346	7362	6741	7848
ENSG00000184661	643	842	1119	863	257	245	481	401	586	694	167	190	262	286	239	236	272	217
ENSG00000184669	5	5	4	5	2	3	6	5	0	6	2	6	8	20	9	5	0	1
ENSG00000184675	208	193	202	204	265	262	201	212	182	171	330	315	317	278	310	315	236	477
ENSG00000184677	1788	1951	1919	2015	2196	2456	2143	1986	1762	2039	2284	2352	2205	2010	2791	2180	2361	3395
ENSG00000184678	1589	1702	1655	1778	3249	3715	2382	2277	1820	2497	4612	4562	1811	2212	4434	1996	2265	6785
ENSG00000184697	5	3	4	4	5	1	5	1	2	7	1	4	4	9	2	3	6	2
ENSG00000184698	1	7	4	5	3	5	1	0	1	5	10	0	5	3	6	4	1	2
ENSG00000184702	181	272	281	308	144	236	161	171	169	173	161	160	554	421	563	440	380	437
ENSG00000184708	941	992	853	849	1075	1254	1374	1237	952	1113	1292	1212	1075	1067	1330	1318	1239	1671
ENSG00000184709	20	22	40	30	8	12	15	3	16	7	8	14	5	5	7	12	14	11
ENSG00000184719	140	114	139	132	159	182	189	164	126	186	161	191	148	128	161	144	128	188
ENSG00000184730	3296	3562	3377	3306	9598	10031	3032	2788	2715	3474	8394	8742	4367	4681	12257	3959	4626	11736
ENSG00000184743	2520	2662	2529	2279	1794	1791	3170	2780	2168	2693	1762	1696	3155	2757	2432	3385	3170	2533
ENSG00000184752	822	899	1032	925	1076	1162	939	879	825	1066	969	995	936	962	1246	990	990	1215
ENSG00000184774	0	2	1	2	2	0	6	1	1	3	2	2	5	1	4	5	3	2
ENSG00000184785	55	57	89	89	46	55	65	74	69	64	48	45	101	76	62	99	63	119
ENSG00000184786	8	5	8	6	10	18	6	6	4	6	10	14	3	6	14	8	6	16
ENSG00000184787	3401	3716	4107	3796	2958	3343	3826	3567	3379	4011	2629	2627	4553	4496	4228	4270	4302	3648
ENSG00000184788	2	1	0	13	5	7	4	1	8	8	5	15	9	4	8	3	7	5
ENSG00000184792	32	31	42	70	143	142	36	28	42	39	112	97	70	130	402	86	87	154
ENSG00000184828	57	94	133	114	51	72	72	71	97	147	38	64	136	254	85	88	146	71
ENSG00000184831	290	332	347	299	273	313	529	432	416	550	389	439	316	385	263	470	515	443
ENSG00000184838	315	341	517	474	178	223	379	321	319	397	181	177	382	453	289	314	441	356
ENSG00000184840	4849	5563	5846	5683	4532	5847	6493	5796	5315	6343	5253	5378	6227	5826	6151	6862	7615	6248
ENSG00000184857	163	148	202	192	204	250	172	167	188	194	185	168	210	219	264	223	240	242
ENSG00000184863	2829	3145	3154	3109	2346	2472	3286	3092	2644	3003	2720	2437	4456	3855	2964	3785	3708	3888
ENSG00000184867	8	4	12	11	12	19	13	10	11	16	34	28	7	14	11	14	13	27
ENSG00000184887	2181	2734	2427	2456	1885	2297	2476	2349	2052	2533	1370	1399	2894	2817	3134	2778	2819	2246
ENSG00000184897	1638	1853	1916	2003	856	1060	1808	1718	1476	1720	1362	1250	2095	2165	1629	2252	2441	1941
ENSG00000184898	380	426	422	414	508	635	973	776	600	755	1268	1236	534	457	789	757	591	2117
ENSG00000184900	5090	5710	6090	5932	7029	8022	6261	5433	5138	6275	6725	6808	5769	5578	8131	6291	6358	8985
ENSG00000184903	85	90	117	107	74	84	110	76	61	89	71	83	135	123	130	125	124	80
ENSG00000184906	1	2	0	1	3	4	1	4	0	1	4	2	3	4	1	1	3	2
ENSG00000184908	4	6	12	12	5	10	7	13	7	8	11	6	11	12	10	9	12	9
ENSG00000184911	2	3	4	7	4	3	1	0	8	4	3	0	0	7	1	4	5	7
ENSG00000184916	964	1150	1417	1301	754	925	957	888	897	1001	568	546	1540	1832	1932	1073	1131	932
ENSG00000184922	17856	20687	15619	16315	6425	7225	20443	17639	13528	16323	6825	6579	18594	14962	10962	18100	16073	9342
ENSG00000184923	8	21	11	21	51	44	40	12	18	23	43	69	28	13	64	17	35	83
ENSG00000184924	438	497	486	503	715	904	503	508	403	515	548	622	584	469	750	563	544	617
ENSG00000184925	19	22	9	10	14	10	19	17	7	18	8	12	26	24	24	20	12	6
ENSG00000184937	273	313	302	255	88	74	295	270	224	266	90	80	446	285	155	394	296	183
ENSG00000184939	1182	1362	1262	1117	1529	1656	1219	1062	888	1000	1232	1195	1630	1426	1769	1447	1137	1769
ENSG00000184949	68	70	86	80	80	117	70	55	61	83	86	77	153	145	164	119	96	148
ENSG00000184967	223	258	282	296	184	243	320	291	229	306	189	184	266	228	318	258	277	258
ENSG00000184979	290	321	336	343	277	271	5615	4775	3376	4186	6404	5748	433	302	830	2916	3295	8834
ENSG00000184983	11	9	17	12	5	7	7	7	12	9	6	7	7	13	7	13	26	13
ENSG00000184984	4	4	3	14	23	20	23	29	6	10	17	13	8	11	18	5	14	16
ENSG00000184985	133	135	198	222	54	66	97	94	98	117	73	45	410	315	60	298	216	51
ENSG00000184986	25	44	31	25	23	25	39	26	26	19	26	29	46	31	95	46	50	79
ENSG00000184988	1414	1529	1185	1209	1789	1947	2146	1852	1328	1498	1760	1708	1328	1000	2088	1612	1427	2628
ENSG00000184990	465	513	631	597	458	551	494	471	467	591	398	404	563	570	820	475	499	565
ENSG00000184992	2321	2389	2403	2040	3749	4554	1536	1355	1293	1548	1859	2012	2083	1795	5207	1745	1425	2620
ENSG00000185000	635	755	664	703	976	1261	671	630	571	666	827	846	971	909	1428	917	889	1095
ENSG00000185008	6	5	20	15	5	4	2	3	0	4	1	5	5	21	8	2	12	2
ENSG00000185009	2457	2832	3117	2780	2240	2593	2726	2571	2244	3015	1784	1855	2725	2647	2871	2772	3055	2888
ENSG00000185010	265	333	297	284	460	500	349	283	203	289	366	439	345	300	539	331	312	512
ENSG00000185015	19	40	41	33	17	17	51	46	23	47	19	18	35	25	29	23	29	38
ENSG00000185019	301	328	323	281	331	375	244	280	236	273	283	330	353	385	372	406	336	386
ENSG00000185022	1582	1885	929	957	299	336	2629	2625	1215	1281	1433	1152	3206	2661	663	3127	3042	2350
ENSG00000185024	1187	1433	1412	1286	1567	1816	1427	1278	1171	1456	1346	1437	1362	1295	2393	1556	1562	2055
ENSG00000185033	843	1050	750	805	544	639	1245	1189	757	893	684	638	1237	967	856	1334	964	1120
ENSG00000185040	22	18	33	28	26	29	19	16	18	28	45	29	15	28	36	16	36	25
ENSG00000185043	1384	1669	1539	1587	1743	2029	1690	1496	1310	1584	1729	1720	2105	2086	2503	2031	2069	2175
ENSG00000185046	5	5	2	4	5	6	7	4	8	2	4	3	5	7	4	7	8	1
ENSG00000185049	692	850	805	856	546	669	770	677	620	723	511	536	995	948	791	1050	903	711
ENSG00000185052	19	8	26	14	136	140	11	17	13	25	91	99	66	96	186	35	124	146
ENSG00000185055	13	12	15	17	10	11	10	17	7	18	17	16	13	20	23	8	15	25
UFD1-AS1	4	13	9	10	12	3	15	13	13	7	6	6	5	5	10	13	10	7
ENSG00000185070	266	310	350	327	847	834	239	213	246	265	527	569	329	367	593	265	303	591
ENSG00000185085	645	890	773	762	880	1082	789	682	693	753	841	822	845	798	1395	933	920	1179
ENSG00000185088	928	1113	1294	1162	1853	2096	1453	1327	1101	1580	1717	1691	1278	1295	1763	1415	1585	1822
ENSG00000185090	422	557	427	372	289	405	540	438	390	521	327	342	453	342	391	464	408	484
ENSG00000185100	36	42	37	50	121	121	42	47	33	49	65	81	67	54	174	37	48	119
ENSG00000185101	32	34	34	23	60	80	50	52	34	44	113	92	43	44	80	34	31	140
ENSG00000185104	2137	2492	2827	2693	2209	2630	2527	2320	2263	2682	2211	2148	3378	3328	3138	3204	3102	2991
ENSG00000185105	7	5	11	6	4	10	4	2	1	4	5	5	7	10	13	2	5	9
ENSG00000185112	751	783	539	584	1524	1815	1269	1134	622	794	998	1030	1028	1182	2454	975	1309	990
ENSG00000185115	1	9	2	1	3	9	1	11	0	1	4	1	3	3	1	4	3	4
ENSG00000185122	1556	1885	1826	1858	1382	1668	1928	1739	1555	1942	1301	1282	2509	2417	1982	2334	2332	1756
ENSG00000185127	938	1028	1016	1033	2911	3158	1177	1043	842	1076	2529	2529	971	1122	3693	880	900	3299
ENSG00000185129	1186	1301	1232	1170	1659	1768	1290	1254	928	1188	1470	1555	1562	1385	2178	1423	1389	1991
ENSG00000185130	6	3	3	2	8	4	1	3	1	2	4	2	6	1	2	1	2	2
ENSG00000185133	32	30	19	37	27	27	44	36	30	28	28	26	57	28	32	41	50	45
ENSG00000185155	2	6	1	6	2	1	7	2	2	0	1	1	2	1	2	2	1	6
ENSG00000185156	1	3	1	2	13	6	5	0	5	3	9	7	6	1	2	1	0	9
ENSG00000185158	356	403	332	405	333	311	519	463	356	454	388	327	790	628	394	682	511	418
ENSG00000185163	221	240	259	256	224	240	266	276	228	277	209	188	320	375	370	327	372	282
ENSG00000185164	5830	6775	6641	6671	7131	8850	7543	6735	6351	7460	9290	9250	8314	7355	8247	8720	8383	11559
ENSG00000185187	385	414	401	395	721	889	429	413	324	342	641	757	630	511	1578	614	449	1056
ENSG00000185189	720	799	731	750	1178	1280	843	765	645	746	1024	991	956	760	1563	738	690	1249
ENSG00000185198	14	12	8	1	24	23	20	8	3	15	27	13	9	8	21	12	11	13
ENSG00000185201	256	369	270	344	842	840	940	805	664	782	2699	2442	575	455	1215	1050	816	3879
ENSG00000185215	2507	2789	1802	1881	3497	4285	4632	4202	3023	3771	7388	7389	3047	2640	4112	3741	4113	6192
ENSG00000185219	466	474	493	453	686	623	430	431	377	403	496	531	560	554	704	550	487	678
ENSG00000185220	178	198	223	181	313	375	228	243	144	198	254	218	186	160	398	259	258	384
ENSG00000185231	5	2	4	3	2	2	4	2	6	2	1	2	3	4	1	0	4	4
ENSG00000185236	1661	2060	1968	1927	2429	2915	1873	1778	1639	1789	2001	2038	2612	2360	3379	2516	2271	2690
ENSG00000185238	648	789	783	795	435	465	698	559	590	715	398	436	627	739	525	639	586	673
ENSG00000185245	136	131	75	71	77	82	83	81	58	84	47	48	85	53	58	61	46	44
ENSG00000185246	775	743	791	684	830	882	864	772	674	794	773	839	992	1011	1076	1000	931	1188
