Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000141027	197	801	32	214	0	3	169	74	177	11	137	114	81	81	90	24	34	583	65	361	47	21	94	128	253	2011	8	1	845	3	10	365	1051	1577	882	811	1832	1966	3650	827	1669	1113	11	642	1613	2079	1488	998	783	375	476	348	391	585	647	555	905	1205	348	451	324	390	408	308	434	838	997	1137	680	2036	662	979	1198	1092	1257	4786	4446	2	5246	1473	7438	15314	3916	5501	2041	1073	1458
ENSG00000141030	339	897	1	326	644	0	0	249	272	810	410	372	3360	0	0	0	0	0	7	183	1	0	114	150	225	11	3	0	0	2	2372	1	620	1073	669	683	451	434	680	1206	1498	740	871	1243	41	1099	553	468	331	1278	762	169	182	221	169	274	680	553	236	241	247	316	261	164	231	1191	681	446	456	595	700	955	642	564	542	3211	309	21	621	39	184	79	2222	776	821	629	559
ENSG00000141034	1	0	72	0	0	0	0	0	86	0	91	115	1	0	3	2	0	28	1	5	46	1	38	35	47	0	14	0	4	634	0	576	6	13	235	103	301	82	120	2	3	53	1482	163	243	53	114	174	105	1	40	0	85	10	32	5	26	13	48	91	42	72	40	28	56	0	122	0	187	252	2	32	50	98	191	1162	19	37	0	0	340	9	560	218	3	30	120
ENSG00000141076	8	332	0	8	0	19	260	4	3	171	200	216	0	6	126	0	0	5	0	11	8	19	49	56	11	0	16	0	0	0	62	0	3	0	399	320	12	310	202	527	8	73	1015	2	579	442	167	220	2	1	1	176	1	167	7	4	221	77	165	127	20	33	0	27	167	752	366	181	248	210	222	91	58	172	266	13	1474	0	3	0	10	104	1161	804	26	372	518
ENSG00000141098	6	5	3	4	0	8	9	4	162	29	21	40	14	8	107	0	4	13	8	10	0	27	6	13	599	0	13	0	1	29	1	1	27	15	246	213	24	182	135	1	15	213	13	11	24	259	115	145	409	4	1	1	8	3	128	0	4	26	79	62	104	4	189	23	81	15	1	205	97	133	142	109	153	84	130	12	44	18	23	850	128	12	236	593	26	289	264
ENSG00000141101	0	175	61	114	2	0	0	0	104	10	79	48	0	0	0	0	0	0	13	168	3	605	40	57	164	1	1	0	243	0	1	0	875	440	104	110	68	247	90	25	1	155	0	0	459	385	176	136	438	4	208	95	370	118	328	0	354	86	70	72	138	69	227	50	113	226	155	86	89	4	373	235	611	333	261	1	557	0	415	3	105	13	562	819	511	224	241
ENSG00000141232	46	64	24	0	0	0	160	31	187	132	163	181	27	0	1	0	3	126	4	42	0	0	57	95	140	3	0	2	35	30	0	0	30	183	391	160	152	99	13	12	82	219	58	30	331	73	385	253	0	18	1	120	1	51	91	8	33	21	41	61	59	36	0	84	46	124	193	77	139	200	69	58	61	126	322	7	434	1365	574	274	441	42	725	307	105	246	172
ENSG00000141252	24	11	63	9	0	21	20	38	64	25	68	61	9	26	257	54	29	518	75	14	3	49	28	21	281	1	3	8	3	26	0	40	40	28	39	101	760	124	460	5	22	145	36	23	62	146	195	132	19	10	13	76	4	61	7	208	37	55	82	66	54	4	1	55	77	131	399	141	284	68	296	266	419	146	277	86	124	27	21	98	287	17	556	265	25	63	253
ENSG00000141279	17	18	0	9	7	4	297	422	60	808	307	364	15	28	2574	1647	18	383	68	142	16	34	157	207	286	12	4	32	110	11	1	36	8	7	818	406	674	315	420	490	52	248	1392	6	86	460	347	817	565	9	476	55	616	177	333	290	203	171	361	368	145	125	417	97	322	454	440	456	561	616	542	639	38	379	668	1692	1232	1364	1151	89	1563	20	1938	856	53	731	948
ENSG00000141293	596	570	0	180	4	1	1	1	864	729	59	48	0	0	0	1	0	3	5	151	0	1	57	59	1138	0	2257	2	719	0	1	1	4175	2050	566	354	1126	2642	932	1788	1799	503	800	643	2380	3715	949	612	0	566	557	243	1	127	0	1	636	393	64	23	888	875	871	170	54	735	1221	420	543	688	653	935	2403	2101	791	2356	1562	21	2160	26	438	55	1088	1700	1412	242	158
ENSG00000141298	24	46	413	26	1	644	7	29	215	803	164	134	6	4	1	0	1	3	25	220	13	3321	47	58	32	124	1	0	8	3	0	0	507	137	19	191	9	249	155	1	3	54	1	2	819	434	256	366	89	1075	10	231	0	2	0	0	563	390	83	176	222	234	293	137	113	3	348	146	299	22	54	3	228	327	244	117	646	303	72	5	148	4	268	788	933	93	175
ENSG00000141337	2	69	3	1	0	4	0	37	4	365	22	41	4	0	164	0	0	6	0	6	0	20	14	15	24	0	2	0	7	2	2	7	3	3	129	18	4	101	54	107	0	1	0	2	106	39	31	62	3	4	1	0	0	0	130	1	1	29	27	42	0	13	1	15	30	0	5	110	98	10	10	12	121	46	51	108	16	3	10	85	28	5	14	69	17	63	41
ENSG00000141349	35	9	13	347	84	1302	117	129	26	81	239	237	0	40	1	0	63	288	229	2	49	55	30	84	5	3	0	0	100	1181	2	4	11	10	162	180	13	101	100	74	407	60	23	9	317	66	187	128	0	11	68	123	3	187	0	227	99	36	86	179	28	38	9	95	102	78	188	182	393	134	168	329	55	83	352	946	1010	9	445	80	1137	16	134	280	51	179	204
ENSG00000141367	931	9	628	874	2	28	657	1101	474	179	2944	2874	7	1	23	1	3	11	7	200	4	2045	931	742	332	11	2	11	546	72	0	7410	693	0	2478	1088	472	295	360	678	509	158	1271	1214	565	1176	842	3717	6	10	716	485	260	622	181	584	271	598	1888	2139	252	222	230	284	1603	429	2534	895	2687	1605	1697	1159	531	1310	2355	2168	389	1	1678	8625	1951	35	2061	1402	155	1176	1851
ENSG00000141376	7	5	0	1	20	5	104	0	127	3	73	82	199	0	0	0	0	2	0	1	0	1	26	31	4	0	1	1	0	1	5572	0	12	468	175	148	86	10	11	0	0	207	7	671	5	377	103	160	0	1	5	3	0	128	0	284	125	130	46	84	122	96	3	12	52	7	140	4	348	243	373	93	180	287	177	983	1525	12	0	116	13	161	211	143	804	103	128
ENSG00000141380	1	305	0	273	0	0	9	149	466	669	412	475	0	0	5	1	0	0	0	3	1	1	87	82	408	2016	8	1	922	1	1	1	1071	66	738	397	1	619	151	57	368	152	0	995	232	601	396	774	1	7	200	133	927	176	1	222	529	343	395	317	144	120	110	80	332	369	501	339	329	330	976	648	310	716	603	1171	1505	3	1303	8	356	29	1266	1113	628	649	541
ENSG00000141429	204	0	394	341	0	0	296	665	197	441	625	717	0	0	0	0	0	0	1	8	1	0	140	168	235	0	1754	1	266	722	3602	1	564	614	587	540	317	562	183	575	774	833	1	3185	2	990	391	876	2	0	89	334	671	128	80	39	66	300	303	419	112	195	194	65	291	444	506	282	611	1003	575	947	641	793	656	4	441	4	546	5	94	24	2293	1165	827	207	642
ENSG00000141446	9	22	0	1	0	0	0	0	170	93	34	34	1	0	124	194	0	0	572	0	1	0	22	15	149	1	23	0	99	0	0	0	90	51	61	92	3	141	91	0	533	247	23	273	128	187	171	172	2	10	97	16	0	10	2	23	13	62	46	67	40	19	3	48	67	5	284	70	19	46	128	142	141	224	204	476	590	3	916	2219	194	9	786	386	178	94	186
ENSG00000141452	576	287	542	140	1844	1	400	838	315	630	502	489	2	0	1	3531	2	56	19	242	11025	0	151	205	295	2203	2107	1	576	1	0	0	221	32	163	422	945	734	310	257	1	157	0	1412	600	910	386	381	2	504	693	332	2	134	335	396	393	583	305	384	196	351	50	130	317	217	509	321	440	296	436	240	337	576	513	39	944	13	25	4	617	29	781	620	1914	181	487
ENSG00000141458	33	1	183	4	0	0	7	84	774	85	716	687	0	6	553	673	1	16	68	615	0	5	368	307	35	93	1	1	4	0	0	3	1111	727	979	572	299	798	531	1	0	167	0	0	0	1637	457	1459	5	6	689	24	19	530	16	764	612	377	711	892	584	297	188	113	679	0	882	716	625	174	835	652	965	822	1208	17	1394	1	826	1	722	8	69	1058	7	1090	1001
ENSG00000141480	41	201	188	97	756	8	14	179	304	162	324	339	230	0	1	630	6	129	20	150	1	3	120	255	117	316	352	0	41	16	0	1	114	165	331	251	332	345	198	434	65	90	185	238	566	382	486	667	19	231	150	150	49	189	3	138	127	35	77	155	104	104	124	135	82	126	171	342	482	374	177	125	244	355	1462	390	1416	684	1446	1393	731	23	1076	550	186	370	535
ENSG00000141506	263	21	1054	1	546	78	1	262	933	26	477	292	0	0	0	0	2	18	2	16	0	1	164	88	47	0	4	0	0	0	1	0	17	323	9	238	580	191	216	1	0	46	0	0	249	721	257	967	1	1	154	345	0	336	343	16	402	173	759	566	218	262	195	75	748	167	312	433	630	588	363	469	483	674	918	4069	1187	672	2965	3	1105	8	1059	2239	745	1083	1788
ENSG00000141510	6	209	0	0	2	11	138	1	5	205	77	71	2	34	6	0	0	8	30	0	20	1	15	22	102	26	8	0	0	15	0	6	8	2	185	69	84	96	18	200	0	123	10	0	0	145	101	83	50	7	0	6	28	2	1	2	36	8	39	45	67	74	76	26	38	93	46	283	183	101	51	269	505	104	194	17	426	3433	1154	4395	108	17	19	107	5	93	113
ENSG00000141522	281	126	312	195	154	322	277	94	343	409	440	404	554	1	2	998	10	337	20	396	0	0	216	300	593	836	478	0	332	645	215	203	509	408	621	552	462	775	336	648	319	385	709	323	223	850	918	918	148	103	704	370	680	351	426	607	245	56	248	255	199	169	216	274	344	1595	701	723	739	771	989	428	777	625	3959	2047	2948	711	2249	342	4039	5452	1769	900	690	975	737
ENSG00000141524	495	781	5	1397	3	0	110	5	126	755	546	847	20	0	64	0	5	0	42	606	81	14	93	192	486	2	61	0	540	276	3	3	1387	26	449	532	435	1001	599	768	720	349	1140	1222	11	987	472	703	331	1065	450	746	822	240	159	742	298	364	381	569	716	297	348	112	390	460	923	740	966	1015	987	596	713	1101	1115	152	7023	56	3210	114	3433	267	2423	2350	1094	505	1033
ENSG00000141526	38	28	104	113	78	37	64	80	21	218	317	246	9	0	0	77	11	77	11	163	1	2	257	368	70	158	2760	615	211	188	116	432	88	280	256	238	127	65	58	69	12	88	159	289	485	271	441	612	28	18	120	30	85	71	143	149	49	15	97	98	38	24	70	59	128	359	102	331	181	263	204	278	178	175	4953	423	932	352	786	1076	839	1207	662	607	372	443	505
ENSG00000141527	4	1	5	4	1	8	2	2	1	4	1	1	31	2	36	0	1	21	1	5	19	22	2	1	3	3	0	0	0	0	5	0	5	1	0	25	5	5	14	0	2	5	0	10	18	5	2	6	34	7	0	2	6	0	1	0	1	5	2	3	1	3	0	4	2	2	1	4	9	3	1	23	0	15	15	13	4	6	9	37	22	1	7	3	13	2	16
ENSG00000141543	515	683	309	587	665	1997	17	478	183	747	584	565	1	35	8	3738	13	241	77	741	0	7	498	826	1103	1	3087	1	556	4	9	0	1702	39	1259	1544	418	912	1028	1171	1309	815	1682	730	1362	1370	1123	1031	431	12	1027	493	514	369	347	453	423	308	607	552	186	123	601	231	667	2819	1449	863	466	1169	1075	912	949	557	1436	3982	437	20	2306	43	1914	110	2900	1486	959	1467	1849
ENSG00000141551	283	363	904	259	10	31	749	328	1211	142	466	405	44	25	0	0	44	836	11	142	1	44	165	241	300	989	248	23	161	1363	1	2	360	399	626	588	1549	950	603	865	606	661	2204	1120	2054	1261	570	1028	8	19	1038	633	742	442	1138	1345	445	734	399	549	393	411	298	132	472	902	1505	1512	477	1737	1226	1477	989	924	1378	3023	5304	2812	4998	20915	2504	49	3865	3752	2478	1603	1740
ENSG00000141552	786	229	350	475	334	468	157	541	345	449	355	270	3851	5458	2	0	6	127	8	267	0	0	102	264	199	0	1082	0	367	412	1	3	380	249	503	685	269	666	526	1072	175	521	567	162	606	1026	835	480	1	250	498	341	310	269	414	271	328	174	208	265	166	145	385	831	293	596	228	316	422	694	416	400	744	369	1159	1144	591	2662	2002	1523	824	4880	772	1929	1703	953	1013
ENSG00000141556	6	236	5	0	5	14	244	7	295	3	33	52	0	6	42	7	0	77	13	3	74	428	22	27	0	0	0	0	223	1	0	0	1	184	17	116	373	154	139	1	4	122	0	783	21	542	147	290	199	13	12	4	1	58	9	191	76	32	60	66	56	82	1	6	67	6	624	216	148	312	398	204	217	557	219	19	21	8	949	6	25	28	1072	1477	475	186	136
ENSG00000141562	8	66	324	233	11	0	1245	101	522	4	116	142	1094	28	74	13	4	145	186	9	4	19	88	124	308	1	2703	1	581	1544	2	4	124	488	472	534	454	1404	522	1201	12	460	1561	2923	1303	1967	737	557	5	26	291	278	475	145	248	349	281	222	130	148	263	189	332	104	182	640	811	915	521	1246	674	1026	1330	943	816	3889	1863	8949	3206	893	1369	62	3648	3593	2831	898	997
ENSG00000141574	3	107	501	627	880	65	191	280	3	10	425	706	6	4	11	10	6	5	43	146	3	12	58	109	25	992	18	7	5	3	2	2	0	5	816	1120	9	221	125	274	35	167	1	4	7	140	149	195	3	1268	69	674	170	485	6	1600	17	78	836	1218	0	45	665	387	826	318	571	439	514	447	2	181	133	30	1029	49	0	0	0	0	303	0	158	57	4	368	697
ENSG00000141580	222	619	0	178	0	3	736	700	0	754	671	535	0	1	1	2	74	1573	70	681	4	78	751	877	559	1	10	0	1570	1495	1	10	941	99	954	982	428	380	458	1507	4	588	706	411	113	574	959	1209	674	136	546	176	44	302	1274	209	341	514	707	628	236	97	322	189	794	2271	1577	1005	297	1063	1544	1158	627	484	1765	9	1195	10	1171	12	264	35	1982	1115	33	754	1367
ENSG00000141627	2	356	393	307	0	1	2	348	1091	933	397	384	0	0	0	26	3950	82	4	19	4	1	161	209	302	20	7	1	156	0	0	4	755	868	387	319	376	578	216	8	1053	334	3466	661	632	991	416	466	1	3	186	222	35	33	257	347	402	332	308	285	90	201	236	71	295	1046	495	381	678	947	182	548	82	424	537	5	1682	12	2288	10	218	27	1294	864	49	180	300
ENSG00000141644	20	21	0	0	0	0	0	10	148	7	79	100	1	2	0	0	9	166	2	0	3	1640	54	51	1	1	2	2	2	0	3	0	1063	362	62	150	1	166	108	721	1	63	0	0	1	295	114	379	2	4	222	0	447	78	252	3	28	181	157	192	41	66	1	36	173	744	372	343	341	367	687	195	211	154	377	1	814	2	2165	3	839	3	227	1014	36	271	557
ENSG00000141646	76	250	5	343	0	26	4	8	178	14	378	395	2368	38	192	63	2	19	101	28	93	16	139	149	369	13	390	0	207	4	1	12	876	244	461	336	437	866	180	1240	5	601	827	72	605	733	297	789	11	1325	248	45	405	284	515	377	293	635	319	327	257	283	199	68	321	154	943	482	348	1367	630	971	237	501	492	10	697	14	197	131	315	30	1174	848	845	446	493
ENSG00000141664	66	408	13	97	919	1	8	265	109	427	224	199	1	0	1	0	1	12	1	2	0	0	56	54	2	0	1	0	0	293	1	1	0	92	11	83	252	37	43	0	2	100	0	0	71	30	99	157	7	340	8	43	59	40	0	402	176	63	91	215	19	18	2	48	80	0	109	280	89	21	64	308	58	114	250	429	76	1	51	0	59	4	869	451	3	65	171
ENSG00000141682	457	183	1	12	0	1	205	21	1749	498	159	93	937	0	0	0	5	107	0	10	8	2402	185	236	540	1	5	0	439	1	1	1	6	856	897	738	47	527	372	1267	506	471	1719	511	481	751	1256	734	322	6	73	97	385	153	1064	74	988	695	247	124	461	121	82	234	263	1060	140	210	236	189	144	171	592	430	851	758	723	210	268	11	238	49	738	511	396	754	744
ENSG00000141698	2	4	2	190	0	0	0	136	1	15	190	197	72	4	0	0	19	5	44	6	79	17	44	73	2	2	2698	8	116	0	0	2	16	526	687	357	6	446	323	352	11	246	0	2	449	342	339	231	1	5	53	56	0	109	3	4	53	88	159	237	54	68	318	148	179	236	230	823	255	499	132	236	274	175	342	1	115	4	4	10	23	17	418	269	388	199	248
ENSG00000141699	0	437	0	22	1461	0	10	882	840	1191	432	469	0	0	1	3	88	1597	25	223	7	6	133	167	969	2	3	1	518	1927	5669	60	1	736	412	425	950	725	614	383	4	317	4	843	69	1459	437	1170	0	2	666	708	3	125	751	1	858	1452	284	343	658	707	864	85	323	1	1077	566	548	501	1017	1285	536	1333	878	4823	727	47	5266	50	1553	152	2021	2785	2232	269	734
ENSG00000141741	105	240	202	94	338	4	3	82	305	636	209	174	1	1	4	3502	1	1	35	611	0	2	65	154	354	744	8	5	164	304	2	1	807	533	396	463	719	581	605	238	324	205	3	211	1471	889	599	327	3	1	54	374	169	265	151	127	206	306	149	225	260	221	58	575	193	201	334	455	261	202	122	105	430	362	751	939	1298	21	266	38	1435	100	719	1527	849	856	717
ENSG00000141753	952	830	0	0	259	0	4344	376	111	0	169	174	0	24	0	0	36	1367	4	10	2	0	165	271	1144	1654	9	2	2577	3003	3329	7817	448	2	645	957	1004	1250	1837	1134	4159	3635	3257	3715	3	100	361	368	2008	39	448	136	3992	433	12673	2577	231	182	429	619	0	84	274	89	535	4259	1206	449	176	1588	5032	3025	186	273	871	1	1	6493	4444	4	798	14809	6953	820	1508	343	658
ENSG00000141759	5	113	174	84	1	0	46	305	239	786	227	219	0	8	0	1	28	521	30	114	0	1	55	106	304	1	8	1	343	0	568	909	259	181	325	580	331	930	732	751	409	585	569	613	1093	681	795	360	327	219	303	326	313	374	191	224	389	123	143	178	213	249	316	578	162	420	340	650	359	671	477	311	544	370	900	2706	1066	1672	1720	1497	1775	107	1105	1280	1201	606	629
ENSG00000141837	19	35	35	7	11	6	39	4	37	17	19	11	203	302	38	35	7	12	51	11	33	120	2	6	19	5	87	11	25	10	20	48	8	21	28	10	37	29	121	19	5	20	39	44	161	44	24	19	12	9	14	25	19	16	23	20	19	9	9	2	4	8	8	10	9	63	17	19	23	40	12	34	31	28	44	43	39	16	315	68	108	377	46	33	26	11	27
ENSG00000141867	161	14	56	0	1	0	83	62	175	501	122	93	1426	27	0	0	21	339	25	403	2	594	80	76	533	1106	9	0	308	245	1	380	607	168	667	362	924	739	987	93	795	476	560	415	535	745	746	430	142	110	242	251	283	159	227	372	327	189	163	170	144	168	198	293	148	1047	388	258	199	657	465	426	486	447	820	2110	2828	440	1333	4109	2402	16	1075	1398	715	535	564
ENSG00000141873	15	3	0	1	513	20	0	76	205	46	71	88	1	0	0	0	1	9	1	0	0	2	17	45	3	11	7	0	1	0	1	1	2	274	61	71	5	181	36	123	1	153	5	989	5	362	129	91	2	12	0	100	0	48	5	5	26	75	57	54	7	43	85	67	47	2	86	87	183	132	91	2	101	168	196	3	342	8	326	4235	503	59	471	319	274	224	265
ENSG00000141933	0	94	71	96	0	0	4	47	289	0	57	74	3	3	8	2	0	1	0	0	0	0	18	32	74	509	3052	2	1	330	0	820	290	1	50	127	76	158	214	328	0	108	0	383	297	257	140	107	2	0	27	8	137	0	0	104	22	34	43	48	39	35	48	85	44	322	253	0	78	192	0	77	228	127	223	4	2	3	262	8	788	4457	124	561	104	284	178
ENSG00000141934	5	6	15	4	13	6	8	9	9	477	43	65	5	0	47	2	13	11	130	181	0	8	24	65	0	0	2	0	5	0	0	1	341	0	171	321	194	75	156	138	0	39	33	1	7	11	500	223	0	40	4	22	6	2	2	3	5	6	99	84	3	1	0	137	130	5	69	60	266	6	4	3	12	32	435	15	12	0	376	1	52	2	13	5	13	748	496
ENSG00000141959	251	4	1000	1260	934	3	3	160	761	7	737	736	25	0	1	2	1	4	31	789	1	0	344	466	413	5	4	3	1576	2135	3	1162	604	846	1535	1284	268	1084	532	244	530	778	1245	1035	1542	989	686	1401	121	6	425	647	154	690	606	1682	360	323	1059	1280	486	234	303	156	1238	1953	1848	1594	1969	2164	2352	1426	1074	1146	2865	1804	1378	11	4686	6411	2484	70	3497	2569	100	1589	1839
ENSG00000141965	29	21	14	6	16	18	12	0	13	14	28	21	13	88	165	1	3	9	11	14	0	59	8	4	29	6	13	67	5	7	0	0	12	22	28	37	21	31	56	13	11	5	24	8	247	119	60	60	19	8	57	3	41	4	127	4	6	45	25	27	37	27	19	19	34	10	73	5	21	108	102	60	104	77	76	603	35	10	185	24	50	0	256	201	32	72	94
ENSG00000142002	437	1	7	36	1022	0	12	4	555	2	130	128	61	41	5	3	6	28	0	12	142	27	79	108	230	16	15	0	189	2	2	0	711	12	155	96	26	119	355	4	0	6	7	17	27	156	149	390	4	12	283	91	224	31	186	228	623	400	168	140	283	170	12	41	198	8	164	60	313	150	169	157	372	402	378	3819	3199	1	1513	17	451	1	509	706	657	244	562
ENSG00000142065	11	2	0	3	1	0	2	5	7	14	13	14	4	3	0	0	2	9	6	5	4	0	1	2	6	1	0	0	7	0	0	26	0	5	1	18	94	5	97	0	3	17	236	2	8	29	64	35	4	8	0	69	2	6	1	2	53	5	7	19	4	40	0	20	6	2	6	58	6	5	3	1	121	19	57	2	12	13	18	62	139	0	5	74	6	22	18
ENSG00000142089	167	343	240	137	234	802	432	393	455	1550	642	516	9	44	9	2416	50	1380	415	2932	2	1821	887	2190	994	378	1138	0	1677	508	175	103	2029	359	3485	5137	160	674	420	665	1285	664	552	541	1751	1391	2109	810	405	470	503	868	436	1095	745	773	913	1109	885	1312	143	129	143	3238	1137	848	1039	1274	438	1055	1105	1289	1200	545	3083	958	1519	821	963	31	1882	67	1037	2325	900	2394	2108
ENSG00000142166	1366	275	210	303	1186	3	341	526	742	29	905	728	78	53	1	86	37	521	50	23	2	2299	237	351	17	33	106	5	347	5	2	1	20	5	1856	941	1555	664	438	373	773	760	51	1034	531	744	822	1314	661	507	612	316	3	415	241	291	388	219	744	800	169	70	153	209	826	269	1783	504	1165	809	350	657	629	512	1228	1152	1040	1427	1396	70	1257	29	1470	735	764	712	1076
ENSG00000142168	907	1059	872	1347	857	2545	701	829	1252	2105	885	924	1	1	3	577	0	1	95	1311	10	2349	225	508	668	1567	3397	0	605	1649	1	4	736	987	1958	2323	2027	3888	1703	2612	1280	1701	3582	2008	2515	2222	2957	1392	535	1658	876	1479	728	809	141	556	799	677	671	963	634	656	869	2569	760	444	746	817	1084	1114	696	549	1357	1056	2994	2500	1216	1336	6685	238	1842	518	2329	3282	3708	2457	2414
ENSG00000142186	0	220	2	217	0	6	898	2	265	485	195	152	0	0	0	6	0	0	15	252	0	8	97	139	2	5	2	1	235	1627	0	18	1	469	378	331	367	454	345	134	671	540	1303	448	313	383	280	347	2	20	114	135	236	187	294	139	130	52	195	203	146	136	152	45	249	456	299	830	341	781	427	543	377	246	654	3092	1520	1068	992	2	918	11	1219	1308	870	690	690
ENSG00000142188	1	72	2	0	0	0	61	45	43	296	98	118	1	0	1	0	9	612	2	112	0	2	37	71	0	589	2	0	32	2	0	0	481	261	45	294	482	424	98	953	0	171	3	108	4	428	355	457	111	2	9	63	87	24	69	32	229	45	110	65	80	116	38	105	28	0	5	197	195	326	1	204	314	213	327	31	174	574	1020	64	970	77	1098	531	60	368	401
ENSG00000142197	15	7	2	1	7	0	2	3	6	272	43	38	27	45	17	0	0	0	2	4	222	4	12	29	4	2	0	0	2	1	0	0	0	1	119	56	4	0	22	1	1	44	0	0	24	103	60	112	4	0	3	111	2	5	2	1	25	9	24	51	0	29	2	5	19	0	22	1	9	286	1	116	9	91	97	3	1	1	5	1	46	19	608	112	301	108	69
ENSG00000142208	0	1	2	291	3	1	249	316	645	1	553	662	0	0	0	2	1	3	19	232	172	0	213	286	291	2308	3983	1	346	65	26	2	494	1426	1077	1004	1079	1287	586	959	1726	661	0	548	1567	1461	609	1264	4	3	155	525	0	113	709	223	134	628	542	725	642	347	0	74	671	1078	1770	1678	1462	1202	572	973	382	964	1385	2978	1656	2907	4123	20	1676	44	2835	2384	551	1507	1384
ENSG00000142227	1760	1046	2042	987	1541	502	317	1301	1670	1936	1573	1184	0	2	6	2213	64	1178	2950	1713	0	621	367	590	1460	4064	2453	0	631	564	3	5	694	1083	1013	1422	1169	3181	1672	2387	728	1268	1030	1995	2965	2815	2446	1394	1073	1561	750	1729	647	1043	502	851	1251	713	1387	1533	630	581	740	2855	1745	1696	2336	1848	2571	2832	643	1255	3118	1707	5207	3240	4742	4504	4586	5052	5341	809	2260	5901	8332	3156	3450
ENSG00000142230	3	637	317	1	27	0	1	157	447	609	272	264	0	22	0	0	0	2	4	63	0	0	94	118	0	1	0	0	315	987	1	2	0	2	202	406	711	308	23	211	6	206	0	1502	1145	754	301	401	0	0	135	241	259	0	166	167	111	369	201	278	205	194	329	64	217	574	602	960	491	1045	917	601	403	626	566	3012	683	32	20	51	1162	93	1412	1560	19	628	689
ENSG00000142279	2	9	7	1	10	2	3	4	0	2	3	11	58	2	12	1	2	1	69	17	0	3	8	6	6	0	4	0	3	0	0	0	5	0	4	19	15	18	30	2	6	12	6	7	9	11	20	12	0	4	1	5	4	2	7	11	6	4	8	6	0	21	1	6	5	17	13	57	7	18	4	16	6	5	25	6	24	0	15	2	31	0	13	22	5	14	5
ENSG00000142327	0	6	463	506	31	1	155	119	397	757	271	355	223	0	0	0	1	0	1	1	0	0	97	148	310	2	3599	2	364	1306	67	1235	949	441	245	349	1129	1275	1000	786	1141	632	2269	597	1926	1684	613	956	13	345	620	924	5	107	291	47	370	202	295	452	466	455	494	91	342	629	987	373	893	1495	1177	664	1244	1302	1111	4073	2024	4	2806	3305	2444	24	1738	2128	110	753	1076
ENSG00000142347	202	611	573	341	5	1	7	0	903	363	198	206	0	4	0	0	1	1	2	0	0	1	63	86	87	0	5	0	4	231	0	1	574	325	475	382	861	666	926	424	85	143	3	28	503	1385	437	1232	2	74	0	34	2	60	0	927	325	464	243	355	469	499	243	94	282	430	361	1059	1097	1270	285	466	563	1586	825	5393	8756	3	5034	6	1622	19	2546	5768	1234	1307	1542
ENSG00000142396	384	272	321	520	3	1	626	267	426	520	149	133	16	0	10	0	10	371	12	64	0	12	56	78	299	2	6	1	220	3	1	763	244	546	232	375	385	643	389	1772	3	384	0	528	951	816	529	284	285	1	269	149	401	145	201	223	138	244	111	104	159	272	364	234	134	1260	374	168	384	362	255	621	351	222	467	1051	1638	1786	1008	15	1088	33	1224	1254	897	526	586
ENSG00000142494	0	0	5	376	296	9	2	2	6	14	210	273	40	39	3	3	2	2	1	3	3	19	17	39	8	0	5	0	1	14	0	0	11	0	94	444	7	5	267	8	4	0	10	0	9	46	89	376	5	12	0	2	0	1	2	10	4	1	216	261	4	102	4	26	225	4	162	0	499	319	4	2	4	10	226	6	17	0	23	6	7	1	201	6	1	35	117
ENSG00000142507	544	1064	935	1206	701	2635	339	588	831	596	1037	882	0	1	5343	3473	57	175	14	291	1	0	186	388	473	7	14	1	588	3	27	0	450	550	1057	1690	841	1289	301	1715	797	1101	629	368	323	1906	1722	884	239	5	330	939	369	411	169	880	599	499	581	728	488	217	588	1555	632	577	760	1006	925	857	652	763	747	602	2370	2177	1297	80	2286	3166	1184	191	1976	3009	4094	1897	1961
