Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000158161	404	303	557	503	337	354	200	267	321	239	302	333	348	294	355	317	343	339	329	253
ENSG00000158163	55	26	47	44	37	66	18	27	29	34	55	24	32	37	40	44	26	29	22	36
ENSG00000158169	54	40	59	47	39	58	58	37	51	72	51	50	46	43	54	38	43	43	51	58
ENSG00000158186	3518	2422	4258	3956	2650	4649	2692	2938	3645	2563	4162	4466	4585	3566	3999	3125	2435	2958	3273	2384
ENSG00000158195	4662	4880	5753	5013	5253	4999	4199	3616	4130	4931	4730	6632	5031	5052	6621	3964	4681	4516	4310	4687
ENSG00000158201	180	152	216	217	182	255	130	192	181	119	206	216	236	127	184	181	135	185	203	161
ENSG00000158220	14	3	13	13	15	25	8	13	11	8	19	10	17	16	8	21	6	16	12	7
ENSG00000158234	225	293	414	333	368	212	216	239	226	234	269	513	568	198	666	193	238	238	207	219
ENSG00000158270	123	55	120	124	106	291	191	217	248	288	77	94	181	85	118	631	567	725	817	824
ENSG00000158286	15	3	42	36	1	13	2	10	25	1	28	6	7	16	3	27	5	31	22	3
ENSG00000158290	286	223	264	318	359	293	198	280	278	239	199	328	489	250	487	212	216	237	248	222
ENSG00000158292	142	163	202	157	159	160	172	131	138	171	276	436	297	279	328	162	226	261	215	261
ENSG00000158296	0	2	1	2	1	2	3	1	1	2	2	3	1	0	5	5	1	1	4	0
ENSG00000158301	29	13	17	19	17	20	12	15	18	10	13	23	20	19	20	20	12	15	11	13
ENSG00000158321	1	4	8	1	5	5	2	3	4	12	3	6	12	3	10	6	8	5	0	2
ENSG00000158352	7	5	14	12	10	24	3	14	19	13	16	14	12	14	9	8	9	9	11	8
ENSG00000158373	15	12	13	16	9	10	7	10	12	7	13	24	16	16	15	8	14	8	12	12
ENSG00000158402	8	4	11	7	6	13	3	2	1	2	4	4	7	7	7	6	7	7	6	2
ENSG00000158406	9	19	17	16	13	7	4	4	5	4	13	15	14	25	18	13	9	12	12	10
ENSG00000158411	79	66	93	71	61	101	71	70	80	54	71	88	93	46	97	86	105	82	94	78
ENSG00000158417	633	601	838	716	699	825	611	685	664	636	501	853	988	501	1112	662	788	712	711	752
ENSG00000158428	11	3	7	6	12	16	7	7	8	11	11	9	9	6	9	7	10	10	12	18
ENSG00000158435	283	275	358	301	274	339	308	296	305	266	263	416	365	260	442	295	356	340	333	314
ENSG00000158457	328	343	417	400	252	490	500	356	388	335	954	1569	880	866	846	599	927	752	713	611
ENSG00000158467	200	145	190	184	171	210	134	192	192	165	196	209	267	176	251	159	135	164	177	147
ENSG00000158470	669	777	1154	901	615	916	854	842	991	764	742	964	1112	721	857	723	950	945	781	571
ENSG00000158473|IMGT/GENE-DB:CD1D	318	2	129	124	7	307	4	103	117	10	270	23	160	136	15	163	17	33	78	34
ENSG00000158477	5	6	4	4	4	20	13	14	11	6	11	17	5	8	10	18	24	12	22	23
ENSG00000158480	129	136	139	142	129	139	103	83	129	148	131	203	138	137	149	119	126	126	111	125
ENSG00000158481	30	8	21	19	17	54	22	21	23	24	33	16	21	12	20	62	27	29	41	44
ENSG00000158485	5	4	4	7	9	39	15	15	11	22	17	17	22	18	22	41	40	19	42	39
ENSG00000158517	677	702	838	693	141	1152	1150	502	691	169	601	681	342	338	212	1285	1599	1062	995	246
ENSG00000158526	236	281	324	269	267	348	253	220	274	259	275	396	331	191	281	252	271	266	278	294
ENSG00000158545	498	447	520	501	450	590	435	380	466	489	449	529	489	488	453	465	534	579	494	465
ENSG00000158552	93	127	153	123	117	182	121	108	179	140	136	189	133	100	114	139	153	167	157	186
ENSG00000158555	162	135	188	156	126	104	124	68	103	130	155	237	128	167	141	138	148	128	130	160
ENSG00000158560	5	4	11	2	8	7	7	8	9	5	11	14	14	21	5	5	7	3	10	5
ENSG00000158571	3	3	3	4	1	1	2	4	1	4	3	5	2	0	4	3	2	1	4	1
ENSG00000158604	555	451	590	581	473	644	489	405	525	453	552	648	503	349	535	478	496	396	544	502
ENSG00000158615	465	531	579	544	744	556	488	457	510	570	413	748	551	341	1072	469	512	501	464	485
ENSG00000158623	174	132	186	202	169	253	175	240	225	168	189	204	228	130	233	233	220	229	229	246
ENSG00000158636	106	82	109	120	74	141	59	99	130	81	110	93	125	98	152	129	72	98	112	97
ENSG00000158669	776	815	994	871	818	984	791	733	885	822	735	1199	861	687	1054	796	939	915	891	871
ENSG00000158683	26	37	40	50	50	29	19	28	25	38	24	45	27	30	72	14	19	21	21	25
ENSG00000158691	20	18	12	26	18	18	11	19	29	23	14	28	40	21	37	28	23	19	27	27
ENSG00000158710	1882	1857	2535	2227	1776	3478	2628	2150	2512	2208	3290	4674	3478	2520	3642	3354	3585	3282	3453	3268
ENSG00000158711	216	189	292	245	236	205	164	212	228	169	182	214	312	219	354	187	242	214	231	177
ENSG00000158714	1276	2024	2454	2012	1363	2958	3378	2298	2768	2429	1990	3300	2557	2348	2305	3560	4420	3986	4050	3454
ENSG00000158715	240	192	229	168	249	511	263	218	268	355	427	528	315	314	546	218	121	128	142	232
ENSG00000158716	349	365	454	404	425	472	395	281	347	358	331	495	285	202	334	316	426	297	359	466
ENSG00000158717	593	405	715	634	487	737	440	521	618	581	739	896	741	720	731	423	372	408	460	477
ENSG00000158747	100	78	134	112	73	70	33	32	39	21	99	91	82	63	78	72	57	73	66	44
ENSG00000158769	1637	1103	2021	1591	1444	1308	850	1034	1047	1017	1237	1418	1419	1036	1594	971	1005	1087	1095	1029
ENSG00000158773	595	403	649	608	427	712	422	446	487	398	609	656	460	408	442	627	541	527	599	542
ENSG00000158792	94	154	123	113	137	149	168	88	73	103	101	240	93	99	139	96	114	110	116	143
ENSG00000158793	290	270	360	339	319	337	236	201	243	241	292	413	257	237	329	267	281	256	289	330
ENSG00000158796	345	260	351	305	303	369	292	250	274	269	270	343	309	203	304	281	295	277	341	319
ENSG00000158805	93	84	135	102	113	121	98	92	100	113	69	110	83	76	119	100	122	105	119	130
ENSG00000158806	3	0	0	1	5	1	2	7	3	1	1	1	2	2	2	2	2	0	1	1
ENSG00000158813	14	5	7	6	5	3	3	5	11	7	2	7	5	5	0	1	2	3	2	8
ENSG00000158825	78	96	113	95	131	179	192	121	158	238	168	298	208	173	265	172	212	196	221	343
ENSG00000158828	1195	1217	1573	1388	1329	1515	1157	1025	1262	1219	1558	2611	1563	1550	1631	1060	1132	1202	1329	1450
ENSG00000158850	355	263	393	374	276	448	269	177	281	269	401	389	335	331	287	295	291	261	289	234
ENSG00000158859	3	4	10	6	6	8	1	4	2	4	2	6	4	6	0	4	3	2	6	4
ENSG00000158863	421	391	515	438	390	517	411	338	467	425	412	575	400	402	433	409	442	456	500	429
ENSG00000158864	1187	1115	1440	1344	1210	1690	1182	1041	1337	1193	1242	1711	1213	1042	1255	1183	1159	1136	1213	1255
ENSG00000158869	4147	3750	5588	4851	4135	5707	4290	4011	4366	4499	2892	3950	4679	2347	4119	3789	3594	3919	4228	4027
ENSG00000158882	303	243	312	271	311	391	303	235	287	271	254	398	228	150	301	275	273	214	319	349
ENSG00000158887	53	36	72	69	71	52	39	20	34	27	14	28	27	12	24	36	29	24	27	25
ENSG00000158941	874	826	1026	893	862	1073	775	709	875	913	914	1197	872	887	1012	910	971	913	898	1027
ENSG00000158985	362	286	472	407	393	423	371	337	352	293	366	371	564	219	622	325	401	350	334	328
ENSG00000158987	155	86	136	130	167	124	85	125	134	109	113	104	195	154	184	107	81	100	99	79
ENSG00000159023	416	495	711	572	420	646	562	513	639	497	456	545	513	414	520	487	594	587	562	417
ENSG00000159055	25	23	22	25	16	35	35	24	27	30	35	41	31	19	37	34	39	35	30	40
ENSG00000159063	159	159	225	197	217	173	139	189	125	129	182	305	359	174	354	178	164	184	200	184
ENSG00000159069	1349	1527	1828	1596	1339	1643	1625	1079	1330	1497	1322	2124	1261	1236	1363	1571	1885	1779	1827	1659
ENSG00000159079	137	113	180	141	131	181	129	113	148	145	132	175	180	109	205	131	131	154	167	198
ENSG00000159082	243	185	279	274	274	284	211	227	271	209	195	245	300	222	339	244	249	272	225	245
ENSG00000159086	46	21	47	50	45	58	50	52	48	38	55	54	95	44	75	48	42	50	57	40
ENSG00000159110|	197	87	227	196	133	379	236	284	289	187	202	239	250	155	222	267	195	186	253	178
ENSG00000159111	247	188	256	243	233	259	185	179	194	176	235	310	246	150	228	210	231	183	202	210
ENSG00000159128	909	1090	1269	994	541	1708	1258	588	738	995	747	937	510	626	288	929	1562	942	1185	488
ENSG00000159131	292	315	381	330	330	401	317	317	351	324	295	387	353	177	417	365	429	361	366	402
ENSG00000159140	1737	1557	2243	1900	2200	2208	1742	1854	2114	2079	1516	2425	2125	1728	2818	1801	1768	2062	1979	1983
ENSG00000159147	29	29	45	50	45	55	31	46	28	46	24	37	53	24	51	51	33	34	41	39
ENSG00000159173	1	2	1	0	0	5	3	2	1	1	5	9	1	4	3	3	1	3	1	3
ENSG00000159176	1147	1185	1448	1223	1473	1567	1343	1058	1211	1523	1188	2049	1377	1020	1702	1109	1389	1203	1306	1612
ENSG00000159189	84	72	106	77	70	1397	1115	773	939	1199	204	253	201	170	170	1134	1070	990	1271	1263
ENSG00000159199	337	306	414	403	377	394	294	241	272	251	297	529	309	168	350	329	342	293	338	415
ENSG00000159200	186	221	232	221	179	221	178	169	194	185	146	230	129	134	160	301	364	270	263	194
ENSG00000159202	917	1234	1533	1307	1014	1032	1123	796	986	842	1080	1489	1145	825	1149	1168	1477	1250	1292	1011
ENSG00000159208	11	9	10	7	5	7	2	2	7	4	4	3	2	2	3	7	5	4	5	7
ENSG00000159210	543	542	637	572	505	733	592	486	586	590	489	751	482	347	517	555	583	544	596	621
ENSG00000159212	6	11	12	5	5	23	11	15	18	17	2	7	11	1	5	6	10	7	8	4
ENSG00000159214	33	14	40	29	18	41	18	13	20	28	29	36	30	24	21	23	28	15	19	29
ENSG00000159216	482	412	460	420	388	612	390	373	432	484	391	359	421	364	436	589	632	484	568	452
ENSG00000159228	394	469	605	437	420	583	667	369	460	382	235	441	246	174	246	476	686	395	473	417
ENSG00000159231	81	103	112	101	88	59	44	40	43	42	65	95	67	57	76	89	86	77	85	61
ENSG00000159256	117	122	209	182	192	194	192	198	168	141	119	202	281	144	298	172	202	199	173	134
ENSG00000159259	32	18	29	25	27	28	13	20	23	11	22	24	21	26	32	26	19	19	27	21
ENSG00000159261	4	6	6	4	11	3	6	3	4	5	1	7	7	3	6	6	8	4	5	4
ENSG00000159263	2	2	3	1	3	3	4	1	1	3	4	2	0	2	3	3	1	1	0	3
ENSG00000159267	91	94	123	123	132	154	105	96	117	141	133	156	160	128	189	98	93	104	96	113
ENSG00000159307	6	1	3	3	2	2	3	3	0	8	1	4	1	0	6	5	3	3	4	1
ENSG00000159314	117	257	208	142	233	82	3	7	22	13	156	372	154	78	200	34	35	110	50	109
ENSG00000159322	1160	981	1120	1195	1024	1500	1043	884	1100	1052	1146	1591	1064	797	1280	1348	1215	956	1163	1227
ENSG00000159335	1387	1398	1602	1347	1459	1847	1726	1031	1370	1914	1298	1956	1796	1557	1697	1157	1375	1279	1342	1603
ENSG00000159346	1620	1456	2114	1729	1454	1863	1308	1347	1591	1189	1474	1739	1945	980	1613	1420	1375	1366	1468	1401
ENSG00000159348	455	429	602	451	474	572	402	364	478	414	342	502	351	270	320	432	469	460	473	425
ENSG00000159352	924	827	1214	975	828	1164	824	781	933	777	814	1171	805	638	785	987	942	979	1020	979
ENSG00000159363	1415	816	2032	1609	754	1540	667	1099	1387	757	1033	753	937	1016	527	944	532	1229	1016	527
ENSG00000159374	57	59	73	66	79	78	45	40	56	71	88	79	79	53	85	51	52	31	52	52
ENSG00000159377	844	760	1084	960	779	1301	802	844	918	748	887	1213	859	502	729	1052	957	884	1104	952
ENSG00000159388	1756	1604	2329	2036	1434	1182	972	886	1082	763	1358	2026	1811	1061	1734	1430	1465	1455	1452	1117
ENSG00000159399	3393	2902	3121	3177	3924	4423	3192	2508	3278	3743	4393	5876	4428	4305	6529	2774	3380	2666	2523	2718
ENSG00000159403	11	1	5	5	3	4	3	1	6	2	8	4	3	5	3	13	5	8	10	3
ENSG00000159423	1292	1168	1541	1388	1243	467	302	283	338	364	573	879	556	512	585	510	484	502	517	544
ENSG00000159433	39	33	36	31	44	20	36	37	41	44	30	54	35	37	55	28	41	34	43	47
ENSG00000159445	127	94	156	149	147	176	154	129	148	167	246	342	339	211	413	106	96	110	121	120
ENSG00000159450	13	3	8	19	4	28	8	18	17	7	18	8	11	7	1	29	20	27	39	21
ENSG00000159459	198	130	223	212	203	241	161	199	240	177	175	207	322	164	338	166	176	168	190	130
ENSG00000159461	2190	1854	2526	2389	2130	2411	1974	1710	2076	2288	2351	3003	2359	2170	2687	1860	1783	1805	1845	1888
ENSG00000159479	355	252	503	440	319	540	315	346	371	348	380	442	364	271	325	391	330	388	410	388
ENSG00000159556	18	3	10	8	4	17	1	1	4	1	15	10	7	7	5	5	1	1	5	0
ENSG00000159579	168	118	201	172	182	194	136	141	145	139	143	155	205	102	188	143	177	162	165	152
ENSG00000159588	7	3	3	8	12	8	1	7	8	8	8	5	3	8	11	9	7	12	5	5
ENSG00000159592	673	663	865	759	763	910	695	616	717	723	700	929	878	630	931	667	829	775	736	786
ENSG00000159593	61	59	98	100	83	111	90	94	92	73	87	145	207	65	161	81	67	85	76	79
ENSG00000159596	112	155	175	141	136	173	137	139	162	115	105	179	201	85	215	155	173	159	152	172
ENSG00000159640	1685	1264	1733	1641	1287	2903	2054	1723	2159	2613	1576	1629	1264	1718	1322	2696	2355	2507	2494	2588
ENSG00000159658	1043	916	1203	1100	1193	1379	1042	1042	1155	1160	822	1265	1336	873	1601	1074	1173	1087	1106	1119
ENSG00000159674	347	405	332	308	415	247	253	125	157	239	376	781	341	456	675	437	625	433	449	722
ENSG00000159685	32	22	39	37	28	71	45	24	33	31	29	40	16	13	30	46	31	22	34	37
ENSG00000159692	1026	859	1156	1023	1054	1281	959	709	994	1004	930	1166	873	814	917	905	934	834	905	1053
ENSG00000159714	75	36	60	61	25	51	21	24	26	26	48	26	31	41	21	21	17	21	23	19
ENSG00000159720	3322	3581	4485	3808	4642	5534	4489	3625	4233	5899	3193	5424	3727	3322	4647	3618	3741	3720	4106	5783
ENSG00000159723	8	3	7	10	12	10	4	8	0	5	5	10	5	1	5	1	7	4	3	7
ENSG00000159733	60	78	87	55	62	131	210	110	162	205	88	139	81	96	96	63	127	84	96	134
ENSG00000159753	5	2	2	1	2	3	1	3	1	1	2	4	4	1	3	0	0	2	1	0
ENSG00000159761	40	20	27	42	26	30	22	21	19	17	33	21	24	23	22	17	28	20	31	29
ENSG00000159784	62	35	49	69	52	144	87	70	102	116	180	252	201	218	237	79	43	57	75	82
ENSG00000159788	1005	1124	1373	1137	1480	1050	820	847	975	1092	787	1540	925	867	1417	868	927	1064	1054	1259
ENSG00000159792	395	363	440	442	418	436	328	249	342	360	394	547	359	310	387	345	344	383	402	384
ENSG00000159840	6516	7316	8506	6950	7222	7477	7669	4599	6000	8651	6013	9978	6280	7501	8035	4853	6858	5832	5917	7536
ENSG00000159842	979	1452	1304	1358	1439	1729	1433	774	1386	1930	980	1914	789	1424	1193	787	743	647	874	760
ENSG00000159873	108	66	106	114	106	139	82	106	105	105	98	117	213	77	144	91	106	89	116	92
ENSG00000159882	30	16	29	25	14	35	11	16	24	9	29	28	35	20	39	24	14	15	17	27
ENSG00000159884	133	201	197	174	226	198	178	167	135	211	125	281	139	102	195	143	172	132	176	272
ENSG00000159885	11	5	13	14	5	13	14	12	5	4	8	17	13	9	9	8	6	8	18	8
ENSG00000159905	6	7	9	9	12	6	6	4	9	4	10	8	5	6	4	2	4	3	6	6
ENSG00000159917	21	17	22	20	16	26	21	29	10	14	7	24	21	11	25	26	12	39	19	12
ENSG00000159921	94	91	99	97	92	169	122	119	110	114	69	77	88	52	82	118	98	115	107	85
ENSG00000160007	525	421	587	594	459	784	469	525	648	607	508	541	569	589	496	491	430	579	513	478
ENSG00000160014	9311	11354	12984	10447	13680	9770	9643	7123	8412	11641	9029	18447	13350	9150	17171	6359	8435	7264	7394	11761
ENSG00000160049	264	275	340	356	326	412	306	246	303	346	263	526	409	261	589	291	331	325	323	354
ENSG00000160050	8	3	14	8	7	7	5	5	9	4	11	6	3	1	2	9	8	7	12	2
ENSG00000160051	9	4	3	5	8	4	2	2	6	2	6	6	0	3	6	3	7	9	5	11
ENSG00000160055	52	41	58	58	64	83	43	63	60	60	35	71	53	48	58	48	64	47	72	80
ENSG00000160058	544	459	700	698	451	660	418	405	526	431	649	733	566	482	537	529	540	497	580	476
ENSG00000160062	26	17	40	31	34	35	29	22	25	29	31	45	38	32	81	22	36	35	47	32
ENSG00000160072	74	99	97	77	113	145	132	102	98	130	72	167	74	52	82	106	140	107	140	170
ENSG00000160075	970	873	1076	977	937	1257	905	750	835	889	809	1149	931	677	889	848	1027	879	935	1019
ENSG00000160087	351	363	419	357	407	436	360	286	345	325	294	487	349	206	365	324	409	323	390	404
ENSG00000160094	463	355	418	388	316	469	292	228	279	325	381	435	419	367	370	344	365	298	331	326
ENSG00000160097	2	4	5	3	4	2	0	3	0	15	1	1	2	1	0	1	1	1	1	2
ENSG00000160111	22	20	20	15	22	31	10	16	18	18	25	28	31	23	26	23	25	21	26	24
ENSG00000160113	91	83	98	91	89	98	72	33	53	78	88	130	63	81	82	51	66	61	58	116
ENSG00000160117	11	2	5	4	4	6	4	8	7	2	5	5	1	4	4	5	11	7	5	2
ENSG00000160124	35	32	51	53	49	56	51	38	51	41	32	82	74	37	91	38	54	43	47	59
ENSG00000160131	161	136	171	190	173	251	183	162	154	157	160	214	271	110	278	151	204	150	215	174
ENSG00000160145	81	121	98	87	143	18	29	31	23	47	15	16	22	22	34	27	62	44	39	49
ENSG00000160161	17	2	12	19	5	32	9	10	23	4	31	7	10	11	7	27	7	7	12	5
ENSG00000160172	2	0	1	3	4	1	2	8	3	6	0	3	1	5	1	6	7	3	2	5
ENSG00000160179	283	22	69	63	38	282	26	44	42	77	379	99	107	82	91	241	27	28	44	31
ENSG00000160190	405	349	431	416	204	421	359	250	341	240	424	470	352	323	258	405	408	473	463	301
ENSG00000160193	65	84	88	51	65	73	84	54	53	70	48	85	56	25	85	60	92	73	62	85
ENSG00000160194	1191	1021	1344	1388	953	1680	1243	804	1132	1199	980	1373	2083	874	2208	1170	1527	1067	1224	1546
ENSG00000160199	83	119	141	122	135	133	130	116	109	129	91	188	124	87	182	129	172	150	159	200
ENSG00000160200	56	60	100	79	76	282	212	252	289	259	80	103	121	83	98	399	472	483	557	727
ENSG00000160201	286	287	435	375	337	450	321	343	371	331	326	451	410	236	458	402	468	377	447	445
ENSG00000160207	7	10	13	9	12	13	6	6	9	14	8	20	11	0	8	10	17	10	11	7
ENSG00000160208	244	302	343	313	347	346	402	319	376	427	229	395	306	277	437	319	435	374	309	392
ENSG00000160209	3117	5465	5296	3835	6126	5141	5908	4380	4929	7062	2552	7278	3484	2686	5421	3760	5808	5122	5110	6939
ENSG00000160211	10344	10338	12554	11205	9291	10559	8855	6452	8222	8374	9548	12951	9119	10491	9375	7286	8312	7915	7839	7036
ENSG00000160213	17521	20190	24161	20458	21078	27543	24743	18976	22350	23790	17260	31275	20863	13798	23264	17518	20491	18083	20170	23744
ENSG00000160214	311	488	481	405	521	516	516	350	438	584	321	727	423	375	560	392	549	508	461	607
ENSG00000160216	1337	1436	1722	1569	1291	1674	1634	1101	1431	1515	1260	1952	1407	1371	1426	1471	1725	1600	1572	1560
ENSG00000160218	743	812	943	796	959	942	726	712	823	856	689	1032	849	658	1017	767	828	802	833	800
ENSG00000160219	205	110	216	203	154	229	128	177	172	154	157	117	177	148	143	165	122	170	160	151
ENSG00000160221	608	668	766	714	665	925	680	556	656	601	548	832	600	349	634	684	760	621	782	771
ENSG00000160223	563	656	882	752	484	763	578	498	706	511	383	356	365	352	288	688	601	764	704	317
ENSG00000160226	252	281	331	297	227	368	329	263	313	285	227	331	214	199	200	322	339	386	350	306
ENSG00000160229	6	5	1	4	9	10	9	4	3	8	0	3	6	4	14	3	2	9	8	5
ENSG00000160233	52	97	86	73	79	81	130	70	87	105	31	72	57	50	74	89	124	97	92	122
ENSG00000160255	47370	44295	56752	50777	45471	60413	44618	38283	48623	48818	42471	57270	36793	40572	42676	39519	42283	40492	42382	44702
ENSG00000160256	89	94	109	83	90	112	113	59	68	92	73	95	62	54	89	78	111	76	104	116
ENSG00000160271	574	495	926	676	595	729	561	540	655	673	477	575	527	418	503	582	542	651	652	610
ENSG00000160284	13	9	11	6	13	17	14	9	10	13	21	30	22	20	28	13	12	7	7	12
ENSG00000160285	847	1408	1438	1073	934	839	1166	700	859	908	797	1419	772	783	1068	1078	2073	1634	1535	1305
ENSG00000160293	115	88	130	123	85	188	183	141	189	167	161	243	167	193	162	165	166	170	215	201
ENSG00000160294	1100	1048	1404	1352	1177	1193	1054	1005	1229	1234	1068	1508	1135	1136	1425	1159	1240	1354	1244	1184
ENSG00000160298	18	15	18	21	12	21	13	9	11	16	22	26	14	26	13	18	11	15	21	23
ENSG00000160299	297	206	282	259	263	275	180	204	278	240	291	342	270	283	348	301	253	296	323	306
ENSG00000160305	355	264	375	326	342	375	260	252	318	374	301	451	316	304	477	287	312	300	310	357
ENSG00000160307	4	2	3	5	5	6	5	11	8	5	0	6	2	1	0	17	26	19	17	31
ENSG00000160310	560	542	806	653	527	603	499	496	561	464	470	619	585	347	565	575	605	559	674	622
ENSG00000160323	1	0	2	2	1	2	3	0	4	1	4	2	1	2	4	5	4	4	3	0
ENSG00000160325	8	37	1	12	14	12	20	1	13	40	19	18	53	10	18	14	13	20	36	1
ENSG00000160326	317	503	697	536	41	386	453	285	385	45	325	177	126	104	36	850	1011	1048	856	74
ENSG00000160336	71	57	107	93	108	94	59	91	79	66	75	88	145	49	177	67	89	84	74	86
PIERCE1	9	3	5	8	7	13	7	3	7	7	8	9	9	6	10	3	6	2	4	7
ENSG00000160352	54	97	86	60	139	41	44	27	19	38	25	70	73	44	155	42	48	37	32	59
ENSG00000160360	44	68	40	36	66	28	44	21	39	66	36	113	43	61	64	31	45	45	39	40
ENSG00000160392	81	122	137	122	107	133	127	85	100	136	90	137	90	51	107	107	93	86	106	117
ENSG00000160401	2	13	17	15	13	5	10	4	12	7	11	8	4	6	8	6	5	8	9	10
ENSG00000160404	311	253	376	324	259	363	250	187	269	252	351	414	273	310	297	291	288	312	317	349
ENSG00000160408|	1680	1573	1971	1730	1842	1363	1061	898	1182	1154	1506	2255	1416	1200	1869	1203	1309	1253	1288	1651
ENSG00000160410	1282	1224	1539	1378	1229	1713	1423	1052	1279	1338	1356	1902	1241	1450	1361	1178	1290	1194	1240	1191
ENSG00000160439	34	41	23	56	56	31	60	20	29	29	8	110	13	37	56	50	30	49	22	55
ENSG00000160445	445	319	452	433	274	444	255	261	347	293	418	419	387	436	327	319	307	340	336	295
ENSG00000160446	538	493	651	595	440	779	522	403	459	472	553	756	485	414	464	530	532	470	586	578
ENSG00000160447	15	8	16	11	7	10	8	9	15	9	15	10	16	12	5	15	11	12	14	10
ENSG00000160460	15	8	16	7	18	43	32	25	55	76	10	25	20	34	23	23	13	19	28	36
ENSG00000160469	5	2	8	3	1	3	2	4	4	2	4	2	8	4	1	7	7	7	3	3
ENSG00000160539	8	5	15	8	16	16	13	13	14	10	7	15	8	3	8	7	14	7	9	12
ENSG00000160551	495	457	578	529	789	503	512	617	627	502	390	519	844	523	1178	391	511	526	426	442
ENSG00000160563	112	134	163	124	135	169	135	119	122	135	121	211	141	84	147	148	138	148	152	166
ENSG00000160570	528	416	689	582	437	565	357	378	442	369	507	477	432	270	388	453	381	425	505	453
ENSG00000160584	461	242	526	535	221	461	222	311	344	195	542	372	402	524	331	489	354	516	469	214
ENSG00000160588	72	74	68	88	95	68	36	53	45	60	79	98	117	49	161	38	64	52	78	70
ENSG00000160593	986	352	886	930	666	927	309	564	645	573	1078	948	1144	974	920	545	285	402	571	728
ENSG00000160602	32	28	42	44	25	54	25	29	41	36	37	54	26	35	38	45	29	50	41	46
ENSG00000160606	6	9	11	4	11	7	7	6	11	10	11	16	10	8	13	8	10	5	8	18
ENSG00000160613	532	475	661	511	516	751	544	448	559	589	405	592	357	305	389	537	565	487	539	623
ENSG00000160633	757	631	797	736	656	865	608	587	765	767	650	823	736	743	814	669	770	775	730	714
ENSG00000160678	13	19	15	18	17	62	41	34	41	36	75	112	70	51	94	49	44	57	56	59
ENSG00000160679	384	431	508	423	510	442	396	331	392	382	325	595	448	320	611	389	429	369	388	447
ENSG00000160683	105	13	243	184	33	269	33	215	223	59	172	71	297	199	65	193	79	270	236	88
ENSG00000160685	618	801	718	684	757	735	796	487	585	828	667	1210	758	629	965	524	888	666	682	884
ENSG00000160688	197	158	221	184	161	226	172	138	189	170	206	312	174	148	205	212	209	193	225	227
ENSG00000160691	795	829	1042	882	915	1066	828	734	780	922	831	1299	989	881	1066	782	886	887	932	995
ENSG00000160695	10	169	167	149	18	56	109	40	96	21	235	288	295	27	101	33	151	28	128	210
ENSG00000160703	438	395	507	379	469	413	350	235	312	409	360	508	297	369	396	311	365	360	322	431
ENSG00000160710	2956	2605	4203	3026	2249	3546	3205	2306	2771	2114	2752	3602	2662	2979	2738	2799	3433	2929	2661	1937
ENSG00000160712	604	812	852	682	853	723	755	545	607	749	635	1032	733	580	986	764	1094	804	807	851
ENSG00000160714	604	516	780	654	564	732	581	541	603	579	608	854	755	444	704	627	662	612	695	619
ENSG00000160741	440	361	500	441	345	503	356	331	383	399	415	454	401	414	400	456	393	389	417	370
ENSG00000160746	304	235	341	312	238	324	259	240	257	280	325	488	389	299	447	246	337	284	284	317
ENSG00000160752	786	954	975	830	1221	1026	877	653	785	879	576	1023	535	457	728	910	1250	915	1079	1395
ENSG00000160753	148	127	142	130	128	139	162	107	133	141	140	163	144	115	123	154	188	181	175	195
ENSG00000160766	70	37	80	52	65	98	31	46	67	54	228	307	181	177	217	55	41	35	47	55
ENSG00000160767	150	131	161	179	114	196	126	119	155	205	203	228	167	197	151	146	212	203	213	196
ENSG00000160781	10	14	17	12	14	9	7	8	6	8	10	9	11	8	7	10	16	7	10	7
ENSG00000160783	208	240	313	230	223	259	205	184	175	187	213	283	246	204	243	187	204	181	217	214
ENSG00000160785	409	389	494	467	365	543	363	345	394	375	378	432	392	303	334	469	416	442	485	340
ENSG00000160789	1920	3335	2529	2067	3773	2396	3844	1977	2166	4783	1522	4298	1735	1798	3370	1642	3653	2482	2143	4281
ENSG00000160791	684	520	1052	787	629	1365	962	1108	1288	1112	686	670	924	601	806	812	790	907	1003	1007
ENSG00000160796	3647	1065	3188	3065	1136	4030	1137	1982	2827	1416	2985	1100	1686	2148	976	2498	961	1920	1983	929
ENSG00000160799	486	275	494	394	316	466	206	265	332	231	376	354	408	245	258	303	263	285	338	302
ENSG00000160803	549	422	670	561	413	542	420	374	449	487	772	705	959	839	597	560	562	695	728	486
ENSG00000160813	51	36	83	54	54	46	59	33	36	37	58	61	35	33	38	55	47	39	54	47
ENSG00000160818	133	181	174	125	190	183	210	112	129	160	130	303	179	85	269	153	226	160	193	187
ENSG00000160877	2074	2725	2934	2334	3065	2191	2465	1692	1926	2784	1870	3674	2355	2084	3269	1720	2407	2169	2017	2632
ENSG00000160883	9278	8143	10509	9182	9252	9366	7705	5640	7161	8876	9932	12492	6739	7981	9865	10280	10852	9565	11021	12663
ENSG00000160886	3	2	0	2	2	8	1	5	6	0	2	0	3	4	2	2	5	2	5	6
