Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000138814	346	150	52	102	300	113	291	3	470	352	365	121	50	74	102	58	98	125	53	22	54	15	41	69	69	56	98	29	106	65	29	106	48	52	53	85	39	41	170	156	140	183	35	57	96	87	57	80	137	152	106	127	65	41	90	51	53	57	41	46	24	83	87	17	45	78	80	141	110	71	89	50	31	32	48	48	99	81	68	39	95	67	119
ENSG00000138821	1031	529	190	10	176	1132	4773	10	1378	63	159	5	1607	346	573	327	3244	6766	598	451	1451	617	1165	1173	1694	827	386	369	1679	2032	1096	726	555	411	945	887	2404	183	605	208	6203	3157	1002	402	918	552	659	417	5824	4741	395	139	185	357	467	605	67	291	269	206	460	565	159	268	47	1020	751	549	146	320	210	459	194	1811	270	470	304	647	458	507	451	496	642
ENSG00000138834	38	32	35	4	15	163	110	296	235	280	25	0	52	117	6	9	108	79	45	126	69	57	98	87	46	38	0	53	57	47	12	29	50	91	130	143	33	19	1	58	144	186	159	65	138	105	119	121	330	218	20	75	145	93	57	34	56	61	152	183	111	28	12	52	20	37	48	46	64	53	86	25	72	54	48	81	46	165	116	135	107	142	198
ENSG00000138835	164	192	687	17	571	701	704	3	2073	324	0	8	92	102	206	207	167	160	39	48	9	23	61	58	101	66	279	325	75	121	3	56	72	86	14	41	73	103	819	700	407	393	126	103	84	88	439	501	316	307	137	74	367	50	17	55	55	234	64	185	30	30	38	131	188	162	104	4	166	192	304	27	1	63	49	132	48	57	69	256	213	25	31
ENSG00000138867	183	594	359	14	420	1369	727	2	836	55	407	7	484	551	282	124	282	671	395	459	279	215	322	151	385	514	508	159	341	435	254	359	167	189	340	435	580	598	390	433	778	610	400	364	240	621	396	444	1208	1243	432	81	383	337	264	722	833	239	249	336	410	409	343	105	196	204	227	328	145	232	244	190	60	450	539	183	483	361	475	370	301	366	596
ENSG00000138942	250	756	390	0	0	416	810	6	433	7	242	0	270	255	73	190	299	349	0	88	180	70	85	38	304	286	0	110	238	145	117	168	54	62	46	248	605	371	499	400	410	390	155	146	289	239	162	166	409	366	153	1	95	104	29	332	303	130	90	114	179	360	279	23	164	99	31	213	74	72	174	133	131	197	220	40	48	178	245	81	195	136	238
ENSG00000138964	579	1034	40	0	628	380	394	4	446	9	1	0	235	206	104	28	15	137	82	160	150	165	89	67	212	238	43	49	203	56	155	235	172	129	184	209	334	535	85	172	111	112	306	242	242	271	153	203	256	234	443	39	155	118	347	294	350	207	149	179	186	406	451	84	212	115	93	353	310	91	191	96	206	75	168	18	85	83	80	79	129	54	172
ENSG00000139055	0	0	0	1	0	20	52	4	23	0	0	49	12	19	1	18	89	53	37	4	0	18	4	10	20	11	0	12	350	352	0	15	10	0	6	33	5	3	1	0	314	255	48	4	5	8	13	15	288	286	2	7	5	4	77	3	5	9	2	6	15	5	13	4	16	59	76	20	32	11	13	0	0	22	4	3	40	38	46	15	12	17	23
ENSG00000139083	816	676	321	452	121	623	523	27	833	503	159	171	322	430	453	183	282	215	219	142	193	203	261	219	331	383	416	238	247	295	412	247	247	147	407	457	323	387	470	348	611	525	319	273	357	494	256	233	515	455	430	180	156	210	145	456	300	279	211	216	321	316	276	129	228	129	161	300	225	146	153	143	146	424	447	254	243	313	230	478	419	287	372
ENSG00000139112	787	2193	572	289	605	3025	4114	9	2914	639	670	256	753	874	476	555	585	437	1181	1968	1026	1074	1014	1294	831	1016	838	435	462	554	678	763	1442	1278	1103	1021	686	707	1386	1540	807	735	1291	1270	404	1229	471	491	626	634	1053	310	812	960	1199	416	539	799	529	694	915	777	757	496	690	413	192	957	832	504	685	438	671	497	1008	387	419	379	276	687	532	219	437
ENSG00000139116	129	8	15	0	445	205	499	2	202	0	245	258	137	132	26	57	370	164	37	108	126	61	84	72	57	40	0	47	111	253	135	409	230	171	196	188	7	6	9	54	501	439	349	129	158	362	79	72	374	340	125	91	123	71	215	3	0	176	143	43	82	3	5	0	1	107	126	87	112	43	79	157	67	24	14	132	136	70	64	82	88	36	143
ENSG00000139117	576	467	622	57	152	102	170	0	98	1429	1	4	123	97	636	438	54	49	16	38	28	31	23	21	114	116	59	164	132	133	0	33	36	29	51	26	137	83	501	730	149	100	68	73	5	56	37	34	29	70	32	11	16	13	1	118	123	41	66	47	66	158	213	261	380	104	77	153	98	62	80	16	49	83	73	7	4	15	8	15	25	8	16
ENSG00000139131	218	434	97	0	10	509	545	0	119	1	249	9	111	109	30	23	51	99	124	112	159	122	108	119	74	50	2	24	259	55	106	96	80	41	99	163	110	129	58	91	118	94	192	115	104	46	81	82	174	103	67	90	66	63	40	96	77	211	131	151	114	98	115	37	28	29	35	81	66	63	90	1	90	44	51	78	70	94	143	77	93	43	88
ENSG00000139132	76	96	2	11	10	3	51	1	5	11	0	0	100	78	58	56	384	413	3	7	26	19	6	2	64	58	0	105	47	147	2	1	5	2	12	4	65	71	105	86	372	240	34	36	3	1	3	36	429	263	27	30	3	26	80	86	93	32	41	52	35	84	120	52	187	121	99	67	102	23	36	42	66	33	64	4	4	1	15	8	16	1	14
ENSG00000139146	335	469	629	248	701	2802	4648	6	3356	430	274	5	565	330	366	323	905	327	645	907	930	500	829	723	390	263	856	363	973	615	637	515	444	427	522	574	287	110	1182	590	1432	1390	544	432	419	662	459	369	638	477	422	285	668	399	254	108	161	445	354	368	447	167	148	264	337	206	171	399	105	339	234	203	303	298	143	305	313	523	323	910	595	487	570
ENSG00000139154	93	50	16	4	368	149	206	4	403	2	97	2	46	59	28	3	47	50	47	45	46	17	36	72	39	37	37	29	30	27	44	57	58	46	46	43	29	18	47	26	136	135	67	42	64	95	93	82	70	82	36	63	54	78	31	38	16	51	27	30	19	34	34	40	29	41	35	35	67	44	43	34	69	20	17	110	34	77	30	72	70	76	125
ENSG00000139160	68	22	1	32	80	12	14	1	98	352	7	1	11	16	19	4	13	31	20	9	12	6	5	23	10	4	166	8	2	3	10	19	3	9	5	7	12	11	6	42	30	37	8	8	9	1	7	7	56	31	27	13	7	23	7	7	6	32	19	8	9	6	8	4	5	23	3	9	8	7	20	4	13	7	8	12	41	6	17	14	25	11	4
ENSG00000139163	505	772	250	212	773	2312	2607	212	1695	2128	794	117	400	436	127	265	220	207	305	377	611	270	461	320	303	310	106	203	290	409	325	364	311	293	300	338	294	303	385	320	781	740	386	326	235	430	374	351	546	477	157	337	330	277	378	346	435	426	469	507	511	366	371	252	256	190	257	302	243	257	328	151	302	180	246	248	140	321	459	368	448	473	488
ENSG00000139168	1769	1564	63	570	2704	742	1212	2	1759	2401	806	34	238	231	78	65	182	229	421	463	490	213	201	298	204	197	256	73	171	202	246	390	116	110	254	222	183	278	114	134	113	135	317	170	212	283	97	156	306	189	198	280	178	123	477	120	121	210	252	136	118	272	289	166	350	254	375	601	497	198	293	217	445	104	169	163	172	80	144	124	183	122	179
ENSG00000139178	96	50	16	0	3	5	7	1	22	0	0	0	17	18	3	0	16	38	8	3	8	1	6	4	10	9	6	6	39	11	0	2	1	3	6	10	19	16	23	26	37	22	10	10	5	10	7	4	48	39	2	8	8	9	4	23	13	8	0	11	16	15	12	5	20	14	20	10	4	3	7	2	22	13	13	0	4	9	7	4	8	3	5
ENSG00000139180	1124	1943	252	131	1122	1614	2144	13	1418	638	304	4	464	457	68	280	349	486	462	620	452	404	400	602	389	409	57	211	491	418	169	436	245	203	427	420	379	652	265	158	384	496	356	363	333	516	341	392	741	550	333	389	262	172	567	414	543	253	445	367	224	642	616	155	298	232	264	504	264	326	385	260	333	231	276	177	346	136	286	164	214	193	261
ENSG00000139182	2	2	14	32	120	75	171	1	2	14	0	8	2	2	0	3	2	1	47	3	47	28	35	58	23	8	3	23	10	27	18	19	63	45	34	64	0	0	38	52	22	37	118	119	32	73	33	45	32	20	69	2	13	9	0	0	0	23	43	34	42	0	2	51	1	2	11	11	31	29	48	8	0	5	2	56	20	93	169	132	106	106	129
ENSG00000139187	35	46	16	1	3046	3242	8060	3	4982	4210	1043	976	14	6	5	1	6	17	875	648	341	295	373	495	9	10	0	0	1	1	72	140	49	39	55	56	5	7	22	4	22	19	1119	708	517	299	529	447	14	4	327	91	244	115	223	13	5	686	468	87	86	6	5	1	0	15	5	222	227	413	630	96	363	2	4	489	303	59	57	45	46	32	35
ENSG00000139190	51	20	5	1	238	250	358	1	33	284	213	0	26	21	0	0	25	1	0	69	6	54	36	87	11	1	0	0	17	6	127	189	60	71	69	177	14	2	52	44	27	36	119	79	33	223	105	150	11	76	115	17	116	65	7	18	16	148	123	347	168	6	2	0	1	16	6	6	7	87	105	13	0	28	19	135	51	115	0	77	77	250	256
ENSG00000139192	417	821	100	0	137	297	216	0	895	966	19	0	287	265	161	242	362	418	110	133	239	121	143	249	254	266	111	208	433	269	213	142	117	79	225	133	349	397	216	374	572	466	307	191	96	244	219	234	702	825	372	221	272	123	265	323	394	111	124	149	227	520	474	220	317	135	289	197	220	230	290	197	223	86	118	88	84	51	81	86	54	44	71
ENSG00000139197	24	87	82	0	0	426	207	2	0	0	9	4	57	54	4	1	30	49	0	13	6	6	5	57	37	47	201	19	85	91	10	28	21	48	23	22	26	15	212	147	102	95	81	45	63	121	30	23	63	176	0	4	17	7	0	38	36	22	8	30	4	11	12	41	86	26	58	31	6	22	13	6	12	10	45	0	5	41	73	3	21	8	31
ENSG00000139211	631	1712	100	4	29	826	1653	5	984	3	300	66	443	409	63	330	190	212	39	142	124	90	105	208	308	339	2	27	124	280	436	330	71	59	226	283	626	677	207	276	513	340	299	295	116	285	286	262	622	467	288	87	315	259	137	560	776	200	261	262	272	834	766	103	197	119	64	314	199	224	266	218	210	137	213	158	100	70	94	111	158	107	159
ENSG00000139218	735	748	496	398	1817	2535	4147	18	788	975	797	295	396	487	237	273	576	576	521	423	509	323	552	745	371	394	177	393	573	408	1100	1224	724	692	1244	1499	514	522	619	907	1040	812	1422	985	1095	1948	1036	905	1186	783	495	493	802	656	568	523	433	771	589	611	900	670	754	285	631	233	345	751	1076	625	601	512	1054	390	429	653	793	848	731	664	1109	678	858
ENSG00000139233	1238	1052	60	8	2460	1265	1708	1	1053	942	562	736	204	152	58	108	64	95	287	171	180	108	121	127	141	149	206	108	93	52	119	221	118	154	148	196	180	196	77	169	121	103	235	226	100	169	151	158	202	146	61	200	98	113	312	100	103	194	192	226	141	160	165	26	160	97	94	226	260	114	170	154	296	96	103	108	166	83	153	106	186	105	206
ENSG00000139266	93	35	10	38	154	30	205	128	25	694	2	0	25	20	12	1	54	103	41	16	39	10	36	12	7	7	1	1	55	48	40	54	17	22	49	16	18	10	14	7	70	88	41	25	34	45	30	31	124	71	44	68	36	67	74	7	5	1	21	13	37	4	4	3	5	57	77	29	51	20	46	51	178	21	11	84	42	53	82	30	22	87	49
ENSG00000139278	3302	2890	75	0	5540	4329	6653	1587	5829	7479	2674	170	234	179	19	101	85	45	1637	1188	2409	1056	1773	1544	555	537	145	319	201	147	1614	2489	1483	1175	2276	1925	427	458	94	42	145	110	1024	659	1119	1641	709	620	198	254	696	390	499	578	1095	167	155	506	408	323	721	589	606	97	193	131	96	837	904	407	517	724	854	190	174	498	368	593	682	312	448	494	1053
ENSG00000139287	15	1	1	4	16	19	17	0	17	162	26	49	0	7	0	9	9	13	1	10	6	2	6	10	1	1	0	2	4	20	5	2	6	2	5	5	0	2	3	3	12	10	12	6	4	13	9	1	39	19	3	4	5	4	16	2	4	12	13	5	4	0	0	4	2	5	3	8	4	5	1	3	3	0	1	7	0	4	1	0	7	2	12
ENSG00000139289	1467	1502	1077	276	940	575	2650	10	2545	732	1354	745	517	393	1119	823	795	171	599	358	1926	908	1082	1228	989	792	738	674	519	282	2310	2926	1998	1741	2282	2188	509	394	1845	1484	293	203	1374	751	2166	2831	361	229	258	438	1491	316	463	786	1506	307	276	568	450	440	1351	869	826	1235	929	279	199	1432	822	540	496	1185	1342	333	425	535	296	680	647	675	611	936	1196
ENSG00000139291	306	461	59	45	103	221	369	25	410	93	6	11	180	169	155	142	135	143	41	35	78	37	121	106	108	149	2	63	177	257	83	16	21	20	30	49	142	146	226	76	281	218	65	87	15	97	70	62	280	200	61	40	55	36	102	181	174	27	87	66	68	135	165	60	87	85	98	126	23	47	71	23	151	72	130	44	142	41	72	53	115	56	92
ENSG00000139318	745	2807	581	233	25	952	687	6	1672	6	2	246	990	1380	256	633	1001	1179	69	123	257	277	290	221	918	1674	720	973	1710	1948	108	411	245	182	95	100	702	1242	1006	2619	963	1225	312	579	374	1075	460	443	1999	2539	738	144	807	349	881	437	946	242	380	970	805	712	1169	182	535	431	390	386	514	367	664	241	294	345	1042	58	190	95	43	103	176	27	150
ENSG00000139323	247	537	206	76	697	1978	2546	79	2763	1644	603	484	265	238	142	170	174	187	352	756	979	444	764	824	239	254	52	190	279	268	704	440	372	302	709	840	193	173	298	432	372	323	620	453	630	999	560	582	382	412	190	266	368	205	16	316	329	317	345	404	667	293	292	113	182	40	29	288	398	304	293	230	101	185	173	571	226	582	426	421	388	427	488
ENSG00000139324	80	23	44	1	15	3	131	1	152	0	145	86	45	35	46	1	61	68	11	150	21	49	46	48	37	29	2	27	21	110	0	58	5	43	20	70	30	23	21	141	148	153	38	54	1	145	29	51	98	52	0	2	21	17	3	29	27	5	10	8	7	14	22	0	1	17	2	15	7	7	15	17	23	30	26	5	98	11	4	14	53	16	57
ENSG00000139343	1142	671	25	1	1072	205	591	13	494	825	380	233	79	76	29	35	47	55	205	142	151	73	48	92	58	58	61	42	63	82	64	123	52	45	68	45	49	76	53	67	53	69	80	52	23	76	43	48	130	46	41	80	32	39	171	13	5	80	74	79	38	21	19	31	51	121	120	199	288	74	87	66	156	38	49	34	35	21	48	35	54	26	45
ENSG00000139350	83	164	56	15	158	839	1743	2	260	1	1	199	102	73	56	1	57	26	105	374	313	237	317	330	103	108	0	11	4	78	212	175	158	165	255	382	123	117	84	72	149	142	488	204	201	467	263	218	260	130	125	47	192	113	106	133	97	80	64	78	197	94	112	55	71	8	51	133	38	69	85	11	62	58	63	151	155	148	251	215	197	178	298
ENSG00000139354	40	357	1	8	1	107	46	1	7	0	2	0	27	39	6	1	7	18	0	7	1	4	1	4	63	72	104	10	10	24	1	1	4	3	1	3	91	100	62	55	30	29	2	29	32	67	5	13	30	36	3	7	33	2	5	45	85	4	67	10	44	88	110	71	105	13	4	19	70	9	32	22	159	8	27	4	6	1	2	2	20	1	7
ENSG00000139370	527	1012	111	14	939	3748	3793	8	12052	6739	852	175	546	361	98	294	193	332	985	955	369	341	350	309	444	401	337	170	269	47	263	558	1442	1172	428	274	1017	606	342	279	532	303	1800	917	507	465	2980	1869	561	622	1166	3115	5358	985	1036	562	518	747	802	1369	390	379	315	160	198	121	75	569	478	1261	1171	102	274	430	317	734	760	423	490	1552	1314	321	427
ENSG00000139372	683	277	63	622	1410	493	766	0	548	740	363	420	117	80	31	12	72	67	125	96	64	37	92	134	68	46	132	36	24	13	210	110	38	74	59	86	159	87	75	36	126	80	173	49	114	94	69	106	188	186	228	70	165	93	161	104	59	75	64	95	71	81	77	16	51	49	73	85	103	67	85	25	59	99	89	45	95	55	94	88	98	147	194
ENSG00000139405	174	115	15	0	2	565	370	4	224	1	239	0	88	72	97	69	121	76	34	57	47	37	52	15	46	36	1	56	135	75	42	99	30	17	66	73	25	59	83	44	162	170	123	42	16	43	63	89	289	185	36	45	56	27	2	38	54	63	67	39	49	37	36	27	0	47	46	18	33	37	50	9	49	23	29	126	52	82	99	66	113	25	114
ENSG00000139410	203	825	23	6	0	70	77	0	59	0	9	2	42	57	30	1	11	21	7	5	1	3	3	0	60	137	25	8	0	66	9	15	6	1	1	1	129	190	14	38	32	38	61	45	11	59	12	22	26	22	1	3	6	9	0	69	98	1	61	26	46	79	86	0	89	66	64	42	86	24	43	56	63	69	130	0	37	1	22	6	31	0	14
ENSG00000139428	97	196	15	2	9	69	97	56	163	16	0	13	76	66	59	81	128	274	54	19	32	44	28	7	63	60	8	26	213	175	25	9	17	8	17	28	36	47	66	26	154	163	64	29	23	69	19	35	327	314	44	42	20	25	85	26	33	22	19	30	24	66	59	61	40	112	108	79	58	10	33	10	106	27	32	2	43	15	8	9	13	1	10
ENSG00000139433	537	559	209	108	222	1090	909	16	1115	1020	17	166	340	283	212	359	409	379	471	303	494	255	307	373	282	236	221	154	181	253	444	518	205	235	488	374	429	421	516	611	403	391	864	566	339	804	531	765	691	693	531	413	447	331	289	275	287	613	411	280	333	271	283	128	275	179	163	478	92	270	294	165	352	304	244	248	154	256	265	294	343	191	342
ENSG00000139436	303	743	33	10	214	4460	4980	798	2625	402	102	648	346	329	6	79	218	251	466	566	567	507	621	485	374	444	125	175	315	157	660	649	419	435	496	843	659	571	218	416	292	239	551	843	970	1513	742	984	601	420	176	180	413	348	282	564	546	300	450	575	543	467	458	261	67	126	45	444	523	339	464	204	203	384	419	571	860	662	616	648	797	597	1030
ENSG00000139437	90	35	2	13	283	73	367	73	379	2	188	1	52	49	0	28	81	59	26	2	30	17	9	24	44	26	36	15	3	19	34	90	70	56	27	90	49	41	26	69	45	66	16	16	18	63	86	105	159	82	17	12	28	25	158	31	38	42	61	61	24	61	80	12	26	12	32	21	24	37	47	56	211	19	29	36	91	22	129	50	62	40	102
ENSG00000139438	16	0	39	0	46	67	46	0	26	0	1	0	5	5	0	9	5	0	2	4	19	4	19	7	1	2	0	0	43	5	2	39	14	22	6	18	2	1	19	21	41	31	25	18	9	1	19	9	6	31	46	35	79	32	0	0	0	10	16	8	12	1	3	26	18	6	17	10	18	40	31	16	1	7	6	1	88	17	3	10	9	3	9
ENSG00000139496	540	565	307	507	440	578	1019	35	869	185	97	109	366	264	120	348	328	210	179	173	378	229	458	254	410	292	420	186	330	126	52	219	174	141	141	242	785	261	572	489	697	424	254	267	480	477	267	157	548	464	71	72	155	184	95	454	412	276	203	275	354	408	320	246	150	108	112	317	192	151	176	174	109	350	296	98	113	179	163	210	118	151	221
ENSG00000139505	334	527	89	11	751	943	2117	3	287	201	188	27	298	208	96	3	143	89	428	666	771	679	764	787	187	232	195	100	265	154	569	444	520	382	506	590	453	324	314	51	300	226	664	340	700	547	284	219	273	339	243	76	223	274	257	322	291	286	393	315	547	378	302	107	216	60	67	232	227	146	162	162	176	169	227	161	86	195	161	233	194	237	326
ENSG00000139508	50	279	23	0	0	219	611	0	45	0	124	0	101	101	0	107	157	169	46	47	75	22	61	28	78	150	70	9	66	176	25	19	19	29	35	33	112	188	5	127	108	126	40	39	0	201	33	91	131	113	125	5	21	47	100	95	135	100	91	83	84	99	137	30	11	55	65	60	9	50	49	4	29	26	108	87	74	26	44	26	15	6	50
ENSG00000139514	92	54	181	22	177	134	296	7	195	0	139	23	56	62	155	47	143	77	103	47	162	90	86	105	91	54	220	138	82	78	191	51	140	125	178	161	90	40	176	219	365	313	272	80	163	272	48	38	120	130	96	22	20	76	98	22	19	50	50	18	64	45	18	229	39	42	144	112	42	29	23	34	111	89	49	96	106	109	239	201	130	112	102
ENSG00000139517	17	31	8	21	129	154	464	103	211	1	32	0	82	72	5	64	313	272	6	83	135	120	158	104	59	62	239	62	191	117	44	145	62	59	204	157	37	34	72	59	917	619	197	68	138	208	91	91	349	399	2	66	41	26	3	49	57	13	88	70	89	35	22	43	17	108	136	49	74	22	22	9	31	21	48	43	56	135	109	65	117	23	74
ENSG00000139531	45	181	25	4	24	14	29	644	291	20	5	0	109	102	2	0	79	133	14	9	25	13	16	38	32	77	3	62	16	140	8	4	7	14	8	32	58	114	50	83	159	166	19	30	4	64	14	25	304	333	5	35	33	9	13	90	89	12	35	34	35	52	83	5	53	36	90	36	16	25	45	34	32	37	76	10	13	6	91	6	22	3	20
ENSG00000139537	0	46	19	0	1	313	875	0	149	475	33	1	181	157	3	43	227	101	192	137	282	136	143	215	120	64	0	0	338	309	311	347	41	23	241	197	11	10	49	44	292	341	143	80	150	160	141	103	207	247	183	35	36	58	215	8	7	73	83	46	46	1	4	14	0	122	113	54	5	66	68	52	43	45	9	8	0	14	3	40	18	11	30
ENSG00000139546	22	161	58	0	1	229	210	0	96	396	0	0	53	54	30	81	84	90	47	0	30	25	24	11	22	35	72	0	90	112	0	0	18	10	7	32	25	47	77	135	98	88	33	40	42	117	40	57	136	135	21	14	19	23	63	31	37	10	34	30	34	38	38	0	29	61	44	16	5	27	24	5	0	24	27	30	41	9	37	45	52	4	47
ENSG00000139547	7	0	13	0	0	33	45	0	12	31	16	0	9	7	7	3	14	30	2	3	1	6	1	1	9	1	0	2	0	8	5	2	2	6	2	9	1	0	2	14	11	31	51	4	6	6	8	10	89	36	1	8	4	5	8	5	4	7	4	14	11	1	6	3	4	18	9	3	5	12	13	2	20	3	0	13	17	2	15	2	1	9	13
ENSG00000139567	245	413	157	69	0	0	54	1	0	0	1	1	203	264	65	133	15	84	27	16	17	0	1	2	114	107	72	133	50	70	7	2	2	0	2	0	121	230	266	592	66	42	20	2	106	45	11	35	126	87	25	6	16	28	48	195	134	16	64	26	38	193	180	188	118	38	30	58	31	37	65	30	18	54	84	0	44	1	0	2	2	8	4
ENSG00000139572	1477	164	54	0	48	79	108	0	322	1	48	0	340	40	229	0	45	28	45	0	0	17	10	0	779	93	335	8	446	25	67	0	34	8	61	0	1297	74	451	18	287	40	59	0	216	0	166	27	55	220	46	64	58	57	191	277	27	162	22	30	41	217	65	15	0	46	17	320	48	66	29	28	0	1004	123	22	2	93	0	47	63	24	19
ENSG00000139579	60	51	5	41	50	86	40	0	107	55	15	44	11	17	3	0	9	16	17	26	17	8	10	32	6	13	4	7	11	13	19	12	16	8	21	5	4	21	13	23	17	16	24	12	26	8	9	20	20	10	6	5	8	5	27	14	5	13	16	18	7	15	4	7	14	29	25	27	17	23	19	8	28	10	4	15	7	7	7	13	20	8	12
ENSG00000139597	864	960	507	87	1783	3257	4344	127	5497	2237	1122	586	307	240	381	118	79	150	364	289	360	226	341	392	327	189	163	219	141	107	319	335	228	233	309	288	355	216	519	799	166	139	548	242	252	451	390	409	331	287	231	487	435	259	236	190	204	370	336	482	321	208	241	233	230	74	78	274	281	281	287	244	161	267	185	283	157	235	153	277	352	302	327
ENSG00000139613	431	327	156	590	622	2273	1719	11	1136	1470	659	133	205	371	165	72	424	591	472	458	647	330	552	403	223	315	213	221	132	142	893	857	522	401	909	938	232	342	261	289	276	304	579	427	590	570	442	416	685	529	252	341	386	119	128	202	225	293	314	327	330	249	199	95	158	187	131	243	264	283	257	182	116	191	258	336	297	355	425	383	346	310	564
ENSG00000139618	54	59	8	308	13	11	34	6	4	10	2	0	23	22	10	81	15	9	8	5	16	21	19	9	27	21	1	42	14	27	70	4	35	13	4	43	42	27	6	9	58	14	22	34	3	5	6	22	40	56	0	6	3	9	7	24	18	3	26	11	8	25	48	24	9	17	6	27	85	8	22	10	73	24	30	38	37	4	61	5	35	23	31
ENSG00000139620	79	453	128	0	202	1371	1747	0	429	1010	869	249	172	180	22	205	107	139	184	421	488	335	413	393	85	112	221	159	165	217	152	254	310	321	276	477	150	167	122	254	293	448	506	355	190	391	227	271	487	273	277	239	356	177	289	121	142	462	263	321	330	133	150	70	131	256	150	57	313	162	231	112	35	142	150	355	106	282	510	268	376	350	481
ENSG00000139624	148	613	192	46	41	893	700	38	852	84	329	82	245	184	216	225	209	207	258	191	208	147	202	279	180	213	80	105	154	153	361	337	190	124	221	182	283	224	284	543	331	230	167	206	319	259	231	199	321	341	384	85	119	132	318	245	236	177	172	126	176	230	246	77	104	101	94	139	242	106	154	146	242	208	218	102	189	89	146	150	222	78	248
ENSG00000139625	20	11	9	33	90	62	76	53	12	20	2	7	15	17	42	55	21	35	48	27	11	16	14	24	5	14	125	5	12	11	1	19	14	16	22	39	5	4	11	33	15	19	43	17	28	3	24	12	71	28	38	5	45	20	15	9	7	56	28	40	70	4	8	16	1	11	11	5	6	19	16	25	19	9	5	14	16	77	27	44	43	22	72
ENSG00000139626	64	171	37	2	411	3844	4355	0	1287	186	27	40	195	308	0	0	10	50	763	582	505	450	464	539	54	86	20	324	0	94	928	829	532	530	590	781	135	289	78	86	91	173	648	922	472	996	787	928	197	469	840	107	703	352	855	501	744	452	533	727	587	114	156	51	2	1	42	161	432	401	479	215	78	51	257	531	982	605	731	644	916	449	695
ENSG00000139629	286	173	112	17	94	104	424	8	1301	63	79	3	221	187	10	5	127	40	67	3	93	91	138	143	197	177	28	58	257	70	65	115	216	182	321	271	241	164	68	127	231	209	169	166	82	304	90	136	360	322	431	77	254	207	152	245	191	124	51	80	106	158	159	116	68	66	49	147	155	63	108	49	123	216	145	46	114	109	135	154	94	125	211
ENSG00000139631	44	27	15	13	52	53	74	109	90	29	106	8	24	42	26	42	73	104	65	42	43	35	27	73	18	4	23	17	1	33	5	56	18	22	17	44	7	10	38	92	70	43	62	10	32	22	39	17	100	52	68	25	24	22	25	23	11	133	39	36	61	10	12	21	6	25	24	24	36	25	48	25	164	14	9	40	16	17	14	8	19	9	19
ENSG00000139636	30	119	282	84	89	597	643	0	771	2	297	0	181	132	227	155	80	147	396	307	356	326	458	498	82	75	24	23	9	64	218	295	172	151	290	384	96	92	139	166	147	151	340	302	248	335	246	231	219	293	204	140	302	254	226	92	144	170	170	255	401	44	86	130	115	61	35	97	27	152	137	43	120	96	97	73	274	144	205	264	250	223	390
ENSG00000139637	466	649	14	10	800	386	701	235	534	474	287	64	202	206	54	57	239	184	257	87	273	98	165	153	136	160	104	54	268	177	163	299	99	37	228	190	124	173	15	187	164	256	215	161	126	238	121	139	293	247	114	107	58	87	190	181	198	113	100	119	175	202	200	189	175	145	169	238	57	90	114	118	365	62	106	133	131	81	243	113	98	82	134
ENSG00000139641	294	1025	325	99	718	2695	3881	48	1551	5	103	64	919	1095	241	279	386	642	419	801	637	485	600	1001	352	699	2	394	216	495	965	1093	500	543	868	1309	1065	1542	494	1076	1211	1170	823	1080	493	2328	637	678	905	746	1103	21	478	411	77	1030	1288	428	372	483	725	678	652	122	270	138	161	438	666	266	364	240	191	295	525	348	585	484	761	340	395	420	1019
ENSG00000139644	23447	40281	6781	3766	7880	25815	36567	1321	21892	17205	5232	1585	13839	12231	5531	6560	10547	10890	5966	7340	7045	5123	5361	6507	10990	11608	6881	7183	14949	14206	4959	6766	2557	2934	5152	5804	14319	14883	9689	11566	21004	19333	6915	7597	6504	12956	4902	6058	17297	16539	8152	2852	5469	4562	6532	12307	12605	5734	6592	6235	8774	14092	13537	5519	7915	5856	5439	8435	8496	4559	5885	3078	6142	7613	9059	4485	5993	4695	6846	4613	6564	3659	5970
