Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000172086	836	631	440	1333	965	1115	633	518	552	1381	707	1374	804	625	770	1284	1022	1044
ENSG00000172113	1008	840	556	1183	926	1089	863	577	591	1230	759	1210	904	565	1000	1171	1101	984
ENSG00000172115	1358	4531	2431	3296	3266	2421	1567	2554	2249	3191	1975	3036	1533	2519	4101	2752	3551	2751
ENSG00000172116	3	5	6	2	2	7	3	1	1	0	2	3	0	0	4	7	3	1
ENSG00000172123	233	71	86	206	712	278	191	121	106	213	577	473	177	83	117	219	862	310
ENSG00000172146	66	62	84	65	33	85	127	118	65	68	42	39	57	56	90	63	55	40
ENSG00000172159	90	31	28	80	95	62	77	30	30	70	43	51	72	38	36	53	125	23
ENSG00000172164	1878	1419	1133	2034	1499	1906	1628	1237	1376	2086	1207	2127	1841	1013	1559	2034	1945	1296
ENSG00000172167	200	65	54	179	120	177	192	67	76	158	107	121	180	74	85	158	174	106
ENSG00000172171	276	215	136	399	412	332	297	168	191	416	273	368	237	180	244	358	496	310
ENSG00000172172	543	381	291	582	650	527	383	341	457	651	431	596	461	465	401	590	733	655
ENSG00000172175	2487	1694	1269	2394	1785	2237	2110	1561	1619	2408	1271	2523	2284	1684	1827	2403	2333	1442
ENSG00000172183	50	56	42	19	11436	47	63	80	39	63	8607	524	52	36	57	26	14971	260
ENSG00000172197	3990	1183	1044	5582	3868	4652	3045	1356	1969	5728	2676	6482	3054	2036	1083	4661	3634	4040
ENSG00000172201	15	23	29	6	12	6	21	46	20	17	9	10	25	18	32	8	16	10
ENSG00000172209	49	40	27	49	31	33	46	29	19	34	40	28	40	15	58	36	53	22
ENSG00000172215	73	36	74	67	53	117	95	64	44	73	64	83	68	15	92	62	58	35
ENSG00000172216	2088	4445	4405	2646	5642	2155	2110	5895	3278	4025	3544	3348	2688	3985	4192	3006	7242	3239
ENSG00000172232	3	1	5	3	2	2	9	3	1	4	3	6	2	1	2	2	0	7
ENSG00000172239	2238	1925	1282	2238	2514	1835	1659	1815	1678	2551	1841	2371	2165	1859	1774	2205	2968	1927
ENSG00000172243	5934	2376	2484	2167	6231	3897	3738	3356	4045	3076	3848	5935	5376	4497	2246	2746	6627	5245
ENSG00000172244	163	69	45	126	78	119	149	43	72	159	61	96	121	49	111	123	105	92
ENSG00000172247	47	40	38	31	8	23	33	42	26	30	10	22	34	42	25	32	6	9
ENSG00000172260	144	90	86	84	36	101	168	98	62	99	78	90	92	64	104	113	68	71
ENSG00000172262	1048	975	648	1087	864	929	849	707	676	1041	667	1046	987	646	1040	970	1016	763
ENSG00000172264	91	45	57	47	10	49	71	76	47	49	28	51	73	29	69	59	13	25
ENSG00000172269	748	771	430	1068	866	834	599	588	486	1037	625	1114	703	521	700	923	1007	821
ENSG00000172270	16928	12619	9720	13837	10060	9745	11774	13224	13536	15261	8640	13296	13542	15335	10680	12004	10156	11413
ENSG00000172273	671	478	413	710	784	612	592	436	370	780	471	757	599	359	581	582	933	618
ENSG00000172292	4010	2608	2358	2787	3055	3085	2667	2761	2922	3034	2509	3629	3566	2508	2776	2931	3984	2437
ENSG00000172296	483	238	339	411	150	494	569	408	291	576	187	415	459	294	364	384	207	394
ENSG00000172301	1310	972	738	1365	1257	1186	1066	995	952	1652	720	1618	1275	987	878	1328	1325	1482
ENSG00000172315	697	957	577	911	670	726	650	705	604	1029	545	964	718	616	863	851	744	739
ENSG00000172318	12	7	22	8	3	17	18	19	12	7	7	8	16	13	8	4	2	3
ENSG00000172320	88	66	67	72	35	74	117	100	46	59	44	55	69	45	67	58	65	46
ENSG00000172322	265	90	137	18	27	33	114	163	148	33	35	39	251	147	83	45	25	39
ENSG00000172324	255	156	194	210	113	231	297	239	150	191	142	157	177	121	242	188	182	127
ENSG00000172331	230	229	123	302	343	272	183	161	208	368	268	317	246	169	245	265	455	278
ENSG00000172336	413	309	163	390	337	321	363	186	182	452	226	466	338	176	276	402	364	351
ENSG00000172339	278	157	161	243	143	262	212	206	197	279	148	283	266	259	181	227	158	195
ENSG00000172340	2428	1410	1190	1912	1424	1837	1624	1638	1835	2031	1090	2287	2183	2050	1370	1858	1461	1833
ENSG00000172345	363	384	227	294	666	336	303	261	230	328	636	441	231	192	372	309	906	341
ENSG00000172346	5	21	18	2	9	13	11	17	12	8	11	9	12	10	22	10	6	4
ENSG00000172348	0	1	2	1	3	2	3	5	3	2	2	1	5	1	1	2	3	6
ENSG00000172349	1938	697	461	1970	370	2251	1448	582	702	2147	281	2514	1828	718	769	2190	299	1570
ENSG00000172354	3521	3074	3085	3434	3891	3207	3867	4024	3298	3996	3202	3832	3289	3202	3326	3055	4045	3054
ENSG00000172361	21	7	6	20	2	14	10	9	10	13	3	11	16	22	7	12	8	9
ENSG00000172365	25	6	20	15	18	8	26	17	9	9	6	4	15	6	6	15	10	9
ENSG00000172366	2125	3660	3821	2006	2334	1647	1982	4822	3094	2712	1629	2082	1899	3540	3174	2073	2858	2178
ENSG00000172367	8	5	9	4	1	8	12	4	2	9	3	7	9	3	8	1	2	6
ENSG00000172375	938	747	500	1145	1047	1087	1021	591	428	1135	865	1534	874	420	920	1125	1258	969
ENSG00000172379	10	11	17	6	8	6	25	10	9	14	7	7	18	3	10	5	6	13
ENSG00000172380	1613	1619	1304	1900	1123	1415	1387	1525	1484	2028	772	1905	1812	1232	1478	1679	885	1376
ENSG00000172382	87	44	37	47	22	55	68	48	41	33	22	47	56	35	47	42	36	35
ENSG00000172399	4	4	2	6	0	3	4	6	3	3	0	5	3	4	5	4	4	2
ENSG00000172403	35	31	32	32	32	22	39	35	27	34	30	20	32	25	30	26	53	23
ENSG00000172404	34	14	25	21	9	35	25	23	19	31	23	19	20	16	32	16	17	13
ENSG00000172409	854	612	289	687	861	642	598	374	442	761	542	691	846	491	638	665	935	680
ENSG00000172421	47	16	59	38	42	49	79	76	32	38	38	36	34	34	52	35	49	34
ENSG00000172425	7	5	4	1	0	7	8	8	2	3	4	1	0	4	12	4	5	2
ENSG00000172426	72	61	53	57	46	68	74	37	36	87	34	60	64	39	70	77	71	31
ENSG00000172428	484	447	328	529	310	431	388	427	390	632	220	546	425	515	409	553	350	518
ENSG00000172432	1856	3165	1572	2366	5424	2053	1609	1833	2259	2514	4471	3839	1789	2136	3119	2014	7374	2254
ENSG00000172456	1085	786	681	1108	543	1016	947	824	777	1166	569	967	923	861	878	963	673	691
ENSG00000172458	46	20	27	25	6	17	34	29	31	13	3	8	41	28	40	22	2	22
ENSG00000172461	56	20	23	57	31	49	50	34	29	37	33	49	36	31	31	54	44	30
ENSG00000172465	470	303	229	486	501	422	382	249	374	542	346	567	421	386	259	521	575	497
ENSG00000172466	3523	3184	2105	3303	3028	3242	2660	2565	2695	3428	2209	3524	3574	2685	3240	3216	3623	2608
ENSG00000172469	1185	674	483	1081	1154	1187	909	706	765	1115	1050	1306	1070	659	840	1198	1428	964
ENSG00000172476	26	14	12	21	5	27	39	7	3	13	10	17	15	11	20	11	14	14
ENSG00000172478	20	16	16	16	6	32	35	22	17	32	8	21	17	14	18	32	9	39
ENSG00000172482	4	4	12	4	2	13	13	8	6	19	0	7	4	6	3	7	5	20
ENSG00000172493	6380	1364	2057	3888	4612	4892	5172	2926	3263	4550	4948	5198	5290	1973	2115	3813	6290	3753
ENSG00000172497	2	2	1	6	3	6	7	2	0	6	7	2	5	1	2	3	1	1
ENSG00000172500	1260	1103	738	1599	1350	1282	1142	1029	994	1714	1045	1681	1196	1019	984	1394	1542	1420
ENSG00000172508	106	63	59	152	34	99	139	79	79	137	26	96	113	57	84	129	34	69
ENSG00000172519	53	46	47	52	21	78	98	55	40	43	43	31	58	47	77	39	45	28
ENSG00000172530	751	1022	799	842	1505	731	771	826	598	996	1006	943	720	610	1185	772	1875	628
ENSG00000172531	6075	5171	4005	7141	5316	5814	5480	5106	5184	7784	3752	7625	5490	5809	4878	6283	5736	6817
ENSG00000172534	2320	1872	2071	1969	2767	2483	2659	2129	1838	2170	2529	3109	2164	1340	2265	2114	3862	1589
ENSG00000172543	350	398	234	381	231	273	392	350	295	497	265	289	341	350	366	376	207	215
ENSG00000172548	1	583	449	2	45	3	8	372	77	0	10	3	12	115	283	5	46	1
ENSG00000172551	20	12	14	14	14	28	27	15	15	24	20	15	29	11	20	12	21	14
ENSG00000172554	3	4	4	3	5	1	18	7	3	3	7	1	0	5	7	6	3	5
ENSG00000172572	145	130	63	183	71	90	193	119	97	198	36	101	149	91	115	156	73	86
ENSG00000172575	717	4505	3400	629	727	656	640	3393	3782	488	789	596	665	2959	5279	511	1272	475
ENSG00000172578	3643	2363	2068	5349	5059	4471	3248	2371	3013	5175	3658	5032	2782	2688	2634	4817	7492	3165
ENSG00000172586	463	382	282	636	623	540	433	366	328	853	396	715	482	447	352	709	712	680
ENSG00000172590	608	549	440	640	496	565	486	578	467	804	351	695	482	538	496	673	512	692
ENSG00000172594	1284	911	674	774	253	751	923	943	888	1004	267	497	1340	1026	820	1104	195	238
ENSG00000172602	62	207	196	16	32	17	48	288	427	11	44	16	64	419	186	10	47	13
ENSG00000172613	318	143	83	281	784	303	222	148	168	290	649	503	262	158	151	281	953	309
ENSG00000172638	109	77	94	99	179	73	84	124	91	101	127	172	140	87	70	97	205	129
ENSG00000172640	22	2	3	7	2	18	15	2	5	4	4	7	23	4	7	15	4	11
ENSG00000172650	274	91	130	375	177	299	226	101	130	368	157	273	208	61	168	323	194	173
ENSG00000172661	4933	2702	2276	3670	5346	3814	3205	2639	3132	3668	4375	5742	4441	2974	2792	3633	7690	3225
ENSG00000172663	445	214	254	415	176	395	481	285	286	574	190	425	380	334	290	419	156	393
ENSG00000172667	3326	1277	1766	2826	642	2875	2718	2372	2280	3145	639	2164	2748	1370	1752	2577	789	2043
ENSG00000172671	379	217	156	249	478	347	348	226	212	300	435	469	420	176	273	308	579	334
ENSG00000172687	382	201	162	421	216	411	322	198	214	380	188	438	282	181	284	375	277	300
ENSG00000172689	6	5	6	3	2	6	12	8	9	4	5	8	6	4	8	5	7	1
ENSG00000172716	2712	1005	859	4731	3363	4589	2191	1084	1448	4385	2535	5929	2112	1446	1084	4395	3575	3973
GARIN2	4	3	8	4	1	6	9	7	1	1	2	3	4	0	3	1	7	2
ENSG00000172725	9289	5245	4509	9130	6563	8017	7464	6387	6222	10349	5416	10863	7820	5492	5068	9019	8604	8536
ENSG00000172728	1438	428	440	1125	608	1033	957	647	696	1125	345	1130	1326	582	540	1028	668	953
ENSG00000172731	15	13	12	31	11	24	22	11	11	42	10	16	20	18	11	31	7	20
ENSG00000172732	909	1011	614	1472	1695	1235	844	765	822	1595	1187	1846	880	920	936	1260	2072	1278
ENSG00000172733	3	2	5	1	2	3	6	6	3	1	0	4	2	2	0	0	1	1
ENSG00000172738|	50	201	144	70	196	51	50	164	98	43	98	95	64	70	165	51	190	78
ENSG00000172742	57	39	44	49	27	41	61	47	31	37	24	36	39	31	52	33	26	51
ENSG00000172748	272	117	83	138	86	137	140	108	125	121	60	149	237	134	108	174	93	108
ENSG00000172752	3	6	6	2	0	3	6	5	3	5	2	2	2	2	4	2	0	9
ENSG00000172757	17819	21814	14940	24617	27325	20792	18895	19122	16596	25794	19565	29846	17903	18387	18381	20881	27874	28777
ENSG00000172765	1147	694	618	1067	765	1366	1009	714	772	1191	749	1362	974	635	784	1127	1074	926
ENSG00000172766	731	517	360	881	510	838	737	395	372	864	374	916	721	330	559	851	623	578
ENSG00000172771	94	76	60	73	250	90	106	57	52	81	200	99	79	57	73	87	513	49
ENSG00000172775	1738	1308	912	1936	2205	1733	1345	1164	1168	2153	1878	2360	1765	1233	1308	1988	2629	1692
ENSG00000172780	649	587	358	159	1852	246	787	552	456	275	1094	600	898	540	391	319	2097	505
ENSG00000172782	7	11	15	6	2	18	19	14	6	10	10	15	9	2	10	9	6	7
ENSG00000172785	952	961	666	1100	1739	1126	866	755	614	1091	1661	1319	820	575	1047	1098	1983	812
ENSG00000172794	401	114	110	119	80	191	174	179	225	136	125	170	214	277	103	171	77	102
ENSG00000172795	6006	5299	4031	6370	5382	6036	4099	4630	5192	6599	4061	7072	5254	4911	5815	6243	6194	4992
ENSG00000172803	137	201	141	179	133	152	131	203	153	210	91	171	144	181	206	180	160	112
ENSG00000172809	5987	6272	4004	7048	3978	5806	4592	5124	5228	7923	3060	6738	5747	6079	5481	6739	4073	4944
ENSG00000172817	13	35	24	13	11	10	24	11	13	8	8	11	20	16	23	7	15	11
ENSG00000172818	14	50	97	17	221	9	37	103	29	16	62	27	59	22	31	7	247	20
ENSG00000172819	442	453	468	474	148	347	651	699	521	429	137	398	554	442	499	379	153	280
ENSG00000172824	142	79	127	92	125	78	118	153	107	72	88	224	161	91	69	83	187	204
ENSG00000172828	78	22	24	50	21	55	54	38	27	60	18	60	56	27	23	66	36	38
ENSG00000172830	783	366	311	704	416	557	585	530	541	761	392	664	631	513	331	633	543	466
ENSG00000172831	2136	1491	1048	1936	1538	1794	1630	1359	1412	2054	1241	2230	1887	1597	1451	1977	1638	1672
ENSG00000172840	263	134	116	286	138	303	276	133	116	284	141	285	184	96	197	256	215	224
ENSG00000172845	5945	3847	2837	4666	3938	4319	4237	3571	3622	5011	3233	4945	5926	3384	4111	4505	5315	3348
ENSG00000204392	55	46	50	63	49	36	26	12	29	47	38	80	27	28	16	76	28	36
ENSG00000172869	9076	8146	7156	8844	14634	8589	7459	8374	7776	8919	12344	11522	10826	6851	10492	7714	18949	7020
ENSG00000172878	68	47	29	102	25	69	59	48	57	105	16	75	69	50	51	75	19	48
ENSG00000172888	1664	1227	1187	1506	929	1408	1384	1253	1189	1435	730	1486	1420	985	1653	1425	1037	906
ENSG00000172889	1080	948	589	1442	824	1075	1073	826	847	1511	1030	1122	754	1012	772	1502	975	904
ENSG00000172890	3629	2680	1950	3627	2868	3152	2783	2453	2509	3732	1993	4041	3128	2825	2597	3088	3374	3140
ENSG00000172893	479	192	246	217	877	386	194	285	372	168	698	1520	329	313	169	193	1082	1670
ENSG00000172900	26	25	37	18	14	20	21	29	29	18	20	11	9	31	32	7	17	14
ENSG00000172901	18	5	7	2	6	9	11	10	8	13	4	5	12	8	11	8	6	5
ENSG00000172915	348	134	198	196	197	289	309	231	190	208	222	272	347	187	179	175	250	217
ENSG00000172922	809	793	603	963	989	858	798	860	662	1186	692	1095	743	725	757	930	1154	977
ENSG00000172927	1	6	4	5	8	0	0	7	2	3	3	1	3	6	5	2	7	1
ENSG00000172932	1225	768	537	1411	1141	1217	1017	741	705	1628	958	1672	1042	743	850	1300	1422	1292
ENSG00000172935	3	1	3	6	4	3	4	2	3	7	2	7	3	6	4	3	8	10
ENSG00000172936	1237	1316	1383	1987	15914	2988	1677	1885	2080	2800	7322	5464	1363	3102	1720	1042	11374	5052
ENSG00000172939	1775	2264	1816	1872	2107	1729	1382	2103	2219	1879	1695	2083	1621	2130	2518	1655	2539	1432
ENSG00000172940	6	0	9	4	5	9	7	4	6	5	3	4	5	7	17	4	11	5
ENSG00000172943	1351	785	907	1016	908	1065	1137	1107	1093	1142	860	1020	1079	964	995	1063	1121	664
ENSG00000172954	856	437	463	732	348	774	757	492	559	708	449	712	666	453	519	816	446	459
ENSG00000172955	7	3	1	7	3	1	5	4	5	8	2	5	2	4	3	3	0	4
ENSG00000172965	897	591	569	1018	276	928	895	694	724	994	239	708	625	577	923	1100	350	406
ENSG00000172969	3	3	8	2	0	8	11	10	7	5	1	3	8	7	1	3	2	4
ENSG00000172977	2229	2092	1660	1875	2158	1500	1807	2033	1915	2149	1663	2147	2011	2155	1890	1610	2454	1724
ENSG00000172985	874	435	654	1114	639	1314	1052	767	619	1321	456	1286	997	442	503	1053	606	899
ENSG00000172986	14	16	35	16	11	11	13	31	10	8	8	7	30	8	24	10	8	13
ENSG00000172987	1	4	0	2	1	1	12	7	2	2	1	5	1	4	2	4	0	4
ENSG00000172992	651	442	334	673	318	547	521	345	420	752	242	708	547	407	438	711	364	522
ENSG00000172995	6	6	4	4	5	5	17	3	0	5	5	3	1	6	1	5	7	5
ENSG00000173011	997	880	724	821	805	853	908	894	828	1039	579	932	1052	803	975	836	921	676
ENSG00000173013	31	8	10	27	13	21	30	12	5	31	6	19	25	9	11	25	20	19
ENSG00000173020	5673	2882	2511	5578	5044	4780	4343	3318	3854	5929	3914	6773	5055	4011	2666	5382	5914	4491
ENSG00000173039	1824	4156	3105	1458	3915	1586	1615	3483	3083	1767	3440	2214	1800	2968	3840	1538	6111	1290
ENSG00000173040	62	21	29	33	40	29	44	50	34	38	34	46	62	24	32	21	78	25
ENSG00000173041	233	128	95	184	181	228	222	124	139	195	165	194	211	105	153	209	294	167
ENSG00000173064	2849	1867	2594	2273	1413	2964	2737	2609	2283	2438	1586	2389	2324	1430	3069	2147	1866	1648
ENSG00000173065	479	417	431	445	285	509	645	483	389	431	303	483	414	244	545	400	395	256
ENSG00000173068	998	462	526	848	135	809	851	608	644	843	146	615	917	547	513	899	160	403
ENSG00000173077	193	155	191	157	80	163	233	221	149	125	118	128	171	86	208	144	127	70
ENSG00000173080	56	19	48	13	28	26	18	38	36	16	12	38	40	37	31	21	22	12
ENSG00000173083	299	218	119	292	1020	663	350	161	156	388	1046	1112	229	157	197	359	728	539
ENSG00000173085	638	338	307	560	776	693	465	412	448	695	610	812	510	531	330	696	785	592
ENSG00000173093	5	1	0	1	4	1	4	2	2	4	2	2	1	3	1	1	6	1
ENSG00000173110	184	178	278	145	436	205	97	267	127	225	183	323	179	141	158	192	356	215
ENSG00000173113	2226	1823	1223	2518	1884	2002	2004	1732	1630	3263	1497	2486	1926	1894	1560	2470	1797	2003
ENSG00000173114	80	115	75	112	27	79	122	96	52	81	58	79	93	43	129	85	61	39
ENSG00000173120	4575	3446	3023	3944	4885	3728	3707	3708	3724	3841	3991	4578	4478	3124	3929	3887	6596	2955
ENSG00000173124	19	13	11	5	7	10	18	7	9	5	6	12	22	7	11	9	10	7
ENSG00000173137	144	115	83	180	115	133	128	105	101	194	77	198	123	107	109	153	114	167
ENSG00000173141	1219	950	638	1085	874	911	997	901	819	1428	677	1204	1059	942	885	1214	975	1092
ENSG00000173145	312	737	431	665	1298	542	299	409	367	612	833	749	347	332	731	550	1402	539
ENSG00000173153	912	804	550	1388	1507	977	882	701	671	1542	828	1368	961	683	737	1279	1768	1365
ENSG00000173157	5	3	2	10	0	7	8	3	4	12	1	3	1	9	2	3	5	8
ENSG00000173163	582	799	515	615	711	563	506	584	577	716	657	755	497	643	714	566	851	623
ENSG00000173166	895	1070	2678	785	253	1538	1417	2372	1163	1249	276	730	903	652	2515	832	186	779
ENSG00000173171	2037	978	905	1781	1519	1527	1407	1183	1255	2022	1045	1805	1610	1258	950	1688	1553	1582
ENSG00000173175	14	11	11	18	2	14	12	10	8	26	4	11	11	9	21	18	9	10
ENSG00000173193	6218	7078	4818	7463	54387	16269	4688	6124	5284	8221	44468	42865	9573	3827	7122	7726	72936	20103
ENSG00000173198	890	340	286	664	165	833	538	306	582	501	190	833	580	563	321	885	217	704
ENSG00000173200	157	97	135	177	566	199	152	151	102	176	342	220	149	84	123	142	784	167
ENSG00000173207	355	314	162	433	530	280	335	261	285	460	381	412	374	323	284	320	606	330
ENSG00000173209	3151	1750	1503	3430	2223	3064	2651	1693	1694	3523	1793	4310	2742	1846	2278	3128	2800	2669
ENSG00000173210	1063	1378	1119	1543	618	1450	1175	1177	919	1910	437	1459	1119	829	1937	1463	737	1078
ENSG00000173212	942	539	834	711	283	863	1358	871	559	739	473	491	617	491	1013	678	476	456
ENSG00000173214	1195	789	623	1025	507	1138	1217	691	561	1066	495	1003	925	432	1096	1021	663	591
ENSG00000173218	493	270	174	480	597	496	410	277	280	504	539	637	426	257	326	495	645	461
ENSG00000173221	974	4752	3145	1261	5137	1328	989	3560	4498	1412	3072	2128	836	5558	4384	1197	5805	1741
ENSG00000173226	1019	729	504	1072	989	974	741	614	679	1046	702	1139	893	694	815	979	1166	824
ENSG00000173227	20	20	22	14	16	16	30	18	10	18	13	13	23	21	25	17	18	22
ENSG00000173230	8605	4256	5010	5497	2988	5810	5099	5595	5505	5319	3007	5842	7050	3731	5581	5588	4291	3752
ENSG00000173250	10	17	9	10	3	14	6	8	7	8	4	13	7	4	10	4	8	8
ENSG00000173258	434	164	190	243	98	297	352	220	230	263	133	142	353	171	264	290	126	157
ENSG00000173261	8	3	4	6	6	0	6	5	4	3	5	4	4	3	6	2	1	2
ENSG00000173262	27	18	25	35	16	25	31	23	13	31	9	32	26	10	15	20	22	9
ENSG00000173264	774	591	479	570	973	498	483	727	627	578	740	864	729	606	602	587	1275	726
ENSG00000173267	62	40	25	33	12	20	40	34	44	47	7	24	44	43	40	43	12	10
ENSG00000173269	517	165	130	275	47	301	347	181	303	277	61	210	340	326	158	519	58	132
ENSG00000173272	883	690	624	793	262	659	812	776	689	880	252	808	810	655	565	800	239	609
ENSG00000173273	2228	696	755	1329	851	1567	1384	1056	1113	1460	789	1312	1510	900	984	1516	951	1079
ENSG00000173275	614	388	212	754	494	934	491	276	329	858	585	815	520	289	500	918	615	588
ENSG00000173276	1119	2271	2264	1070	1177	877	1130	2577	2075	1136	998	952	1682	1336	2588	1013	1649	619
ENSG00000173281	370	157	119	324	258	358	331	156	114	392	210	454	417	95	166	326	264	360
ENSG00000173285	32	25	34	30	10	39	54	30	18	38	31	26	27	21	48	29	13	15
ENSG00000173295	53	30	30	43	20	49	59	34	34	47	20	43	42	18	41	46	28	30
ENSG00000173320	19	10	17	13	10	17	21	10	10	18	12	14	26	9	14	19	11	16
ENSG00000173327	4708	7204	5523	4805	5397	4457	3592	7143	6798	5185	3921	6649	4358	7166	6271	5190	6313	4559
ENSG00000173334	1428	2769	2337	1592	653	1379	721	2596	2322	1639	490	1465	1041	2709	2291	1495	581	1321
ENSG00000173338	9	30	31	11	9	15	14	42	20	23	4	19	12	27	14	15	26	25
ENSG00000173369	13734	20006	19355	15421	78654	24151	14879	25694	13056	20794	65171	47980	24517	14142	17130	14369	88277	64341
ENSG00000173372	5847	7309	10548	3964	30762	10967	6998	15244	5351	7979	24714	20210	13377	6399	6113	4996	30625	34092
ENSG00000173389	7	6	7	7	1	7	12	5	2	6	5	5	4	1	8	2	3	3
ENSG00000173391	328	1928	1567	804	647	866	587	1459	799	893	204	1201	630	953	1574	859	335	1818
ENSG00000173401	27	1	8	10	4	13	12	6	5	16	8	9	24	7	4	11	11	2
ENSG00000173402	1118	659	556	895	1160	824	832	730	745	946	633	1061	1023	650	750	830	1493	770
ENSG00000173404	47	27	34	60	55	46	42	42	39	53	44	80	31	56	27	70	85	27
ENSG00000173406	23	15	14	16	4	30	26	20	18	19	4	27	25	27	16	25	2	23
ENSG00000173409	411	204	159	466	391	426	353	177	216	464	256	565	404	197	209	485	447	397
ENSG00000173418	1566	1289	1113	1796	1470	1644	1412	1300	1239	2006	1131	2090	1559	1171	1373	1828	1546	1550
ENSG00000173421	17	10	5	21	5	37	16	12	12	15	10	16	15	5	10	25	11	14
ENSG00000173431	24	10	28	6	5	10	31	33	22	5	9	12	10	10	24	11	7	3
ENSG00000173436	595	605	544	823	715	734	522	645	462	905	445	871	596	531	598	773	652	749
ENSG00000173442	3303	5005	2680	4819	5854	4567	2681	3235	3834	4218	5217	7561	3111	3516	4512	5182	8804	4186
ENSG00000173451	146	113	113	290	193	220	129	108	110	288	116	289	179	104	131	254	231	196
ENSG00000173452	2	1	2	5	2	3	7	3	2	1	2	0	2	1	0	2	3	2
ENSG00000173456	852	281	442	603	501	594	873	588	541	740	359	547	719	523	415	483	415	577
ENSG00000173457	1127	1596	1246	1392	958	1080	1177	1518	968	1699	744	1521	1167	1088	1318	1505	940	1515
ENSG00000173465	327	433	245	457	453	320	320	471	332	496	299	420	273	472	408	367	407	304
ENSG00000173467	3	1	1	3	1	3	2	0	2	5	1	2	1	2	2	1	1	0
ENSG00000173473	4297	3185	2538	3460	1808	3129	3211	3029	3296	3557	1448	3494	3746	2961	3398	3594	2067	2367
ENSG00000173480	950	764	550	975	567	967	854	627	624	924	492	1029	904	584	886	1040	725	628
ENSG00000173482	802	360	429	387	133	356	363	517	477	452	202	275	528	497	410	435	165	169
ENSG00000173486	798	883	522	1102	1571	800	691	835	673	1158	1379	1490	745	847	778	937	1895	1158
ENSG00000173511	2887	1828	1850	3121	2390	3115	3334	2299	2212	3826	1761	3601	2472	2155	2076	2991	1928	3017
ENSG00000173517	2832	3685	3722	1897	2053	2728	2423	3483	2745	2156	2075	2626	2697	1870	5665	1950	2901	1701
ENSG00000173530	736	593	628	873	268	566	576	849	725	809	193	551	765	848	632	756	294	430
ENSG00000173531	806	447	519	706	332	479	556	521	451	778	259	610	660	444	553	667	397	352
ENSG00000173535	220	85	91	198	101	159	158	113	143	187	93	175	225	149	81	178	110	142
ENSG00000173540	470	792	281	939	747	644	453	369	356	943	602	1068	437	332	735	745	831	701
ENSG00000173542	1703	1403	1462	1577	1658	2057	1546	1557	1472	1870	1507	1829	1431	1308	2132	1442	2037	1638
ENSG00000173545	1989	1996	1115	1880	1987	1424	1273	1365	1242	2048	1362	1889	2036	1387	1552	1919	2660	1445
ENSG00000173546	715	585	575	1025	285	751	703	573	554	749	112	1189	669	539	583	616	200	821
ENSG00000173548	1959	1151	1136	1608	1346	1422	1450	1394	1611	1686	928	1605	1566	1297	1283	1475	1714	1158
ENSG00000173559	29285	27293	25200	34061	30246	32877	22715	27428	25014	34383	25703	38229	26971	24796	32339	29930	40569	21279
ENSG00000173567	21	40	29	16	26	13	17	41	24	13	16	22	20	18	41	23	28	11
ENSG00000173575	8778	6150	7004	4724	4226	4824	5816	8465	8015	4795	3391	5605	7743	6869	7807	4446	6281	3284
ENSG00000173578	4	11	11	7	6	18	12	14	6	4	5	6	5	14	8	8	11	10
ENSG00000173581	384	256	212	455	424	482	372	348	252	646	362	628	382	288	230	530	521	555
ENSG00000173585	58	11	12	12	6	15	25	17	23	14	4	12	43	32	9	16	2	11
ENSG00000173588	299	283	277	359	131	316	275	254	248	302	131	339	274	212	348	361	143	257
ENSG00000173597	143	70	125	82	44	118	188	147	77	97	88	62	107	81	151	115	64	64
ENSG00000173598	1561	1322	988	1067	1122	1326	1376	1163	809	1311	871	1636	1839	749	1129	1143	1240	1435
ENSG00000173599	2562	1742	1565	3426	1677	2756	2117	2103	1859	3495	1098	4332	2710	1913	1670	2965	1408	3021
ENSG00000173610	1	6	3	4	3	2	2	7	2	1	1	0	2	5	9	7	3	1
ENSG00000173611	779	194	229	679	137	653	561	303	334	612	115	533	562	317	275	627	149	376
ENSG00000173614	656	311	263	954	514	762	483	340	448	833	402	881	564	420	463	879	545	683
ENSG00000173621	607	766	454	997	459	574	665	598	409	1242	220	794	691	522	631	704	471	791
ENSG00000173626	158	88	129	129	101	123	207	138	74	102	83	91	87	91	167	97	123	62
ENSG00000173627	12	15	23	9	10	8	14	16	12	4	16	6	8	6	27	8	23	8
ENSG00000173638	960	465	405	1240	266	1179	930	518	583	1160	246	1236	746	495	401	1323	308	762
ENSG00000173641	24	12	14	15	19	12	23	24	13	15	6	16	23	6	16	22	20	20
ENSG00000173653	570	655	446	578	431	415	507	550	419	665	391	530	494	452	624	524	523	426
ENSG00000173660	2100	1855	1283	2503	1394	1917	1614	1709	1768	2879	909	2108	1967	2031	1592	2409	1485	2117
ENSG00000173662	13	4	5	13	1	4	6	3	3	6	3	3	4	6	11	11	2	5
ENSG00000173674	1502	2894	1716	1980	2258	1892	1410	1851	1682	2141	1793	2090	1679	1981	2568	1877	2382	1694
