Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000153147	3500	4595	3246	3014	3920	5176	3876	3427	4236	5360	4028	3680	3836	4702	3686	3928	4530	5155	3868	3683	3942	4451	4246	4162	2978	4627	2687	5700	3154	2288	2138	2628	2004	1951	1744
ENSG00000153179	1624	1965	2511	2294	1890	2218	3760	2800	2581	2694	5499	2938	1618	1653	3521	3181	2354	2139	4218	2200	1807	2273	4360	2745	3687	4549	3750	9321	4486	945	1148	966	738	1001	868
ENSG00000153187	11382	13355	12420	11806	13249	13322	14138	13109	12332	15408	11986	12481	11401	11177	12767	13645	12340	12392	12477	12681	11945	14853	14166	13935	12215	17143	11824	24764	14318	5707	6891	6085	4808	6098	5530
ENSG00000153201	8074	8444	9731	7635	8255	6750	7857	7319	7753	7803	8676	8168	7542	7505	8099	8630	8163	6705	10397	7008	11203	10801	9036	7419	6516	9707	8171	16349	8864	2967	4490	2823	2365	3718	4112
ENSG00000153207	1947	2444	1651	1721	2301	2652	1790	1572	1807	2890	1160	1300	1664	1928	1202	1586	1803	2240	1223	1528	2341	2713	1274	1659	1225	1919	1255	3817	1379	1043	997	844	753	942	582
ENSG00000153208	26	4	2643	539	29	2	7480	2237	19	6	3512	1120	32	16	4130	1512	20	9	3684	734	25	10	4135	891	3445	6516	6882	8000	7232	12	22	2	1	17	8
ENSG00000153214	875	994	1475	630	957	915	2100	1133	1049	1003	1234	948	866	900	1462	1014	1052	934	1409	581	787	799	1780	897	1888	3588	2911	2953	3114	346	482	308	358	388	361
ENSG00000153234	46	265	21	646	38	284	31	4971	50	456	44	2554	46	635	36	2751	62	376	48	2517	86	375	43	1817	65	84	62	48	62	143	22	116	139	32	18
ENSG00000153246	26	38	19	14	25	40	23	38	83	77	28	15	45	93	21	25	78	66	17	14	40	51	12	24	10	34	12	51	3	11	87	32	35	24	46
ENSG00000153250	2665	3474	2673	2055	2662	3728	3301	2249	2099	4069	2610	4068	1673	2712	2592	3274	2500	4011	2771	4827	3015	3456	2861	3426	3746	5379	3204	5457	3368	1581	1359	2390	1412	1184	1224
ENSG00000153253	9	37	2	5	5	18	5	1	6	9	4	1	8	14	15	7	4	23	3	4	7	16	2	5	3	2	11	53	7	1	6	7	5	0	0
ENSG00000153266	206	123	96	109	93	115	113	122	132	168	181	122	460	444	378	427	1164	1204	2279	2029	336	402	565	491	0	0	1	4	0	874	884	155	134	122	162
ENSG00000153283	15	17	11	11	25	16	184	214	28	37	15	22	12	29	11	24	28	36	4	5	43	54	5	15	29	27	75	668	68	4	27	4	4	11	6
ENSG00000153291	13	18	23	9	12	25	15	10	42	30	11	10	19	22	10	5	26	29	21	8	11	29	24	10	12	20	15	0	3	0	3	11	1	0	10
ENSG00000153292	922	1001	1223	1361	687	783	709	747	245	292	239	201	387	465	674	840	1105	1026	1629	1497	1302	1548	1716	1557	17	43	27	17	17	490	498	428	276	337	337
ENSG00000153303	6	4	2	1	11	8	7	4	2	10	3	3	12	4	5	7	11	4	5	9	25	20	2	6	4	1	7	1	0	1	7	5	0	4	7
ENSG00000153310	2167	2325	3866	3177	2410	2461	6657	4769	2402	2464	2451	3887	1664	1840	2836	3183	2302	2191	2855	3552	2362	2636	3106	4196	4562	8293	4709	7178	5124	1039	1165	1167	852	1132	970
ENSG00000153317	10472	13600	7142	10274	10699	11020	6024	10990	6521	11319	4940	9706	7719	10428	6361	7919	8026	10434	7891	8092	13696	17363	6391	10125	5464	6472	2609	10166	6247	3581	3310	5386	4090	3740	3040
ENSG00000153339	1538	1648	1611	1157	1836	1697	1858	1300	1663	1602	1604	1232	1773	1779	1588	1400	1907	1546	1716	1121	1871	1978	1627	1319	1587	2799	1706	3445	1721	828	1146	706	544	741	877
ENSG00000153391	315	356	241	207	228	214	197	236	243	312	179	201	300	350	176	200	335	349	176	207	357	416	155	161	284	364	307	472	279	131	156	160	127	210	203
ENSG00000153395	541	428	478	489	367	516	1321	832	484	423	979	1016	331	391	576	1375	303	634	640	1283	322	502	850	1117	5218	6165	1623	1453	1592	204	172	139	209	155	37
ENSG00000153404	18	4	16	1	12	13	11	7	8	22	6	21	8	12	9	2	6	12	4	6	20	14	9	6	5	5	3	2	4	0	6	1	18	3	4
ENSG00000153406	154	184	248	122	163	112	296	153	231	136	414	210	204	181	308	273	284	221	345	136	156	191	384	217	416	484	485	736	367	154	193	126	122	119	136
ENSG00000153443	270	175	266	174	410	233	299	233	314	148	269	198	422	250	285	208	463	304	339	235	419	301	369	229	389	577	423	1022	484	220	259	47	86	223	189
ENSG00000153446	11	10	12	4	6	4	6	10	8	13	20	7	6	20	21	1	8	14	6	5	13	16	5	9	19	54	13	40	30	8	11	0	0	4	1
ENSG00000153485	180	235	197	155	198	197	266	169	280	210	194	160	213	141	175	115	279	198	154	116	250	341	213	185	470	703	586	980	603	111	105	89	63	109	75
ENSG00000153487	342	317	298	237	278	240	295	276	311	288	263	239	264	257	216	238	357	325	372	234	360	385	304	261	299	385	263	500	224	141	162	125	99	118	165
ENSG00000153531	17	25	28	15	10	12	16	32	31	10	37	126	21	27	18	30	25	17	28	35	24	28	31	27	23	24	25	133	18	3	13	2	0	11	5
ENSG00000153551	703	512	933	496	477	379	1406	356	816	469	1093	374	620	510	1070	709	799	473	1074	361	446	401	1229	416	1933	2600	1848	1644	1595	314	450	315	240	445	347
ENSG00000153558	155	300	173	83	219	196	127	73	222	317	108	92	161	348	96	116	256	284	102	75	339	381	75	107	134	216	219	556	199	143	202	184	127	57	103
ENSG00000153560	2370	3261	1709	1698	2553	3872	1757	1503	2365	3523	1492	1708	2551	4252	1595	1879	2964	4090	1481	1487	2597	3641	1434	1421	2213	3389	2343	5428	2777	1516	1179	2499	1745	1098	1226
ENSG00000153561	995	875	1088	753	1121	896	954	592	1316	868	1603	558	1421	1004	1427	833	1410	953	1732	487	1367	1217	1376	623	1126	2028	1090	2773	1638	398	556	386	306	598	512
ENSG00000153563	6	8	16	29	4	8	69	150	2	19	6	18	7	3	4	11	12	7	10	14	7	23	4	31	28	19	38	866	69	1	4	2	1	0	9
ENSG00000153574	427	407	232	225	633	759	272	285	555	691	131	208	408	508	187	224	716	710	177	256	379	375	187	292	266	346	279	698	382	241	129	242	192	184	220
ENSG00000153721	242	679	133	111	138	170	122	113	129	201	128	96	137	215	113	115	125	225	114	103	289	746	117	99	86	138	90	285	100	37	76	89	109	66	52
ENSG00000153767	639	699	512	533	626	530	757	513	764	798	685	543	665	620	627	612	688	545	853	491	617	733	832	801	706	1094	898	1571	1056	227	239	275	234	224	310
ENSG00000153774	1359	1269	1381	991	1593	1527	1870	1095	1555	1568	1305	764	1599	1426	1378	1029	1950	1563	1449	763	1230	1198	1604	1000	629	794	692	851	659	816	1102	890	594	978	843
ENSG00000153786	2361	2102	3189	2056	2796	2361	3657	1901	3160	2154	5291	2142	2532	2107	4343	3411	3368	2210	4336	1451	1763	1727	4430	2198	5096	6664	5742	8886	5587	1043	1388	987	720	1423	1250
ENSG00000153790	172	183	117	109	201	241	167	157	284	276	182	95	230	227	145	117	326	273	162	67	224	186	151	91	129	211	125	268	154	113	110	162	73	111	137
ENSG00000153814	188	204	205	137	250	293	274	260	225	224	297	285	235	248	265	254	261	243	192	225	188	228	243	224	481	854	224	364	277	124	155	171	64	120	83
ENSG00000153815	1811	1693	2214	1734	3044	2539	2789	2451	2252	1781	1413	2809	1885	1811	1561	2300	2137	1681	1619	2243	1504	1693	1589	2301	4235	6358	4813	6657	4411	1073	1307	1291	929	1398	981
ENSG00000153823	10	35	34	79	18	65	49	594	0	22	89	674	7	25	48	179	18	39	173	539	39	82	72	566	1235	2709	190	45	321	5	1	10	7	9	8
ENSG00000153827	8548	11491	7473	7398	10069	11758	8692	8060	9130	11797	8021	8463	8745	10190	7733	8587	9892	11240	8052	8298	9985	12109	8659	9171	9006	13594	10061	16234	11338	4370	4905	5561	4250	4713	4106
ENSG00000153832	15	21	12	13	25	4	34	10	7	21	45	14	29	16	37	31	27	7	30	12	26	26	27	18	43	52	21	28	30	4	2	4	11	22	4
ENSG00000153879	676	773	796	787	836	802	1023	773	755	782	704	414	834	796	709	646	951	740	615	487	814	777	630	618	1049	1440	1114	2462	1316	283	458	287	240	448	319
ENSG00000153896	69	63	30	19	63	77	38	23	71	50	47	30	75	40	31	18	72	49	33	26	79	50	50	35	66	77	34	63	45	32	66	7	28	29	82
ENSG00000153898	99	349	105	768	212	511	173	280	132	463	107	915	126	405	57	458	165	284	68	1113	93	198	47	539	403	427	385	431	250	102	12	214	98	15	48
ENSG00000153914	1729	1648	2220	1712	1687	1516	1989	1629	1639	1791	1972	1590	1614	1671	1837	1566	1878	1728	2052	1556	1918	2141	2003	1847	1382	1974	1297	3192	1442	876	1010	731	682	846	853
ENSG00000153922	1658	2144	1337	1406	1684	2066	1942	1994	1564	2211	1492	1941	1522	1905	1387	2106	1726	2144	1665	1861	1991	2430	1619	2066	1369	2104	1360	2588	1371	881	835	888	584	790	776
ENSG00000153933	75	85	58	50	98	112	209	184	95	134	121	131	119	110	89	70	105	90	128	52	134	189	113	61	152	281	119	601	173	47	68	60	19	40	63
ENSG00000153936	779	790	1383	890	944	874	1055	580	798	749	2080	917	717	670	1586	938	842	677	1912	750	814	798	1795	690	1780	2598	1809	2708	1585	349	490	328	398	421	327
ENSG00000153944	209	207	163	118	191	143	188	235	180	150	205	121	219	232	158	137	253	209	146	123	419	418	232	116	244	326	219	854	238	113	163	90	93	98	135
ENSG00000153975	267	385	239	239	315	432	297	288	278	463	270	318	275	389	308	304	282	398	194	268	348	460	267	330	361	563	349	912	499	175	151	158	137	138	178
ENSG00000153982	48	54	82	39	66	56	125	39	87	52	84	42	46	73	59	49	52	63	69	46	87	87	55	41	105	211	44	64	69	44	36	24	21	19	31
ENSG00000153989	3040	4357	1737	2477	4702	6289	2411	2835	3438	6658	1061	2358	2594	3425	1249	1807	3599	4707	1148	1860	3520	4528	1324	2101	2328	3499	2721	5907	3117	1868	1500	2278	1601	1623	1625
ENSG00000154001	1063	1265	1134	997	1182	1237	1374	1051	1151	1457	1189	846	1080	1098	1051	974	1329	1281	1038	752	1171	1296	1145	835	1306	1962	1371	2569	1460	612	723	671	436	550	540
ENSG00000154016	22	11	30	19	3	12	63	57	10	7	77	5	13	11	25	27	12	10	73	15	13	12	72	29	107	165	111	573	131	10	0	15	16	11	22
ENSG00000154027	11	11	43	47	29	10	16	22	6	10	32	6	22	25	15	19	29	22	37	18	16	22	11	28	34	39	27	23	41	1	17	15	14	15	0
ENSG00000154040	46	65	37	19	31	29	69	21	48	31	32	33	57	71	38	19	66	43	55	14	52	66	37	26	48	94	64	48	69	13	25	21	22	13	41
ENSG00000154059	768	724	949	746	786	732	945	449	939	713	869	432	779	713	726	561	897	647	896	443	499	503	878	578	886	1252	891	1695	859	347	365	409	330	391	577
ENSG00000154065	89	92	42	5	104	67	94	50	135	120	202	113	43	37	126	90	87	72	45	14	69	57	77	52	40	45	45	117	48	18	10	26	32	58	39
ENSG00000154079	112	94	109	81	75	72	115	54	98	119	145	73	102	98	93	68	89	105	138	62	88	79	118	82	91	167	84	198	110	50	75	61	39	44	38
ENSG00000154080	6	11	7	2	3	8	10	5	9	6	5	10	9	14	8	9	10	3	9	3	16	13	6	7	4	6	6	65	5	3	2	1	0	5	1
ENSG00000154099	39	71	41	33	37	48	32	75	32	52	35	119	40	65	16	31	44	119	44	542	42	100	18	206	35	30	35	94	31	27	25	46	45	25	6
ENSG00000154114	215	238	303	224	243	229	519	238	344	333	696	374	265	263	403	286	305	234	485	227	230	216	517	335	804	1235	694	1326	894	137	104	108	77	82	154
ENSG00000154118	661	454	689	602	2488	2522	4265	4077	845	978	1229	945	292	260	223	234	619	605	991	921	444	492	736	673	10	31	19	83	11	523	410	102	78	97	73
ENSG00000154122	679	687	1400	709	504	327	1825	1102	370	379	2763	1107	417	438	1720	1214	581	457	5099	1139	750	801	1613	789	4029	7682	4844	6586	5196	243	324	151	128	251	209
ENSG00000154124	1102	1227	1577	1025	1316	1031	1876	1034	1105	1068	1292	1002	1020	1192	1410	1032	1133	1033	1540	943	1303	1333	1444	925	1890	2909	2153	4031	2272	443	555	560	401	509	602
ENSG00000154127	4559	3843	2992	1327	4361	3446	6266	2599	4888	3183	1561	1895	4056	3580	3310	3284	5729	4144	3314	2082	4432	4149	2923	2077	3568	6247	5483	11440	5625	2115	2779	1407	1285	2265	2416
ENSG00000154134	61	40	20	19	14	14	17	11	42	49	33	15	65	65	34	20	80	66	27	12	30	18	11	7	18	21	4	0	12	37	64	8	6	26	10
ENSG00000154144	1205	1440	938	847	1307	1323	1210	975	1284	1332	1174	956	1303	1380	1126	957	1626	1483	1207	798	1341	1436	1192	951	1328	1723	1601	3302	1629	620	636	602	510	707	570
ENSG00000154146	29	10	265	155	38	23	42	34	11	2	79	36	50	23	126	112	11	6	133	60	17	9	192	88	171	136	25	102	72	9	18	1	0	22	17
ENSG00000154153	2320	2275	221	169	2238	1990	71	100	3166	2588	96	134	1324	1208	127	143	3459	2413	66	53	2735	2529	80	87	81	103	46	292	111	1157	1437	1158	1048	1665	1364
ENSG00000154174	1584	1796	1334	1567	1482	1503	1401	1042	1454	1523	951	889	1373	1182	1178	1191	1563	1399	1197	1080	1310	1493	1220	1166	1421	2102	1379	2700	1481	703	766	688	599	840	790
ENSG00000154175	47	48	54	39	28	40	46	16	35	63	60	29	35	49	25	17	23	38	39	19	59	71	35	11	34	40	44	91	34	6	19	24	22	20	28
ENSG00000154217	1196	1265	549	465	1064	1003	833	545	995	731	360	379	702	655	564	355	1095	885	659	363	1269	1455	482	292	414	762	492	1154	486	717	683	364	449	458	309
ENSG00000154222	1364	1476	1224	1176	1550	1699	1890	1532	1274	1553	1343	1169	1235	1248	1180	1316	1687	1633	1222	1102	1205	1336	1374	1403	2673	3731	3056	6418	3198	775	843	738	715	693	757
ENSG00000154237	1774	1877	1788	1150	1520	1383	2664	1372	1642	1693	2067	945	1803	1894	1709	1112	1991	1623	1766	753	2014	1873	1968	926	2199	3829	2939	4535	2957	963	1670	1045	706	1018	1046
ENSG00000154240	43	70	50	38	45	58	37	34	54	63	43	40	65	91	29	37	74	111	33	50	68	72	36	29	24	28	51	200	28	32	35	40	4	28	26
ENSG00000154258	37	41	67	23	30	35	25	25	36	36	42	23	31	51	28	19	37	32	53	15	61	81	35	4	42	51	38	59	35	9	35	26	5	3	18
ENSG00000154262	40	144	40	63	56	130	26	36	65	188	47	33	124	343	17	22	50	137	21	32	62	121	24	35	61	95	37	77	43	33	7	33	94	20	59
ENSG00000154263	9	10	9	5	10	4	16	22	9	12	5	12	12	13	5	10	13	7	12	5	11	21	10	10	6	15	6	0	9	14	1	8	2	0	0
ENSG00000154265	133	246	300	273	257	320	432	359	307	485	357	302	235	328	205	286	293	310	259	218	324	473	249	261	297	342	284	953	383	118	96	83	61	60	77
ENSG00000154269	34	52	3	4	56	53	6	1	374	291	1	3	18	5	2	0	224	132	3	2	12	10	5	7	4	5	5	2	3	141	302	161	48	146	120
ENSG00000154274	16	27	24	14	10	16	28	20	10	20	11	21	23	37	18	7	26	14	19	27	30	37	14	13	38	43	25	77	25	1	19	15	1	0	8
ENSG00000154277	261	248	246	253	44	63	139	139	69	80	130	102	24	30	327	446	39	65	52	54	153	190	152	184	355	90	426	1071	342	34	75	86	64	97	35
ENSG00000154309	1391	1110	469	244	1063	920	677	465	1606	1172	811	250	1152	1065	441	332	1683	1131	572	194	1194	1331	443	182	484	871	386	562	445	507	697	529	280	744	797
ENSG00000154310	2688	5258	1748	3163	4172	7570	2737	4659	3907	9006	1711	4376	4192	8545	1347	3510	3756	6901	1370	3510	2409	4170	1762	5049	2172	2653	3934	9164	3719	1992	780	3921	3286	791	1548
ENSG00000154328	313	284	95	44	326	278	183	62	615	355	185	31	505	322	147	101	270	171	183	101	225	211	153	57	174	163	195	312	157	93	212	196	92	230	252
ENSG00000154330	305	235	75	55	286	276	32	32	345	186	36	42	612	480	63	46	329	236	37	33	203	118	51	27	67	112	52	228	56	117	207	132	88	113	121
ENSG00000154358	33	52	172	106	60	47	278	246	23	44	177	51	67	86	112	57	64	43	129	38	102	83	103	48	164	255	390	1200	164	41	87	36	22	39	50
ENSG00000154359	660	195	321	284	391	433	125	447	239	721	153	278	257	435	464	340	420	470	411	349	381	237	198	448	85	190	39	57	103	448	237	464	269	303	258
ENSG00000154370	738	781	623	535	767	734	648	602	705	670	616	606	695	665	539	600	727	653	571	619	707	899	632	616	1093	1590	1276	1983	1338	301	383	332	308	351	411
ENSG00000154380	34	44	54	23	29	17	56	40	53	42	41	29	52	62	26	35	46	35	24	12	69	80	32	31	58	51	86	790	82	16	21	23	31	19	1
ENSG00000154429	1595	1290	1431	587	1481	968	1261	533	1493	1038	1479	507	1381	1073	2050	915	1545	1056	2132	346	1169	973	1691	564	1201	1444	1058	1658	1372	474	927	435	493	707	832
ENSG00000154447	282	265	498	307	137	107	322	220	49	34	785	306	95	103	422	277	51	40	740	230	538	525	535	269	446	752	372	618	468	14	27	31	23	35	33
ENSG00000154451	262	2564	156	411	203	8885	939	1838	509	31122	809	872	294	4740	361	1198	350	21325	244	1201	219	2432	421	764	968	810	206	2238	673	9154	215	9484	3818	218	278
ENSG00000154473	896	998	841	724	859	886	769	854	752	821	597	512	741	779	592	597	849	853	706	588	1003	1178	710	698	1667	2019	1172	3031	1456	266	466	339	291	388	367
ENSG00000154485	7	14	15	7	12	8	25	2	10	8	21	6	14	15	3	18	10	6	7	10	17	17	10	5	17	31	29	65	29	3	18	0	15	0	0
ENSG00000154511	132	185	133	105	65	80	97	155	94	79	115	94	76	104	111	156	186	186	103	79	126	134	93	125	150	173	298	728	208	43	99	31	4	27	31
ENSG00000154518	1354	1208	1852	1625	1604	1388	1527	1118	1353	1288	1100	877	1264	1052	1342	1364	1427	1374	1401	1005	1102	1119	1398	1090	4431	5968	4767	7092	5004	630	626	723	512	828	724
ENSG00000154548	20	32	19	47	13	21	26	40	23	51	15	45	20	37	18	23	19	27	15	49	27	35	15	55	11	29	29	63	4	23	6	30	10	20	19
ENSG00000154553	10	12	28	6	18	17	24	10	21	8	13	11	9	30	9	19	23	12	10	7	15	18	8	14	7	7	11	5	6	16	5	5	29	4	10
ENSG00000154556	8	12	4	2	15	5	8	9	10	9	10	3	9	14	4	6	4	14	4	5	18	18	8	2	10	15	14	376	6	1	0	3	0	5	2
ENSG00000154582	1213	1145	906	824	1099	893	968	959	846	1005	530	696	715	788	759	859	1023	1029	642	724	1406	1574	812	765	850	1324	1154	2435	1338	420	437	387	273	391	308
ENSG00000154589	298	346	391	305	374	366	738	463	450	404	1007	463	410	309	796	507	440	329	598	386	364	360	899	502	756	1490	603	1023	647	150	210	104	148	109	77
ENSG00000154639	51	72	33	10	24	59	11	18	77	139	12	9	387	485	15	6	210	272	16	4	22	71	7	10	15	11	11	113	9	125	165	14	5	17	0
ENSG00000154640	304	696	209	400	331	801	59	864	370	1090	70	446	343	589	73	367	386	962	81	366	545	1062	103	580	313	341	154	818	239	282	54	298	224	29	114
ENSG00000154642	123	280	68	83	154	284	125	143	174	343	211	110	157	282	122	118	170	384	133	112	181	287	129	111	131	158	148	568	161	93	95	152	99	43	77
ENSG00000154655	172	245	440	338	139	130	276	183	156	155	274	269	134	170	195	256	201	196	302	295	70	144	152	167	252	475	305	208	281	83	107	75	80	50	44
ENSG00000154710	1652	2217	853	1182	1085	1411	791	2320	941	1871	737	2916	890	1068	735	1887	1146	1655	661	2309	2617	3758	821	2215	756	1086	834	1938	946	735	475	589	440	516	311
ENSG00000154719	281	283	256	280	380	391	274	282	383	434	253	241	213	318	241	243	367	350	226	171	262	317	201	206	328	448	277	380	362	116	118	133	174	113	165
ENSG00000154721	14	20	20	14	20	18	26	17	25	22	24	8	21	31	25	15	32	16	19	15	28	30	24	8	27	61	30	44	27	0	3	0	32	24	0
ENSG00000154723	915	1017	1405	1395	1153	1109	1648	1159	984	1012	1197	936	1027	945	1316	1278	1103	1015	1135	849	895	907	1355	1129	1011	1439	999	1876	1064	524	581	600	480	718	561
ENSG00000154727	880	990	889	720	1172	1109	1011	643	1061	1029	1291	712	1144	1122	1022	895	1146	994	1197	611	1179	1196	1243	907	982	1302	910	2039	1276	359	507	516	396	522	562
ENSG00000154734	14	7	7	2	8	8	17	9	458	40	14	1	284	40	11	10	519	73	9	10	12	9	4	20	7	7	11	320	6	49	943	0	1	16	25
ENSG00000154743	310	261	262	216	472	290	299	174	404	291	190	107	504	382	163	152	487	284	220	134	401	327	187	121	236	279	255	738	246	127	343	132	121	251	219
ENSG00000154760	63	84	159	63	81	90	153	89	87	68	125	66	74	110	85	43	67	102	119	30	49	114	69	72	389	361	119	462	167	52	36	56	32	64	49
ENSG00000154767	931	779	1593	1333	772	603	1352	738	928	591	1480	652	1072	754	1341	962	1011	654	1678	774	878	764	1766	970	1173	1612	1149	4415	1938	363	400	269	268	383	337
ENSG00000154781	542	648	512	425	635	643	631	580	679	682	695	576	554	582	548	565	759	638	656	512	703	733	716	591	602	782	625	1457	696	294	319	294	248	342	337
ENSG00000154783	8353	7277	564	130	8816	7050	296	58	10008	7574	126	54	7882	6447	484	117	10782	7374	192	24	4080	3101	381	51	87	258	603	607	1097	4434	5089	3234	3239	4679	4269
ENSG00000154803	1641	1830	1503	1369	1626	1657	1964	1992	1404	1803	1925	1685	1534	1483	1725	1831	1772	1690	1648	1405	2208	2775	2030	1722	3594	5363	3887	7848	4227	750	808	950	606	854	836
ENSG00000154813	990	1008	583	575	1156	1126	677	625	1076	1333	515	653	811	779	551	584	1160	1297	515	668	827	937	504	573	457	773	449	1325	589	545	535	536	428	511	558
ENSG00000154814	286	266	373	338	368	281	543	355	426	348	301	195	346	344	284	252	357	254	248	173	368	330	303	172	291	473	476	1493	340	144	232	172	186	288	193
ENSG00000154822	202	189	376	223	232	230	612	184	368	177	825	407	363	339	497	295	286	220	656	295	167	136	635	267	657	940	379	618	560	110	197	151	84	198	120
ENSG00000154839	49	67	7	22	56	29	72	48	55	49	42	54	51	69	29	46	53	42	13	42	70	65	36	59	73	169	26	229	71	8	48	45	28	2	22
ENSG00000154845	1296	1557	1456	1410	1361	1572	1552	1589	1221	1692	1154	1562	1134	1240	1382	1565	1317	1421	1445	1332	1445	1770	1457	1644	1453	2456	1312	2799	1634	630	772	643	412	583	556
ENSG00000154864	49	32	43	19	18	35	50	53	27	52	30	44	31	63	31	33	33	27	55	18	77	62	17	23	14	31	27	105	18	29	15	20	22	14	9
ENSG00000154889	402	432	335	241	428	301	598	293	534	392	669	227	501	396	550	328	601	433	656	164	429	451	771	333	565	902	769	1547	781	139	253	157	118	189	242
ENSG00000154917	8	2	5	6	7	3	23	12	13	9	21	3	10	11	4	10	11	4	17	14	9	14	13	4	23	15	33	189	13	0	19	10	6	2	7
ENSG00000154920	28	26	88	71	17	17	52	27	26	21	25	9	19	17	38	18	23	23	43	12	26	21	28	25	178	144	53	42	85	20	15	2	9	11	9
ENSG00000154930	431	300	549	271	533	360	849	244	484	305	1288	137	489	291	1097	321	483	321	1341	139	394	182	1010	173	1086	1881	1034	1275	1789	211	462	170	111	314	247
ENSG00000154945	1839	2080	1478	1465	1965	1904	1701	1414	1779	1973	1232	1112	1400	1512	1121	1193	2058	2030	1325	1110	1979	1963	1271	1321	1798	3049	1632	2785	2136	863	849	956	952	940	703
ENSG00000154957	212	225	270	246	244	190	302	145	261	262	279	149	253	253	285	217	290	224	263	153	189	211	252	201	292	466	352	528	385	69	139	103	66	127	144
ENSG00000154978	4175	4413	3878	4540	4823	4594	3911	4456	5609	4892	3106	3196	4986	4584	2649	3770	5386	4590	2699	2805	3671	4003	2482	3142	4858	4790	4973	9716	4346	2134	2525	2106	1470	2198	2259
ENSG00000154997	24	34	24	19	30	26	30	28	24	17	25	14	25	32	28	32	26	27	34	43	51	50	45	29	36	51	46	232	57	5	3	3	0	3	18
ENSG00000155008	384	508	529	437	465	474	490	298	556	531	489	309	541	486	451	408	502	546	450	376	480	464	394	334	737	1140	821	707	469	170	232	297	169	298	177
ENSG00000155016	49	35	42	12	46	50	92	32	90	54	231	42	112	81	103	36	83	54	173	35	17	17	147	21	238	225	236	257	98	28	69	15	47	27	61
ENSG00000155026	6	12	18	11	13	10	14	6	14	7	12	9	14	21	6	7	18	11	11	9	20	20	18	11	11	14	5	17	8	2	18	1	5	23	8
ENSG00000155034	460	396	423	317	402	351	490	221	459	270	491	241	374	366	480	336	430	298	523	245	388	422	506	281	770	1017	752	975	689	132	235	162	169	212	244
ENSG00000155052	4	1	6	4	0	2	6	2	2	6	1	3	3	1	4	3	5	2	10	2	4	3	1	7	10	9	6	15	12	1	11	1	3	0	1
ENSG00000155066	21	29	25	18	23	31	38	20	16	31	41	28	37	49	30	14	22	12	20	13	36	50	21	11	7	20	21	76	15	13	7	13	12	16	35
ENSG00000155085	204	160	135	71	154	122	98	76	187	144	114	70	220	248	142	82	299	183	152	61	347	317	124	93	78	109	116	158	98	96	223	67	84	161	77
ENSG00000155090	2008	2145	1665	1689	716	1563	1718	2221	1561	1565	1480	2747	703	1153	2124	2626	2086	1473	1978	2196	1697	3340	2183	2909	798	1232	1385	2644	1483	686	451	529	478	480	792
ENSG00000155096	2858	3667	3321	3298	3327	3571	4185	4912	3876	5034	2792	5993	2365	2491	3412	5002	3782	3800	3323	5369	2576	2985	3246	6088	6320	10503	7009	12429	8307	1240	1327	1489	1247	1295	1422
ENSG00000155097	1721	1884	3353	2576	2491	2332	4856	4130	2399	2743	2993	3865	1978	2222	3316	4120	2508	2424	3235	2778	2313	2615	3634	3696	5850	8398	7199	12011	7655	1077	1188	1183	825	1143	1073
ENSG00000155099	62	38	206	172	76	52	311	98	29	30	295	182	59	33	242	214	54	39	352	135	124	125	279	234	506	840	391	562	468	28	43	11	20	79	26
ENSG00000155100	449	488	453	372	488	421	484	364	394	402	267	368	324	407	321	364	448	378	337	401	346	431	345	419	331	579	421	596	496	103	193	233	215	211	268
ENSG00000155111	424	366	646	314	523	461	922	435	654	473	988	293	528	460	831	481	637	475	961	264	520	363	893	384	1016	1753	1165	1871	1223	306	434	277	266	393	399
ENSG00000155115	1245	1165	936	965	915	1023	1179	879	1149	1134	734	609	671	737	777	739	1033	964	716	620	832	934	576	661	1442	1955	1158	2779	2093	473	473	357	360	377	521
ENSG00000155158	6472	7752	1511	1517	3895	4238	178	179	4371	5657	215	353	4312	6301	476	688	4061	4762	336	289	5775	5935	302	395	142	491	202	747	1051	1370	1613	3749	3027	2437	2271
ENSG00000155189	140	123	231	215	122	131	393	141	155	112	291	125	133	120	246	134	152	95	274	143	118	124	332	155	323	473	275	591	291	59	55	37	73	37	81
ENSG00000155229	747	663	1268	1065	746	620	1001	684	641	523	837	505	711	561	823	656	674	503	967	497	652	624	964	707	1329	2227	1313	2085	1138	307	382	253	208	285	283
ENSG00000155252	6298	6025	5088	3634	5726	5239	4287	3521	5396	5630	3611	2607	4064	3451	5034	3666	6449	6046	5590	2434	5984	6310	4909	2399	5915	8508	6013	9645	6405	2440	3344	2264	2161	2983	2248
ENSG00000155254	752	593	589	259	883	682	655	237	1199	676	682	193	1039	670	388	244	1253	735	507	92	310	229	395	90	802	1146	445	747	550	494	662	224	209	458	532
