Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000162825	162	105	33	77	221	64	188	128	173	100	245	268	162	168	173	110	107	128	207	137	187	113	66	78	230	288	195	154	607	641	370	389
ENSG00000162836	247	106	197	167	238	184	395	280	313	126	316	244	191	148	176	94	116	168	334	116	208	77	292	185	207	204	375	277	313	331	444	455
ENSG00000162851	272	166	227	284	237	243	337	268	222	182	166	131	222	172	284	237	216	307	202	177	201	154	207	193	426	476	476	330	754	809	709	775
ENSG00000162852	608	364	206	368	488	426	733	523	427	295	510	401	437	406	484	372	601	778	407	377	408	400	312	263	567	738	624	555	1385	1813	1922	2084
ENSG00000162869	501	296	356	435	484	420	634	474	419	412	364	315	406	368	546	446	353	500	500	422	479	362	409	419	700	815	623	522	1454	1746	1083	1286
ENSG00000162877	1	1	12	11	5	3	3	3	11	18	14	12	9	6	14	7	1	2	6	11	6	5	19	13	11	4	27	26	11	11	13	14
ENSG00000162878	6	3	82	79	34	27	23	13	57	41	237	244	74	96	11	9	10	7	45	5	53	43	322	275	5	2	28	22	65	56	57	62
ENSG00000162881	43	28	63	37	33	48	39	32	22	14	54	40	33	19	10	19	20	38	12	10	93	52	30	50	42	36	97	55	24	11	61	82
ENSG00000162882	194	92	236	160	144	131	122	136	154	88	249	180	135	91	110	87	87	73	79	93	401	256	184	259	254	248	511	461	158	201	333	373
ENSG00000162885	214	140	140	224	221	233	299	255	266	233	244	266	256	249	272	228	193	225	200	157	352	267	221	187	547	689	642	431	665	742	991	1066
ENSG00000162889	4705	3264	3470	4153	3169	3204	5063	4302	2906	2862	4370	3851	3855	3800	4003	4259	3512	4113	2859	3120	2998	3710	3285	3879	6390	7868	8837	6939	9006	11729	12829	13567
ENSG00000162892	17	13	15	24	6	11	31	16	6	0	2	4	9	2	6	8	11	17	1	1	16	13	0	0	10	24	5	9	141	309	37	83
ENSG00000162894	1349	851	407	743	239	203	4130	2523	394	247	630	547	810	831	364	352	816	978	395	124	1236	932	166	149	258	458	889	623	367	423	1209	1400
ENSG00000162896	11	6	5	5	3	4	25	15	9	2	8	1	10	14	6	8	3	8	1	4	47	42	3	8	14	21	11	7	15	40	21	31
ENSG00000162909	5346	3975	3465	5704	4303	4373	5509	4869	3318	4095	5060	4605	3038	3078	4677	4255	5296	6926	4549	3576	3103	3350	3419	3114	5437	7534	7333	6083	15895	19928	17771	19782
ENSG00000162910	332	191	455	384	304	304	478	346	323	194	443	341	223	223	286	300	218	282	349	201	335	201	298	295	560	565	690	539	672	740	740	790
ENSG00000162923	4957	3007	2291	3417	3743	3548	5122	3613	3512	2816	4798	3934	3321	3134	4207	3331	4216	5303	3904	2868	3452	2440	3313	2702	5522	6834	7299	5033	11143	12659	12812	13544
ENSG00000162924	1781	1193	287	1117	2782	1749	2922	2118	2093	2626	3047	2772	2388	2434	2810	1545	1725	2820	2426	3224	3156	2963	2134	1290	3615	5356	3595	2595	6654	8111	6377	7753
ENSG00000162927	255	148	135	171	299	196	279	178	219	177	255	208	253	229	268	185	153	240	233	187	366	221	191	198	405	486	316	274	554	622	524	607
ENSG00000162928	621	354	423	508	593	662	538	417	527	495	538	447	479	466	654	507	457	663	585	526	564	492	608	540	954	1017	1084	858	1818	2049	1604	1703
ENSG00000162929	504	322	216	371	334	327	572	439	423	286	342	287	365	325	472	342	429	511	469	292	395	232	319	274	676	732	866	658	1175	1503	1093	1103
ENSG00000162931	8	3	0	2	3	10	8	6	4	5	3	3	5	1	2	0	4	2	6	2	5	7	5	5	5	8	12	10	16	24	17	11
ENSG00000162944	10	3	2	6	21	13	13	12	12	3	4	8	5	6	4	0	8	12	16	4	9	11	6	9	22	23	29	26	38	43	43	44
ENSG00000162946	184	125	66	124	187	115	203	207	259	477	229	221	152	160	147	94	80	130	286	340	265	256	120	158	358	516	350	273	454	751	462	547
ENSG00000162959	764	471	533	617	394	731	853	620	484	535	757	553	554	514	757	700	619	973	595	513	628	483	458	491	1145	1380	1383	951	1624	1586	2026	1948
ENSG00000162961	405	254	545	407	639	550	555	409	415	280	403	411	303	323	404	301	292	367	416	263	262	197	418	325	623	712	693	551	872	1182	888	1021
ENSG00000162971	170	143	156	208	348	234	270	213	267	217	233	242	234	264	352	244	176	279	221	268	284	345	193	221	393	495	517	391	784	876	728	773
ENSG00000162972	291	181	270	297	300	275	341	294	289	269	292	205	244	249	339	253	225	286	255	294	214	224	259	265	482	593	645	496	822	894	779	876
ENSG00000162976	1199	701	1025	1130	1164	1272	1551	1141	1204	975	1005	787	715	742	1104	777	909	1181	1230	820	1255	687	981	1038	1417	1618	2460	1725	1945	2343	2635	2810
ENSG00000162980	607	295	339	484	525	511	648	516	480	370	665	536	475	501	556	448	482	581	616	363	447	452	470	327	741	1119	1059	756	1417	1519	1629	1622
ENSG00000162989	6	10	4	1	2	2	4	6	8	4	1	2	3	5	9	2	4	3	4	11	5	3	3	1	1	4	5	3	50	30	24	16
ENSG00000162992	3	3	4	7	3	2	7	5	2	13	9	4	1	2	4	5	5	9	10	9	2	16	2	7	6	17	9	2	18	18	15	24
ENSG00000162994	86	41	20	17	31	17	52	47	34	13	13	15	27	11	29	24	24	51	36	13	30	6	20	10	115	109	108	65	58	64	72	69
ENSG00000162999	28	14	9	15	13	3	16	15	12	5	8	8	11	4	18	11	11	7	6	5	25	16	18	14	20	28	30	11	46	36	79	78
ENSG00000163001	428	314	447	398	448	519	440	256	298	242	461	406	359	320	430	322	296	405	295	191	240	233	279	275	530	653	648	484	864	980	998	1059
ENSG00000163002	85	42	61	99	137	101	129	79	81	59	98	72	80	83	90	77	70	100	69	63	80	71	80	90	172	184	126	108	248	254	246	307
ENSG00000163006	28	9	12	8	16	11	16	11	18	9	7	13	16	11	28	16	12	11	15	16	19	16	17	9	35	38	15	21	35	41	46	40
ENSG00000163013	401	243	103	155	226	191	332	273	262	179	194	145	147	121	123	91	152	165	358	202	344	248	242	184	343	402	487	378	423	457	421	460
ENSG00000163026	216	136	134	158	173	189	239	174	186	134	159	128	179	155	260	152	157	229	213	139	145	144	178	149	305	353	366	282	568	671	611	525
ENSG00000163029	462	291	255	466	573	418	555	305	317	379	612	777	507	518	632	437	389	596	445	621	632	653	323	332	648	837	494	360	1303	1680	938	1215
ENSG00000163050	866	454	854	728	669	680	1202	868	864	496	667	462	436	386	393	429	472	534	896	340	642	240	582	437	844	888	1290	845	995	1118	1693	1784
ENSG00000163069	9	7	1	5	36	33	15	9	16	11	24	27	9	3	15	13	16	26	8	13	23	76	16	10	50	52	11	12	125	115	27	31
ENSG00000163071	23	12	1	2	31	25	79	58	18	9	25	24	11	8	10	13	34	52	13	6	13	5	4	5	44	53	10	9	50	52	67	75
ENSG00000163075	5	6	0	4	5	5	10	4	4	4	4	2	5	3	5	10	4	2	7	8	11	7	2	3	10	15	7	10	20	33	29	23
ENSG00000163082	38	32	82	128	482	561	17	35	28	60	226	182	70	82	47	61	32	65	13	148	56	333	150	166	295	288	134	108	1057	1524	132	167
ENSG00000163093	500	308	353	413	379	320	579	439	361	266	316	262	298	269	314	319	300	341	394	332	351	244	315	300	660	819	766	530	691	803	1069	1072
ENSG00000163104	834	490	208	538	762	721	990	572	671	504	637	574	782	668	958	693	622	944	804	575	860	675	631	520	968	1214	983	684	2050	2355	1892	1934
ENSG00000163106	564	362	277	284	83	94	383	230	151	99	264	216	259	225	111	79	230	318	139	53	237	57	184	140	263	339	441	328	296	315	377	402
ENSG00000163110	3228	2047	1531	2849	3056	2906	3387	2575	3262	2767	3500	3231	2802	2873	3325	2473	2614	3819	2780	2864	2393	2560	2945	2677	5790	7134	7996	5784	8789	10756	9850	10739
ENSG00000163121	24	50	51	135	52	59	8	71	21	268	23	111	34	79	15	65	14	50	10	715	73	565	33	309	60	161	21	36	114	535	68	95
ENSG00000163125	1346	760	318	616	845	810	1439	869	939	558	1392	1144	795	765	1051	803	1001	1306	1150	632	1052	673	822	620	1494	1703	1736	1257	2338	2584	3232	3343
ENSG00000163126	16	14	26	19	20	11	28	31	19	18	27	28	6	10	14	12	27	20	15	14	31	34	17	14	46	26	51	21	60	79	49	80
ENSG00000163131	32934	21124	23777	31153	31088	26687	39113	31489	25226	28120	26934	26431	28260	31208	31131	26118	24916	32401	34928	43959	37946	35774	25022	37938	43345	54742	39358	34251	66004	93715	62473	69222
ENSG00000163132	8	2	7	6	3	0	6	4	1	16	2	9	2	3	4	5	8	12	3	1	3	5	8	5	6	7	4	6	19	25	9	4
ENSG00000163138	170	97	100	110	155	148	248	150	163	86	158	120	146	116	192	97	114	181	165	116	163	106	154	126	288	388	305	200	441	440	438	488
ENSG00000163141	7	2	4	0	17	3	11	3	14	3	5	2	5	2	4	6	8	0	8	5	8	8	10	7	8	15	6	8	20	8	22	16
ENSG00000163145	1	1	1	4	6	2	3	2	9	0	8	2	1	0	1	9	1	0	7	3	3	6	1	4	7	8	10	16	43	38	11	18
ENSG00000163154	911	553	1120	856	786	817	928	728	824	582	961	780	648	566	736	593	521	638	681	507	618	503	733	798	1694	1957	2208	1824	2186	2437	1765	1641
ENSG00000163155	52	24	46	36	92	55	66	62	44	41	38	37	43	51	52	39	35	62	46	36	35	40	41	30	64	48	90	64	124	135	120	154
ENSG00000163156	521	320	563	432	411	365	469	438	381	314	618	562	397	421	417	451	333	438	384	354	358	360	321	412	771	901	800	705	1121	1245	1004	984
ENSG00000163157	11	1	3	6	10	6	10	6	6	4	10	3	8	2	10	9	3	11	4	8	11	23	12	10	6	9	12	16	23	29	16	35
ENSG00000163159	622	352	682	590	519	442	572	523	428	420	918	759	372	354	434	429	381	411	462	379	365	312	411	442	777	952	1086	815	1580	1773	1438	1498
ENSG00000163161	1258	736	857	1034	989	983	1395	1079	1016	886	1230	1027	870	864	935	915	888	1063	1109	917	899	887	934	949	1668	2144	2037	1583	3111	3719	3030	3148
ENSG00000163162	4457	2735	3101	3508	2903	3174	4379	3646	3264	3556	3662	3529	2846	3047	3329	3041	3605	4531	4752	4674	3007	3748	3113	4108	5063	6874	6793	5242	9871	13925	11143	12402
ENSG00000163166	1677	1002	1253	1462	1237	804	1661	1091	1025	945	1682	1731	1310	1178	1742	1490	1343	1784	1318	1111	1074	1089	753	965	1557	1878	1505	1214	3168	3939	2650	3131
ENSG00000163170	138	114	195	148	166	202	176	143	174	131	225	193	156	162	211	199	120	131	123	123	200	178	152	172	440	565	410	376	374	454	494	453
ENSG00000163171	2084	1319	1198	1758	1555	1578	5313	4184	2243	1314	3789	3256	1987	1856	2762	2470	2275	2817	2470	1505	1186	992	976	715	2572	3165	4681	3505	5194	5569	7084	7491
ENSG00000163191	26534	17814	36092	29314	24882	28959	28377	23208	20823	22721	51400	43634	18793	20195	25962	24872	20180	25707	21672	24113	16426	16202	19498	24394	34645	43880	46757	38310	56803	73766	72713	77167
ENSG00000163214	507	288	283	341	387	280	481	316	386	253	352	349	318	270	362	272	319	362	343	262	470	257	342	320	541	623	495	432	907	1151	960	930
ENSG00000163219	1645	1141	1381	1682	1471	1505	1928	1510	1271	2433	1517	1680	930	1189	1052	813	773	1135	1411	1859	2152	2118	1182	1422	974	1830	1352	1176	1825	2772	2743	3317
ENSG00000163220	2756	1711	1646	1186	711	662	1230	1107	1357	576	397	296	380	267	674	394	405	519	714	240	836	642	1060	688	1357	1195	1279	1044	1983	2095	4024	4196
ENSG00000163235	132	87	63	97	42	38	361	287	208	146	192	171	152	156	332	357	140	192	83	79	206	281	174	201	1011	1215	291	246	351	441	381	389
ENSG00000163249	1105	853	642	1278	1465	1376	1384	1304	1358	2262	1455	1507	1088	1249	1691	1338	1013	1336	1280	1972	1213	1515	1353	1539	2530	3463	2605	2134	3091	4239	3461	3780
ENSG00000163257	451	245	186	288	348	378	521	387	240	225	418	346	293	269	391	284	301	500	322	258	369	303	286	254	524	691	637	412	999	1200	1288	1335
ENSG00000163281	197	102	137	170	241	250	207	160	162	112	271	251	191	185	273	206	173	347	215	133	213	172	203	186	292	341	316	231	554	678	575	558
ENSG00000163291	235	134	107	192	316	200	269	228	225	172	220	219	203	157	283	178	158	204	248	192	242	247	251	207	452	492	504	297	687	824	778	716
ENSG00000163293	45	36	9	29	14	20	30	19	12	17	20	22	48	40	46	42	47	90	9	9	11	12	9	17	40	79	44	46	126	132	170	209
ENSG00000163297	514	378	323	406	266	146	417	379	45	81	169	160	237	227	178	118	490	671	128	439	1054	1530	235	493	386	525	390	306	1025	1503	1468	1771
ENSG00000163312	245	176	160	190	219	226	234	193	170	169	183	136	174	174	227	172	154	253	202	164	218	180	159	167	271	388	269	209	547	749	495	668
ENSG00000163319	434	316	454	385	484	468	420	368	377	388	464	402	364	348	490	409	304	441	385	437	281	276	401	464	803	816	802	647	1256	1363	1314	1287
ENSG00000163320	2446	1509	1309	1759	2801	2993	3503	2351	2284	2030	2826	2410	2033	2053	2971	2121	2404	3409	2601	2057	1853	1711	2025	1815	3243	4134	4582	3175	7013	8212	8369	8652
ENSG00000163322	71	60	45	62	127	91	103	77	80	109	65	75	53	57	92	52	55	73	106	103	101	71	77	55	106	143	132	108	190	234	213	226
ENSG00000163328	38	27	20	22	47	40	82	46	61	74	19	26	30	22	44	21	30	36	87	50	114	96	40	32	73	87	91	76	78	91	123	141
ENSG00000163344	451	280	602	405	294	358	429	327	402	255	391	318	197	236	337	312	232	267	335	208	352	243	300	363	706	813	963	707	968	1012	888	994
ENSG00000163346	1578	842	1197	1193	875	822	1877	1299	1356	836	1250	975	719	646	968	681	706	798	1886	593	1391	614	1061	825	1335	1418	2195	1668	1839	2146	1938	1984
ENSG00000163348	645	394	498	528	666	687	852	632	586	386	592	437	355	403	526	420	398	477	691	373	519	370	478	437	676	752	1084	812	1457	1644	1359	1430
ENSG00000163349	2644	1597	919	1896	3016	2785	3721	2788	2515	2312	3032	2556	2314	2043	2885	2019	2047	2773	2974	2444	2441	2291	2739	1995	3852	4670	6263	4323	7466	8703	7916	8383
ENSG00000163357	10	2	2	4	3	0	8	4	3	2	5	0	1	3	5	5	1	4	8	2	4	3	2	2	9	10	2	8	10	7	4	10
ENSG00000163359	51	26	18	24	66	41	101	46	55	15	74	72	64	65	32	17	32	34	48	14	376	1270	29	36	220	150	195	182	515	244	262	252
ENSG00000163362	2	1	1	1	4	4	2	2	1	3	5	1	4	1	1	3	3	3	5	6	66	45	5	9	26	16	6	7	17	23	14	21
ENSG00000163374	1753	1218	1484	1675	1664	1764	1895	1587	1267	1460	2652	2180	1286	1293	1692	1430	1391	1874	1423	1516	1320	1289	1336	1400	2426	3116	2805	2187	4588	5542	4535	4662
ENSG00000163376	451	345	139	350	265	247	277	200	179	192	250	219	363	353	554	475	567	761	221	356	435	529	251	302	901	1154	380	334	1518	1721	1278	1526
ENSG00000163378	797	524	754	1217	1635	1636	1213	1005	1087	914	2090	1812	1035	936	1438	1142	661	941	1197	941	816	715	1064	858	1739	2129	2048	1425	2837	3461	2209	2576
ENSG00000163380	9	7	20	11	29	25	13	20	14	14	20	19	12	12	15	15	15	6	12	18	11	10	11	14	25	28	40	27	47	55	32	35
ENSG00000163382	892	565	1170	872	760	696	976	772	744	504	940	814	544	476	691	738	520	632	755	455	601	464	629	659	1316	1508	1319	1143	1731	1842	1999	2167
ENSG00000163389	236	148	170	198	454	423	489	370	302	348	390	339	219	229	330	216	184	230	339	292	468	353	235	262	464	523	471	365	1130	1351	771	849
ENSG00000163393	454	279	119	188	632	490	533	328	552	380	441	388	299	243	569	321	131	247	466	294	345	255	416	367	524	549	805	572	881	1059	844	1005
ENSG00000163395	9	5	20	33	63	83	26	9	8	11	14	7	22	30	8	16	12	24	3	9	93	133	36	33	84	102	11	7	735	1355	18	20
ENSG00000163406	44	50	22	26	70	90	122	77	48	53	54	30	49	55	80	40	50	64	53	27	47	45	44	43	90	98	66	59	154	169	168	227
ENSG00000163412	199	149	81	145	104	80	275	222	53	93	200	202	101	110	70	66	182	237	89	123	312	476	62	107	94	126	162	98	155	304	384	401
ENSG00000163428	1362	862	688	1354	1463	1366	1620	1179	1335	851	1772	1443	1373	1285	1745	1263	1764	2240	1590	1075	1592	1173	1252	930	2547	3216	3107	2072	4556	4786	4906	5495
ENSG00000163430	10	5	9	13	29	5	7	4	6	9	7	10	18	24	55	21	4	1	8	7	54	67	25	26	112	75	17	34	137	98	38	47
ENSG00000163435	7	2	8	15	11	14	16	8	14	7	20	23	9	18	13	8	4	11	24	10	10	3	4	11	7	18	8	7	23	46	20	10
ENSG00000163444	1213	871	1243	1106	1146	1269	1664	1279	1100	901	1402	1166	961	837	1161	1006	914	1121	1103	872	934	842	944	1053	1827	2073	2361	1907	2536	2867	3214	3380
ENSG00000163449	11	5	4	5	13	3	22	11	15	3	12	3	10	3	8	5	6	0	11	1	13	4	18	15	16	25	13	10	23	36	15	7
ENSG00000163453	76	59	91	75	38	33	55	62	26	18	35	36	36	35	41	23	19	32	41	24	66	44	42	57	44	56	62	48	116	134	130	116
ENSG00000163462	181	125	139	146	71	37	278	224	75	44	84	58	85	55	87	73	125	136	54	112	131	164	60	79	194	216	241	124	264	304	264	335
ENSG00000163463	1146	724	1660	1159	1173	1265	1635	1295	855	873	1658	1372	750	771	986	917	780	964	1021	852	884	821	804	1044	1630	2005	1678	1452	2227	2754	2496	2625
ENSG00000163466	15804	10160	14659	14662	11408	11791	16398	13303	12367	12038	21993	18837	11038	10896	13981	13603	12379	14562	11476	12174	11061	10916	11523	13447	25032	30482	26217	20676	35593	43274	37138	39681
ENSG00000163467	3	3	0	1	6	5	5	2	2	2	3	3	4	7	7	2	1	2	3	3	2	13	5	9	8	20	10	6	12	23	12	13
ENSG00000163468	3931	2569	3879	3751	3106	3081	3100	2348	2838	2741	4135	3449	2585	2519	3530	3414	2684	3491	2669	2646	2453	2665	2418	2885	5368	6479	5461	5151	8463	9832	8025	8882
ENSG00000163472	220	136	152	146	160	150	271	259	211	109	159	149	146	146	149	177	141	208	159	161	224	189	147	219	254	286	329	267	377	439	458	511
ENSG00000163479	3656	2470	4886	4110	3277	3605	4116	3650	2837	2555	5094	4047	2795	2812	3332	3095	2896	3598	2716	2534	3121	2675	2605	2832	5635	7102	6715	5337	8997	10705	8633	9260
ENSG00000163481	405	249	503	356	413	399	405	313	301	264	485	427	229	262	317	300	249	346	315	229	223	231	305	309	487	527	700	538	1049	1187	1027	1137
ENSG00000163482	374	167	155	219	523	427	461	358	456	235	429	320	268	209	282	216	191	228	422	185	384	193	410	321	454	485	613	480	756	968	859	860
ENSG00000163485	68	37	48	39	14	18	130	81	65	8	22	14	23	22	16	17	4	2	45	5	59	33	10	20	22	37	159	138	30	32	120	137
ENSG00000163492	10	9	1	4	15	5	4	5	12	11	3	2	3	3	2	0	3	4	8	5	12	23	10	7	18	15	9	15	39	33	26	27
ENSG00000163507	117	59	65	82	109	75	209	113	63	55	78	58	129	115	97	78	76	158	90	45	102	88	94	87	118	163	121	73	204	213	180	210
ENSG00000163510	629	397	336	511	504	344	483	237	369	320	430	496	456	476	646	542	510	707	451	421	416	409	287	321	565	659	430	322	1417	1568	1097	1152
ENSG00000163513	3960	2097	1140	2120	2641	2355	5367	3449	5212	2671	3643	2978	2970	2526	4062	3044	2913	3576	5838	2563	4918	2420	4127	2938	6735	7753	9191	6813	10142	10721	10081	10513
ENSG00000163516	553	341	497	460	611	585	799	595	557	361	612	479	406	363	589	382	393	506	693	321	518	368	516	445	753	894	1021	758	1233	1356	1307	1513
ENSG00000163517	145	72	169	157	119	115	172	128	118	51	97	106	54	71	65	73	76	54	123	81	64	48	105	104	97	113	196	226	196	209	202	219
ENSG00000163521	353	215	147	137	377	219	370	297	502	376	293	220	264	242	429	306	192	304	241	149	289	191	463	429	256	279	489	369	66	92	707	719
ENSG00000163527	5674	3445	2696	3739	4754	4486	6180	4536	4471	4046	5081	4269	4259	4113	4960	3634	4633	5827	5044	4072	4409	2998	3997	3679	6523	7835	7197	5192	10960	13006	13031	14256
ENSG00000163528	242	136	277	237	234	330	366	251	233	218	391	341	248	238	304	260	207	193	219	208	237	178	261	297	472	604	669	516	678	746	754	752
ENSG00000163531	1	0	1	0	3	4	8	1	2	3	4	3	5	1	3	1	0	2	7	2	5	11	1	1	4	10	7	8	9	3	15	8
ENSG00000163534	60	43	18	32	101	77	316	220	110	146	69	67	66	81	25	23	86	137	210	239	74	77	31	59	81	124	202	160	194	298	172	241
ENSG00000163535	94	64	48	57	70	47	86	36	37	48	56	66	84	81	162	85	84	152	91	56	96	74	60	66	85	112	55	59	206	209	182	194
ENSG00000163536	30	24	23	24	38	33	98	57	39	50	38	52	35	38	63	36	30	57	26	35	72	69	30	78	57	70	77	53	115	139	138	128
ENSG00000163539	1590	998	522	1045	1513	940	1981	1326	1251	958	1334	1278	1267	1196	1645	1279	1196	1572	1521	1193	1480	1052	1006	1004	1894	2499	1576	1277	3678	4173	3758	4328
ENSG00000163541	1009	599	1208	970	910	936	1300	1005	929	742	1260	1066	813	732	880	910	639	883	845	734	924	640	828	964	1856	1999	1883	1584	2059	2428	2408	2377
ENSG00000163545	66	27	51	60	57	36	131	76	67	30	50	36	61	50	35	44	35	52	81	31	133	176	55	57	75	92	106	59	69	99	118	125
ENSG00000163554	1	4	1	5	8	13	56	27	10	10	4	1	3	3	6	7	34	13	18	9	27	30	1	3	5	16	8	1	13	25	9	10
ENSG00000163558	396	229	159	288	448	362	498	337	317	222	532	427	311	343	451	306	369	548	393	265	293	259	307	252	545	634	613	432	1141	1331	1269	1377
ENSG00000163563	1764	1781	1281	1668	607	661	1168	1390	1091	5237	1428	3216	1683	2636	2255	2298	1041	1747	1399	3916	2965	3145	1442	3257	2912	5506	2147	1879	2903	4673	2180	3490
ENSG00000163565	1724	2032	1526	2791	2354	1796	1696	2328	1410	4056	2291	4252	1651	2669	2728	2486	1495	2852	2216	5580	1958	4983	1233	2585	1870	3953	1704	1588	6160	9542	3590	6043
ENSG00000163568	47	123	110	202	164	171	22	93	85	966	99	233	71	162	122	153	42	96	72	903	308	907	108	614	152	315	41	30	301	799	158	296
ENSG00000163577	98	50	61	83	107	97	60	43	65	66	106	62	56	50	93	67	49	32	98	77	65	101	67	60	116	148	125	107	346	383	241	263
ENSG00000163584	159	117	299	154	142	160	197	167	136	104	200	185	103	89	142	136	143	203	126	113	93	133	134	113	423	469	441	332	586	621	503	499
ENSG00000163590	252	135	64	110	208	152	379	275	215	116	209	177	161	123	218	165	187	223	355	149	221	104	143	92	291	325	386	301	386	394	762	715
ENSG00000163596	57	38	19	29	49	37	63	66	73	38	53	51	34	30	44	28	23	51	74	37	70	54	62	42	87	104	98	101	118	143	95	105
ENSG00000163600	68	47	35	83	174	169	273	175	153	212	428	482	198	225	556	463	57	97	224	525	302	1447	236	642	616	797	116	117	117	200	507	566
ENSG00000163602	746	576	327	496	525	573	549	423	414	437	459	369	500	463	592	447	591	859	435	390	490	624	511	382	755	926	899	626	1697	2064	2298	2318
ENSG00000163605	941	596	572	969	1398	1355	1107	740	792	967	994	933	907	852	1350	970	927	1422	929	1099	772	1070	966	909	1441	1821	1503	1154	3741	4646	3126	3442
ENSG00000163607	138	77	90	123	156	117	168	117	127	83	169	150	115	94	113	96	99	129	128	109	124	136	108	122	204	239	233	195	340	401	336	394
ENSG00000163608	755	452	456	622	744	778	755	542	560	512	520	453	573	519	782	565	519	748	580	560	609	679	540	501	954	1056	989	801	1805	1999	1633	1747
ENSG00000163611	190	101	68	115	197	162	279	142	131	83	140	121	140	126	170	94	145	207	219	95	133	78	85	79	173	194	174	148	371	403	366	406
ENSG00000163617	120	66	55	95	161	82	135	99	99	54	100	103	103	76	101	71	76	121	95	73	112	83	74	77	129	125	122	113	245	322	202	226
ENSG00000183765	146	123	60	77	57	67	183	156	161	79	104	102	178	162	171	126	92	136	102	108	128	217	125	182	261	353	375	296	250	292	326	396
ENSG00000163625	2705	1704	585	1474	3480	1997	3569	2749	3184	2445	3428	3103	2300	2126	3299	2107	2241	2944	3405	2613	2343	1668	2204	1362	4370	5722	3900	2844	8418	9354	9128	10489
ENSG00000163626	567	314	415	423	438	462	656	466	473	338	479	359	434	354	450	362	327	457	425	318	457	312	408	417	870	984	1141	796	1075	1196	1267	1241
ENSG00000163629	48	25	5	13	21	1	231	93	20	4	9	8	14	13	36	28	161	182	61	7	95	79	8	2	18	12	14	15	27	29	150	147
ENSG00000163633	5	3	1	0	3	8	4	2	7	9	10	2	4	1	1	1	2	3	9	4	7	4	3	1	5	8	5	6	12	10	12	11
ENSG00000163634	480	330	607	531	450	489	488	330	364	335	701	603	367	412	488	434	325	439	453	373	387	369	381	447	798	935	798	661	1221	1340	1205	1242
ENSG00000163635	890	685	258	583	805	643	1353	1079	751	912	1065	1049	734	759	870	821	900	1169	1014	1347	1296	1897	656	782	1930	2869	1546	1206	3051	4109	2938	3527
ENSG00000163636	1642	1064	1407	1562	1345	1285	1524	1187	1103	1058	1396	1072	1142	1082	1487	1276	1271	1821	1252	1191	1161	1094	1079	1214	2117	2481	1924	1512	3774	4469	3790	4121
ENSG00000163637	6	3	2	5	3	8	17	9	5	4	11	7	6	8	4	4	2	5	10	6	11	9	4	7	9	16	21	15	32	41	36	40
ENSG00000163644	601	534	301	536	483	497	1043	1291	350	1320	468	697	473	609	578	567	443	685	406	1182	653	1261	369	554	867	1685	898	755	1205	1973	1329	2076
ENSG00000163655	855	520	564	683	734	605	879	678	659	585	768	640	607	548	862	641	682	973	777	575	739	659	569	609	1206	1398	1140	891	1837	2065	2010	2119
ENSG00000163659	1359	897	455	986	1135	911	1900	1286	976	1260	1157	1014	963	941	1230	812	1009	1274	1366	1248	1002	1104	834	893	1500	1984	1626	1321	2716	3399	3793	4005
ENSG00000163660	4116	2774	2248	3565	3864	3647	5485	4333	3568	4539	5188	4658	3693	3788	5667	4036	3024	4685	4049	5392	3525	4200	2908	3628	6027	7924	5240	3906	10507	12709	9042	10466
ENSG00000163661	108	99	222	321	341	467	114	165	113	284	197	190	45	54	268	325	130	178	31	173	20	6	86	74	393	468	300	313	2363	2547	959	1128
ENSG00000163666	15	19	4	12	6	8	4	59	2	470	7	54	6	29	2	9	5	9	7	310	9	145	8	71	9	80	7	14	13	76	13	58
ENSG00000163681	1067	687	395	816	945	797	1094	803	852	790	1253	1117	810	792	1010	780	807	943	869	875	852	814	731	732	1458	1811	1455	1069	2805	3374	2761	3176
ENSG00000163682	3174	2159	1022	731	806	940	4896	3992	5267	4565	4562	3711	567	604	722	751	595	779	613	593	574	597	780	786	5310	6105	6087	4802	8023	8839	2720	2790
ENSG00000163683	1722	1009	1001	1187	1472	1456	2016	1535	1369	1413	1121	951	1186	1257	1580	1196	1228	1783	1797	1152	1824	1164	1710	1733	2188	2713	3418	2371	3007	3379	3641	3829
ENSG00000163684	454	297	304	392	316	286	467	397	301	352	441	334	301	328	432	345	348	407	305	301	401	282	315	284	599	738	847	674	1114	1202	1176	1253
ENSG00000163686	840	493	421	598	383	368	1201	800	544	290	593	433	299	245	375	361	530	559	550	217	372	106	398	202	802	895	833	621	1037	1227	1179	1191
ENSG00000163689	11	6	8	12	25	9	6	6	10	5	6	12	7	10	9	3	1	5	4	1	8	6	6	12	13	17	24	21	44	52	35	30
ENSG00000163694	6213	4109	2994	6011	5393	5488	8841	7335	5780	6195	7871	7106	5644	5759	8362	7178	6495	7912	5068	7070	4909	4368	4900	4971	11573	15331	14682	10518	15182	19571	19864	22243
