Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000143119	5217	5835	7040	7908	10831	9865	5128	4540	4201	4741	3985	4633	6342	6182	4814	9296	13822	11794	4196	7739	7327	11544	7099	5186
ENSG00000143126	13	11	21	22	32	19	10	14	15	41	35	22	23	14	10	36	63	49	4	5	12	106	102	54
ENSG00000143127	10	2	11	13	11	8	5	2	10	9	4	6	9	10	5	11	23	9	3	15	9	26	15	10
ENSG00000143147	6	10	6	14	6	16	32	35	31	60	38	55	12	12	8	11	13	13	43	86	95	98	64	40
ENSG00000143149	895	1007	1259	1381	2024	1897	570	506	516	927	754	846	977	962	705	1956	2934	2546	591	1043	955	2512	1566	1084
ENSG00000143153	2052	2483	2894	2384	3685	3264	1322	1090	1092	849	736	797	1650	1420	1209	3158	5069	4095	315	769	561	1681	1064	773
ENSG00000143155	278	318	386	407	509	523	408	365	349	360	286	321	346	329	264	546	795	682	272	519	430	774	437	288
ENSG00000143156	28	42	55	43	83	67	30	33	31	51	27	19	59	44	40	94	133	97	29	63	32	130	66	45
ENSG00000143157	899	948	1122	1362	1874	1717	831	673	723	1048	835	879	1000	977	701	1582	2640	2129	437	782	800	2267	1389	940
ENSG00000143158	697	889	1099	1200	1630	1358	469	468	382	585	438	476	938	763	616	1721	2607	2104	322	738	577	1387	1012	626
ENSG00000143162	5180	6116	7333	7184	10931	9985	10689	9779	8720	8204	7118	8069	8420	8378	6427	10896	15664	13827	6082	13172	9571	21304	13063	9367
ENSG00000143164	727	864	1030	1126	1471	1442	714	742	701	772	672	767	828	762	630	1512	2255	1889	428	920	732	1634	1058	762
ENSG00000143167	24	28	36	54	68	71	4	5	4	2	3	4	28	23	15	100	137	111	2	2	2	11	5	6
ENSG00000143178	49	53	62	71	95	97	18	22	17	34	33	32	60	61	60	56	106	71	25	48	53	100	87	50
ENSG00000143179	195	269	295	356	469	431	129	125	124	133	142	131	341	281	216	550	845	681	111	191	203	450	311	236
ENSG00000143183	536	704	805	860	1180	1182	665	591	540	690	641	756	653	603	471	1204	1613	1526	404	818	688	1845	1111	786
ENSG00000143190	360	239	280	396	625	421	196	107	167	299	252	220	243	217	174	285	444	376	108	160	219	562	403	300
ENSG00000143198	1260	1479	1803	2283	2886	2659	996	1031	881	1171	993	1093	1395	1241	943	2839	4176	3329	491	931	826	2463	1650	1164
ENSG00000204397	641	668	873	822	1084	1068	570	571	468	648	477	614	685	680	552	1140	1609	1380	428	759	749	1368	906	624
ENSG00000143217	143	148	157	196	259	284	40	31	36	188	167	180	246	194	157	339	546	456	96	208	198	354	214	162
ENSG00000143222	796	950	1200	1418	1760	1520	652	661	590	812	683	798	956	830	638	1801	2576	2172	374	792	668	2178	1416	996
ENSG00000143224	36	67	78	77	133	106	47	46	35	104	79	81	77	72	38	145	211	156	37	69	56	310	209	132
ENSG00000143226	381	459	476	537	796	713	6374	5000	4782	3704	3055	3226	319	415	294	595	963	803	8190	14495	13091	8907	5804	4009
ENSG00000143228	12	12	13	21	42	35	5	5	6	17	5	6	9	7	1	33	46	44	2	3	1	18	11	5
ENSG00000143248	13	11	12	10	26	18	4	6	3	11	4	5	18	20	16	16	38	38	4	7	3	36	12	11
ENSG00000143252	1235	1524	1802	2074	2630	2453	895	864	718	1114	944	1130	1652	1527	1141	2935	4508	3654	570	1107	974	3053	1891	1391
ENSG00000143256	243	357	387	414	540	502	285	290	235	265	192	207	364	329	236	537	960	746	210	402	338	583	413	302
ENSG00000143257	7	7	4	10	15	13	6	1	6	9	6	1	8	3	1	13	22	11	0	5	2	17	3	10
ENSG00000155313	98	93	139	143	203	167	27	27	42	150	143	134	112	121	74	223	300	256	54	108	112	491	319	250
ENSG00000143294	378	405	462	463	692	665	391	354	340	455	354	394	381	311	264	618	942	729	211	456	452	926	585	422
ENSG00000143297	0	2	3	3	5	7	5	3	3	1	5	5	4	4	2	2	9	3	1	2	3	4	4	6
ENSG00000143303	116	142	213	181	321	270	74	90	67	165	122	169	212	171	134	330	554	438	105	207	230	486	316	228
ENSG00000143314	156	198	238	262	383	318	138	145	140	196	157	164	235	230	161	396	634	484	85	124	152	568	348	280
ENSG00000143315	39	45	55	63	99	76	26	27	35	127	113	133	44	49	35	105	167	135	55	82	83	418	246	198
ENSG00000143318	3	3	2	2	5	3	2	3	1	2	1	0	8	2	10	1	5	3	1	6	0	3	5	4
ENSG00000143319	476	497	532	522	836	762	488	386	390	458	366	415	387	323	254	642	977	887	209	370	367	935	548	449
ENSG00000143320	10950	12928	15443	16946	23083	20072	1954	1897	1611	2313	1854	2024	10734	9252	7321	19432	28596	24075	1585	3012	2689	9102	5505	4498
ENSG00000143321	1462	1747	2053	2142	2842	2656	1578	1551	1459	1744	1458	1780	1669	1624	1160	2558	3808	3071	1144	2416	2071	3784	2420	1721
ENSG00000143322	2847	2262	3286	2457	3705	3517	7807	5317	6571	1519	1112	1190	2003	1911	1722	2097	3605	2994	1093	2366	2101	1791	1271	912
ENSG00000143324	477	416	550	688	897	860	327	228	240	372	326	338	535	466	371	850	1387	1127	200	377	441	936	632	396
ENSG00000143333	621	671	865	908	1142	1102	1051	880	690	404	291	377	417	304	279	1108	1659	1425	225	605	389	776	539	391
ENSG00000143337	590	561	751	768	1033	984	732	535	606	1004	833	898	757	728	613	1086	1658	1401	521	956	914	2380	1558	1051
ENSG00000143353	170	200	241	253	357	333	104	130	102	195	185	228	186	158	106	454	640	548	86	165	149	573	383	286
ENSG00000143363	73	89	92	94	182	127	48	27	37	129	112	139	94	83	59	147	241	178	67	155	112	404	218	168
ENSG00000143367	32	33	48	51	76	63	31	25	32	27	12	25	52	47	43	72	115	85	21	46	32	78	47	27
ENSG00000143368	507	572	655	657	1038	881	582	513	521	657	510	577	530	509	380	846	1270	1053	316	570	534	1333	820	589
ENSG00000143369	1167	1332	1687	1807	2771	2249	900	877	823	1322	1026	1007	1552	1287	1083	2688	3812	3437	448	881	875	2201	1340	1089
ENSG00000143373	270	285	359	365	594	522	238	193	253	456	320	395	406	342	269	545	897	749	229	415	447	986	629	449
ENSG00000143374	250	263	375	371	532	477	142	110	128	312	242	299	462	376	259	679	1031	834	186	324	333	944	601	414
ENSG00000143376	491	491	663	661	1016	906	275	257	276	581	476	531	656	585	412	1045	1663	1261	280	563	535	1438	979	724
ENSG00000143379	346	309	473	470	684	630	240	167	258	485	416	404	413	391	323	635	1094	868	220	350	405	1221	811	541
ENSG00000143382	447	475	588	547	1042	878	268	245	313	486	372	362	392	356	243	626	945	812	701	842	1433	1008	693	520
ENSG00000143387	747	850	1171	1265	1550	1591	731	687	632	871	777	890	1431	1291	1012	1918	2791	2399	256	531	412	1894	1268	881
ENSG00000143390	296	343	396	391	600	558	789	641	637	901	765	786	545	550	431	573	877	812	292	391	550	2577	1647	1078
ENSG00000143393	886	1026	1251	1190	1705	1561	954	908	863	1137	980	947	901	839	637	1321	1914	1654	473	934	873	2328	1575	1111
ENSG00000143398	451	513	617	589	822	790	766	612	684	565	418	491	401	454	343	602	965	773	318	584	519	982	602	484
ENSG00000143401	266	272	343	351	480	461	166	137	145	235	206	243	260	280	163	499	746	650	139	241	261	588	360	254
ENSG00000143409	260	259	319	351	528	469	117	113	98	181	148	174	350	297	219	625	1038	784	97	188	197	586	335	236
ENSG00000143412	47	33	65	61	108	77	15	13	11	30	27	25	48	37	20	86	159	137	6	21	16	92	65	45
ENSG00000143418	1545	1723	2155	2238	3245	2913	2038	1818	1750	2582	2078	2405	1556	1469	1027	3086	4356	3738	1103	2187	1955	5202	3363	2407
ENSG00000143420	914	1057	1307	1409	1949	1741	1031	1077	907	1212	966	1093	1095	922	713	1936	3012	2400	593	1045	1060	2781	1654	1227
ENSG00000143434	6	5	11	4	20	8	4	5	5	22	21	17	3	2	2	7	27	20	6	6	13	50	38	26
ENSG00000143436	169	231	297	269	376	363	112	166	134	202	206	184	262	249	185	438	674	492	125	225	193	604	372	292
ENSG00000154305	487	442	547	601	942	861	487	394	429	756	634	681	504	462	359	833	1291	1076	311	566	582	1720	1194	824
ENSG00000143442	561	529	611	692	1065	889	658	462	555	817	697	703	533	474	376	740	1247	1090	333	522	592	1436	1013	720
ENSG00000143443	18	18	14	23	40	30	30	31	22	18	13	12	20	19	10	52	70	51	19	30	21	47	29	28
ENSG00000143450	11	17	7	11	25	10	8	14	7	21	13	9	6	7	6	18	35	25	7	19	13	51	32	19
ENSG00000143452	6	8	13	9	18	16	0	3	2	5	2	3	21	14	11	20	42	36	1	1	2	28	14	11
ENSG00000143457	32	31	70	75	100	96	12	33	37	88	70	81	65	54	35	134	217	161	24	38	35	348	161	126
ENSG00000143458	108	95	148	134	183	211	89	56	81	140	99	116	122	107	69	214	329	257	79	121	142	417	248	194
ENSG00000143469	6	5	5	8	11	16	11	14	16	4	8	6	9	8	5	14	16	15	1	8	5	10	3	5
ENSG00000143476	24	26	14	39	65	50	8	4	5	4	7	8	28	17	17	79	132	100	4	3	3	28	16	18
ENSG00000143479	89	105	132	129	165	164	1107	946	781	170	132	135	98	90	84	95	145	128	206	597	300	150	94	65
ENSG00000143486	285	355	392	483	643	576	264	273	273	412	286	309	373	298	239	650	910	759	119	198	187	993	739	460
ENSG00000143493	246	246	305	344	422	436	158	116	126	218	159	195	206	240	217	351	589	445	83	128	170	489	284	164
ENSG00000143498	30	34	49	26	53	37	43	30	38	23	24	44	31	51	43	54	74	63	26	55	40	88	52	40
ENSG00000143499	218	267	317	374	495	497	186	180	129	306	247	288	354	356	286	564	788	688	112	176	211	748	476	309
ENSG00000143507	214	254	332	267	381	410	597	570	501	590	573	600	232	222	157	432	611	486	216	539	315	939	627	458
ENSG00000143514	812	819	946	1005	1344	1314	1691	1278	1251	721	527	726	793	765	596	1103	1861	1539	481	1049	836	1317	850	583
ENSG00000143515	50	73	61	70	104	98	47	31	41	42	31	37	91	91	61	51	85	73	62	111	89	71	54	28
ENSG00000143537	1455	1709	2043	2030	3236	2726	613	645	596	1007	730	816	1982	1655	1325	2573	4136	3478	386	610	798	2294	1593	1136
ENSG00000143543	1084	1391	1669	1652	2440	2294	723	829	761	1120	979	1077	1410	1252	934	2605	3934	3162	677	1227	1119	3137	1936	1539
ENSG00000143545	933	1150	1240	1389	1838	1760	956	1019	872	906	834	947	1809	1727	1381	1956	3194	2437	1336	2677	2194	2613	1797	1297
ENSG00000143546	124	218	188	214	332	292	67	53	80	91	67	111	50	38	23	254	397	297	1617	2958	2268	523	234	183
ENSG00000143549	7687	8840	10583	11773	15699	14695	6097	5672	5534	6508	5171	6174	8430	7622	6285	13845	21531	17915	4250	8200	7264	12679	7837	5764
ENSG00000143553	297	328	437	464	608	600	218	226	177	351	318	333	412	401	293	754	1053	896	186	378	325	914	585	405
ENSG00000143554	524	539	840	519	1350	936	81	65	155	145	133	125	941	958	751	978	1470	1299	159	258	317	345	216	228
ENSG00000143569	1431	1339	1729	1825	2588	2388	1358	1150	1316	1921	1408	1606	1643	1506	1208	2332	3863	3176	737	1341	1388	3601	2268	1698
ENSG00000143570	1020	1246	1531	1603	2223	2026	1124	1026	1018	1808	1456	1565	1440	1290	983	2015	3328	2780	1294	2498	2278	3608	2419	1640
ENSG00000143575	423	429	591	639	800	734	329	360	331	493	420	432	635	596	513	939	1383	1083	359	719	671	1360	856	676
ENSG00000143590	5	11	15	15	29	22	1	3	4	16	9	9	10	7	4	19	31	14	6	7	7	31	20	18
ENSG00000143612	2016	2239	2781	2943	4128	3823	1996	1872	1799	2456	2037	2361	2293	2028	1676	4057	6055	5222	1193	2235	2019	5614	3516	2526
ENSG00000143614	164	269	336	156	380	202	172	35	81	379	87	291	99	227	237	200	563	271	100	131	191	314	432	249
ENSG00000143621	1080	1187	1555	1642	2150	1864	1109	1107	1013	920	751	878	1190	1090	892	2161	3333	2630	564	1153	1016	2580	1525	1174
ENSG00000127152	1446	1725	1996	1776	2539	2321	3562	3017	2876	1991	1640	1878	959	972	765	1465	2180	1834	1118	2334	2021	2735	1666	1163
ENSG00000143624	384	320	501	217	741	597	221	171	216	329	136	331	262	164	374	576	1132	923	97	413	396	1239	798	539
ENSG00000143630	12	9	32	5	43	32	19	0	12	35	6	17	20	1	0	6	56	41	8	17	4	37	6	19
ENSG00000143633	95	93	126	120	192	144	76	61	58	101	98	85	105	89	77	150	233	184	52	93	77	252	171	107
ENSG00000143641	829	1018	1163	1318	2093	1780	749	706	686	1301	988	1062	1049	942	743	1584	2672	2132	888	1595	1623	3039	2007	1350
ENSG00000143643	174	170	226	213	306	290	84	54	59	162	134	183	188	163	138	400	546	493	90	127	133	522	338	231
ENSG00000143653	540	654	785	887	1299	1129	439	510	409	701	599	594	600	582	412	1334	2167	1742	213	414	307	1693	1012	740
ENSG00000143669	1370	1019	1515	1274	1989	1883	1111	677	1058	1145	840	1047	1193	1178	976	1488	2511	2180	406	765	820	1571	1078	818
ENSG00000143674	26	34	39	32	64	35	88	62	81	54	64	51	16	22	13	30	47	30	10	25	37	130	70	69
ENSG00000143702	676	738	747	983	1661	1227	1513	740	909	1708	1164	917	555	455	342	831	959	927	378	1411	1507	1037	1096	756
ENSG00000143740	114	123	178	172	207	211	68	68	85	150	127	118	127	126	73	274	468	370	61	153	161	493	254	178
ENSG00000143742	1153	1255	1453	1660	2342	2126	954	876	777	1169	1009	1230	1274	1096	872	2319	3238	2902	656	1252	1045	2869	1968	1347
ENSG00000143748	135	148	172	179	238	219	73	80	87	137	106	132	175	168	140	266	438	379	65	118	140	384	229	181
ENSG00000143751	280	291	295	323	492	439	403	303	349	314	228	279	246	282	217	348	598	461	162	285	282	519	328	215
ENSG00000143753	763	905	1169	1031	1577	1484	1383	1114	1136	1258	1009	1170	648	607	415	1434	1954	1703	698	1248	1218	2487	1703	1119
ENSG00000143756	558	559	701	690	1063	952	372	316	374	521	426	452	468	455	361	796	1270	1117	307	610	605	998	714	443
ENSG00000143761	4686	5812	6973	7111	10194	8937	4976	4634	4504	5013	3939	4291	5404	4793	3807	8607	13111	11167	3214	6449	6011	9685	6380	4510
ENSG00000143771	323	356	463	517	657	648	181	154	132	182	196	188	456	484	382	803	1072	926	209	465	320	491	337	250
ENSG00000143772	2282	2501	2991	3517	5556	4820	1676	1681	1302	1970	1467	1447	2549	2197	1711	3751	6337	5322	239	526	500	2008	1463	1037
ENSG00000143774	1122	1571	1804	1703	2610	2221	1355	1511	1255	1583	1192	1189	1512	1254	969	2483	4037	3241	691	1210	1101	2934	1976	1445
ENSG00000143776	166	165	208	272	317	359	116	72	96	149	137	121	141	126	126	235	395	318	131	166	213	335	274	175
ENSG00000143786	777	920	1061	1199	1724	1468	212	188	165	300	237	255	890	688	481	1911	2948	2435	131	308	259	710	435	358
ENSG00000143793	106	186	186	158	272	200	63	83	62	121	92	93	154	124	66	258	436	364	56	110	115	315	233	142
ENSG00000143797	4	8	10	12	19	16	16	21	9	16	9	17	8	10	2	18	23	18	49	79	86	70	41	21
ENSG00000143799	570	625	713	900	1286	1116	467	497	439	969	814	970	807	744	558	1429	2273	1910	275	421	523	3039	1981	1392
ENSG00000143801	810	817	1071	1158	1640	1518	751	660	707	824	597	669	1082	993	749	1628	2524	1989	276	504	445	1625	986	747
ENSG00000143811	625	783	915	872	1419	1170	377	378	378	632	508	545	850	708	505	1393	2109	1807	387	682	689	1770	1153	826
ENSG00000143815	994	948	1124	1395	2112	1758	357	313	341	709	615	646	943	850	733	1762	2558	2179	330	574	497	1454	935	659
ENSG00000143819	550	642	808	821	1278	1110	1118	1282	1035	1282	1092	1103	490	397	339	1110	1655	1327	236	525	468	2537	1834	1284
ENSG00000143842	302	338	455	442	780	610	246	271	260	326	265	265	222	213	163	380	673	579	90	205	198	367	216	172
ENSG00000143845	67	95	115	132	207	167	2	10	8	4	7	5	70	54	40	157	207	214	1	5	6	26	16	15
ENSG00000143847	2	2	2	3	7	8	3	4	4	6	6	9	2	1	3	5	11	5	0	9	10	15	7	6
ENSG00000143851	1165	1253	1580	1517	2039	1949	432	443	368	612	485	496	1251	1103	755	2188	3538	2725	419	868	869	1375	899	762
ENSG00000143862	815	1055	1148	1133	1644	1423	1592	1591	1480	1630	1260	1397	778	743	608	1243	1891	1564	619	1428	1160	1934	1302	898
ENSG00000143870	3495	3968	4800	5464	7272	6717	2985	2974	2617	3647	2871	3293	4141	3778	3099	6424	9963	8226	1364	2414	2297	8892	5698	4073
ENSG00000143878	128	257	262	190	322	281	700	716	592	286	220	213	126	97	79	255	420	343	95	203	151	470	318	263
ENSG00000143882	48	50	48	47	68	86	36	34	25	42	39	47	36	34	24	65	109	104	18	23	33	102	53	45
ENSG00000143889	351	382	514	481	749	684	246	233	184	397	367	376	527	445	383	804	1285	1071	237	434	442	908	581	411
ENSG00000143891	1406	1542	1963	2323	3306	2912	643	678	564	1292	1058	1183	1822	1643	1303	3176	5096	4078	186	252	310	2552	1701	1235
ENSG00000143919	13	18	26	24	31	34	5	15	14	12	11	22	25	33	23	38	56	48	7	20	13	69	37	24
ENSG00000143924	2670	2608	3217	3193	4816	4329	1780	1379	1467	1368	1063	1218	2414	2299	1701	3644	5827	4796	1689	2701	3166	2404	1542	1066
ENSG00000143933	3673	4293	5125	6051	8435	7712	2988	3140	2704	6763	5970	6644	4038	3553	2610	9374	13667	11687	1802	3114	3176	19171	11805	8524
ENSG00000143942	15	7	10	13	14	11	13	5	10	9	7	11	4	8	3	19	27	20	5	12	12	33	10	14
ENSG00000143947	1518	1937	2234	2384	3321	2934	3500	3828	2999	3323	3117	3172	1663	1602	1306	3250	4815	3867	1152	2230	2033	8881	5909	4135
ENSG00000143951	102	102	122	128	200	153	65	55	52	111	77	88	76	86	65	179	289	233	23	50	60	277	159	105
ENSG00000143952	288	296	397	393	560	565	199	191	195	364	300	336	345	339	245	539	897	759	200	355	295	1000	635	448
ENSG00000143970	996	734	959	1006	1558	1432	545	379	486	973	712	819	688	703	584	943	1561	1463	398	669	777	1705	1114	756
ENSG00000143971	56	50	79	79	126	128	32	21	21	86	72	56	64	67	53	136	191	167	28	72	67	223	137	100
ENSG00000143977	217	252	325	348	442	343	259	276	229	268	218	202	278	241	225	434	632	525	173	358	264	605	366	239
ENSG00000143994	8	2	7	7	6	12	3	5	4	10	3	3	6	4	11	5	13	16	3	2	3	7	5	10
ENSG00000144021	1400	1413	1870	2016	2926	2649	686	564	631	1132	929	977	1701	1419	1100	3387	5237	4113	493	910	962	3102	2182	1526
ENSG00000144026	99	84	136	138	215	166	62	60	79	166	138	140	98	91	63	196	309	263	40	71	69	406	267	199
ENSG00000144028	3465	3055	4135	4684	6889	6116	1816	1448	1708	2940	2328	2579	4012	3653	2849	5987	9442	8265	1146	1986	2410	7297	4897	3321
ENSG00000144029	573	563	737	854	1087	1045	424	386	391	534	493	474	767	659	514	1141	1777	1497	284	490	539	1501	974	665
ENSG00000172315	93	78	157	154	196	146	76	73	65	103	93	93	84	80	57	195	253	216	66	95	73	260	164	125
ENSG00000144036	95	100	107	118	181	162	155	113	127	212	174	177	98	114	85	234	334	284	81	137	136	415	276	160
ENSG00000144040	259	283	393	430	622	586	166	138	166	346	247	298	245	228	176	527	766	622	157	258	273	743	511	358
ENSG00000144043	964	918	1180	1447	1854	1830	813	710	774	1202	969	1073	785	703	541	1416	2112	1801	449	734	827	2531	1459	1129
ENSG00000144048	195	258	285	318	443	390	200	177	202	274	221	269	247	224	147	399	544	495	119	277	209	543	325	198
ENSG00000144061	2	6	14	8	10	12	9	7	8	8	10	9	5	6	4	10	24	16	7	3	6	22	11	7
ENSG00000144063	8	14	21	11	21	14	2	2	1	5	5	10	19	5	8	38	38	27	3	7	3	26	12	7
ENSG00000144115	22	19	22	25	33	33	10	8	5	21	17	18	22	20	24	40	70	51	13	24	28	81	38	28
ENSG00000144118	1522	1684	2164	2372	3243	2966	878	771	776	1040	812	890	2476	2312	1984	3684	5363	4628	783	1524	1391	2434	1606	1051
ENSG00000144120	25	29	37	33	52	34	6	10	8	13	13	18	41	29	22	67	100	99	10	16	15	69	44	31
ENSG00000144130	6	5	6	6	15	17	16	14	6	16	13	14	14	9	6	17	34	21	3	0	5	59	35	25
ENSG00000144134	137	100	149	133	175	194	57	46	62	102	111	95	152	92	75	265	354	263	38	87	86	267	219	157
ENSG00000144136	1383	1502	1890	2030	2983	2599	1228	1052	969	1182	905	1038	2062	1682	1354	3697	5752	4815	814	1422	1401	2675	1762	1208
ENSG00000144152	1	1	3	2	2	2	2	2	1	1	5	2	1	2	1	2	2	3	1	1	1	4	5	4
ENSG00000144161	129	124	165	165	253	179	68	66	77	127	109	80	114	82	70	180	287	232	66	132	122	212	134	105
ENSG00000144182	13	25	24	26	31	36	31	27	23	63	74	65	30	18	16	45	72	52	17	40	30	167	118	68
ENSG00000144199	15	9	11	11	30	27	29	30	10	18	12	11	23	5	11	57	51	44	5	18	14	55	64	36
ENSG00000144214	9	11	8	15	7	14	6	3	3	7	4	14	5	11	10	34	27	17	3	5	8	26	12	15
ENSG00000144218	4	5	7	4	9	10	7	7	4	7	4	5	5	6	5	9	12	9	3	4	7	9	8	10
ENSG00000144224	1508	1414	1764	1859	2709	2535	1353	1013	1163	1607	1243	1526	1516	1575	1269	2351	3646	3333	1037	1960	1635	3603	2182	1569
ENSG00000144228	373	336	416	442	601	629	243	192	217	362	323	323	249	264	186	516	832	680	218	357	359	875	618	394
ENSG00000144231	263	275	384	379	547	482	378	372	359	348	270	318	220	256	202	424	748	567	171	323	310	684	495	327
ENSG00000144233	311	351	424	397	599	543	471	374	422	384	259	335	244	234	185	409	575	565	161	279	318	557	376	264
ENSG00000144283	114	121	135	169	258	218	95	80	101	162	141	150	75	66	52	228	336	241	44	86	94	358	229	176
ENSG00000144306	135	120	134	132	263	212	69	50	71	169	132	134	169	160	125	329	449	411	106	168	157	442	271	204
ENSG00000144320	489	453	587	698	962	876	216	193	183	401	317	373	528	449	377	965	1354	1183	213	393	386	1021	664	455
ENSG00000144354	4	6	12	5	14	9	0	0	2	4	8	2	11	7	4	25	38	26	1	1	2	13	15	7
ENSG00000144357	633	536	730	833	1185	1068	306	232	273	568	394	504	549	523	350	975	1522	1324	233	394	390	1126	753	494
ENSG00000144362	10	7	11	10	19	15	6	13	8	19	5	8	3	6	4	13	21	17	2	7	4	36	21	17
ENSG00000144369	10	7	16	7	14	10	20	9	14	10	14	13	6	12	3	13	32	24	9	27	22	56	47	26
ENSG00000144381	1642	1751	2143	2361	3113	3036	1786	1548	1465	1588	1267	1530	2309	2269	1754	3631	5480	4769	778	1310	1336	4782	2899	2240
ENSG00000144395	5	10	8	12	18	17	8	14	2	14	15	15	5	8	6	24	24	27	4	2	4	23	23	11
ENSG00000144401	68	74	102	119	143	155	74	43	55	90	91	95	126	129	85	198	297	250	61	108	110	417	300	174
ENSG00000144406	12	11	8	21	27	26	16	6	10	20	17	15	20	8	12	24	34	28	1	10	10	52	40	22
ENSG00000144426	350	318	394	408	621	512	370	418	422	453	366	425	368	304	284	587	910	800	170	251	281	1116	827	573
ENSG00000144445	82	70	98	78	157	111	95	70	84	122	138	148	99	96	64	121	166	149	66	153	118	361	231	181
ENSG00000144451	10	8	13	24	24	14	3	6	9	30	14	25	24	18	16	33	56	53	8	16	14	75	46	18
ENSG00000144468	191	164	221	244	354	349	135	120	144	187	157	184	279	257	208	325	519	463	149	234	235	603	395	244
ENSG00000144481	1	2	3	2	6	4	4	0	1	8	6	3	2	4	1	7	11	6	2	4	0	9	3	4
ENSG00000144485	103	173	198	203	350	278	29	34	27	55	49	34	140	111	70	317	528	443	21	21	23	133	98	67
ENSG00000144504	94	90	158	144	224	179	68	58	60	161	138	144	104	95	64	172	278	236	25	47	57	264	190	175
ENSG00000144524	266	233	370	376	623	486	115	100	127	279	243	277	294	243	199	460	763	601	121	175	189	757	450	356
ENSG00000144535	152	156	170	192	325	271	118	129	123	199	167	172	188	160	113	311	573	389	92	164	154	498	374	209
ENSG00000144550	24	24	32	40	56	51	12	25	23	31	27	12	26	25	14	58	98	89	2	7	9	52	23	23
ENSG00000144554	69	54	86	121	159	138	78	58	82	89	87	82	77	59	38	172	275	190	37	43	63	272	174	128
ENSG00000144559	36	35	60	60	89	81	25	27	18	31	31	67	77	69	40	124	179	160	23	46	51	147	94	67
ENSG00000144560	482	472	610	777	1083	1010	135	104	118	352	306	340	628	563	457	1139	1854	1558	192	323	365	1115	705	496
ENSG00000144566	571	639	764	796	1136	963	1427	1260	1212	964	810	970	533	559	475	944	1443	1147	560	1124	946	1767	1011	734
ENSG00000144567	1100	1227	1394	1586	2537	2165	576	475	496	1313	1069	1231	1448	1294	961	2304	3608	2973	595	1107	1073	3246	2148	1457
ENSG00000144579	664	683	946	920	1590	1322	519	582	599	1222	959	1049	570	454	376	1118	1862	1504	617	1281	1260	2271	1493	1122
ENSG00000144580	643	719	817	881	1324	1100	627	626	563	717	580	727	655	591	410	963	1516	1244	344	754	593	1417	930	645
ENSG00000144589	319	414	504	481	742	630	303	298	276	526	459	464	291	311	242	650	1034	822	180	336	340	1087	754	506
ENSG00000144591	440	471	598	630	926	784	273	291	282	450	356	354	561	463	355	962	1441	1169	255	455	435	1147	775	558
ENSG00000144596	5	6	13	7	5	13	7	7	3	8	3	4	5	3	9	12	12	14	7	8	5	6	4	5
ENSG00000144597	1148	1340	1469	1212	1672	1653	1642	1195	1444	1058	775	930	955	918	782	1464	2327	1975	671	1373	1149	1341	926	631
ENSG00000144635	307	373	418	461	635	597	465	423	393	440	369	397	295	320	277	566	863	746	295	549	478	952	639	443
ENSG00000144644	12	9	11	9	21	11	5	5	6	6	1	8	14	18	6	18	25	24	3	7	7	5	0	6
ENSG00000144647	131	177	224	217	290	265	90	103	87	234	158	179	230	187	184	349	565	486	89	140	144	667	434	300
ENSG00000144649	177	99	190	173	257	238	83	11	105	59	57	73	160	159	131	211	295	234	34	58	75	208	135	121
ENSG00000144655	97	132	166	95	141	144	1661	1480	1407	213	177	156	391	392	432	96	166	126	386	1012	752	195	127	92
ENSG00000144659	159	149	166	237	281	240	78	81	61	148	119	138	159	151	138	327	507	392	61	140	103	548	367	208
ENSG00000144668	4	5	7	4	6	7	76	87	95	200	111	143	3	6	2	2	11	3	5	19	12	309	179	137
ENSG00000144674	1001	878	1141	1119	1652	1364	1116	868	1064	1011	897	936	771	731	588	1245	2064	1686	491	1003	814	1964	1287	891
ENSG00000144677	98	105	146	160	249	232	47	37	33	98	70	97	142	101	79	278	462	305	29	29	40	170	121	79
ENSG00000144711	2634	2383	3353	3263	5180	4563	1322	1132	1074	2782	2011	2098	2807	2431	1863	3867	6497	5446	986	1817	2116	3077	2368	1579
ENSG00000144713	1964	2355	2930	2981	4275	3851	2976	3340	2613	2946	2638	2677	2271	1981	1591	4142	6239	5016	1015	1731	1666	7427	5004	3489
ENSG00000144730	7	15	8	13	18	11	8	1	10	5	5	5	9	4	12	11	16	11	4	2	0	10	3	7
ENSG00000144736	142	143	196	201	266	211	91	59	76	113	84	129	146	124	106	232	368	342	62	100	89	356	219	155
ENSG00000144741	131	178	191	189	273	233	188	171	137	166	145	152	160	157	110	240	335	298	53	134	114	367	265	174
ENSG00000144744	371	435	508	568	748	763	341	302	330	501	411	546	566	562	418	947	1236	1105	408	663	599	1524	1045	679
ENSG00000144746	1664	1911	2186	2499	3407	3151	1599	1447	1401	2525	2047	2378	2765	2533	2032	3297	4880	4140	1885	3406	3244	7010	4478	2986
ENSG00000144747	726	560	665	738	1139	1101	495	370	468	648	544	513	538	536	439	854	1385	1204	360	594	649	1296	866	612
