Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000162804	41	38	34	60	78	67	74	58	26	33	45	51	25	58	80	50	12	27	39	16	40	30	37	50	50	38	37	87
ENSG00000162813	571	920	823	892	936	533	838	542	769	411	442	962	732	767	813	593	883	953	431	714	688	273	316	379	554	467	608	442
ENSG00000162814	12	9	14	7	9	23	5	6	11	7	15	19	4	11	5	17	19	18	9	10	7	10	11	29	33	8	18	117
ENSG00000162817	61	11	15	11	14	41	11	16	5	58	53	18	12	25	21	28	16	11	47	11	24	37	44	42	62	17	34	47
ENSG00000162819	758	876	751	842	961	743	722	855	1051	660	697	1060	793	862	805	494	870	789	570	742	795	475	588	514	775	820	811	607
ENSG00000162825	37	35	49	67	48	51	68	29	14	32	47	54	43	45	54	61	43	36	47	74	54	32	46	31	40	44	67	39
ENSG00000162836	94	90	82	151	119	105	120	90	39	60	91	181	113	223	152	132	126	114	81	88	91	63	50	80	123	230	270	86
ENSG00000162851	226	253	221	204	247	215	265	201	401	265	252	287	170	182	230	148	180	164	168	162	147	134	146	168	268	88	117	226
ENSG00000162852	327	369	270	320	336	267	375	408	440	292	330	377	321	334	369	204	457	456	271	357	388	143	163	293	459	486	644	552
ENSG00000162869	355	451	384	509	485	352	409	523	546	257	335	505	359	408	453	304	505	507	213	368	372	174	220	214	358	275	323	363
ENSG00000162878	4	3	3	27	17	7	10	21	2	33	31	11	12	41	14	2	0	2	30	9	8	57	37	2	3	2	3	10
ENSG00000162881	5	9	3	32	16	2	8	23	2	10	3	15	9	36	27	10	11	17	4	7	0	1	0	2	8	7	8	2
ENSG00000162882	120	101	85	243	148	140	84	316	64	143	132	216	96	342	285	216	135	145	74	53	45	61	67	133	167	107	97	54
ENSG00000162885	153	245	186	216	216	136	242	121	56	107	141	216	141	136	194	144	236	212	134	177	186	117	141	140	223	176	263	180
ENSG00000162889	5450	3767	2547	2845	2543	3734	2753	2654	422	4507	4381	3176	2022	3150	2824	6544	4082	3389	4998	3128	2269	5189	5953	3718	5056	3028	4269	6674
ENSG00000162892	17	8	3	3	8	5	4	16	32	16	13	3	12	19	11	16	302	357	28	55	30	33	36	10	6	96	46	7
ENSG00000162894	125	693	592	598	1280	198	1429	2863	1660	77	90	754	795	1229	2829	97	382	368	49	172	265	51	78	86	126	21	54	58
ENSG00000162896	47	15	14	14	6	46	8	3	13	17	47	29	6	29	4	86	22	40	76	29	24	26	28	51	45	11	41	5157
ENSG00000162909	4798	5884	4809	3714	3729	4775	4322	2712	929	4915	5640	5048	3520	3571	3840	4450	4903	4514	4813	4245	3849	4699	5361	2874	4448	2118	2479	7004
ENSG00000162910	442	305	217	259	247	325	305	217	51	278	298	280	207	212	256	328	310	293	246	210	147	151	147	276	426	260	339	357
ENSG00000162923	3768	2774	2502	2361	2489	3230	2584	1937	2061	3797	4344	3669	2894	3373	3474	3244	3516	3687	3328	2520	2390	2339	3106	2126	3361	2459	3035	4075
ENSG00000162924	2089	836	753	813	750	1123	920	902	392	1376	1805	1115	1074	1612	869	5387	1686	1805	3039	1215	998	4517	7141	2086	3103	2736	4237	2578
ENSG00000162927	165	164	152	221	211	191	220	279	713	121	143	310	183	261	199	290	242	246	115	80	97	100	138	118	206	219	298	129
ENSG00000162928	597	550	412	501	487	494	460	340	583	428	532	566	407	492	423	559	617	576	435	418	382	242	345	408	622	538	796	504
ENSG00000162929	243	412	336	356	467	286	361	188	393	188	255	374	242	285	314	240	339	375	189	255	271	134	217	184	269	190	223	333
ENSG00000162944	18	11	17	14	11	33	8	4	10	7	21	23	10	8	4	11	23	28	7	24	41	8	15	38	30	19	31	7
ENSG00000162946	36	128	92	193	92	32	116	115	33	28	30	114	85	122	118	78	70	60	34	64	63	25	32	40	35	28	58	54
ENSG00000162959	586	803	557	683	584	383	735	256	878	505	545	862	558	585	699	455	477	569	459	482	439	335	366	302	536	419	651	464
ENSG00000162961	513	558	471	657	739	459	611	995	2212	452	432	655	511	656	691	700	753	528	417	408	343	277	283	381	441	576	617	586
ENSG00000162971	241	242	189	179	191	221	163	139	269	150	244	236	148	210	128	230	324	247	241	244	196	193	229	235	313	272	420	171
ENSG00000162972	239	274	233	294	243	202	238	262	86	290	301	314	258	278	271	223	271	291	227	236	184	172	227	200	333	102	105	289
ENSG00000162976	778	688	599	791	972	567	817	1493	1233	616	579	622	505	849	1218	464	456	489	365	407	389	311	330	350	503	251	272	630
ENSG00000162980	450	527	334	476	507	476	524	531	462	445	470	614	472	560	501	346	561	491	365	334	359	280	347	248	408	281	314	292
ENSG00000162989	62	43	26	30	22	57	16	22	44	35	64	44	68	79	18	54	81	49	28	39	44	38	65	45	53	136	74	18
ENSG00000162992	37	23	12	33	16	38	11	8	25	21	40	20	18	20	8	33	17	27	13	15	14	20	31	25	27	10	57	8
ENSG00000162994	11	27	17	25	33	26	18	26	56	40	44	70	39	71	60	20	59	44	28	32	32	11	12	20	51	39	50	53
ENSG00000162999	19	15	17	24	25	32	24	13	25	7	35	39	17	23	23	20	29	32	19	33	24	16	13	45	40	5	42	14
ENSG00000163001	459	452	359	412	452	337	359	592	1486	449	393	584	396	638	468	590	885	891	299	268	268	217	248	309	481	424	467	480
ENSG00000163002	59	89	75	67	53	88	79	78	175	79	99	125	69	48	66	44	70	63	41	91	87	46	55	52	76	19	23	82
ENSG00000163006	7	12	12	9	13	7	13	13	26	7	7	16	8	9	8	8	6	12	6	7	9	7	6	8	8	6	20	40
ENSG00000163013	108	91	71	258	231	234	181	285	50	86	136	174	101	287	416	163	98	96	97	77	65	102	71	83	116	50	52	95
ENSG00000163026	74	109	91	94	105	97	134	136	119	70	112	121	74	75	111	46	101	90	63	94	85	34	54	43	104	47	64	101
ENSG00000163029	345	560	456	525	490	408	476	537	1335	414	480	806	505	734	666	453	588	523	298	537	498	305	399	239	365	455	557	459
ENSG00000163050	277	296	400	834	847	468	543	659	100	221	230	601	517	589	651	319	169	203	227	220	296	89	98	189	336	197	241	296
ENSG00000163069	21	14	8	24	19	41	26	43	80	9	11	9	2	9	8	27	26	23	26	12	11	11	12	23	20	23	34	52
ENSG00000163071	67	27	16	36	42	93	32	31	14	10	16	6	2	12	6	66	13	12	28	1	3	15	9	26	37	10	17	540
ENSG00000163075	17	12	17	14	9	29	7	0	4	3	16	17	0	12	5	15	15	18	14	25	7	13	28	27	29	8	18	187
ENSG00000163082	67	35	22	32	18	35	15	11	4	78	57	25	17	43	6	206	145	101	231	438	143	384	581	64	61	270	419	348
ENSG00000163093	431	387	317	373	318	514	397	187	71	276	349	414	286	380	441	230	386	343	254	291	271	188	152	284	437	121	162	424
ENSG00000163104	384	576	484	496	571	490	620	566	1133	370	489	781	547	428	596	190	551	459	224	438	483	361	362	257	461	167	136	375
ENSG00000163106	538	573	560	157	242	264	436	336	1189	169	180	211	195	122	135	284	340	395	273	126	134	847	895	389	626	166	139	890
ENSG00000163110	2388	1979	1477	1346	1199	2123	1624	1405	772	2353	2434	2301	2063	1856	1535	2191	2418	2488	2729	2060	1786	2869	2954	1739	2648	1223	1655	3410
ENSG00000163121	3	89	34	30	3	3	0	5	0	2	6	8	1	58	1	47	128	45	27	19	13	79	57	29	32	342	358	77
ENSG00000163125	742	615	598	725	814	731	660	818	190	494	579	722	558	620	801	329	621	526	511	529	644	255	285	533	908	377	375	580
ENSG00000163126	8	11	10	22	6	5	6	9	1	10	20	23	6	19	22	9	25	6	9	9	3	3	6	4	17	23	28	19
ENSG00000163131	39118	39609	31871	54150	46861	34070	37728	59108	110207	32337	30752	35486	27669	42522	41956	42696	33890	31749	26658	23389	19033	24236	26013	20673	31132	27308	35022	30814
ENSG00000163132	165	134	71	131	63	119	44	70	108	140	140	74	178	184	73	89	133	56	49	45	57	93	96	67	76	420	231	33
ENSG00000163138	150	129	90	97	104	146	116	101	111	162	148	139	73	85	110	109	112	102	103	113	101	79	95	83	134	43	34	155
ENSG00000163141	7	10	8	11	8	11	6	6	4	0	8	20	2	10	4	5	13	14	8	16	23	13	12	22	21	13	52	31
ENSG00000163154	429	837	602	785	694	414	752	781	1135	440	378	986	594	689	635	317	804	729	130	429	320	97	106	159	273	185	202	161
ENSG00000163155	20	34	23	28	31	16	17	19	8	25	23	26	28	34	31	19	41	45	18	22	22	11	13	12	18	35	41	24
ENSG00000163156	657	729	619	700	721	509	608	652	1168	583	602	833	484	664	634	499	775	644	490	513	374	251	276	520	648	359	450	528
ENSG00000163157	9	6	11	6	6	10	3	3	3	11	12	7	1	7	8	10	5	4	4	1	2	4	5	10	14	2	4	9
ENSG00000163159	472	694	513	569	526	416	545	642	594	590	652	714	531	542	589	429	746	676	374	533	467	293	354	393	615	266	331	640
ENSG00000163161	617	921	749	830	796	532	657	646	172	515	721	927	641	792	814	532	918	802	539	735	633	439	433	462	753	516	577	845
ENSG00000163162	2115	3612	2615	3180	2803	1800	2099	1889	905	1903	2206	2988	2027	2626	2579	3064	2670	2294	2187	2508	1744	1704	1887	1697	2514	1723	2144	2361
ENSG00000163166	1194	1546	1258	1250	1222	1066	1366	1115	1267	1214	1285	1727	1123	1256	1231	1472	1598	1522	1064	1323	1170	990	1184	928	1448	1015	1200	1877
ENSG00000163170	275	336	229	353	337	201	295	256	739	246	243	394	238	320	354	212	395	353	233	205	174	150	136	144	230	173	240	146
ENSG00000163171	2024	1820	1536	2146	1690	1490	1188	835	502	1834	1793	2518	2038	2197	1840	2972	2104	2398	1863	1087	1067	2407	2802	1321	2133	1383	2065	3971
ENSG00000163191	20966	20815	15525	15448	14477	12469	14008	16258	33963	18315	16741	19884	14005	14469	16520	20035	21169	19643	15783	12733	10230	5927	6093	11456	16645	6259	7291	18068
ENSG00000163214	255	254	237	305	283	360	371	340	686	195	264	372	236	250	330	144	299	264	164	225	235	182	197	208	357	169	194	288
ENSG00000163219	545	1492	1149	2122	1568	1134	1586	2297	1086	332	418	1162	901	1311	1589	491	1089	1027	323	670	660	332	349	271	468	423	431	468
ENSG00000163220	11555	4587	3821	6066	4105	7505	5560	4927	8109	10085	8908	4814	3816	3408	3399	11578	3133	2979	5129	1883	1642	3189	3272	4567	6391	196	202	6296
ENSG00000163235	294	233	116	141	114	604	243	188	166	264	388	152	80	133	82	149	486	461	144	405	316	174	199	233	369	122	86	404
ENSG00000163249	773	1057	766	900	848	878	854	522	176	527	611	748	418	482	703	606	707	553	657	702	647	815	919	689	1007	294	351	870
ENSG00000163257	294	213	190	167	189	208	174	64	59	181	289	248	133	203	157	356	266	222	257	206	233	279	343	243	375	221	288	347
ENSG00000163281	153	129	136	128	147	165	134	143	460	142	134	161	116	120	154	152	152	154	139	150	155	80	101	103	152	122	126	108
ENSG00000163291	198	144	138	140	195	200	161	140	218	198	177	196	134	137	148	138	212	150	111	98	119	88	100	136	259	147	147	144
ENSG00000163293	34	7	5	2	3	27	8	0	4	10	15	7	5	6	5	15	9	6	22	14	8	50	40	30	36	21	33	49
ENSG00000163297	191	343	240	364	297	283	492	723	374	296	372	450	350	532	717	441	778	546	250	198	182	209	293	229	283	1079	1280	321
ENSG00000163312	215	231	190	202	215	176	205	233	413	231	235	204	154	198	191	166	209	170	148	165	157	153	152	151	232	120	102	249
ENSG00000163319	659	972	894	773	705	526	729	804	1762	620	516	769	498	554	454	549	994	842	502	588	532	339	360	365	618	442	523	502
ENSG00000163320	1682	2017	1994	1902	2093	1317	1709	1717	1992	1609	1752	2159	1751	1919	2162	1634	1854	1837	1544	1536	1553	1065	1332	1075	1762	1488	1856	1973
ENSG00000163322	64	68	67	80	61	95	55	63	146	66	106	106	60	94	63	80	72	63	61	95	81	58	90	158	153	62	163	80
ENSG00000163328	60	56	43	118	116	58	57	205	110	25	75	67	36	90	93	83	41	52	46	81	43	66	82	86	108	85	172	53
ENSG00000163344	505	471	382	527	547	389	671	672	310	477	427	628	439	457	705	500	435	361	386	395	340	203	221	295	370	106	136	431
ENSG00000163346	966	725	715	1553	1534	883	1226	2331	396	796	717	1114	985	1611	1848	1134	486	513	809	655	667	586	676	553	750	849	991	1305
ENSG00000163348	216	418	391	483	485	282	429	460	80	197	285	525	322	445	471	176	340	294	128	305	298	100	107	109	201	328	397	314
ENSG00000163349	1292	1118	1028	1133	1238	1237	1211	885	350	1337	1429	1500	1167	1170	1233	2999	1238	1386	1294	1120	1122	1119	1601	876	1441	1382	1642	1947
ENSG00000163357	1	1	4	2	5	2	4	0	1	2	3	5	1	5	2	1	5	1	5	4	2	2	4	8	2	0	6	5
ENSG00000163359	178	106	98	198	132	137	106	67	94	104	200	170	195	354	105	471	887	859	93	153	234	118	112	134	213	873	311	82
ENSG00000163362	22	7	7	5	6	22	4	3	1	4	12	15	1	11	6	20	13	7	27	9	13	13	22	13	16	9	18	579
ENSG00000163374	1335	1080	872	770	745	959	769	679	93	1298	1348	1076	764	884	859	1329	1195	1262	1354	958	743	737	940	1066	1716	1137	1413	1918
ENSG00000163376	845	352	360	245	339	473	277	266	845	1015	925	417	259	264	300	891	461	450	609	437	422	757	827	886	1186	265	356	966
ENSG00000163378	429	446	320	485	501	434	378	288	176	314	302	372	257	334	367	360	352	279	302	269	254	318	388	285	385	618	787	349
ENSG00000163380	71	44	49	34	32	48	24	7	47	33	74	61	19	49	12	33	85	69	31	42	44	38	59	53	86	44	67	17
ENSG00000163382	778	954	787	1067	1034	624	947	919	242	835	627	874	640	878	988	936	1051	1021	743	685	603	349	370	619	885	637	861	727
ENSG00000163389	156	173	212	206	219	228	201	192	339	118	150	289	166	193	174	132	126	136	113	196	209	101	119	102	167	82	81	99
ENSG00000163393	90	47	54	114	90	166	218	240	140	351	421	510	465	613	526	270	347	390	191	204	216	78	92	227	361	635	777	79
ENSG00000163406	25	37	53	25	42	25	61	37	52	9	33	52	36	38	37	24	49	61	15	18	28	14	9	39	41	55	95	189
ENSG00000163412	73	131	92	148	148	137	145	257	116	150	164	222	181	265	261	164	191	179	100	90	82	59	66	57	93	85	125	94
ENSG00000163428	921	910	821	775	1012	871	816	507	488	866	1117	1133	878	1089	960	587	976	910	763	782	806	781	891	677	1160	751	1120	882
ENSG00000163430	7	10	4	11	3	6	9	7	8	4	1	9	5	29	9	1	11	7	6	6	7	3	12	6	3	3	3	413
ENSG00000163435	86	43	42	21	7	49	9	7	3	17	30	10	10	7	5	100	13	24	116	60	29	52	46	19	35	13	18	4316
ENSG00000163444	830	937	772	796	790	657	855	792	457	705	687	1111	750	1147	971	769	1163	1070	606	731	662	367	440	577	785	884	1243	720
ENSG00000163449	6	5	10	27	32	13	7	32	20	1	7	13	4	13	12	15	18	11	3	19	15	5	11	21	7	14	23	8
ENSG00000163453	131	51	53	18	26	100	109	46	22	132	118	68	64	48	50	91	45	38	83	40	36	89	97	61	125	28	25	899
ENSG00000163462	40	73	47	62	60	37	57	80	18	19	32	56	38	70	35	11	31	28	14	25	18	6	17	32	37	32	41	33
ENSG00000163463	869	987	769	844	838	659	892	861	733	667	723	1004	659	783	852	715	941	789	504	612	500	382	380	527	796	577	771	681
ENSG00000163466	17646	16768	13669	12118	13338	13479	15831	15895	35592	16268	15613	18006	13101	14078	15819	14442	17434	16149	15778	14340	11294	11148	11693	11497	16063	8143	9912	15826
ENSG00000163467	4	8	4	9	7	5	8	2	2	5	19	12	1	1	2	10	6	5	4	8	7	6	7	16	10	2	4	6
ENSG00000163468	3320	4660	4237	3282	3446	2845	3738	2985	2029	2754	2783	4807	3199	2554	3132	2019	5140	4602	1564	2991	2426	1917	2213	2103	3190	1532	1808	3106
ENSG00000163472	40	149	102	106	93	50	127	81	11	35	71	140	86	132	119	35	199	122	20	91	65	14	16	22	57	171	198	63
ENSG00000163479	3147	3820	3099	2756	2563	2586	3168	3639	1862	2796	2700	4042	2745	2642	2768	2385	3733	3520	2020	2687	1946	2346	2557	2657	4018	2950	4098	3244
ENSG00000163481	481	349	319	245	289	410	302	318	89	462	468	384	273	246	242	305	436	363	320	298	211	279	284	341	539	175	206	653
ENSG00000163482	119	195	188	190	157	112	208	67	26	55	122	214	130	170	174	129	166	186	53	122	130	45	54	65	96	124	125	267
ENSG00000163485	22	31	59	345	307	51	103	69	18	9	11	69	62	73	102	81	24	19	10	13	20	3	2	9	15	6	20	13
ENSG00000163491	29	12	14	17	12	23	9	4	23	7	23	29	8	16	4	27	25	18	31	31	39	13	38	42	48	6	38	191
ENSG00000163492	39	26	31	24	16	48	8	1	14	11	46	60	45	104	14	38	144	132	21	59	57	31	46	59	71	207	68	15
ENSG00000163507	78	56	36	61	56	89	105	117	198	78	92	78	45	45	82	98	30	26	62	58	40	71	82	45	76	19	12	114
ENSG00000163508	4	8	4	4	2	6	4	1	4	2	3	8	1	4	1	5	1	3	8	4	8	12	13	10	9	3	10	17
ENSG00000163510	616	489	397	377	397	453	440	506	1242	717	627	589	378	364	379	495	535	431	462	466	420	491	553	454	737	280	284	706
ENSG00000163513	981	2884	2610	4807	4694	1316	3546	5269	2148	898	985	3312	2551	4393	5273	1392	2164	2159	1125	1997	1826	752	982	754	1306	1673	2220	1245
ENSG00000163516	178	319	285	335	263	233	361	298	66	150	217	466	343	627	342	160	562	557	91	228	269	92	89	160	268	840	1140	288
ENSG00000163517	53	70	76	117	128	65	83	187	35	88	89	78	67	165	232	89	106	75	79	89	91	29	38	48	83	52	104	158
ENSG00000163518	2	1	1	1	1	4	2	1	2	1	3	4	1	4	0	3	8	5	6	6	6	3	4	5	3	2	6	1
ENSG00000163521	156	155	156	162	159	121	123	138	25	160	194	273	201	188	131	207	175	181	128	68	77	76	83	169	274	247	243	394
ENSG00000163527	2930	4355	4099	4163	4391	2415	4231	3749	2766	2505	2598	5467	3907	4224	4269	2355	3753	3869	2177	2824	2837	1467	1819	2130	3354	4518	6349	2217
ENSG00000163528	104	246	230	180	179	113	225	176	160	117	90	347	159	137	174	77	219	168	60	160	108	42	53	86	94	145	219	73
ENSG00000163531	6	10	3	1	4	5	5	0	0	1	4	3	1	3	2	5	12	3	3	6	5	3	5	7	7	9	14	25
ENSG00000163534	54	61	51	75	66	15	29	17	10	83	105	127	102	189	172	178	129	76	97	47	48	35	48	62	105	24	46	53
ENSG00000163535	36	67	92	80	65	92	87	116	231	65	83	106	48	75	96	29	57	46	34	81	85	24	37	54	82	23	55	28
ENSG00000163536	99	119	83	135	92	71	85	93	253	55	62	99	60	84	79	146	97	66	100	63	64	94	110	51	91	62	77	84
ENSG00000163539	639	932	815	831	879	648	963	966	975	573	700	1211	921	925	1072	688	922	865	550	1000	997	449	582	475	743	659	782	530
ENSG00000163541	960	1032	939	1184	1136	707	1075	1024	2506	863	805	1489	959	1075	1101	971	1177	1106	709	834	685	473	449	542	859	486	602	683
ENSG00000163545	58	44	32	58	46	41	38	65	25	28	65	98	37	79	41	36	63	28	41	54	33	47	63	63	67	58	103	27
ENSG00000163554	15	20	18	23	26	15	14	6	7	9	27	24	17	40	30	32	17	20	13	18	9	42	37	22	54	24	21	52
ENSG00000163558	276	227	195	242	246	222	262	225	144	306	324	265	219	263	301	255	293	243	202	260	295	232	286	189	283	212	205	469
ENSG00000163563	983	3760	2046	5298	3493	804	2579	4867	8031	950	834	2447	1394	2319	2476	1641	1064	1031	1259	1263	973	780	858	654	1008	737	660	1339
ENSG00000163564	7	4	4	11	9	8	7	16	19	3	1	9	3	7	6	9	8	4	5	4	5	17	16	8	8	2	9	10
ENSG00000163565	454	3565	2099	3169	1568	674	1578	3494	4285	563	681	2069	1047	1722	1236	1059	1688	1414	810	1699	912	1167	1347	474	854	861	855	1395
ENSG00000163568	30	425	181	614	85	13	42	379	127	35	24	141	51	154	18	76	303	110	12	86	12	40	37	9	37	131	133	100
ENSG00000163576	9	3	2	3	3	6	2	2	3	3	7	7	1	3	0	8	3	3	15	8	10	6	3	3	4	2	1	247
ENSG00000163577	63	35	26	28	33	82	53	49	78	94	111	77	44	68	73	52	39	32	116	92	66	135	140	80	90	37	56	102
ENSG00000163584	390	198	179	143	112	289	180	155	439	410	348	341	231	157	123	330	296	304	282	160	150	232	199	198	280	164	189	238
ENSG00000163590	60	79	80	128	143	85	144	154	107	55	52	115	103	83	197	54	46	54	46	76	93	25	27	31	69	33	49	83
ENSG00000163596	153	80	75	116	103	98	57	38	55	76	112	87	53	104	83	90	61	55	115	91	81	77	83	77	122	13	52	107
ENSG00000163599	18	1	3	4	0	9	2	4	2	16	16	2	4	1	2	32	7	6	33	5	8	108	113	12	14	4	8	46
ENSG00000163600	334	331	196	357	333	99	114	115	384	108	83	95	83	244	137	313	215	183	417	243	205	276	316	49	86	63	47	371
ENSG00000163602	1003	429	371	380	406	642	369	424	513	924	1013	479	401	596	392	1305	588	596	1028	366	328	1144	1280	764	921	795	1027	1070
ENSG00000163605	1018	847	585	729	739	862	740	797	961	1184	1175	874	845	947	798	1941	989	967	1351	985	691	1235	1879	691	1019	1880	2491	1186
ENSG00000163607	90	112	106	101	108	110	91	109	192	97	111	134	81	72	94	84	105	99	79	108	106	56	68	83	102	44	46	131
ENSG00000163608	566	531	469	453	462	506	397	537	808	472	520	528	379	406	434	477	475	422	555	400	370	379	494	453	635	260	271	651
ENSG00000163611	99	93	72	98	99	96	94	126	237	85	58	142	100	101	109	124	174	170	43	112	104	28	36	49	94	92	123	45
ENSG00000163617	77	74	57	101	58	48	59	94	199	45	80	89	54	134	106	79	64	59	63	46	34	50	61	47	54	46	36	183
ENSG00000183765	67	146	109	114	133	52	112	84	51	73	85	141	90	105	118	63	155	144	57	133	101	21	25	63	104	92	130	444
ENSG00000163625	749	1318	1172	1217	1117	759	1494	997	359	643	840	1705	1344	1415	1594	778	1272	1293	769	1363	1356	721	847	664	1170	811	1023	990
ENSG00000163626	155	330	256	334	336	256	319	186	103	96	193	398	282	330	313	157	296	278	90	279	240	82	90	112	192	169	260	87
ENSG00000163629	14	14	11	68	51	71	68	118	117	16	25	88	56	115	134	39	29	37	12	7	11	15	13	42	47	110	139	241
ENSG00000163634	629	841	623	841	769	523	680	797	1634	643	566	856	645	787	771	673	1009	893	605	672	567	374	414	426	567	401	446	471
ENSG00000163635	631	648	468	565	515	537	455	344	166	558	615	645	434	679	477	863	785	702	712	711	594	495	597	570	812	467	544	962
ENSG00000163636	1890	1442	1289	1124	1232	1411	1178	1073	2040	2242	2218	1900	1336	1138	1152	1695	1707	1735	1621	1341	1074	1154	1280	1350	2033	930	1236	1848
ENSG00000163637	25	12	11	11	7	21	6	2	9	8	23	29	3	13	4	16	23	17	25	21	21	15	17	32	28	4	22	59
ENSG00000163644	162	562	343	352	235	161	251	158	135	121	178	507	245	351	138	295	523	399	131	312	249	250	351	222	295	596	802	162
ENSG00000163655	529	675	602	592	723	622	669	520	315	518	520	955	673	770	675	378	886	945	296	525	521	312	372	442	716	524	737	356
ENSG00000163659	2666	1091	1137	1490	1350	1233	917	964	678	1394	1330	1347	1200	1477	1076	5395	1424	1766	2821	1044	1179	1233	1761	1656	2510	2697	3482	4166
ENSG00000163660	7505	4904	3780	3847	3088	4377	2482	1837	2290	4841	5849	3926	2612	3384	2755	7958	4023	4303	7680	3233	2794	4262	5610	3315	5260	3116	4445	5980
ENSG00000163661	700	874	485	319	229	589	171	184	38	553	528	224	592	474	133	4833	1072	984	2663	1663	392	2807	5410	451	636	882	1620	1319
ENSG00000163666	2	146	46	98	5	4	3	86	10	2	2	20	2	26	4	10	6	7	1	4	2	11	5	2	5	6	5	2
ENSG00000163681	569	740	501	693	593	577	612	416	359	551	716	896	611	725	723	384	732	767	433	636	570	359	445	390	738	575	662	746
ENSG00000163682	17411	8954	7718	5788	7359	12344	8140	9064	27964	6985	6388	4606	3210	4083	3501	11978	10784	10569	2533	1646	1099	2024	1823	7146	9494	4775	6673	5969
ENSG00000163683	1178	1163	803	1248	1124	832	1004	709	1124	613	778	1106	908	1145	1165	1174	688	734	829	580	466	635	665	625	882	953	1443	1017
ENSG00000163684	291	194	262	217	412	204	396	212	194	375	282	301	280	343	317	340	379	221	240	208	170	109	146	349	455	219	281	342
ENSG00000163686	688	576	613	760	917	938	1179	874	348	668	682	701	541	585	823	170	364	374	221	350	316	338	241	556	801	209	204	383
ENSG00000163687	63	11	14	21	15	19	13	5	21	12	30	25	2	5	9	32	5	10	16	9	9	83	118	100	99	5	26	37
ENSG00000163689	3	8	5	5	5	6	4	4	5	5	2	8	2	17	10	12	10	15	11	12	13	9	3	12	7	4	20	33
ENSG00000163694	3586	4055	2502	3101	2936	2935	3298	2480	1368	3119	3372	3627	2919	2948	3064	4661	3668	3403	4268	3760	2957	4401	5491	2558	3783	2767	4243	5572
ENSG00000163697	135	253	141	133	112	31	25	20	10	82	83	154	91	185	85	152	310	286	108	300	203	148	194	51	51	186	236	149
ENSG00000163701	15	16	7	15	13	27	9	11	6	15	21	17	4	21	11	27	5	5	18	8	5	9	15	18	24	9	10	37
ENSG00000163702	336	361	260	540	393	309	344	410	86	278	269	367	245	344	353	425	330	206	310	279	210	157	157	215	316	292	380	391
ENSG00000163703	979	1297	979	1037	952	658	1141	1047	249	859	971	1431	1026	1327	1314	1005	1083	1012	797	708	623	782	917	554	820	703	783	1126
ENSG00000163704	19	21	9	23	12	23	16	11	4	25	24	23	11	19	21	27	25	19	22	25	11	15	15	22	35	15	33	113
ENSG00000163710	3209	4043	3384	5773	5845	2288	4025	9168	4766	2484	2510	4114	3211	6373	7527	2097	2588	2769	3868	3273	3166	4135	4523	599	911	1483	1817	3905
ENSG00000163714	1510	1366	1106	1152	1174	1413	1220	1347	3442	1289	1521	1295	873	1072	955	1074	1241	1122	1200	1076	1115	1210	1354	1020	1666	971	1027	1412
ENSG00000163719	3135	3165	2571	3188	3102	2697	2983	2623	346	2737	3004	3891	2619	3158	3411	3104	3037	2620	3476	2907	2288	2848	3135	2093	3274	1279	1534	3885
ENSG00000163728	705	695	657	499	469	603	652	642	1530	480	590	751	494	541	546	556	647	563	355	467	517	316	405	416	716	315	356	493
ENSG00000163734	8032	1979	1398	588	718	2892	1195	628	458	9863	8641	2259	10480	6989	409	66784	22731	22447	30192	12076	5340	53202	65992	9043	10571	11351	18759	26360
ENSG00000163735	33196	47614	25642	2898	2120	25291	14144	15544	12161	50174	47681	52408	29131	58580	1906	50628	188354	192170	77734	107624	76604	135099	170516	26892	35884	38195	56004	58959
ENSG00000163736	94	97	34	2	5	56	80	88	343	62	57	88	39	18	19	12	374	351	337	360	267	294	375	28	50	21	31	77
ENSG00000163738	239	164	151	90	106	162	101	64	151	197	226	150	74	72	82	227	187	142	222	134	125	188	198	124	160	54	52	230
ENSG00000163739	1594	229	89	30	18	562	85	56	53	1827	1590	305	2622	1278	28	7393	13082	11440	6898	10808	2703	11518	15962	1118	1262	3710	5053	2925
ENSG00000163743	409	316	271	268	327	312	300	317	607	334	395	357	222	299	259	324	352	330	379	315	297	251	290	259	438	357	485	446
ENSG00000163749	17	14	10	16	10	31	8	2	11	4	33	35	6	10	5	15	29	22	16	37	27	11	21	36	47	11	50	3
ENSG00000163754	840	1267	1138	952	1197	867	1112	1040	681	784	778	1412	976	1170	1165	588	1078	969	534	1010	841	483	550	580	936	513	541	776
ENSG00000163755	469	992	986	1179	1033	664	1371	1668	883	340	431	1139	983	1802	1542	358	1330	1262	385	969	1107	325	316	383	649	1488	1801	585
ENSG00000163781	424	638	598	567	642	516	665	649	1633	442	482	699	495	595	765	298	523	487	330	559	600	298	335	301	460	260	291	344
ENSG00000163785	517	435	419	453	445	440	428	312	194	364	459	468	337	425	416	311	452	479	497	358	444	258	298	362	574	287	391	572
