Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000142089	167	343	240	137	234	802	432	393	455	1550	642	516	9	44	9	2416	50	1380	415	2932	2	1821	887	2190	994	378	1138	0	1677	508	175	103	2029	359	3485	5137	160	674	420	665	1285	664	552	541	1751	1391	2109	810	405	470	503	868	436	1095	745	773	913	1109	885	1312	143	129	143	3238	1137	848	1039	1274	438	1055	1105	1289	1200	545	3083	958	1519	821	963	31	1882	67	1037	2325	900	2394	2108
ENSG00000142166	1366	275	210	303	1186	3	341	526	742	29	905	728	78	53	1	86	37	521	50	23	2	2299	237	351	17	33	106	5	347	5	2	1	20	5	1856	941	1555	664	438	373	773	760	51	1034	531	744	822	1314	661	507	612	316	3	415	241	291	388	219	744	800	169	70	153	209	826	269	1783	504	1165	809	350	657	629	512	1228	1152	1040	1427	1396	70	1257	29	1470	735	764	712	1076
ENSG00000142168	907	1059	872	1347	857	2545	701	829	1252	2105	885	924	1	1	3	577	0	1	95	1311	10	2349	225	508	668	1567	3397	0	605	1649	1	4	736	987	1958	2323	2027	3888	1703	2612	1280	1701	3582	2008	2515	2222	2957	1392	535	1658	876	1479	728	809	141	556	799	677	671	963	634	656	869	2569	760	444	746	817	1084	1114	696	549	1357	1056	2994	2500	1216	1336	6685	238	1842	518	2329	3282	3708	2457	2414
ENSG00000142208	0	1	2	291	3	1	249	316	645	1	553	662	0	0	0	2	1	3	19	232	172	0	213	286	291	2308	3983	1	346	65	26	2	494	1426	1077	1004	1079	1287	586	959	1726	661	0	548	1567	1461	609	1264	4	3	155	525	0	113	709	223	134	628	542	725	642	347	0	74	671	1078	1770	1678	1462	1202	572	973	382	964	1385	2978	1656	2907	4123	20	1676	44	2835	2384	551	1507	1384
ENSG00000142227	1760	1046	2042	987	1541	502	317	1301	1670	1936	1573	1184	0	2	6	2213	64	1178	2950	1713	0	621	367	590	1460	4064	2453	0	631	564	3	5	694	1083	1013	1422	1169	3181	1672	2387	728	1268	1030	1995	2965	2815	2446	1394	1073	1561	750	1729	647	1043	502	851	1251	713	1387	1533	630	581	740	2855	1745	1696	2336	1848	2571	2832	643	1255	3118	1707	5207	3240	4742	4504	4586	5052	5341	809	2260	5901	8332	3156	3450
ENSG00000142327	0	6	463	506	31	1	155	119	397	757	271	355	223	0	0	0	1	0	1	1	0	0	97	148	310	2	3599	2	364	1306	67	1235	949	441	245	349	1129	1275	1000	786	1141	632	2269	597	1926	1684	613	956	13	345	620	924	5	107	291	47	370	202	295	452	466	455	494	91	342	629	987	373	893	1495	1177	664	1244	1302	1111	4073	2024	4	2806	3305	2444	24	1738	2128	110	753	1076
ENSG00000142396	384	272	321	520	3	1	626	267	426	520	149	133	16	0	10	0	10	371	12	64	0	12	56	78	299	2	6	1	220	3	1	763	244	546	232	375	385	643	389	1772	3	384	0	528	951	816	529	284	285	1	269	149	401	145	201	223	138	244	111	104	159	272	364	234	134	1260	374	168	384	362	255	621	351	222	467	1051	1638	1786	1008	15	1088	33	1224	1254	897	526	586
ENSG00000142507	544	1064	935	1206	701	2635	339	588	831	596	1037	882	0	1	5343	3473	57	175	14	291	1	0	186	388	473	7	14	1	588	3	27	0	450	550	1057	1690	841	1289	301	1715	797	1101	629	368	323	1906	1722	884	239	5	330	939	369	411	169	880	599	499	581	728	488	217	588	1555	632	577	760	1006	925	857	652	763	747	602	2370	2177	1297	80	2286	3166	1184	191	1976	3009	4094	1897	1961
ENSG00000142534	4331	3264	1468	1205	1234	3161	1576	2028	3675	6350	876	619	6785	7	2541	4598	661	1130	1238	1641	23	6677	361	728	3073	2472	5178	27	2000	5574	2003	1601	2710	1999	1746	1718	2005	6234	3950	7441	3546	3155	3231	3435	8316	4764	3574	1293	3250	4613	3808	3963	5281	2295	2608	2251	3781	1910	648	874	1954	1543	2091	3436	922	2810	1793	2751	1693	3593	1486	2247	4644	2068	3933	2969	3536	3355	4396	8136	4942	4651	3667	5427	12609	2156	1794
ENSG00000142541	8473	11243	2721	1552	4218	6428	4365	3587	7380	9057	1064	890	12929	3275	39	5374	13283	4732	2360	2245	3482	15419	685	1202	9625	10902	19229	17054	4196	13383	5226	2857	7561	6109	3340	3578	10070	15305	10674	17168	4914	6141	7915	5293	11962	9797	7634	2981	7099	9022	7240	7344	9443	4072	4394	4270	8525	4909	1076	1283	3201	2872	4121	4904	1542	9655	4953	5716	2975	6771	3105	5864	11577	5856	6910	10445	9778	14311	13854	29010	10598	21377	8195	11729	22317	3386	3324
ENSG00000142599	621	303	16	80	4	124	391	210	13	0	19	21	1	1	41	1	1	4	3	7	0	0	20	18	36	0	2	0	64	371	2	0	0	1	32	76	301	303	266	12	7	174	92	753	45	111	105	108	2	1	157	8	1	256	52	610	95	192	48	49	107	64	0	38	42	222	260	57	62	432	286	318	144	106	250	193	712	1	1613	1	207	5	439	213	59	30	124
ENSG00000142634	1916	1392	2336	2459	4018	2152	108	1012	4222	4878	1545	1697	3	5	5	1149	24	493	99	1464	258	3241	420	792	815	3031	2649	5648	589	427	1013	11	4229	3622	1794	1903	731	874	1255	841	1663	623	764	1660	5035	6477	2662	2344	242	426	783	1715	472	867	326	1700	1922	2018	1204	1723	1840	1916	1033	1703	1681	690	1317	1642	2498	1751	789	691	3020	3015	4384	8831	12967	1870	4142	1111	1881	76	1738	4845	1638	3149	3203
ENSG00000092621	147	725	3289	3186	2715	1737	215	1636	819	713	3675	4032	1	2	1	0	27	680	42	746	1	1	530	924	3	61	6	1	144	0	1	0	724	67	1952	2383	12	1095	13	49	0	1481	1178	4	23	716	2191	3128	1394	948	421	2636	1072	1426	503	2932	447	518	3219	4612	316	258	463	801	3456	470	2023	1527	4189	1059	329	1182	105	483	4009	3	600	5	744	6016	976	24	1731	814	181	2216	3396
ENSG00000142669	4852	4778	8475	7582	7284	8043	2313	3781	3775	4691	5894	5514	5859	7257	2813	11375	253	7316	903	11887	17	6931	1849	5173	4242	4994	7282	35481	4814	11538	3063	3700	4565	4561	6082	10057	7590	16845	6006	6330	3195	7672	6872	8126	11020	14447	12991	7288	2961	4822	4627	9274	4955	6945	1311	5447	2459	2790	4651	7191	2384	2672	3526	17201	5819	6551	8434	8368	11314	12940	6132	5228	11431	8524	20328	13388	20366	22657	22614	9470	29447	6475	13594	18364	16765	17199	16982
ENSG00000142676	2272	2061	852	819	745	3305	1227	867	1402	2530	568	405	3350	3157	244	433	63	1746	3412	612	9	1689	206	333	1866	528	4495	1145	1142	3399	3	1180	1353	1103	666	1037	1359	2912	2640	4628	1381	1526	1429	1373	3924	1738	1984	763	1712	2117	2044	1801	1592	1251	963	929	1668	1072	368	525	845	613	793	1605	502	2205	1218	1503	868	1568	758	1161	2014	1121	2072	856	3043	6335	3880	8977	1898	252	1695	3054	5547	1117	1093
ENSG00000142687	10	3	5	1	9	1	2	5	224	16	77	88	61	22	21	0	26	13	8	9	29	0	48	52	6	0	48	0	262	3	0	0	7	19	471	124	1391	716	1142	325	18	488	4	269	292	220	235	375	3	0	110	240	4	5	8	8	5	90	109	129	30	23	166	63	131	145	487	589	161	361	235	562	28	201	401	2499	241	13	544	27	248	6	1762	1348	199	204	304
ENSG00000142765	26	7	2	1	0	7	0	212	3	638	8	20	119	15	16	18	11	0	10	48	15	47	10	17	1	5	34	2	188	0	2	0	276	44	178	104	19	124	115	2	13	138	984	2	1038	618	93	92	25	1	145	11	90	19	2	2	113	98	30	24	105	86	0	14	24	7	165	335	117	72	75	112	862	563	213	15	130	3	534	17	577	237	479	422	138	159	174
ENSG00000142864	528	318	1628	369	369	1	796	412	732	467	546	492	0	2	6	2441	13	538	27	291	11	3780	175	272	811	2	22	0	742	33	486	1	808	682	738	1082	733	816	388	1083	1965	545	2202	0	271	1278	805	943	227	1	541	534	391	186	927	520	1069	688	373	503	529	277	419	256	438	1368	1210	714	673	894	1700	1058	667	930	1001	99	2702	386	1742	446	435	57	1430	1353	1570	643	1202
ENSG00000142937	1559	1834	823	180	1506	1281	1342	1079	1653	3468	473	384	3030	0	991	4233	3378	1685	3190	1016	399	830	242	499	2657	1220	6587	1564	1326	4997	1487	996	2238	2413	1407	1501	1853	3186	2480	4547	1107	2250	1805	2368	4846	2732	2258	858	1305	2540	2717	1777	2393	1076	919	794	1825	930	425	510	806	628	981	2074	516	3725	1191	1094	1239	2015	1492	1926	3241	1423	2431	1653	3086	2029	2994	3154	2526	8051	2531	2797	5069	1540	1383
ENSG00000143013	142	140	663	77	357	193	89	216	513	639	213	128	62	0	0	0	23	429	13	196	0	24	65	135	81	0	130	2	175	464	0	2	320	109	416	157	195	435	405	1120	134	166	111	25	457	406	322	195	1	38	489	139	109	87	19	156	150	125	118	113	111	125	288	359	127	376	93	345	185	354	48	125	207	347	759	479	389	1	902	62	675	682	371	272	87	167	224
ENSG00000143106	920	424	752	746	1320	3012	725	475	408	628	659	614	1	1	1	0	9	1	23	304	0	0	142	242	81	0	2021	0	240	0	1	0	856	1353	885	803	1148	1260	770	2266	379	599	1149	1482	1865	1375	1094	656	100	2	261	289	496	128	354	281	472	279	362	390	235	207	601	624	410	801	911	1303	414	1179	1173	548	1342	1133	1512	32	1928	1634	999	2663	1003	211	1698	2029	3395	1055	1373
ENSG00000143119	5195	2549	6182	6251	3531	2164	3117	5809	5753	2736	5404	6113	3462	33	3	2792	65	2313	189	2622	8	3674	1809	3232	2529	5903	102	31	3419	3036	8640	10396	3624	2987	4507	6514	4420	7076	3302	4894	2924	4121	8604	5100	6863	11153	8362	7638	816	3352	2979	2808	2079	3323	3142	2685	2740	2365	3838	5262	2136	2119	2650	2833	3932	7261	5017	7123	6261	6421	7661	5568	6320	5321	7854	7423	13537	13001	13710	17396	4702	33731	14044	10522	5754	6183	10614
ENSG00000143153	436	215	17	265	2	4	4	270	5	105	165	169	0	38	1	13	0	4	3	4	4	12	66	73	16	5	2	0	20	7	1513	2257	0	1	353	133	213	103	69	156	2	89	11	0	9	24	301	224	368	149	401	55	82	150	6	1	95	110	123	126	5	1	4	121	156	4	146	280	256	61	259	317	127	129	688	1	16	2	427	26	18	0	456	70	43	340	192
ENSG00000143158	552	313	421	368	1	6	248	342	236	244	366	355	1	8452	27	2	3	9	33	480	1	3	115	265	340	10	9	0	309	0	0	2	986	437	449	694	217	522	97	468	2	418	0	493	327	572	776	385	0	249	144	157	156	200	53	127	107	147	158	220	87	95	125	595	202	281	226	350	390	478	292	349	842	288	772	438	1000	993	476	27	389	53	624	299	681	511	531
ENSG00000143162	565	652	1624	2819	3930	2743	314	2306	236	2	3416	3855	0	0	8	4225	94	1800	156	2722	23	6475	2489	4408	534	157	1097	1	227	0	1012	6173	656	257	3173	4049	0	449	135	293	754	980	0	681	1	821	2941	3182	7	20	405	728	772	650	73	1319	203	311	2023	2757	105	128	1427	1317	2068	1	1660	1685	3612	736	148	1018	168	419	3451	1	3	1571	3784	10	1834	9824	830	273	378	2117	3288
ENSG00000143183	423	727	771	1048	1038	43	233	280	543	790	542	610	0	0	0	2	29	515	2	17	2	0	135	255	168	1318	4	1	184	1	2	6	633	861	969	858	816	1293	406	690	2956	427	766	1394	0	1127	1152	871	2	2	387	113	0	112	164	1	84	175	272	288	300	391	474	376	290	257	725	584	792	682	439	689	897	594	1027	1427	2138	41	763	83	942	12332	1058	1037	1143	950	1015
ENSG00000143184	3978	2305	3	0	832	370	5025	3693	1377	1896	32	20	1	256	0	0	85	2305	17	106	2151	4377	39	36	1009	539	16	0	2057	2786	4426	1381	826	469	25	35	427	472	91	1346	5182	4318	4184	4786	554	833	181	73	2096	448	310	1566	3991	766	8020	2159	3498	2434	39	36	115	44	134	92	39	3041	500	85	29	1456	1275	2620	2376	797	766	2818	1772	2952	346	409	2547	16630	4224	2937	4105	63	44
ENSG00000143185	2742	848	100	3	595	467	2370	1080	2786	3337	80	17	0	215	0	2	119	2887	39	349	452	6289	22	39	554	3	7	1	1740	5258	1226	252	1418	1390	31	69	116	343	86	529	2992	2407	1639	3038	358	638	151	57	1788	299	46	353	1914	537	4186	1626	3448	2227	49	27	512	271	204	287	35	1271	343	88	0	888	448	1210	1438	737	614	1421	1639	384	1254	3991	2107	5278	4600	3316	1860	30	50
ENSG00000143198	359	322	1750	1736	1756	2088	355	896	538	671	1548	1658	1085	5	116	7	21	374	61	940	3	7	100	255	232	634	1593	2	302	1376	8	1566	129	73	881	1621	127	735	322	624	388	433	3	449	616	415	1507	949	98	432	248	1334	4	670	57	903	85	210	628	1094	90	178	593	2679	730	344	1154	636	1540	950	507	480	338	337	2408	304	919	1519	655	86	927	90	686	777	604	1418	1402
ENSG00000143222	321	437	315	160	563	10	3	184	118	308	326	335	4269	0	1	0	8	297	12	330	890	0	92	238	373	0	1988	0	311	0	0	0	512	248	232	711	67	316	286	928	801	298	2	1	1420	807	789	390	250	1	248	405	216	132	55	280	467	257	200	274	173	262	2	431	260	241	343	523	510	232	330	234	1016	517	855	2831	964	1129	1500	28	942	58	799	1551	2521	865	897
ENSG00000143256	593	594	395	261	433	463	80	212	351	599	326	230	0	0	0	0	9	296	7	199	2	628	74	137	227	0	3305	2	225	236	518	770	294	325	425	570	203	507	269	624	373	355	261	322	548	441	546	244	189	519	282	337	150	203	205	334	387	284	186	233	136	86	91	626	320	470	364	222	266	456	336	312	532	254	1038	700	458	13	978	19	681	1708	876	975	1882	905	708
ENSG00000143322	5	18	4	1	5	2	24	3	3	15	152	70	4	6	3	1	4	5	5	8	32	6	82	79	1	0	9	0	177	35	52	0	1	4	505	180	14	87	174	0	4	7	21	32	36	131	89	96	9	3	60	6	0	29	2	32	2	0	105	114	0	3	2	81	107	6	17	2	8	134	123	64	13	63	198	255	1	20	10	16	630	1	38	26	17	154	241
ENSG00000143376	75	141	494	167	718	33	9	106	170	6	611	562	41	13	5	2	277	52	34	303	24	43	152	259	246	8	18	6	155	625	1	91	539	301	649	313	85	283	171	42	461	8	930	8	783	265	250	704	4	20	30	120	2	165	90	434	57	134	243	296	41	42	12	77	221	311	122	197	277	122	22	294	128	140	396	1048	209	4	1208	23	74	22	850	790	20	299	460
ENSG00000143420	729	101	206	393	117	559	95	169	706	825	282	234	521	1	0	7	6	212	12	59	0	0	75	148	112	0	2	0	868	64	0	0	665	463	863	539	48	387	52	466	186	522	135	1642	346	387	425	419	1791	548	442	161	696	45	396	146	432	308	264	236	285	160	58	179	303	349	685	443	116	308	596	442	419	253	821	1604	1354	1081	616	9	603	25	988	918	2317	594	660
ENSG00000143458	14	11	6	10	8	22	10	13	68	46	28	14	127	46	0	3	0	25	7	18	83	40	15	11	134	0	35	0	9	17	1	1	23	18	29	42	44	12	133	14	18	3	64	0	378	19	74	46	15	14	6	69	1	19	11	6	16	13	16	7	46	4	14	18	18	119	15	17	10	33	11	12	18	8	65	49	325	3	28	52	131	5	16	45	9	54	67
ENSG00000143507	650	410	0	401	20	529	1332	506	1023	571	432	444	0	1	9	1819	3	104	13	295	24	5448	369	416	809	0	2075	0	394	1	1	1	1993	272	870	349	559	380	13	1655	2205	241	2892	129	645	613	478	515	596	987	322	400	339	266	1322	843	806	965	380	419	213	187	214	145	446	321	749	542	567	542	419	518	784	1048	973	4341	1236	796	82	0	398	23	1717	1985	2359	734	802
ENSG00000143543	849	1102	522	879	2544	1217	449	1228	1640	973	692	666	2542	0	1	1	25	1145	1439	956	6	1710	307	643	1196	1846	1793	3	760	1265	2	271	1624	1263	1041	1603	1377	2726	1407	1611	918	1639	1372	1362	4340	3069	2197	1246	934	1615	1216	1383	1742	413	1484	866	1553	1092	432	497	629	668	862	1202	539	1509	889	1449	1384	896	800	1018	1877	1420	1967	5808	3728	8667	4368	170	3380	390	3659	5901	4098	2413	2286
ENSG00000143549	1457	2226	3910	3154	642	556	1695	3181	3182	4100	4035	4256	3709	5	2943	418	72	674	165	1907	43	6237	1266	1956	892	3705	4257	3047	1891	352	984	10	2689	1817	5180	4478	3782	3857	1223	4797	2607	2731	8379	4051	2736	6083	4062	4209	513	1300	3162	1020	1684	2583	1370	2903	2226	4653	2722	3556	1506	1445	1781	799	3350	2916	4575	5229	5303	4963	5166	3335	4886	4362	6688	8018	2686	12635	6325	4822	1712	1263	8738	5117	2005	4213	5532
ENSG00000143575	389	734	237	521	497	1	240	354	909	955	557	526	18	4	0	1	6	288	3	46	0	2	178	224	722	1225	1784	0	871	698	2182	6	602	530	441	995	967	1288	1094	1302	1084	901	727	4	1646	1147	1061	627	592	5	516	390	474	355	342	202	382	196	343	343	324	440	809	554	407	1947	817	1277	1024	963	577	1023	1315	622	1443	743	2348	2923	3977	3981	2760	182	2539	2260	3237	1299	1202
ENSG00000143612	2158	2494	2058	838	0	178	496	1097	576	1553	1439	1451	0	1	3	0	33	1032	51	518	1	0	448	738	709	0	7	2	1292	1257	2818	5	2491	1683	2126	2082	1529	1576	365	1334	718	906	3069	2	1304	2035	1782	1335	394	337	782	428	676	850	1453	1001	774	946	909	1207	660	383	394	594	944	1618	1373	2803	1908	1977	1131	1052	1226	1070	2017	2586	625	32	5563	180	324	6091	2935	1650	1699	1512	2047
ENSG00000143621	1320	1597	693	1312	2433	4	248	1100	921	1806	1472	1268	0	0	0	1	54	1173	14	220	1	0	323	487	783	12	13	0	877	2725	5175	7597	450	652	1623	1566	1053	1741	840	1909	2070	1410	4194	3950	2139	1414	1508	1113	375	4	961	486	1201	442	343	310	761	856	706	774	452	402	872	315	730	4207	2003	2373	1400	2249	2266	1300	1356	1047	1673	4699	2416	4460	2361	76	2716	160	4840	3806	1336	2511	2040
ENSG00000127152	470	0	461	149	0	4678	0	501	356	1	541	455	0	2	1	1	22	411	5	81	1	1	111	174	0	1	4	1	293	1	0	1	1	0	262	537	648	320	35	641	785	448	1436	10	4	758	671	503	2	2	207	114	199	85	698	104	117	49	292	285	179	179	134	298	258	497	188	554	233	61	352	254	190	248	603	2330	2	1876	325	12	351	22	520	658	9	467	575
ENSG00000143669	119	36	4	71	1947	320	431	171	1345	816	380	227	1	0	7	2518	1	9	50	4	0	15	127	68	831	9	13	2	283	1628	590	7	1389	2035	519	215	252	165	119	589	1394	333	578	280	426	1197	481	600	14	144	38	83	389	67	238	102	1019	1212	187	182	456	231	59	226	180	230	442	216	102	543	386	372	1600	1508	465	281	4194	702	774	64	390	7	821	2319	607	364	315
ENSG00000143742	699	603	1102	1295	743	31	745	1192	696	1806	1169	1500	1	1	3	2353	6	156	29	535	0	12	347	589	620	739	940	0	1182	1621	1	555	2041	1449	1435	1887	1611	2341	1425	1935	2801	1623	1140	1424	1456	2466	2602	2091	21	3	288	556	633	282	296	672	760	332	735	844	370	556	290	799	651	1559	1224	807	852	1650	1797	1257	1756	1386	1656	2143	1395	1065	3516	153	660	290	2353	1206	1358	1439	1548
ENSG00000143753	280	929	895	399	124	1553	790	611	490	4	1073	1034	0	0	0	52	21	575	29	442	0	0	213	350	912	0	3326	0	1328	169	1300	7	467	841	1611	1307	77	1168	796	1141	712	836	1567	2896	6	1184	1515	1638	1138	10	956	752	114	389	399	1333	243	281	907	777	235	222	500	391	887	2621	2197	2045	1553	1082	2189	2255	1050	1091	2019	5408	994	1615	2785	11223	2861	25610	3092	1798	1298	1505	1842
ENSG00000143761	5329	4370	5625	4303	6014	4372	2485	4913	8265	4237	6099	5854	4386	6	1256	6	140	3305	1829	4548	3	3	3122	4842	3873	3629	10533	4164	4077	1868	11	2859	8237	5069	8344	7467	7578	7170	4669	5507	2323	5737	6518	8147	8479	9708	6918	6069	3423	8104	4063	3791	3606	2940	5280	4135	6987	6463	4549	5068	2627	2972	3447	1969	4942	7531	8249	5343	4865	7038	5030	5820	7034	6492	9658	15397	17305	7768	17653	24548	10154	17404	15254	13839	7013	9273	9619
ENSG00000143771	198	581	984	604	555	576	9	393	253	647	743	612	2454	799	1	0	15	344	28	350	45	635	87	132	139	0	956	0	45	286	0	1	224	279	446	554	579	411	210	386	2	235	906	229	178	344	757	506	1	314	50	229	116	191	0	479	81	156	249	317	167	110	230	859	218	49	386	435	540	448	481	389	148	414	1141	8	306	18	1244	22	648	126	781	608	385	956	660
ENSG00000143774	2258	2112	976	1887	1142	2892	778	690	1370	1549	1332	1219	2254	1303	40	3184	121	3013	169	3000	17	6633	992	1804	2320	4855	8345	4	1074	3751	1331	1433	2514	2530	2830	3540	2414	5288	3042	4014	2454	2656	2308	3213	5437	5044	4389	1933	1823	2115	2002	1884	2440	987	1164	972	2770	1612	1101	1160	938	735	581	2330	1385	3677	3652	2017	2523	2777	1922	2054	4036	3081	4811	6133	5310	8743	6943	8152	4606	31942	4654	6773	7243	3728	3466
ENSG00000143793	1	60	14	65	578	0	60	59	53	396	35	45	2	0	26	2	1	31	3	51	0	9	17	20	281	1	7	0	3	567	0	3	6	341	50	78	175	324	370	26	1	93	30	4	102	374	164	77	1	7	77	87	71	30	165	193	45	74	25	40	38	71	80	76	45	113	199	112	9	126	0	72	120	182	202	200	207	2	743	1637	1123	16	608	292	311	185	179
ENSG00000143799	364	563	2	434	2	0	2	1	1	483	102	126	1295	0	0	9	12	198	0	3	36	1195	101	71	49	3595	3250	1	534	0	15	0	218	894	446	258	1880	500	359	622	9	576	2	2823	928	943	388	803	3	3	657	364	274	505	1	38	415	382	166	175	379	153	602	85	194	739	862	906	358	661	1383	891	862	1189	710	2329	1850	6595	2116	11300	773	10	1175	1934	343	757	689
ENSG00000143801	11	3	4	0	0	1	9	3	5	9	45	69	4	18	100	20	4	29	8	13	0	23	33	31	2	1	0	30	82	1213	0	6	5	17	257	177	53	60	73	4	3	41	1288	11	3	178	87	65	2	13	6	1	5	0	12	4	2	53	57	46	31	2	2	20	40	7	151	203	157	99	249	283	104	162	144	6	34	10	982	12	94	1	155	353	65	134	182
ENSG00000143851	307	83	368	0	735	0	23	271	202	1811	44	47	1	0	1	0	3	92	14	150	1813	1874	60	27	684	1866	39	1	799	2549	7595	9	200	517	393	254	1141	1641	651	1118	3005	731	5983	1115	1549	1307	566	548	271	1630	410	54	677	125	996	230	286	473	61	41	453	324	1002	92	66	1835	1691	2614	1201	1321	1776	1413	1235	1496	597	444	2686	3	1891	3081	3796	58	5882	5694	2448	266	646
ENSG00000143870	2182	1385	2622	1874	160	5	383	1289	3032	686	2848	2425	0	1	3	1202	72	1532	196	2763	0	0	1373	2305	1186	8	1385	1	2174	0	5	3451	693	1073	5985	3761	1801	1814	1566	2089	2528	1171	4434	2377	1095	3311	3113	3396	1297	463	1210	826	768	591	1756	352	907	1470	1712	1316	615	571	942	618	1911	5392	3924	3169	3030	2480	3399	4318	2868	2496	5058	2306	1241	4559	6161	6607	3892	197	8195	5943	3505	5196	6941
ENSG00000143924	286	456	930	625	178	26	1302	492	295	337	638	767	3732	1	3	717	356	187	11	129	0	536	139	142	773	224	11	0	665	498	0	34	1	0	994	351	2224	1476	2631	140	1804	947	2769	1103	400	557	777	2007	812	798	1299	1017	166	592	1602	1511	508	815	533	753	103	137	1022	438	521	1096	1843	999	967	1817	1906	1839	682	735	1684	8194	1672	3	299	1533	3287	6044	4830	1948	2000	559	746
ENSG00000143933	1346	3788	4599	4121	4908	2872	5564	4060	3220	4335	4746	4961	3	2	9171	2	5361	4799	190	1287	7	1465	1155	2218	2246	8	2157	5344	4927	4266	13892	107	3275	2755	8345	11529	4740	9113	3416	5630	7661	5144	17867	6917	3134	6718	11766	6802	1252	1692	2745	1929	4747	1839	2596	3026	3137	2765	2853	3141	1494	1600	2346	4055	2723	5997	4552	4162	4243	3944	5955	2894	4475	3867	9627	3781	5718	8073	9473	7255	4880	752	11250	8393	9351	9452	7502
ENSG00000143947	7609	7391	2448	920	1934	3157	3799	3468	7342	13054	1267	856	13327	3057	189	10484	1625	3171	8974	1791	5741	11343	498	868	6366	10566	11319	7645	3100	7984	5676	6450	5301	5727	2603	3207	6739	14305	9255	15074	6825	5689	3692	6698	13474	8825	7161	2636	7101	5129	8118	7286	8169	4120	4823	4070	7561	3407	1002	1139	3494	2780	3611	6506	1300	7789	3151	4308	2579	5635	2925	4365	8207	4372	7200	9823	5825	9467	7418	11932	9981	852	7924	10241	17287	2949	2837
ENSG00000143977	445	147	311	277	355	586	253	713	246	263	499	365	0	0	0	1	12	253	27	344	0	1	92	177	219	1432	3	1	337	1	933	0	605	353	444	749	597	1461	600	1576	878	622	1884	949	1425	858	1360	548	546	104	378	446	231	448	271	228	326	222	377	330	245	163	240	1877	311	643	563	467	272	504	616	412	818	400	1499	1219	1243	1458	1865	803	1464	6487	1694	1553	3042	1565	1119
ENSG00000144021	132	436	5	612	2	53	1079	1	821	712	304	365	2	2	5	6	0	5	10	165	0	2	90	131	8	0	6	0	676	0	0	0	2349	353	454	580	560	1192	496	993	6	904	960	961	72	1345	586	778	9	11	421	607	177	447	236	443	432	233	240	321	308	400	283	230	302	192	187	552	479	1588	289	896	895	1007	740	5537	2286	13	1792	5627	2027	55	1340	2192	864	628	916
ENSG00000144028	5	407	811	1	184	2	10	2	21	1	300	254	0	3	278	3	0	2	511	3	13	6884	158	77	930	0	8	0	122	0	2	17	73	968	7	307	769	650	950	134	9	401	5341	1755	0	1174	368	1271	907	2	103	149	92	125	30	0	168	285	359	474	252	196	368	84	354	373	752	120	607	1192	934	1617	584	948	948	8	1376	9	5	7	2449	27	1939	1750	28	383	708
ENSG00000144029	0	444	3	27	0	165	283	113	514	455	169	157	0	1	2	18	4	66	7	55	2	1	50	81	207	3	2337	489	547	2	6	1	209	2	514	349	106	473	568	57	942	295	778	977	259	574	426	313	5	7	79	126	494	21	196	35	368	190	133	167	89	212	0	231	133	149	261	174	490	287	237	352	530	383	458	447	28	9	51	17	172	1799	763	1029	718	372	411
ENSG00000172315	89	92	244	20	188	0	90	112	53	9	69	82	8	0	0	14	5	18	5	54	0	0	18	54	149	16	22	0	90	0	14	0	187	177	108	143	138	261	111	148	243	136	1415	2	15	162	226	115	5	1	36	7	48	19	2	27	100	17	39	46	33	25	4	166	40	230	78	3	180	74	131	212	59	92	218	8	184	473	261	8	134	3753	167	177	67	167	112
ENSG00000144136	290	26	46	0	1336	0	573	508	410	272	474	406	4	0	167	0	5	55	1	0	2	0	145	150	200	1	2	0	477	55	1	1	350	1400	451	483	947	750	299	188	2	125	8	1119	742	1251	398	796	11	4	99	71	347	237	4	454	482	965	308	327	150	359	0	82	294	394	393	27	274	229	347	295	518	349	606	104	957	20	2791	26	78	100	728	1130	1651	1056	723
