Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000164398	269	272	311	346	335	231	376	74	309	418	258	622	776	777	475	484	436	315	768	650	279	550	701	771	310	336	771	16	542	655	659	1028	591	888	259	942	952	1427	1240	560	682	488	447	607	343	513
ENSG00000164402	98	289	229	587	433	282	608	133	525	522	219	961	557	481	183	340	483	683	583	532	338	490	424	468	636	488	542	117	690	449	838	669	134	1073	325	424	845	895	504	521	744	678	513	451	485	628
ENSG00000164403	1051	330	313	662	421	481	308	231	743	668	616	174	502	531	231	64	41	831	201	58	420	1096	338	347	383	550	620	596	753	416	150	544	873	778	1287	270	665	384	395	311	526	386	443	50	748	447
ENSG00000164405	472	1841	1547	1032	382	191	1089	273	429	2267	567	868	1254	500	1286	1395	1356	272	992	948	591	426	1101	676	784	914	782	8132	485	1117	565	1159	909	686	538	509	1485	1429	462	704	474	447	1029	420	597	1566
ENSG00000164406	103	28	67	194	66	50	92	66	101	132	134	121	109	86	43	41	55	140	97	91	83	42	152	100	238	84	109	82	183	69	61	76	145	204	115	99	152	135	143	146	101	101	83	156	122	159
ENSG00000164414	172	1154	530	1412	659	360	540	348	827	1820	225	687	1594	629	96	1254	1125	63	1200	999	887	614	1446	619	560	654	1181	327	611	1701	957	1565	835	1296	838	861	1967	1622	873	853	572	649	1500	559	814	1242
ENSG00000164430	218	958	395	1100	559	1182	773	1194	764	1136	336	1321	908	745	281	741	560	511	967	750	671	958	686	817	629	732	895	483	728	1150	1005	905	978	1124	734	732	944	1251	416	550	716	1001	1154	791	685	714
ENSG00000164440	17	149	77	162	62	51	65	246	146	97	38	142	166	122	18	198	129	21	136	163	142	56	84	169	67	0	104	0	81	49	106	161	150	171	81	74	298	132	46	59	82	165	224	124	170	92
ENSG00000164442	1487	4366	3876	6063	5376	3589	4963	2458	4174	4634	2670	5569	4029	4704	2024	3367	3835	5647	4463	4158	3439	5699	3707	3666	4065	4294	4975	748	4113	3792	5607	4458	2457	5768	5438	3739	5776	6396	4857	5043	5266	5009	4320	4439	4489	2906
ENSG00000164463	563	3191	1434	5205	3025	2908	2697	5300	4502	5419	1767	3628	4444	3474	1019	5721	4680	553	5646	6061	4567	4205	3618	3216	2303	2220	5432	2293	2847	5441	4945	4345	2077	3938	3293	3187	4618	7229	5806	3333	2616	4576	5350	3195	3093	2473
ENSG00000164465	82	163	43	198	177	137	186	70	108	431	156	298	171	191	102	175	145	267	161	163	263	154	254	244	232	131	286	8	241	229	226	136	219	312	210	129	373	254	156	200	306	236	261	175	224	207
ENSG00000164466	165	741	1136	1253	910	484	1679	265	1594	1275	655	2743	1548	1609	823	1046	1361	1054	1946	1546	969	1416	1346	1116	1817	1734	1766	371	1597	1422	2035	1387	1071	2142	1367	1084	3027	2171	2233	1707	1371	1498	1327	1705	1307	1313
ENSG00000164483	573	627	982	1727	1205	495	2510	564	2115	2271	1455	8164	3536	2189	1296	1828	2416	1218	2839	1917	2059	1776	1929	1752	1961	1992	2009	572	3534	2242	4994	2433	1489	3900	1796	2080	3396	2414	3877	2775	2377	2699	2479	3392	2620	2919
ENSG00000164494	123	354	345	430	262	281	588	116	411	395	133	653	461	412	202	277	377	403	442	408	284	369	413	352	339	394	462	0	435	470	467	418	262	484	386	347	595	592	522	602	517	475	347	552	409	305
ENSG00000164506	542	2155	1231	2882	2348	2030	1663	1238	3473	1601	663	1338	2407	2181	687	3267	1533	1589	3029	3428	1980	2225	3137	1487	1855	2031	3874	787	1929	3306	2709	3584	609	3263	2520	1800	3072	3279	3881	2198	1991	1545	1626	1916	2924	1432
ENSG00000164509	94	186	70	280	72	117	54	44	51	422	59	189	80	63	237	54	32	38	118	240	64	126	32	244	58	141	46	18	46	51	69	39	218	98	147	90	108	171	166	62	59	111	205	178	576	69
ENSG00000164512	208	235	820	486	169	363	445	645	433	160	568	426	375	367	218	399	638	695	514	775	668	873	967	310	820	842	999	439	457	849	315	570	239	676	714	460	991	944	641	776	420	418	404	313	597	310
ENSG00000164520	6	24	19	34	2	9	7	9	26	9	2	6	5	7	99	30	8	4	20	16	9	18	5	25	17	2	16	1	38	12	20	6	160	20	2	31	24	12	54	26	23	18	18	1	25	43
ENSG00000164530	344	168	246	288	371	219	668	93	471	503	514	120	261	502	282	750	499	468	356	357	450	725	1025	285	393	642	666	398	516	588	292	335	65	1023	247	250	969	827	392	385	1027	291	590	406	647	610
ENSG00000164535	2604	2733	3425	3794	3202	2363	2435	2221	3309	2558	3069	2371	2133	3252	2348	2710	2786	4056	2473	2510	2097	3449	2878	2502	2237	3610	3225	3864	3546	3636	2536	2690	2940	3295	3571	1964	4167	2940	2993	3367	2775	2579	2510	3594	2973	2044
ENSG00000164543	1501	3490	2516	4055	2562	2366	2949	3146	4319	4375	2969	12987	7373	4675	1808	5517	7019	2303	6287	6632	4424	5113	5985	3875	4191	4026	5906	2095	4274	5999	7752	6831	3233	6194	4948	3679	8987	6688	5809	6476	4200	5493	4463	5103	4062	4042
ENSG00000164548	1227	3863	3165	5547	3658	4328	4753	3436	4438	5278	2474	7582	7210	6385	2968	5529	5228	3051	7499	6933	4724	5364	4649	5566	4343	4684	6657	1593	5048	7054	6949	5748	5153	7727	6152	4269	8339	7756	7344	5711	4857	8189	7599	6818	6059	5186
ENSG00000164574	2280	3452	3068	5525	4855	3400	4442	2917	5167	3862	3095	4857	5024	4453	2192	3583	3592	5328	4855	4478	2696	4658	4831	4852	4775	4997	5416	1826	5417	4674	5620	5516	2487	6233	4823	4141	6993	6245	5181	4358	5636	4443	4403	5130	4854	3959
ENSG00000164576	1525	4078	2187	4318	2684	2687	2210	3370	3823	3865	2103	4075	3683	3287	1186	3247	3117	2340	3963	3565	2744	3188	3905	2819	2989	2553	4024	2110	3419	4001	3759	3510	1819	4215	3499	2232	4755	4273	3160	3571	3185	2920	3384	3271	3060	2508
ENSG00000164587	25707	20002	62745	29895	12668	8937	18194	7090	7312	36206	37268	16793	28262	18151	55025	34708	56919	11302	19947	25203	18848	12087	29963	15183	23611	22618	27552	149370	16933	24818	17029	26424	13991	20701	16460	14903	45379	30341	15029	28750	16163	15713	20891	19217	23972	34629
ENSG00000164588	31	43	35	42	21	22	62	8	25	4	103	55	28	51	50	31	52	80	29	51	14	31	23	34	5	3	48	37	20	59	34	28	186	43	9	26	36	24	96	65	26	34	43	30	18	41
ENSG00000164597	424	576	1168	938	744	835	1369	442	1376	1309	1183	1251	1773	1327	539	1177	1471	288	1790	1866	865	1344	1331	1016	689	1158	1227	578	1358	1719	1804	884	567	1241	1428	1401	2674	2381	1665	1644	1524	1784	1452	1674	1077	1019
ENSG00000164603	167	837	181	866	386	505	382	574	638	794	219	697	885	570	102	868	658	71	1174	947	689	508	773	445	391	618	832	96	568	762	906	992	240	728	664	556	1103	1216	590	608	329	641	643	570	920	418
ENSG00000164604	35	35	22	34	59	36	28	23	38	39	32	37	68	34	1053	120	58	47	66	72	34	46	69	46	51	31	49	31	65	58	45	83	971	94	38	28	90	74	188	58	39	46	68	47	31	28
ENSG00000164609	941	4339	2179	4473	2102	1761	2223	2890	3882	5146	1320	3808	3887	2612	944	4185	3328	1316	4371	3679	3472	2453	3770	3440	2331	2691	4297	1851	2870	4728	3916	4279	2178	3916	3233	2588	5551	4960	3910	2518	2300	3272	4070	3576	3640	3087
ENSG00000164610	267	433	808	627	433	251	662	252	777	603	606	696	637	782	662	627	824	571	693	614	548	645	921	600	570	800	861	535	857	1061	584	676	969	1012	743	362	1106	978	1001	865	696	554	444	934	789	739
ENSG00000164611	224	409	523	289	187	70	910	187	243	565	199	1937	324	231	550	392	502	187	517	260	143	221	246	200	451	322	222	204	303	278	503	337	343	272	258	204	515	516	265	397	246	370	234	220	199	320
ENSG00000164615	571	1577	1637	1872	984	812	995	874	1152	1719	1163	1874	2469	1432	1172	1854	1841	1063	1853	1705	1291	1413	2240	1131	1791	1684	1899	1010	1767	2262	1672	2133	1177	2348	1397	1132	2788	2642	1637	1754	1349	1505	1656	1329	1415	1669
ENSG00000164620	560	1349	790	1069	923	584	844	581	1395	1079	1417	1502	1249	1278	236	1347	1247	899	942	1034	832	1139	1325	810	1188	1433	1303	936	1482	1127	1209	1329	890	1688	1176	765	1767	1540	1376	1128	1162	1012	1021	1176	1577	1353
ENSG00000164626	43	60	0	88	53	24	26	48	45	60	31	539	42	81	22	106	94	115	78	73	25	77	59	43	160	23	27	0	82	99	161	106	38	106	9	62	109	50	152	127	71	49	25	32	48	75
ENSG00000164627	19	44	30	60	79	28	97	73	60	91	67	20	66	77	254	82	13	49	102	78	22	47	32	52	71	53	35	7	43	80	67	28	448	48	62	42	81	48	71	11	64	52	43	57	62	44
ENSG00000164631	239	1055	934	1820	936	487	946	657	1163	1218	573	1173	1826	1281	268	1211	1249	588	2453	1951	1126	1162	1335	1128	1020	932	2096	336	1017	1525	1643	1755	619	1661	1165	1034	2394	2351	1555	1348	738	1436	1523	1240	1248	1284
ENSG00000164638	132	94	84	197	74	82	136	137	200	87	202	81	77	196	375	120	151	165	81	91	101	147	177	80	79	78	126	22	119	140	106	141	538	196	195	71	136	108	53	140	32	108	80	104	122	108
ENSG00000164649	395	642	1399	1284	685	208	1066	338	2314	615	652	2840	1747	1405	1140	1301	2147	595	2628	1608	777	1623	1774	934	1394	2662	2631	1190	1246	1852	1307	1358	711	2721	799	1107	2562	2179	1387	2879	1474	2369	786	3568	1977	1393
ENSG00000164654	231	841	754	712	575	396	865	320	824	821	204	1183	1075	703	292	653	740	279	1204	944	701	695	817	610	748	710	1037	182	510	945	1002	1054	347	1166	653	802	1491	1251	927	1013	653	807	707	840	727	657
ENSG00000164659	22	21	272	127	117	49	143	0	193	143	51	126	145	105	76	61	146	0	155	275	100	96	127	48	129	273	406	0	575	148	264	150	113	88	203	104	426	447	193	233	157	328	181	331	144	211
ENSG00000164663	250	1021	411	985	416	467	506	719	689	699	469	859	1027	913	827	794	446	622	1025	857	632	869	1012	962	609	538	920	497	926	1170	916	1000	954	999	706	659	1323	1098	698	642	509	686	971	608	671	598
ENSG00000164674	1521	2265	1732	4685	2682	2466	2861	3850	3878	2686	3923	3118	2621	3207	1875	2595	2009	3003	1760	2635	2380	1783	2346	5994	2436	2544	2307	1698	4423	2875	3919	2360	2651	3999	3903	2178	2568	2960	2100	2665	2387	3556	3200	2504	3062	2487
ENSG00000164683	50	68	80	93	57	47	21	0	260	0	115	38	59	191	25	104	38	81	123	193	117	145	28	37	182	70	76	80	221	126	153	93	38	38	9	4	59	29	72	107	100	15	17	40	13	51
ENSG00000164687	119	456	455	248	111	86	328	93	131	569	27	1933	245	201	417	381	328	86	333	295	138	143	263	136	266	214	128	146	211	356	377	425	422	161	221	214	475	413	102	206	263	356	201	169	289	223
ENSG00000164691	7967	22111	17852	39904	27474	29402	21060	28191	35802	28183	14392	25807	28412	32965	10097	24648	26826	21225	24723	31773	23752	25695	24371	30523	23469	21304	30603	6852	31473	17871	29921	28578	8722	30648	29492	18758	34681	31849	30525	27069	27899	38891	31880	29866	30927	16899
ENSG00000164692	50	27	0	8	27	7	9	6	20	3	0	12	12	30	122	29	17	30	10	12	5	9	10	6	7	47	10	1	7	6	8	11	217	15	15	4	18	15	52	7	8	22	7	0	1	2
ENSG00000164695	3	2	0	32	20	14	14	30	17	14	0	30	11	8	28	16	9	31	6	20	28	10	3	30	92	0	8	75	7	12	13	23	40	16	30	4	47	1	13	9	1	20	12	7	23	11
ENSG00000164707	196	176	283	372	125	250	309	175	285	259	301	354	367	554	82	152	160	575	356	391	221	308	177	393	412	266	281	98	497	367	435	149	220	434	358	283	617	374	412	354	208	372	229	375	285	415
ENSG00000164715	1102	4364	1352	3667	2468	3207	3064	2207	3794	4460	791	3210	1952	3083	696	2236	1960	2327	3058	4442	2838	2725	1041	3032	2386	1961	3773	465	3260	3211	3750	1978	1149	2109	2999	1984	2604	4015	3073	2614	1664	3342	2637	3228	3104	1189
ENSG00000164733	34082	38299	23676	44069	39773	45572	25062	35723	23781	32633	18806	16601	16777	7338	8331	14193	14852	33310	11325	17038	12662	23679	19323	21823	15908	13467	19034	13225	18795	19048	13544	24825	13702	17021	25553	15964	21344	25569	17132	23489	26767	16503	25994	15118	17772	11549
ENSG00000164742	1	0	25	43	1	1	4	2	12	1	43	7	15	31	40	23	13	0	24	32	7	9	33	37	31	0	43	40	29	9	22	22	81	12	15	26	29	7	2	8	7	19	2	16	19	25
ENSG00000164751	297	1340	1024	904	452	407	916	466	690	1495	610	892	1854	744	347	1459	1376	264	1520	1311	724	721	1678	740	753	633	1310	708	691	1554	924	1647	685	1399	609	607	2072	2068	1067	1158	761	808	1413	638	787	1323
ENSG00000164754	1046	6314	4352	9602	6660	5907	7596	4965	10209	6712	2054	10283	8188	7278	2039	6703	6143	4331	9617	10513	7044	7353	6341	6807	5979	6736	9570	947	7387	7495	8806	7667	2929	9463	7248	6186	11150	11618	7970	7860	7146	8124	6219	9896	9734	4663
ENSG00000164758	522	827	874	674	465	479	440	426	536	636	588	912	931	442	500	1034	910	781	682	885	649	540	1197	575	897	913	709	456	761	957	608	939	492	736	673	574	1131	943	509	572	577	563	738	724	843	792
ENSG00000164764	10	21	31	116	28	46	2	7	52	86	34	67	88	130	30	28	80	54	106	99	62	81	39	82	67	83	71	3	72	85	134	66	152	66	57	64	138	80	167	79	57	79	95	74	119	52
ENSG00000164776	100	39	89	278	118	58	64	69	93	39	97	105	139	124	66	69	168	126	115	117	69	113	146	124	122	28	127	5	244	126	112	96	107	140	276	56	192	84	1	150	142	106	128	181	119	189
ENSG00000164794	2	28	0	7	5	3	4	8	16	16	16	6	2	1	303	6	0	0	21	19	7	14	0	12	16	53	31	40	9	32	17	24	535	21	2	9	21	9	49	27	15	13	27	33	28	5
ENSG00000164796	0	22	2	12	25	34	3	35	29	13	1	31	14	32	108	40	5	1	56	41	8	35	20	29	3	2	41	1	25	31	50	22	199	35	14	1	26	52	107	12	42	25	21	13	68	0
ENSG00000164808	1287	2582	1561	4600	3160	1671	2559	1604	2921	3473	1278	2610	2990	2111	868	3631	2932	2246	2669	2546	2093	2374	2596	2303	2100	1773	2839	519	2152	3502	2572	3206	1286	2980	2552	2073	3872	3507	3149	1847	1901	2068	2734	2689	3506	2425
ENSG00000164815	190	275	378	340	202	235	403	109	415	485	331	808	618	530	225	415	582	228	594	552	324	390	476	213	185	435	531	201	334	646	510	490	395	620	424	397	906	763	884	633	496	624	422	483	461	583
ENSG00000164818	238	517	852	1042	707	430	834	410	1080	709	616	1972	970	1285	489	786	913	1323	1192	888	643	1150	771	709	735	1194	1106	80	935	670	1079	821	498	1377	862	788	1479	1362	1426	1386	945	1247	594	1370	1092	808
ENSG00000164821	102	702	70	173	70	22	44	92	16	198	145	19	39	0	54	26	44	18	48	31	18	44	22	261	19	0	72	87	96	60	0	64	61	32	36	326	58	610	276	0	159	44	77	7	71	68
ENSG00000164823	234	1333	1088	1235	1180	1398	1026	1495	1937	1539	394	1326	2432	1264	381	2411	1680	411	2056	2056	1351	1414	2259	1062	1194	1199	2199	903	955	1800	1533	2497	529	1719	1975	915	1966	2039	1178	1289	956	1177	1998	1034	1307	1057
ENSG00000164828	342	1515	1452	2993	1849	1153	2277	493	2915	2016	991	1992	3199	3114	406	2115	2604	2096	3448	3183	1679	2458	2696	1880	2466	2784	3544	540	2507	2475	2379	2843	986	3617	1912	1937	4777	4802	3285	3168	2237	2970	2277	3537	3090	2953
ENSG00000164830	45	865	616	1479	674	415	997	504	955	1619	243	1308	2014	1105	129	1328	1015	203	2329	1488	921	1048	1604	956	1125	867	1682	392	781	1402	1437	1762	861	1555	972	964	2202	2231	1541	1262	783	1290	1572	1224	1300	1028
ENSG00000164849	6071	2614	989	917	1533	1706	652	280	486	1500	721	1015	522	900	601	700	1065	1967	595	979	389	1171	1201	2351	1145	875	1089	928	1439	647	494	3418	69	1307	798	4100	564	2426	788	393	3172	445	428	1060	684	383
ENSG00000164850	483	916	127	1090	1235	423	81	70	187	238	153	55	90	38	61	71	39	338	65	78	105	99	38	48	125	43	94	155	126	104	47	314	50	166	214	96	146	135	46	75	93	71	34	69	118	57
ENSG00000164855	5	5	115	3	31	58	126	10	67	47	60	7	20	73	102	52	81	69	51	43	36	29	19	47	26	143	55	2	58	30	37	45	205	60	86	11	71	45	47	65	61	96	50	89	13	32
ENSG00000187556	142	122	194	210	161	77	172	28	229	157	161	310	279	394	233	445	226	349	247	252	191	396	261	226	348	319	514	54	287	227	334	221	240	400	288	195	453	531	207	691	360	228	129	352	396	281
ENSG00000164877	611	275	366	378	232	340	253	142	237	282	268	102	182	219	160	144	183	377	127	235	71	314	180	478	204	244	247	539	205	166	180	272	160	357	201	226	208	243	168	193	608	186	212	233	245	237
ENSG00000164880	5357	6134	8333	12589	8832	6578	9210	6747	12648	5924	8655	9711	7442	11119	6343	8240	8580	12174	9242	10072	6175	11457	12065	7169	11325	11996	12411	8290	13965	9941	8345	7402	5108	11903	12009	6679	14274	11105	9532	13057	10718	9150	6465	14825	10822	7116
ENSG00000164885	1198	684	780	1045	1095	905	966	403	551	873	961	1446	661	678	1276	604	609	998	578	546	492	851	678	424	617	654	656	723	677	707	742	718	934	619	877	548	837	627	461	912	779	676	619	658	867	633
ENSG00000164889	2693	2434	3215	4273	3959	4028	4043	2021	3858	4123	4251	4730	4301	3919	2368	2908	4099	5999	3225	3163	2793	4646	3741	3939	4185	4468	4127	2532	4516	3702	3768	3617	2548	5059	4687	2578	5329	3806	3538	4620	4443	3895	3816	5254	4019	3102
ENSG00000164896	4675	3667	5979	5304	3615	2972	5102	2050	5008	4603	7509	5594	5281	5421	4874	4774	5807	5965	3948	4373	3108	5501	6135	3374	5932	6131	5155	6036	6081	4958	4693	5467	3953	6711	5213	2911	7357	5916	5024	5512	4892	5187	4541	6080	5460	5603
ENSG00000164897	4821	3368	6174	4529	3176	3682	4749	2301	4044	4002	8168	6669	5017	4786	6567	4393	6667	6337	3783	4128	3132	5324	6022	2921	5273	6299	4545	6173	5143	4730	4905	4325	4610	5631	5323	2844	5984	4895	4271	6135	5613	4780	3715	4745	4250	3439
ENSG00000269955	338	144	264	320	66	55	105	74	124	175	224	128	193	87	458	126	228	128	140	119	59	79	221	129	183	116	159	461	180	194	92	157	350	99	123	144	222	137	116	123	51	176	122	201	185	115
ENSG00000164902	189	872	683	984	541	372	883	300	1003	1121	624	1729	1527	1151	521	1272	1243	875	1635	1129	747	886	1257	776	825	1071	1201	324	945	1311	1209	1510	843	1536	882	635	2176	1807	887	1252	822	1118	1244	1430	975	1038
ENSG00000164904	108	80	203	258	106	85	352	134	191	145	119	152	173	195	677	165	75	179	218	196	175	137	198	149	100	122	186	58	222	192	179	218	879	152	172	206	240	278	290	204	132	140	158	184	288	137
ENSG00000164916	968	2714	3287	4786	3498	1886	3898	1221	4258	2921	1769	3639	4682	4759	1833	2524	2631	4970	4679	3594	2701	4894	4070	3923	3648	4039	5958	1425	5296	3118	4606	3703	2336	5279	2929	2687	6664	6495	5830	4174	3081	4888	3077	5551	4792	3033
ENSG00000164919	385	510	630	456	215	141	314	129	220	1754	554	627	772	329	492	471	604	114	716	596	276	323	794	324	378	489	514	2389	270	795	424	850	623	405	228	211	860	923	178	506	438	388	536	428	336	899
ENSG00000164924	14618	39512	29455	35272	27471	35488	31735	26975	40423	33841	23616	55971	39414	40423	27674	34013	36116	22887	39349	40574	27656	35954	33723	31446	28815	34069	43738	41433	35187	40044	40019	36192	22727	47011	38079	26389	49937	49264	35673	42503	42224	38425	33166	40021	35513	25434
ENSG00000164930	0	32	0	85	28	27	110	0	8	88	27	91	78	124	15	51	42	62	157	60	23	83	50	77	23	106	85	0	48	142	107	23	65	114	109	18	208	169	113	47	43	168	63	68	64	56
ENSG00000164933	67	207	334	516	308	218	588	137	438	555	296	1112	950	581	191	486	699	390	891	692	423	698	626	419	635	575	852	15	358	811	822	777	219	892	455	583	973	1227	638	867	508	685	590	576	521	550
ENSG00000164934	165	645	530	1080	346	176	561	140	600	1073	181	1349	1440	726	328	920	967	134	1283	961	557	429	1127	398	573	618	949	230	569	1028	859	1156	539	1191	461	526	1634	1623	1016	725	559	632	928	668	571	1085
ENSG00000164938	633	4973	3416	7960	5077	3279	6367	2837	8568	6917	1280	4420	7105	5905	1010	9608	4887	1634	9451	9444	5390	5960	8219	4737	5432	4751	9578	1645	6388	9240	8178	8295	1508	8342	5667	5118	9195	12468	8901	5150	4241	5019	5520	4963	6806	4378
ENSG00000164941	798	2028	1490	2733	1660	1307	1870	1522	2429	2460	1214	3216	2688	2412	751	2608	2242	825	3167	2683	1948	2446	2484	1766	1604	2365	2713	1273	2072	2837	2607	2604	1382	3040	2421	1722	4092	3629	2437	2594	1834	2136	2306	2475	2781	1888
ENSG00000164944	928	1676	1955	2763	2057	1660	2120	1642	2526	2037	1437	3170	2183	2533	1149	1661	2142	1734	2794	2806	1569	2188	1509	1972	1819	2263	3045	698	1814	2418	2465	1925	1724	3281	2116	1697	3505	3323	2133	2946	2331	2552	1746	2719	2406	1518
ENSG00000205808	116	1056	456	1546	794	517	792	247	994	1709	252	1596	1895	1158	172	1032	847	561	2292	1625	1034	1631	1621	909	732	882	2059	151	755	1443	1785	1921	635	2074	1167	1019	1973	2325	1384	1100	819	1514	1643	1438	1038	964
ENSG00000164953	5	98	78	123	73	43	49	40	98	52	36	109	106	73	218	65	61	88	146	81	90	78	24	66	110	97	193	129	133	148	152	78	477	185	90	84	217	188	307	127	92	142	139	145	126	105
ENSG00000164961	966	1642	1703	2531	1945	1844	2525	1392	2761	1946	1112	3100	1756	2203	916	1498	1747	1947	2372	2297	1579	2287	1663	1696	1333	2323	2576	335	1790	1969	2150	1875	898	2972	2040	1674	3366	3011	2325	2363	2167	2176	1643	2278	2275	1378
ENSG00000164967	1053	1483	1330	1183	930	780	1181	932	996	906	1431	1440	801	941	1607	876	1292	1505	794	860	585	1027	1176	735	734	1394	797	915	837	1101	986	682	996	1018	1131	679	1386	1073	784	1019	863	934	715	1279	1098	770
ENSG00000164970	1206	2240	1998	2659	1958	1684	2058	1126	2540	1759	2255	2051	1901	2320	706	2217	1697	3382	1845	2242	1651	2044	2282	1562	1931	1719	1959	908	2548	2519	2284	2161	1060	2735	2229	1641	2711	2808	2144	2213	1922	1778	1574	2583	2730	1619
ENSG00000164975	271	896	579	1778	908	606	1200	473	926	1194	524	1921	1768	1118	390	900	1206	552	1845	1468	1071	1489	1504	1097	1029	1190	1715	356	1116	1466	1389	1652	1021	2252	1094	1450	2226	1855	1723	1437	1286	1228	1520	1429	1409	1338
ENSG00000164976	216	114	270	362	213	127	156	117	320	120	319	284	310	271	299	185	325	387	273	242	165	279	267	220	256	301	247	446	404	332	309	266	317	428	186	248	445	339	445	357	378	283	250	303	320	120
ENSG00000164978	288	683	499	276	159	245	346	163	200	524	380	544	317	342	593	350	313	474	326	349	276	330	523	237	405	284	353	646	334	492	332	561	323	412	327	224	662	698	300	293	383	260	357	323	509	544
ENSG00000164983	141	854	679	1485	1164	586	785	718	1100	1127	335	705	2065	1345	215	1472	926	642	2159	1692	1046	1460	1597	891	1063	1503	2002	247	1291	1777	1821	1951	632	1913	1347	1143	1994	2414	2328	1442	958	1330	1693	1430	1434	1136
ENSG00000164985	557	3095	3351	5440	3196	1631	3265	1676	4579	4399	1442	6821	6079	5896	1034	4927	4941	1539	7935	6332	3973	4941	5918	4000	4973	4221	7264	670	5230	6925	7405	6139	2107	7811	4016	3984	10261	10221	6887	6569	5202	5909	5538	5998	5978	5016
ENSG00000164989	45	18	0	143	15	14	76	37	65	36	59	34	61	71	40	25	30	69	64	65	41	48	39	10	42	57	52	0	42	27	34	82	112	67	60	36	97	59	1	32	48	68	37	61	83	42
ENSG00000165006	7869	12941	8151	9270	8221	15121	7110	13218	11127	7602	6262	7750	5765	7503	5808	6829	7145	10751	5592	8313	7348	6990	6069	9525	6287	7047	6656	6278	9189	7665	6794	8702	3517	6812	7860	5923	7954	8158	4575	6893	7475	6213	5733	7595	7640	3888
ENSG00000165025	11462	21132	13338	22650	15821	22477	16339	14519	24784	14241	11513	10594	10133	19152	9696	14524	11202	21754	13810	17796	12439	15251	11449	16317	12527	15333	18391	11926	14418	17093	12362	13756	8644	16084	21708	11106	19694	18664	13966	17531	14699	13777	9736	19737	17818	8316
ENSG00000165028	25	66	205	115	146	25	57	34	112	95	88	85	140	140	35	119	162	46	149	141	89	178	194	114	172	367	345	0	164	289	163	109	89	331	79	169	339	161	99	168	154	141	134	259	231	229
ENSG00000165029	319	2552	390	2947	1399	571	907	7691	4113	1746	750	1206	982	2497	204	1401	716	1112	3656	2540	1198	1314	2285	3953	1825	1321	1826	135	2024	2491	1031	1358	1457	991	2973	1079	1550	1962	1752	1233	613	1839	1585	1500	1381	697
ENSG00000165030	2372	7325	2433	5839	4725	7509	2861	17505	6951	4402	2292	3504	1965	3166	2150	4507	2521	4154	3092	3896	3976	3338	3200	4768	4151	2960	3891	2749	4643	4079	2817	3962	3150	2660	4418	2294	3237	3385	2549	2414	3390	5463	7009	2571	4631	1434
ENSG00000165046	337	515	435	516	382	345	515	1299	478	365	394	401	457	537	299	553	584	220	530	531	512	338	391	373	208	278	689	792	794	506	521	677	378	378	945	476	777	595	480	401	276	307	344	411	1044	279
ENSG00000165055	368	799	672	1000	837	588	1060	233	1019	959	887	1321	1347	1174	861	886	1286	1148	1269	1118	710	1385	1073	797	923	1101	1672	986	1221	1327	1298	1226	1092	1572	1224	877	1846	1596	987	1196	1220	1170	913	1297	1314	953
ENSG00000165060	178	381	772	798	234	304	849	189	556	463	697	709	610	688	878	496	692	526	657	692	388	662	617	602	632	895	673	180	556	472	859	647	757	678	484	561	1153	931	357	727	549	752	491	911	566	662
ENSG00000165071	2820	9156	4333	10047	5489	4844	4132	3753	8654	6379	3557	3838	5784	6326	1482	9086	6005	3387	6351	7188	5819	4865	6584	6232	5448	3949	6453	3580	7244	8669	5994	7862	2761	5956	7397	3281	8085	8892	5275	5072	4487	3563	5342	5370	7826	5750
ENSG00000165091	67	66	2	171	80	50	111	94	63	92	42	45	26	77	197	104	8	6	84	94	59	60	47	126	54	83	68	1	20	105	64	35	544	45	20	52	85	72	144	22	21	26	77	21	68	95
ENSG00000165092	824	2780	791	3113	1073	1338	1489	1205	867	4544	789	1297	1182	1424	645	672	471	1016	864	1519	1365	2148	704	1381	900	1259	971	243	1098	1647	1799	1105	730	1479	1956	1315	1933	1287	1125	1337	963	1304	1477	1739	1495	1002
ENSG00000165097	501	2350	1270	2753	2246	1889	1421	1870	2767	1797	964	2289	1641	2428	701	1370	1062	1515	1865	2070	1633	2224	1839	2004	1513	1859	2491	482	1684	2261	2062	1845	1728	3129	2306	1862	2776	2596	2701	1825	1916	1893	2281	1800	1802	893
ENSG00000165102	3514	3346	6364	6155	5633	3194	3684	1861	6399	3973	6050	2699	3965	5844	2109	3345	3259	7065	4423	4460	2703	5185	4060	3861	4432	5302	5868	2008	5434	5394	4532	4891	1768	7867	5623	3691	6172	5221	3956	5791	5325	3771	3713	6013	5543	3944
