significant_drug	CMAP	LINCS	Cor	occurrence	clinical_phase	moa	target	disease_area	indication
losartan	0	0	1	1	Launched	angiotensin receptor antagonist	AGTR1	cardiology|nephrology	hypertension|diabetic nephropathy|hypertension
loxapine	0	1	0	1	Launched	dopamine receptor antagonist|serotonin receptor antagonist	ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4	neurology/psychiatry	schizophrenia
maraviroc	0	0	1	1	Launched	CC chemokine receptor antagonist	CCR5	infectious disease	human immunodeficiency virus (HIV-1)
masitinib	0	0	1	1	Launched	KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor	FGFR3|KIT|PDGFRA|PDGFRB	dermatology	mastocytoma
medrysone	0	0	1	1	Launched	glucocorticoid receptor agonist	NR3C1	ophthalmology	conjunctivitis|episcleritis
memantine	0	0	1	1	Launched	glutamate receptor antagonist		neurology/psychiatry	Alzheimer's disease|senile dementia
mephentermine	0	0	1	1	Launched	adrenergic receptor agonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3	cardiology	hypotension
meptazinol	0	0	1	1	Launched	opioid receptor agonist	BCHE	neurology/psychiatry	pain relief
methantheline	0	0	1	1	Launched	acetylcholine receptor antagonist	CHRM1|HRH2	gastroenterology|neurology/psychiatry|urology	peptic ulcer disease (PUD)|irritable bowel syndrome|pancreatitis|dyskinesia|neurogenic bladder
methotrexate	0	0	1	1	Launched	dihydrofolate reductase inhibitor	DHFR	oncology|hematologic malignancy|dermatology|rheumatology	gestational choriocarcinoma|hydatidiform mole|acute lymphoblastic leukemia (ALL)|psoriasis|rheumatoid arthritis
methylene-blue	1	0	0	1	Launched	guanylyl cyclase inhibitor|nitric oxide production inhibitor	ACHE	hematology	methemoglobinemia
methylergometrine	0	0	1	1	Launched	dopamine receptor antagonist|serotonin receptor antagonist	DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C	hematology|neurology/psychiatry	postpartum hemorrhage (PPH)|migraine headache
mianserin	0	0	1	1	Launched	serotonin receptor antagonist	ADRA1A|ADRA1B|ADRA1D|HRH1|HRH2|HTR2A|HTR2B|HTR2C|HTR6|HTR7	neurology/psychiatry	depression
milnacipran	0	0	1	1	Launched	serotonin–norepinephrine reuptake inhibitor (SNRI)	SLC6A2|SLC6A4	rheumatology	fibromyalgia
milrinone	0	0	1	1	Launched	phosphodiesterase inhibitor	PDE2A|PDE3A|PDE3B|PDE5A	cardiology	congestive heart failure
minoxidil	0	0	1	1	Launched	KATP activator|Kir6 channel (KATP) activator|vasodilator	ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1	endocrinology	androgenetic alopecia
moexipril	0	0	1	1	Launched	angiotensin converting enzyme inhibitor	ACE|ACE2	cardiology	hypertension
molindone	0	1	0	1	Launched	dopamine receptor antagonist	DRD2|HRH1|HTR2A	neurology/psychiatry	schizophrenia
nabumetone	0	0	1	1	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2	rheumatology	rheumatoid arthritis|osteoarthritis
nadolol	0	1	0	1	Launched	adrenergic receptor antagonist	ADRB1|ADRB2|ADRB3	cardiology	angina pectoris|hypertension
nateglinide	0	0	1	1	Launched	insulin secretagogue	ABCC8|KCNJ10|KCNJ11|PPARG	endocrinology	diabetes mellitus
nelfinavir	0	0	1	1	Launched	HIV protease inhibitor	CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7	infectious disease	human immunodeficiency virus (HIV-1)
nemonapride	0	1	0	1	Launched	dopamine receptor antagonist	DRD2|DRD3|DRD4	neurology/psychiatry	schizophrenia
neratinib	0	0	1	1	Launched	EGFR inhibitor	EGFR|ERBB2|KDR	oncology	breast cancer
niacin	0	0	1	1	Launched	NAD precursor|vitamin B	DGAT2|HCAR1|HCAR2|HCAR3|NNMT|QPRT	endocrinology	hypertriglyceridemia
nicardipine	0	0	1	1	Launched	calcium channel blocker	ADORA3	cardiology	chronic stable angina|hypertension
nicergoline	0	0	1	1	Launched	adrenergic receptor antagonist	ADRA1A	rheumatology|neurology/psychiatry|cardiology|hematology	Raynaud's disease|migraine headache|atherosclerosis|thrombosis
niflumic-acid	0	0	1	1	Launched	cyclooxygenase inhibitor	ANO1|CLCN1|CLCNKA|CLCNKB|KCNQ1|PLA2G1B|PLA2G4A|PTGS1|PTGS2|UGT1A9	rheumatology|neurology/psychiatry	joint pain|muscle pain
nimesulide	0	0	1	1	Launched	cyclooxygenase inhibitor	LTF|PLA2G2E|PTGS1|PTGS2	rheumatology|obstetrics/gynecology	osteoarthritis|menstrual pain
nimodipine	0	0	1	1	Launched	calcium channel blocker	CFTR|NR3C2	hematology	hemorrhage
nizatidine	0	1	0	1	Launched	histamine receptor antagonist	HRH2	gastroenterology	duodenal ulcer disease|erosive esophagitis (EE)|ulcerative esophagitis (UE)|gastroesophageal reflux disease (GERD)
norgestrel	0	0	1	1	Launched	progesterone receptor agonist	AR|ESR1|PGR|SRD5A1	endocrinology	contraceptive
nortriptyline	0	0	1	1	Launched	tricyclic antidepressant	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|HTR6|KCNJ10|PGRMC1|SIGMAR1|SLC6A2|SLC6A4	neurology/psychiatry	depression
ondansetron	0	0	1	1	Launched	serotonin receptor antagonist	HTR3A|HTR3B	gastroenterology	nausea|vomiting
orphenadrine	0	0	1	1	Launched	acetylcholine receptor antagonist		neurology/psychiatry	muscle pain
oxybenzone	0	0	1	1	Launched	lipase inhibitor	LIPE	dermatology	sunscreen lotion
palonosetron	0	1	0	1	Launched	serotonin receptor antagonist	HTR3A	gastroenterology	nausea|vomiting
papaverine	0	0	1	1	Launched	phosphodiesterase inhibitor	PDE10A|PDE4B|PDE5A	cardiology|hematology|gastroenterology	myocardial infarction|angina pectoris|pulmonary embolism (PE)|colitis|vascular spasm
parachlorophenol	0	0	1	1	Launched	antiinfective drug		infectious disease	first-aid antiseptic
paroxetine	0	0	1	1	Launched	selective serotonin reuptake inhibitor (SSRI)	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4	neurology/psychiatry	depression|obsessive compulsive disorder (OCD)|generalized anxiety disorder (GAD)|panic disorders|posttraumatic stress disorder|social anxiety disorder
pazopanib	0	0	1	1	Launched	KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor	CSF1R|FGF1|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|PDGFRA|PDGFRB|SH2B3	oncology	renal cell carcinoma (RCC)|soft tissue sarcoma (STS)
pentoxifylline	0	0	1	1	Launched	phosphodiesterase inhibitor	ADORA1|ADORA2A|ADORA2B|ADRA2B|NT5E|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|TNF	cardiology	claudication
perhexiline	0	1	0	1	Launched	carnitine palmitoyltransferase inhibitor	CPT1A	cardiology	angina pectoris
pheniramine	0	0	1	1	Launched	histamine receptor antagonist	HRH1	allergy	allergic rhinitis|urticaria
physostigmine	0	0	1	1	Launched	acetylcholinesterase inhibitor|cholinesterase inhibitor	ACHE|BCHE	cardiology|neurology/psychiatry|ophthalmology|gastroenterology	hypotension|Alzheimer's disease|glaucoma|gastroparesis
picotamide	0	1	0	1	Launched	thromboxane receptor antagonist|thromboxane synthase inhibitor	TBXA2R	hematology	thrombosis
pinacidil	0	0	1	1	Launched	ATP channel activator|potassium channel activator	ABCC8|ABCC9	cardiology	hypertension
piretanide	0	0	1	1	Launched	glucocorticoid receptor agonist	SLC12A1|SLC12A2	cardiology	hypertension|edema
pitavastatin	0	1	0	1	Launched	HMGCR inhibitor	HMGCR	endocrinology	hyperlipidemia
pravastatin	0	0	1	1	Launched	HMGCR inhibitor	HMGCR|SLCO1B1	endocrinology|cardiology	hypercholesterolemia|myocardial infarction|hyperlipidemia
prazosin	0	0	1	1	Launched	adrenergic receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|KCNH2|KCNH6|KCNH7	cardiology	hypertension
prednicarbate	0	0	1	1	Launched	phospholipase activator	PLA2G1B	dermatology|ophthalmology|neurology/psychiatry	eczema|contact dermatitis|itching
primaquine	0	0	1	1	Launched	antimalarial agent|DNA inhibitor		infectious disease	malaria
procainamide	0	0	1	1	Launched	sodium channel blocker	DNMT1|SCN5A	cardiology	ventricular arrhythmias|ventricular tachycardia (VT)
procaterol	0	0	1	1	Launched	adrenergic receptor agonist	ADRB2	pulmonary	asthma
proguanil	0	1	0	1	Launched	dihydrofolate reductase inhibitor	DHFR	infectious disease	malaria
propafenone	0	0	1	1	Launched	antiarrhythmic	ADRB1|ADRB2|KCNA5|KCNH2	cardiology	atrial fibrillation (AF)|ventricular tachycardia (VT)|ventricular arrhythmias
propylthiouracil	0	0	1	1	Launched	thyroid peroxidase inhibitor	DIO1|TPO	endocrinology	hyperthyroidism|Grave's disease|goiter
protriptyline	0	0	1	1	Launched	tricyclic antidepressant	SLC6A2|SLC6A4	neurology/psychiatry	depression
proxymetacaine	0	0	1	1	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	anesthetic
quinethazone	0	0	1	1	Launched	thiazide diuretic		cardiology	hypertension
repaglinide	0	1	0	1	Launched	insulin secretagogue	ABCC8|KCNJ11|PPARG	endocrinology	diabetes mellitus
retinol	0	0	1	1	Launched	retinoid receptor ligand	ALDH1A1|ALDH1A2|ALDH1A3|DHRS3|DHRS4|LRAT|NR2C2|RBP1|RBP3|RDH11|RDH12|RDH13|RDH14|RDH5|RDH8|RETSAT|RHO|RLBP1|RXRA|RXRB|RXRG	dermatology	cosmetic|acne vulgaris (AV)|keratosis
riboflavin	0	0	1	1	Launched	vitamin B	BLVRB|RFK	gastroenterology	jaundice
rosmarinic-acid	0	0	1	1	Launched	GABA transaminase inhibitor	MCL1|TYR		
rosuvastatin	0	0	1	1	Launched	HMGCR inhibitor	HMGCR	endocrinology|cardiology	hyperlipidemia|dyslipidemia|hypertriglyceridemia|hypercholesterolemia|atherosclerosis
ruxolitinib	0	0	1	1	Launched	JAK inhibitor	JAK1|JAK2|JAK3|TYK2	hematologic malignancy|hematology	myelofibrosis|polycythemia vera
safinamide	0	0	1	1	Launched	dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor	MAOB	neurology/psychiatry	Parkinson's Disease
sirolimus	0	0	1	1	Launched	mTOR inhibitor	FKBP1A|MTOR	transplant|pulmonary	organ rejection|lymphangioleiomyomatosis
somatostatin	0	0	1	1	Launched	somatostatin receptor agonist	OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5	hematology	hemorrhage
sulfasalazine	0	0	1	1	Launched	cyclooxygenase inhibitor	ACAT1|ALOX5|CHUK|IKBKB|PLA2G1B|PPARG|PTGS1|PTGS2|SLC46A1|SLC7A11|TBXAS1	gastroenterology	ulcerative colitis
sulindac	0	0	1	1	Launched	cyclooxygenase inhibitor	AKR1B1	rheumatology	osteoarthritis|rheumatoid arthritis|ankylosing spondylitis
sulpiride	0	0	1	1	Launched	dopamine receptor antagonist		neurology/psychiatry	schizophrenia
tacrolimus	0	0	1	1	Launched	calcineurin inhibitor	FKBP1A	transplant	organ rejection
tadalafil	0	0	1	1	Launched	phosphodiesterase inhibitor	PDE11A|PDE5A	urology	erectile dysfunction
telmisartan	0	0	1	1	Launched	angiotensin receptor antagonist	AGTR1|PPARG	cardiology	hypertension
temozolomide	0	0	1	1	Launched	DNA alkylating agent	MGMT	oncology	glioblastoma|astrocytoma
temsirolimus	0	1	0	1	Launched	mTOR inhibitor	MTOR	oncology	renal cell carcinoma (RCC)
terbutaline	0	0	1	1	Launched	adrenergic receptor agonist	ADRB2	pulmonary	bronchospasm|bronchitis|emphysema
thioproperazine	0	1	0	1	Launched	dopamine receptor antagonist	ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A	neurology/psychiatry	schizophrenia
tiagabine	0	0	1	1	Launched	GABA uptake inhibitor	SLC6A1	neurology/psychiatry	seizures
tofacitinib	0	1	0	1	Launched	JAK inhibitor	JAK1|JAK2|JAK3	rheumatology	rheumatoid arthritis
tolazamide	0	0	1	1	Launched	ATP channel blocker	ABCC8|KCNJ1|KCNJ10|KCNJ11	endocrinology	diabetes mellitus
tolazoline	0	0	1	1	Launched	adrenergic receptor antagonist	ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2	neurology/psychiatry	reverse sedative
tolbutamide	0	0	1	1	Launched	ATP channel blocker	ABCC8|KCNJ1|KCNJ11|KCNJ8	endocrinology	diabetes mellitus
tolterodine	0	0	1	1	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5	urology	urinary incontinence|urinary frequency
triamterene	0	0	1	1	Launched	sodium channel blocker	SCNN1A|SCNN1B|SCNN1D|SCNN1G	endocrinology|cardiology	hypokalemia|hypertension|edema
trimebutine	0	0	1	1	Launched	opioid receptor agonist	OPRD1|OPRK1|OPRM1	gastroenterology	irritable bowel syndrome
tripelennamine	0	0	1	1	Launched	histamine receptor antagonist	HRH1	pulmonary|allergy	asthma|allergic rhinitis|urticaria
tropicamide	0	1	0	1	Launched	acetylcholine receptor antagonist	CHRM3|CHRM4	ophthalmology	mydriasis diagnostic|cycloplegia diagnostic
vinburnine	0	0	1	1	Launched	adrenergic receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4	neurology/psychiatry	stroke
vinorelbine	0	0	1	1	Launched	tubulin polymerization inhibitor	TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	oncology	non-small cell lung cancer (NSCLC)
voriconazole	0	1	0	1	Launched	cytochrome P450 inhibitor	CYP2C19|CYP2C9|CYP3A4|CYP3A5|PTGS1	infectious disease	esophageal candidiasis|aspergillosis|skin infections
warfarin	0	1	0	1	Launched	vitamin K antagonist	VKORC1	hematology|cardiology	deep vein thrombosis (DVT)|pulmonary embolism (PE)|atrial fibrillation (AF)|myocardial infarction
xylazine	0	0	1	1	Launched	adrenergic receptor agonist	ADRA2A|ADRA2B|ADRA2C	neurology/psychiatry	anesthetic
yohimbine	0	0	1	1	Launched	adrenergic receptor antagonist	ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8	cardiology	cardiac arrythmia|bradycardia
zafirlukast	0	0	1	1	Launched	leukotriene receptor antagonist	CYSLTR1|CYSLTR2	pulmonary	asthma
zonisamide	0	0	1	1	Launched	sodium channel blocker|T-type calcium channel blocker	CA1|CA10|CA11|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA8|CA9|CACNA1G|CACNA1H|CACNA1I|MAOA|MAOB|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A	neurology/psychiatry	seizures|epilepsy
