drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence
    Authors: Parveen S, Shahjad, Nandi S
    PMID: 42706966 | DOI: 10.2174/0115748871480507260818100159 | Evidence: human_subject

[2] Drug-Induced Liver Injury During First-Line Anti-Tubercular Therapy (Isoniazid, Rifampicin, Pyrazinamide, and Ethambutol): A Case Report with De-challenge and Rechallenge.
    Authors: Chokkakula S, Balasani A, Ammana SR
    PMID: 42698981 | PMCID: PMC13543505 | DOI:  | Evidence: human_subject

[3] The SigD regulon of Mycobacterium abscessus determines cell envelope composition and antibiotic susceptibility.
    Authors: Jones SR, Maune K, Hurst-Hess K, Ghosh P
    PMID: 42685068 | PMCID: PMC13537577 | DOI: 10.1371/journal.pgen.1012286 | Evidence: other

[4] Mannose-decorated nanostructured lipid carriers improve the intracellular activity of antitubercular drugs against Mycobacterium tuberculosis.
    Authors: Shokoohizadeh L, Alikhani MY, Nejad PB, Torkamanasadi F, Dana MM, Gorji H, Ghaderkhani J, Irani AD, Hosseini SM
    PMID: 42673924 | DOI: 10.1016/j.biopha.2026.119882 | Evidence: other

[5] Effect of kidney function on drug concentrations of first-line anti-tubercular treatment.
    Authors: Datta D, Rao IR, Shetty R, Nagaraju SP, Thunga G, Magazine R, Nagri SK, Khader NA, Tejashree P, Mallayasamy S, Tirlangi PK, Rangaswamy D, Shenoy SV, Bhojaraja MV, Prabhu AR
    PMID: 42671774 | DOI: 10.1007/s15010-026-02931-7 | Evidence: human_subject

[6] Algorithmic Determinants of Performance Heterogeneity in Whole-Genome Sequencing-Based Prediction of Drug Resistance in Mycobacterium tuberculosis: A Systematic Review and Meta-Analysis.
    Authors: Peng B, Zhou Y, Li X, Liu H, Zhao B, Hou P, Ou X, Zhao Y
    PMID: 42655168 | PMCID: PMC13515934 | DOI: 10.3390/microorganisms14081824 | Evidence: other

[7] Case Report: Nephrotic syndrome with minimal change disease during anti-tuberculosis treatment and tiopronin use.
    Authors: Liao H, Yan F, Liu X
    PMID: 42638881 | PMCID: PMC13500293 | DOI: 10.3389/fmed.2026.1807135 | Evidence: other

[8] MIC-based tuberculosis drug susceptibility testing using Sensititre MYCOTB: a diagnostic accuracy meta-analysis.
    Authors: D DR, G MK, Singh J, Ali S, Gaikwad S, Mohankumar T, S S, Purwar S, Biswas D, Maurya AK, Sah S, Mohanty A, Mehta R
    PMID: 42623427 | PMCID: PMC13556204 | DOI: 10.1128/jcm.00813-26 | Evidence: other

[9] Case Report: Single-cell metabolic labeling probe for diagnosing renal tuberculosis.
    Authors: Zou Y, Dai G, Liu H, Lin J, Liu D, Xu P, Lin Z, Dai X, Zhou Y, Zheng M, Lu H, Zhao P
    PMID: 42621014 | PMCID: PMC13486178 | DOI: 10.3389/fmed.2026.1849446 | Evidence: other

[10] [Drug resistance of clinical Mycobacterium tuberculosis isolates and molecular characteristics of rifampicin-resistant isolates from elderly pulmonary tuberculosis patients in Beijing, 2024].
    Authors: Deng Y, Miao HH, Pang MD, Zhang J, Yang XY, Chen SS, Yi JL, Ren YX, Fan RF, He XX, Li CY, Li J
    PMID: 42618487 | DOI: 10.3760/cma.j.cn112338-20251111-00816 | Evidence: human_subject

[11] Encoded metabolic remodeling amplifies drug resistance in Mycobacterium tuberculosis.
    Authors: Frey AM, Babunovic GH, Culviner PH, Wang X, Meirav E, Gan M, Zhu J, Moody DB, Liu Q, Fortune SM
    PMID: 42599987 | PMCID: PMC13497261 | DOI: 10.1371/journal.ppat.1014237 | Evidence: other

[12] Miliary Tuberculosis: A Comprehensive Review of Epidemiology, Clinical Manifestations, Diagnosis, Treatment, and Complications.
    Authors: Qiu Y, Tang Y, Yu S, He J, Wang X, Liang J, Li Y, Sun M, Xiao Y
    PMID: 42577908 | PMCID: PMC13455802 | DOI: 10.2147/IDR.S616761 | Evidence: human_subject

[13] Trends and Characteristics of Drug-Resistant Tuberculosis: A Five-Year Study at a Major Specialized Hospital in Guizhou, China (2018-2023).
    Authors: Huang J, Cao X, Wang M, Du L, Chen X, Tu Y, Feng Y
    PMID: 42572727 | PMCID: PMC13453374 | DOI: 10.2147/IDR.S599100 | Evidence: human_subject

[14] Culture-Confirmed Multilobar Cavitary Pulmonary Tuberculosis Despite a Negative QuantiFERON-TB Gold Assay in an Immunocompetent Young Adult.
    Authors: Ter-Ovanesyan I, Pedreira C, Memari K, Sizova A, Ramirez-Matos C, Williams S, Cohen P, Lazo LP
    PMID: 42572680 | PMCID: PMC13453317 | DOI: 10.7759/cureus.112415 | Evidence: other

[15] A green and expedient synthesis of [1, 3] oxazine derivatives and their biological evaluation as a potent anti-tubercular and anti-microbial agent.
    Authors: Kongwang MM, Nongkhlaw R, Kumari J, Sriram D, Mohan VK, Joshi SR, Velusamy M, Nongrum R
    PMID: 42551349 | DOI: 10.1016/j.bioorg.2026.110317 | Evidence: other

[16] Rare primary bone tuberculosis associated with ruxolitinib therapy: A case report and literature review.
    Authors: Jin LY, Yu P, Huo F, Cui YH, Wu BL, Li T
    PMID: 42566613 | PMCID: PMC13456762 | DOI: 10.1097/MD.0000000000050140 | Evidence: human_subject

[17] [Drug resistance characteristics of pulmonary tuberculosis and factors associated with rifampicin resistance in Changsha from 2018 to 2025].
    Authors: Xie C, Yin P, Song L, Xiong Z
    PMID: 42565573 | PMCID: PMC13407198 | DOI: 10.11817/j.issn.1672-7347.2026.260102 | Evidence: human_subject

[18] Musculoskeletal Tuberculous Arthritis Mimicking Septic Arthritis.
    Authors: Rathnam AA, Sidhu H, Sivalingam T, Prakash TA, Kanevsky J
    PMID: 42549708 | PMCID: PMC13438333 | DOI: 10.1177/23247096261475077 | Evidence: human_subject

[19] Enhancing renal tuberculosis treatment: lysozyme-mediated targeted drug delivery approaches.
    Authors: Sonar H, Paul P, Rajkhowa S, Bura Gohain B, Bora M
    PMID: 42542661 | DOI: 10.1007/s40203-026-00691-8 | Evidence: human_subject

[20] Clinical efficacy and pharmacokinetic study of antituberculosis treatment in patients with end-stage renal disease undergoing hemodialysis.
    Authors: Song W, Yang Z, Zhao Y, Liu B, Li M, Du W, Niu N, Jia J
    PMID: 42541049 | PMCID: PMC13427363 | DOI: 10.2478/abm-2026-0021 | Evidence: human_subject

[21] [Patterns of resistance to anti-tuberculosis drugs among patients with rifampicin-resistant pulmonary tuberculosis in Yaounde, Cameroon].
    Authors: Kuaban A, Noeske J, Kuaban C
    PMID: 42535242 | PMCID: PMC13423294 | DOI: 10.48327/mtsi.v6i2.2026.865 | Evidence: human_subject

[22] Incidental Papilledema Revealing Neurotuberculosis: A Case Report of a Diagnostic Challenge.
    Authors: Ambrosio L, Panariello S, Mattiello E, D'Andrea L, Bruzzese E, Lo Vecchio A, Toro MD
    PMID: 42510063 | PMCID: PMC13408448 | DOI: 10.3390/diagnostics16142199 | Evidence: other

[23] Open-access genomic drug resistance prediction tools for Mycobacterium tuberculosis: a systematic review and meta-analysis.
    Authors: Dewaele K, Jouego C, Asim A, Laenen L, Meehan C, Andre E
    PMID: 42506927 | PMCID: PMC13463831 | DOI: 10.1128/jcm.00321-26 | Evidence: other

[24] Population-level and longitudinal MIC distributions for antimicrobials against drug-resistant Mycobacterium tuberculosis in Wuxi, a low-epidemic city in China, from 2019 to 2023.
    Authors: Gao S, Tu F, Ding H, Zhang Q, Zhang S, Shen S, Liu J, Xu Z
    PMID: 42488414 | PMCID: PMC13388225 | DOI: 10.3389/fcimb.2026.1866051 | Evidence: human_subject

[25] The Potential Impact of Shortened Treatment for Nonsevere Pediatric Tuberculosis in the State of Georgia.
    Authors: Dubick C, Kempker RR, Schechter MC
    PMID: 42479675 | DOI: 10.1093/jpids/piag063 | Evidence: human_subject

[26] Exposure to the four first-line anti-tuberculosis drugs and treatment outcomes: a target trial emulation study in Ghana.
    Authors: Opoku-Mireku M, Kwara A, Lartey MYM, Peloquin CA, Amenuke DAY, Twum KA, Nortey PA, Manu AA, Koram KA
    PMID: 42477612 | DOI: 10.1186/s12879-026-14061-4 | Evidence: human_subject

[27] Empirical treatment with valganciclovir in infants living with HIV and hospitalised with severe pneumonia in Africa: a multicentre, open-label, factorial, randomised, controlled, superiority trial.
    Authors: Moraleda C, Tagarro A, Dominguez-Rodriguez S, Musiime V, Mujuru H, Chabala C, Mvalo T, Iroh-Tam PY, Bramugy J, Madrid L, Sacarlal J, Passanduca A, Sidat M, Cassia U, Aanyu HT, Tagoola A, Mutata C, Nduna B, Chawinga C, Ghambi L, Bates M, Fernandez-Luis S, Seni A, Gafur M, Nalwanga D, Nansera D, Bwakura-Dangarembizi M, Namuziya N, Egbe FN, Tembo J, Ballesteros A, Moh R, Manukyan L, Lora D, Marcy O, Jacobs TG, Burger D, Bassat Q, Leroy V, Nardone A, Buck WC, Rojo P
    PMID: 42468541 | DOI: 10.1016/S0140-6736(26)00754-3 | Evidence: human_subject

[28] Clinical characteristics, drug resistance profiles, and inflammatory cytokine signatures in newly treated versus retreated MDR/RR-TB patients: associations with treatment outcomes.
    Authors: Song Y, Yu D, Xu J, Zhai Y, Song H, Chen H, Zhang J, Xu P, Li F
    PMID: 42459882 | PMCID: PMC13368717 | DOI: 10.3389/fmicb.2026.1871422 | Evidence: human_subject

[29] Risk Factors and Clinical Predictors of Drug-Induced Hepatotoxicity in Patients Receiving First-Line Anti-tuberculosis Therapy.
    Authors: Khan H, Arif M, Aftab F, Khan A, Diwaya IA, Farooq Sherazi SH, Ali MY, Wasil M, Khan Z, Ullah N, Ullah Noraiz N
    PMID: 42437231 | PMCID: PMC13355394 | DOI: 10.7759/cureus.110655 | Evidence: human_subject

[30] Emergence of dual bedaquiline and linezolid resistance during treatment of pre-extensively drug-resistant tuberculosis: A case report from Zambia.
    Authors: Kalaba D, Tembo D, Mbulo J, Mununga K, Twaambo L, Mutambo W
    PMID: 42437052 | PMCID: PMC13355763 | DOI: 10.1016/j.idcr.2026.e02668 | Evidence: other

[31] BCGitis or genitourinary tuberculosis? Diagnostic dilemma following intravesical Bacillus Calmette-Guerin therapy: a case report.
    Authors: Lamichhane A, Sharma S, Gautam P, Gaire S, Pokhrel A
    PMID: 42433746 | PMCID: PMC13354335 | DOI: 10.1097/MS9.0000000000005227 | Evidence: other

[32] A Case of Peritoneal Dialysis-Associated Peritonitis Due to Mycobacterium tuberculosis: Case Report and Review of the Literature.
    Authors: Wick JM, Cooper JD
    PMID: 42433656 | PMCID: PMC13352137 | DOI: 10.1155/crdi/5448802 | Evidence: other

[33] Anti-tuberculosis drug treatment and adverse reactions in 546 children with tuberculosis in Chongqing, China: A 10-year retrospective study.
    Authors: Wang X, Xu H
    PMID: 42421524 | PMCID: PMC13351258 | DOI: 10.1177/03000605261463702 | Evidence: human_subject

[34] Beyond the bladder: case series of Mycobacterium bovis bacillus Calmette-Guerin infections following intravesical instillation.
    Authors: Workman AA, Parra O, Loeven NA, Kaur P, Schroeck FR, Seigne JD, Wang R, Martin IW
    PMID: 42416839 | PMCID: PMC13339818 | DOI: 10.1128/asmcr.00207-25 | Evidence: human_subject

[35] Granulomatous breast mastitis in pregnancy secondary to Mycobacterium avium complex: a case report.
    Authors: Alyami H, Al Zahrani HA, Albahrani S, AlMaimouni A, Almaghrabi RA, Alanazi J
    PMID: 42416468 | PMCID: PMC13340678 | DOI: 10.1097/RC9.0000000000000607 | Evidence: human_subject

[36] Manifestations of tuberculosis possibly associated with rituximab in a patient with diagnosed multiple sclerosis: a case report.
    Authors: Poorsaadat L, Mohammadi R, Karimi P, Sofian M
    PMID: 42415205 | DOI: 10.1186/s13256-026-06325-z | Evidence: human_subject

[37] Rational Design, Synthesis, Molecular Docking, and Evaluation of Thioridazine-modified Tetrahydrocarbazole Derivatives as Antitubercular Agents.
    Authors: Sellamuthu S, Thangaraj B, Kumar D
    PMID: 42405399 | DOI: 10.2174/0127724344447896260611074636 | Evidence: other

[38] TB-Genaly: A multicenter evaluated whole genome sequencing pipeline for tuberculosis drug resistance assessment and transmission analysis.
    Authors: Ou X, Pei S, Mao L, Wu H, Zhao B, Wang J, Xing R, Xia H, Li X, Tan Y, Wang H, Wang C, Zhang S, Guo J, Liu X, Wang Z, He J, Hou P, Zhao Y
    PMID: 42379459 | DOI: 10.1016/j.ijid.2026.108942 | Evidence: clinical_study

[39] Disseminated Tuberculosis With Presumptive Tricuspid Valve Endocarditis Presenting as Culture-Negative Infective Endocarditis: A Clinical Diagnostic Challenge.
    Authors: Tewari S, Jantli S, Meena M, Khadanga S
    PMID: 42367461 | PMCID: PMC13309055 | DOI: 10.7759/cureus.109757 | Evidence: human_subject

[40] Coexistence of papulonecrotic tuberculid and Poncet's disease: A case report of dual tuberculin hypersensitivity reactions and literature review.
    Authors: Ye Z, Ma LT, Wang S, Zhang S, Ye Y
    PMID: 42363449 | PMCID: PMC13313710 | DOI: 10.1097/MD.0000000000049546 | Evidence: human_subject

[41] Pilot Study on the Effects of First-Line Antituberculosis Drugs and Their Combinations on Selected Reproductive Endpoints in Female Rats.
    Authors: Uyar EE, Yavuzer B, Babayeva M, Yucel N, Gunay M, Suleyman H
    PMID: 42355406 | PMCID: PMC13302617 | DOI: 10.3390/life16060878 | Evidence: other

[42] Evaluating the Performance of Sputum-Based Targeted Sequencing Against Mycobacterial Whole-Genome Sequencing in Predicting Tuberculosis Drug Resistance.
    Authors: Tian L, Wang N, Dai X, Chen S, Chen H, Li J, Li C, Zhang H
    PMID: 42353111 | PMCID: PMC13299658 | DOI: 10.3390/ijms27125392 | Evidence: other

[43] Growth arrest of Mycobacterium tuberculosis in acidic environments enhances their survival of antibiotic treatment.
    Authors: Chung ES, Johnson WC, Kamkaew M, Fitzgerald TA, McNellis ME, Smith TC 2nd, Vijay S, Thuong NTT, Tan S, Aldridge BB
    PMID: 42330013 | PMCID: PMC13298992 | DOI: 10.1371/journal.pbio.3003857 | Evidence: other

[44] Rapid Phenotypic Drug Susceptibility Testing of Mycobacterium tuberculosis Using Raman-Deuterium Isotope Probing.
    Authors: Mao X, Song Y, Wang J, Yu D, Hu H, Xu P, Cao Y, Zhang Z, Xu J, Huang WE, Song Y
    PMID: 42319020 | DOI: 10.1021/acs.analchem.6c01078 | Evidence: other

[45] Analysis of Drug Resistance Characteristics and Risk Factors of Cavitary Tuberculosis Based on Whole Genome Sequencing and Machine Learning.
    Authors: Yang Q, Xie Z, Ye J, Dong W, Huang Y, Qin H, Zhou C, Huang L, Ou J, Chang Y, Cui Z
    PMID: 42311649 | PMCID: PMC13270246 | DOI: 10.1093/ofid/ofag328 | Evidence: human_subject

[46] A randomised comparison of management strategies for drug-induced liver injury associated with tuberculous meningitis treatment.
    Authors: Donovan J, Hung TT, Hiep NTT, Nghia HDT, Ngoc LHB, Bang ND, Maharani K, Oanh PKN, Estiasari R, Trinh DHK, Lam PK, Thuong NTT, Kestelyn E, Imran D, Hamers RL, Geskus RB, Phu NH, Thwaites GE
    PMID: 42309188 | DOI: 10.1016/j.jinf.2026.106796 | Evidence: clinical_study

[47] Rapid drug susceptibility testing of Mycobacterium tuberculosis against first-line drugs simultaneously all-in-one plate by using a novel high-sensitive reporter phage combined with the BACTEC MGIT 960 system.
    Authors: Ma R, Zhang Y, Zhu M, Zhang M, Qian C, Wu J, Hu Z, Guo M, Fan XY
    PMID: 42304522 | PMCID: PMC13270915 | DOI: 10.1186/s40249-026-01470-5 | Evidence: other

[48] Mycobacterium tuberculosis identification and antibiotic resistance gene profiling using nanopore sequencing: A new approach for tailoring more effective treatments for patients.
    Authors: Li G, Wu A, Guo M, Cram D, Zheng Y, Zhu Z, Fan L
    PMID: 42302496 | DOI: 10.1016/j.ijmm.2026.151725 | Evidence: human_subject

[49] Ethionamide versus ethambutol-containing first-line regimens for TB meningitis.
    Authors: Chen X, Ruiz-Gonzalez CE, Masias-Leon Y, Singh M, Shambles M, Peloquin CA, Jain SK
    PMID: 42294653 | PMCID: PMC13336335 | DOI: 10.1128/aac.00190-26 | Evidence: animal

[50] Neuro-ophthalmic complications of tuberculosis and its treatment: a systematic review and meta-analysis.
    Authors: Alessa AA, Awan AZ, Almutairi AB, Ajabnoor IG, Jan MMM, Azzam AY, Badeeb N
    PMID: 42293031 | PMCID: PMC13259741 | DOI: 10.3389/fopht.2026.1818640 | Evidence: human_subject

[51] High-Performance Liquid Chromatography for the Therapeutic Drug Monitoring of First-Line Antituberculosis Drugs: A Comprehensive Review.
    Authors: Metarfi Y, Ben Khadda Z, Chellal W, Andaloussi MK, Amara B, Achour S
    PMID: 42268995 | DOI: 10.1097/FTD.0000000000001480 | Evidence: human_subject

[52] Radiographic resolution of presumed cerebellar tuberculoma during extended BPaLM-based therapy for disseminated multidrug-resistant tuberculosis.
    Authors: Flowers RC, Dormish PE, Imperato AE, Caplan-Shaw CE
    PMID: 42257795 | DOI: 10.1007/s15010-026-02837-4 | Evidence: human_subject

[53] Effect of Anti-Tubercular Therapy Duration (6 Months versus >/=9-Months) on Treatment Outcomes in Serpiginous-Like Choroiditis: A Multicenter Retrospective Observational Study.
    Authors: Sharma I, Basu S, Nasir S, Cherukuri N, Kelgaonkar A, Pappuru RR, Rehman T, Pati S, Tyagi M
    PMID: 42246949 | DOI: 10.1080/09273948.2026.2681749 | Evidence: clinical_study

[54] Triple infection with pulmonary tuberculosis, chronic hepatitis C and systemic brucellosis in an HIV/AIDS patient: a case report from northwestern China.
    Authors: Han X, Ma Q, Wang F, Du X, Liu Z, Zhang X
    PMID: 42239969 | PMCID: PMC13226618 | DOI: 10.3389/fmed.2026.1820404 | Evidence: other

[55] [Chinese guideline for the chemotherapy of multidrug-resistant/rifampicin-resistant tuberculosis (2026 edition)].
    Authors: 
    PMID: 42236454 | DOI: 10.3760/cma.j.cn112147-20251104-00674 | Evidence: other

[56] Diagnostic Challenges in Disseminated Mycobacterium szulgai Infection: A Case Report in the Setting of Advanced HIV Infection.
    Authors: Al Salti M, Al Balushi A, Al Farsi F, Al Lawati S
    PMID: 42226830 | PMCID: PMC13222340 | DOI: 10.7759/cureus.108067 | Evidence: human_subject

[57] A case of miliary tuberculosis after prophylactic therapy for latent tuberculosis.
    Authors: Kashima H, Ueo T, Fukuda A, Seno H
    PMID: 42223836 | DOI: 10.1007/s12328-026-02372-7 | Evidence: human_subject

[58] Efficacy and safety of a 4-month quabodepistat, delamanid, and bedaquiline regimen for drug-susceptible pulmonary tuberculosis: a multicentre, open-label, randomised, proof-of-concept, non-inferiority, phase 2b/c trial.
    Authors: Dawson R, Diacon AH, Variava E, Moloantoa T, Brumskine W, Ngwanto T, Zuma-Gwala N, Osman A, Rassool M, Bennet JA, Liu Y, Xu R, Li W, Takuva S, Hafkin J
    PMID: 42214407 | DOI: 10.1016/S1473-3099(26)00143-X | Evidence: human_subject

[59] Anorectal Tuberculosis Presenting With Multiple Abscesses and Fistulas in a Young Adult Male Patient With Alcohol Use Disorder: A Case Report.
    Authors: Shen M, Khan N, Moran A, Aldeiri A, Honsa E
    PMID: 42211622 | PMCID: PMC13215571 | DOI: 10.7759/cureus.107821 | Evidence: human_subject

[60] Splenic Tuberculosis in a Patient With Crohn's Disease Receiving Anti-tumor Necrosis Factor-alpha (TNF-alpha) Therapy: A Case Report.
    Authors: Boucaid A, Tiresse N, Zegmout A, Souhi H, Rhorfi I, Elouazzani H
    PMID: 42205655 | PMCID: PMC13202235 | DOI: 10.7759/cureus.107723 | Evidence: human_subject

[61] Genetic Characterization of First-Line Drug-Resistance Mutations in Multidrug-Resistant Mycobacterium tuberculosis.
    Authors: Gul M, Ali S, Rehman A, Qasim M, Ali R, Phelan JE, Waheed A, Ahmad S, Hussain M, Campino S, Clark TG, Khan TA
    PMID: 42198582 | PMCID: PMC13209609 | DOI: 10.3390/pathogens15050455 | Evidence: other

[62] Drug-Resistant Tuberculous Spondylitis Treated with Bedaquiline-Containing Regimens in South Korea: Two Case Reports.
    Authors: Lee KY, Hyun M, Lee JY, Kim HA
    PMID: 42192715 | PMCID: PMC13203619 | DOI: 10.3390/antibiotics15050493 | Evidence: other

[63] Drug resistance profile and species diversity in tuberculosis mycobacteria isolated from patients with presumptive tuberculosis in Brazzaville, Republic of Congo.
    Authors: Elion Assiana DO, Andzi Elenga V, Ngassaki R, Mouzinga FH, Okemba-Okombi FH, Agbo Achimi Abdul JBP, Vouvoungui JC, Dibamba Ndanga ME, Mfoumbi Ibinda GAR, Adegnika AA, Grobusch MP, Ahombo G, Ntoumi F
    PMID: 42183577 | PMCID: PMC13195763 | DOI: 10.1016/j.ijregi.2026.100901 | Evidence: human_subject

[64] Mycobacterium avium complex pulmonary disease in rheumatoid arthritis-associated interstitial lung disease under non-biologic immunomodulatory therapy: A case report.
    Authors: Tang R, Wang R, Han Y
    PMID: 42175403 | PMCID: PMC13201019 | DOI: 10.1097/MD.0000000000048801 | Evidence: human_subject

[65] Adverse drug reactions to the nine-month all-oral and 18-month regimens for multidrug-resistant tuberculosis in Indonesia.
    Authors: Mariana N, Gayatri A, Widyahening IS, Bela B, Sawitri N, Soedarsono S, Nelwan EJ, Ascobat P
    PMID: 42165319 | DOI: 10.1177/09246479251370581 | Evidence: human_subject

[66] Altered Pharmacokinetics and Delayed Sputum Conversion in Tuberculosis Patients Co-Infected With HIV.
    Authors: Phyo AP, Hoglund RM, Saito M, Thi SS, Swe LL, Chotsiri P, Aung HKK, Tun WPP, Maung BM, Pateekham C, Watthanaworawit W, Gornsawun G, White NJ, Nosten F, Tarning J
    PMID: 42156227 | PMCID: PMC13533638 | DOI: 10.1111/tmi.70165 | Evidence: clinical_study

[67] Mtb-Timer: a fluorescent reporter to visualize Mycobacterium tuberculosis replication and antibiotic responses.
    Authors: Campo-Perez V, Luk CH, Botella L, Vaubourgeix J, Gutierrez MG
    PMID: 42153669 | PMCID: PMC13288934 | DOI: 10.1128/msystems.01796-25 | Evidence: other

[68] Patterns of adverse drug reactions and treatment outcomes in drug-resistant tuberculosis: A retrospective study from a tertiary care hospital in Delhi.
    Authors: Kamboj A, Agarwal K, Rao R, Garg M
    PMID: 42137511 | PMCID: PMC13171125 | DOI: 10.4103/picr.picr_70_25 | Evidence: human_subject

[69] Identification and Evaluation of Dibasic Piperidines as Cell Wall Inhibitors against Mycobacterium tuberculosis.
    Authors: Naylor C, Prosser G, Bayliss T, Berle LF, Wallach JB, Kim H, Aguilera Olvera R, Thompson S, Ioerger TR, Simpson L, Casanueva R, Guijarro-Lopez L, Read KD, Wyatt PG, Schnappinger D, Barry CE, Green SR, Boshoff HIM, Cleghorn LAT
    PMID: 42135210 | PMCID: PMC13270526 | DOI: 10.1021/acsinfecdis.6c00123 | Evidence: other

[70] Computational toxicology analysis of candidate drivers and pathways in HRZE-associated drug-induced liver injury.
    Authors: Lai Y, Yang X, Tian H, Zhou Y, Liu F
    PMID: 42112673 | DOI: 10.1080/15376516.2026.2670504 | Evidence: animal

[71] Case Report: Pulmonary Mycobacterium avium complex mimicking recurrent tuberculosis in a patient with suspected pneumoconiosis and destroyed lung diagnosed by bronchoalveolar lavage fluid targeted next-generation sequencing.
    Authors: Xie C, Zha L, Zhang L
    PMID: 42100258 | PMCID: PMC13143683 | DOI: 10.3389/fmed.2026.1832417 | Evidence: human_subject

[72] Pulmonary tuberculosis presenting as an enlarging left lower lobe mass-like lesion mimicking malignancy.
    Authors: Narra T
    PMID: 42099676 | PMCID: PMC13147760 | DOI: 10.1016/j.rmcr.2026.102427 | Evidence: human_subject

[73] The Diverse Spectrum of Presumed Ocular Tuberculosis Including Optic Neuropathy in a Tuberculosis-Endemic Region: A Case Series from India.
    Authors: Ambasta A, Kusumesh R, Sinha R, Karn M, Kumari R, Bhaskar G, Ranjan A, Pragya V
    PMID: 42097133 | DOI: 10.4269/ajtmh.26-0076 | Evidence: human_subject

[74] Global Status of Ethambutol Resistance in Mycobacterium tuberculosis Clinical Isolates: An Updated Systematic Review and Meta-Analysis.
    Authors: Dai X, Wu H, Zhu L, Chen Z, Ma W, Peng L, Yang R, Luo S, Bao F, Liu A
    PMID: 42095672 | DOI: 10.1177/10766294261448630 | Evidence: other

[75] Analysis of the impact of national centralized volume-based procurement drug policy on the market dynamics of tuberculosis drugs.
    Authors: Yang J, Yu X, Yao Y, Zhao W, Chen Y, Wang Z, Xu M
    PMID: 42092899 | PMCID: PMC13214198 | DOI: 10.1186/s12913-026-14668-y | Evidence: other

[76] When Tuberculosis Bleeds: Intestinal Tuberculosis Presenting With Hematochezia.
    Authors: Day JM
    PMID: 42083694 | PMCID: PMC13135857 | DOI: 10.7759/cureus.106399 | Evidence: human_subject

[77] The need for systematic therapeutic drug monitoring of isoniazid in tuberculosis: A real-world study.
    Authors: Chancel M, Bennis Y, Bodeau S, Lemaire-Hurtel AS, Lanoix JP, Andrejak C
    PMID: 42070713 | DOI: 10.1016/j.ijantimicag.2026.107827 | Evidence: human_subject

[78] A Case of Immunoglobulin A Vasculitis Induced by Ethambutol.
    Authors: Nakagawa K, Ikeda T, Yoshida Y, Yano S, Takahashi S, Yamano T, Ogimoto T, Hwang MH
    PMID: 42055677 | DOI: 10.2169/internalmedicine.6913-25 | Evidence: other

[79] Current and emerging therapies for pulmonary tuberculosis in adults.
    Authors: Mahmood A, Ashfaq MB, Drain C, Melby E, Hunter M, Shaw TD
    PMID: 42046646 | PMCID: PMC13110555 | DOI: 10.1136/bmjmed-2025-001836 | Evidence: human_subject

[80] Factors associated with extended treatment duration in patients with drug-susceptible pulmonary tuberculosis: a prospective multicentre cohort study in South Korea.
    Authors: Yoon CS, Kim TO, Shin HJ, Kim JS, Kim HW, Lee EG, Jung SS, Oh JY, Kim JW, Lee H, Kim S, Kim SH, Park Y, Lyu J, Kwon SJ, Jeong YJ, Kim DJ, Koo HK, Chae G, Kyung SY, Min J, Kwon YS
    PMID: 42036644 | PMCID: PMC13262078 | DOI: 10.1186/s12879-026-13388-2 | Evidence: clinical_study

[81] IRIS, HLH and persistent TB in a patient with HIV.
    Authors: Tirlangi PK, Pothumarthy VSK, Sebastian A, Gupta N
    PMID: 42028651 | DOI: 10.1093/trstmh/trag040 | Evidence: human_subject

[82] Dyslipidemia in Pulmonary Tuberculosis Patients Attending Nsawam Adoagyiri Municipal Hospital: Pre- and Post-Anti-Tuberculosis Treatment.
    Authors: Agyeman P, Somuah NN, Adams Y, Botchway FA
    PMID: 42022649 | PMCID: PMC13097466 | DOI: 10.1002/hsr2.72175 | Evidence: human_subject

[83] Physiologic recovery of Mycobacterium tuberculosis from drug injury: A molecular study of post antibiotic effect in vitro and in vivo.
    Authors: Hendrix J, Al Mubarak R, Reichlen MJ, Tabor ST, Bateman A, Massoudi LM, Rossmassler K, Kaya F, Zimmerman MD, Nielsen H, Wynn EA, Voskuil MI, Robertson GT, Moore CM, Walter ND
    PMID: 42018569 | PMCID: PMC13128115 | DOI: 10.1371/journal.ppat.1014131 | Evidence: animal

[84] Miliary Tuberculosis With Gastrointestinal Involvement in a Young Undocumented Immigrant: A Case Report.
    Authors: Khaleefah M, Parvizi D, Khaleefah K, Basith F, Bhullar KK, Valladres M, Nguyen K, Siddiqui M
    PMID: 41994780 | PMCID: PMC13082566 | DOI: 10.7759/cureus.105325 | Evidence: other

[85] Exposure to the Four First-Line Anti-Tuberculosis Drugs and Treatment Outcomes: A Target Trial Emulation Study in Ghana.
    Authors: Opoku-Mireku M, Kwara A, Lartey MYM, Peloquin CA, Amenuke DYA, Twum KA, Nortey PA, Manu AA, Koram KA
    PMID: 41994124 | PMCID: PMC13082148 | DOI: 10.21203/rs.3.rs-9255541/v1 | Evidence: human_subject

