drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence

[11] Dimethyl itaconate is effective in host-directed antimicrobial responses against mycobacterial infections through multifaceted innate immune pathways.
    Authors: Kim YJ, Park EJ, Lee SH, Silwal P, Kim JK, Yang JS, Whang J, Jang J, Kim JM, Jo EK
    PMID: 36882813 | PMCID: PMC9993662 | DOI: 10.1186/s13578-023-00992-x [PMC]

[12] A Protein Complex from Human Milk Enhances the Activity of Antibiotics and Drugs against Mycobacterium tuberculosis.
    Authors: Meikle V, Mossberg AK, Mitra A, Hakansson AP, Niederweis M
    PMID: 30420480 | PMCID: PMC6355597 | DOI: 10.1128/AAC.01846-18 [PMC]

[13] Closure of TB pulmonary cavern using endobronchial valve placement.
    Authors: Mskhaladze T, Tchkonia D, Vacharadze K, Kiria N, Chkonia M
    PMID: 38532759 | PMCID: PMC10962235 | DOI: 10.1093/omcr/omae022 [PMC]

[14] Inhibition of Transglutaminase 2 as a Potential Host-Directed Therapy Against Mycobacterium tuberculosis.
    Authors: Palucci I, Maulucci G, De Maio F, Sali M, Romagnoli A, Petrone L, Fimia GM, Sanguinetti M, Goletti D, De Spirito M, Piacentini M, Delogu G
    PMID: 32038614 | PMCID: PMC6992558 | DOI: 10.3389/fimmu.2019.03042 [PMC]

[15] Host sirtuin 1 regulates mycobacterial immunopathogenesis and represents a therapeutic target against tuberculosis.
    Authors: Cheng CY, Gutierrez NM, Marzuki MB, Lu X, Foreman TW, Paleja B, Lee B, Balachander A, Chen J, Tsenova L, Kurepina N, Teng KWW, West K, Mehra S, Zolezzi F, Poidinger M, Kreiswirth B, Kaushal D, Kornfeld H, Newell EW, Singhal A
    PMID: 28707004 | PMCID: PMC5505666 | DOI: eaaj1789 [PMC]

[16] Functionalizing Dendrimers for Targeted Delivery of Bioactive Molecules to Macrophages: A Potential Treatment for Mycobacterium tuberculosis Infection-A Review.
    Authors: Sanhueza C, Vergara D, Chávez-Aravena C, Gálvez-Jiron F, Chavez-Angel E, Castro-Alvarez A
    PMID: 37895899 | PMCID: PMC10609949 | DOI: 10.3390/ph16101428 [PMC]

[17] Bedaquiline and linezolid regimens for multidrug-resistant tuberculosis: a systematic review and meta-analysis.
    Authors: Cheraghi M, Amiri M, Andarzgoo S, Zarei F, Seghatoleslami ZS, Centis R, Visca D, D'Ambrosio L, Pontali E, Nasiri MJ, Migliori GB
    PMID: 40172415 | PMCID: PMC12097748 | DOI: S1806-37132025000101500 [PMC]

[18] Mycobacterium tuberculosis modulates phosphorylation of host ATP6V1E1 to promote intracellular survival.
    Authors: Chen J, Tang F, Qin L, Fang W, Guan L, Wu X, Li H, Duan Y, Wang F, Peng C, Liu Z, Wang J, Huang X, Wang L, Yang H, Wang L, Sha W, Cai X, Lyu LD, Liu H, Liu F, Ge B, Zheng R
    PMID: 41651829 | PMCID: PMC12988044 | DOI: 10.1038/s41467-026-69331-1 [PMC]

[19] Deciphering the functional roles of PE18 and PPE26 proteins in modulating Mycobacterium tuberculosis pathogenesis and immune response.
    Authors: Ehtram A, Shariq M, Quadir N, Jamal S, Pichipalli M, Zarin S, Sheikh JA, Ehtesham NZ, Hasnain SE
    PMID: 39949767 | PMCID: PMC11821933 | DOI: 10.3389/fimmu.2025.1517822 [PMC]

[20] Mycobacterium tuberculosis resides in lysosome-poor monocyte-derived lung cells during chronic infection.
    Authors: Zheng W, Chang IC, Limberis J, Budzik JM, Zha BS, Howard Z, Chen L, Ernst JD
    PMID: 38701094 | PMCID: PMC11095722 | DOI: 10.1371/journal.ppat.1012205 [PMC]

[21] Emerging novel and antimicrobial-resistant respiratory tract infections: new drug development and therapeutic options.
    Authors: Zumla A, Memish ZA, Maeurer M, Bates M, Mwaba P, Al-Tawfiq JA, Denning DW, Hayden FG, Hui DS
    PMID: 25189352 | PMCID: PMC7106460 | DOI: S1473-3099(14)70828-X [PMC]

[22] NAD hydrolysis by the tuberculosis necrotizing toxin induces lethal oxidative stress in macrophages.
    Authors: Pajuelo D, Gonzalez-Juarbe N, Niederweis M
    PMID: 31509891 | PMCID: PMC6925628 | DOI: 10.1111/cmi.13115 [PMC]

[23] Insights into innovative therapeutics for drug-resistant tuberculosis: Host-directed therapy and autophagy inducing modified nanoparticles.
    Authors: Khoza LJ, Kumar P, Dube A, Demana PH, Choonara YE
    PMID: 35680110 | PMCID: PMC9169426 | DOI: S0378-5173(22)00448-3 [PMC]

[24] Mononuclear cell dynamics in M. tuberculosis infection provide opportunities for therapeutic intervention.
    Authors: Norris BA, Ernst JD
    PMID: 30365557 | PMCID: PMC6221360 | DOI: 10.1371/journal.ppat.1007154 [PMC]

[25] Dissection of the host-pathogen interaction in human tuberculosis using a bioengineered 3-dimensional model.
    Authors: Tezera LB, Bielecka MK, Chancellor A, Reichmann MT, Shammari BA, Brace P, Batty A, Tocheva A, Jogai S, Marshall BG, Tebruegge M, Jayasinghe SN, Mansour S, Elkington PT
    PMID: 28063256 | PMCID: PMC5238961 | DOI: e21283 [PMC]

[26] Understanding the Reciprocal Interplay Between Antibiotics and Host Immune System: How Can We Improve the Anti-Mycobacterial Activity of Current Drugs to Better Control Tuberculosis?
    Authors: Park HE, Lee W, Shin MK, Shin SJ
    PMID: 34262571 | PMCID: PMC8273550 | DOI: 10.3389/fimmu.2021.703060 [PMC]

[27] Combined chemical genetics and data-driven bioinformatics approach identifies receptor tyrosine kinase inhibitors as host-directed antimicrobials.
    Authors: Korbee CJ, Heemskerk MT, Kocev D, van Strijen E, Rabiee O, Franken KLMC, Wilson L, Savage NDL, Džeroski S, Haks MC, Ottenhoff THM
    PMID: 29367740 | PMCID: PMC5783939 | DOI: 10.1038/s41467-017-02777-6 [PMC]

[28] Persisting positron emission tomography lesion activity and Mycobacterium tuberculosis mRNA after tuberculosis cure.
    Authors: Malherbe ST, Shenai S, Ronacher K, Loxton AG, Dolganov G, Kriel M, Van T, Chen RY, Warwick J, Via LE, Song T, Lee M, Schoolnik G, Tromp G, Alland D, Barry CE 3rd, Winter J, Walzl G, Lucas L, Spuy GV, Stanley K, Thiart L, Smith B, Du Plessis N, Beltran CG, Maasdorp E, Ellmann A, Choi H, Joh J, Dodd LE, Allwood B, Koegelenberg C, Vorster M, Griffith-Richards S
    PMID: 27595324 | PMCID: PMC5053881 | DOI: 10.1038/nm.4177 [PMC]

[29] Dual GSK-3β/HDAC Inhibitors Enhance the Efficacy of Macrophages to Control Mycobacterium tuberculosis Infection.
    Authors: Kalsum S, Xu R, Akber M, Huang S, Lerm M, Chen Y, Lourda M, Zhou Y, Brighenti S
    PMID: 40305296 | PMCID: PMC12024928 | DOI: 10.3390/biom15040550 [PMC]

[30] Sirtuin inhibitors reduce intracellular growth of M. tuberculosis in human macrophages via modulation of host cell immunity.
    Authors: Kalsum S, Akber M, Loreti MG, Andersson B, Danielson E, Lerm M, Brighenti S
    PMID: 39548210 | PMCID: PMC11568201 | DOI: 10.1038/s41598-024-79136-1 [PMC]

[31] Advancing the fight against tuberculosis: integrating innovation and public health in diagnosis, treatment, vaccine development, and implementation science.
    Authors: Elbehiry A, Marzouk E, Edrees HM, AlShaqi R, Ellethy AT, Alzaben F, Anagreyyah S, Algarni A, Almuhaydili K, Alotaibi I, Albaqami A, Alamri K, Ibrahem M, Almuzaini AM, Dhahri F, Abu-Okail A
    PMID: 40927186 | PMCID: PMC12415020 | DOI: 10.3389/fmed.2025.1596579 [PMC]

[32] Targeting Mycobacterium tuberculosis Persistence through Inhibition of the Trehalose Catalytic Shift.
    Authors: Kalera K, Liu R, Lim J, Pathirage R, Swanson DH, Johnson UG, Stothard AI, Lee JJ, Poston AW, Woodruff PJ, Ronning DR, Eoh H, Swarts BM
    PMID: 38485491 | PMCID: PMC11019547 | DOI: 10.1021/acsinfecdis.4c00138 [PMC]

[33] Opportunities for Overcoming Mycobacterium tuberculosis Drug Resistance: Emerging Mycobacterial Targets and Host-Directed Therapy.
    Authors: Torfs E, Piller T, Cos P, Cappoen D
    PMID: 31212777 | PMCID: PMC6627145 | DOI: 10.3390/ijms20122868 [PMC]

[34] Potentiation of P2RX7 as a host-directed strategy for control of mycobacterial infection.
    Authors: Matty MA, Knudsen DR, Walton EM, Beerman RW, Cronan MR, Pyle CJ, Hernandez RE, Tobin DM
    PMID: 30693866 | PMCID: PMC6351102 | DOI: 10.7554/eLife.39123 [PMC]

[35] GPX4 regulates cellular necrosis and host resistance in Mycobacterium tuberculosis infection.
    Authors: Amaral EP, Foreman TW, Namasivayam S, Hilligan KL, Kauffman KD, Barbosa Bomfim CC, Costa DL, Barreto-Duarte B, Gurgel-Rocha C, Santana MF, Cordeiro-Santos M, Du Bruyn E, Riou C, Aberman K, Wilkinson RJ, Barber DL, Mayer-Barber KD, Andrade BB, Sher A
    PMID: 36069923 | PMCID: PMC9458471 | DOI: 10.1084/jem.20220504 [PMC]

[36] Adjunctive therapy of Mycobacterium vaccae vaccine in the treatment of multidrug-resistant tuberculosis: A systematic review and meta-analysis.
    Authors: Weng H, Huang JY, Meng XY, Li S, Zhang GQ
    PMID: 27123253 | PMCID: PMC4840530 | DOI: 10.3892/br.2016.624 [PMC]

[37] Probing the Robustness of Inhibitors of Tuberculosis Aminoglycoside Resistance Enzyme Eis by Mutagenesis.
    Authors: Green KD, Punetha A, Hou C, Garneau-Tsodikova S, Tsodikov OV
    PMID: 31433614 | PMCID: PMC7337102 | DOI: 10.1021/acsinfecdis.9b00228 [PMC]

[38] Glycogen synthase kinase 3 inhibition controls Mycobacterium tuberculosis infection.
    Authors: Peña-Díaz S, Chao JD, Rens C, Haghdadi H, Zheng X, Flanagan K, Ko M, Shapira T, Richter A, Maestre-Batlle D, Canseco JO, Gutierrez MG, Duc KD, Pelech S, Av-Gay Y
    PMID: 39175770 | PMCID: PMC11340618 | DOI: 10.1016/j.isci.2024.110555 [PMC]

[39] Vacuolar-ATPase inhibitors are antimicrobial agents active against intracellular mycobacteria.
    Authors: Rankine-Wilson L, Shapira T, Felker J, Christofferson M, Sahile H, Chao J, Afshar H, Andersen RJ, Sun J, Av-Gay Y
    PMID: 41170946 | PMCID: PMC12691628 | DOI: 10.1128/aac.00478-25 [PMC]

[40] Development of Chitosan Particles Loaded with siRNA for Cystatin C to Control Intracellular Drug-Resistant Mycobacterium tuberculosis.
    Authors: Pires D, Mandal M, Matos AI, Peres C, Catalão MJ, Azevedo-Pereira JM, Satchi-Fainaro R, Florindo HF, Anes E
    PMID: 37107091 | PMCID: PMC10135320 | DOI: 10.3390/antibiotics12040729 [PMC]

[41] Cyclopropane Modification of Trehalose Dimycolate Drives Granuloma Angiogenesis and Mycobacterial Growth through Vegf Signaling.
    Authors: Walton EM, Cronan MR, Cambier CJ, Rossi A, Marass M, Foglia MD, Brewer WJ, Poss KD, Stainier DYR, Bertozzi CR, Tobin DM
    PMID: 30308157 | PMCID: PMC6201760 | DOI: S1931-3128(18)30488-8 [PMC]

[42] Advanced Nanosystems and Emerging Therapies: Innovations in Tuberculosis Treatment and Drug Resistance.
    Authors: Sharma A, Sharma V, Sharma S, Sharma S, Sharma M, Sivanesan I
    PMID: 41304797 | PMCID: PMC12655763 | DOI: 10.3390/pharmaceutics17111459 [PMC]

[43] Evaluation of Everolimus Activity against Mycobacterium tuberculosis Using In Vitro Models of Infection.
    Authors: Bianco DM, De Maio F, Santarelli G, Palucci I, Salustri A, Bianchetti G, Maulucci G, Citterio F, Sanguinetti M, Tamburrini E, Sali M, Delogu G
    PMID: 36671372 | PMCID: PMC9854797 | DOI: 10.3390/antibiotics12010171 [PMC]

[44] The Iron Chelator Desferrioxamine Increases the Efficacy of Bedaquiline in Primary Human Macrophages Infected with BCG.
    Authors: Cahill C, O'Connell F, Gogan KM, Cox DJ, Basdeo SA, O'Sullivan J, Gordon SV, Keane J, Phelan JJ
    PMID: 33805837 | PMCID: PMC8001338 | DOI: 10.3390/ijms22062938 [PMC]

[45] Thiopeptides Induce Proteasome-Independent Activation of Cellular Mitophagy.
    Authors: Bird KE, Xander C, Murcia S, Schmalstig AA, Wang X, Emanuele MJ, Braunstein M, Bowers AA
    PMID: 32589399 | PMCID: PMC7442609 | DOI: 10.1021/acschembio.0c00364 [PMC]

[46] Impaired IFNγ responsiveness of monocyte-derived lung cells limits immunity to Mycobacterium tuberculosis.
    Authors: Zheng W, Limberis JD, Howard ZP, Mohapatra A, Takagi E, Ernst JD
    PMID: 41279172 | PMCID: PMC12632307 | DOI: 2025.10.06.680719 [PMC]

[47] Metformin as Host-Directed Therapy for TB Treatment: Scoping Review.
    Authors: Naicker N, Sigal A, Naidoo K
    PMID: 32411100 | PMCID: PMC7201016 | DOI: 10.3389/fmicb.2020.00435 [PMC]

[48] Hydrogen sulfide stimulates Mycobacterium tuberculosis respiration, growth and pathogenesis.
    Authors: Saini V, Chinta KC, Reddy VP, Glasgow JN, Stein A, Lamprecht DA, Rahman MA, Mackenzie JS, Truebody BE, Adamson JH, Kunota TTR, Bailey SM, Moellering DR, Lancaster JR Jr, Steyn AJC
    PMID: 31992699 | PMCID: PMC6987094 | DOI: 10.1038/s41467-019-14132-y [PMC]

[49] Host-directed therapy with amiodarone in preclinical models restricts mycobacterial infection and enhances autophagy.
    Authors: Kilinç G, Boland R, Heemskerk MT, Spaink HP, Haks MC, van der Vaart M, Ottenhoff THM, Meijer AH, Saris A
    PMID: 38916320 | PMCID: PMC11302041 | DOI: 10.1128/spectrum.00167-24 [PMC]

[50] Ohmyungsamycin promotes M1-like inflammatory responses to enhance host defence against Mycobacteroides abscessus infections.
    Authors: Jeon SM, Kim YJ, Nguyen TQ, Cui J, Thi Bich Hanh B, Silwal P, Kim JK, Kim JM, Oh DC, Jang J, Jo EK
    PMID: 36271707 | PMCID: PMC9673965 | DOI: 10.1080/21505594.2022.2138009 [PMC]

[51] Host-directed therapies for bacterial and viral infections.
    Authors: Kaufmann SHE, Dorhoi A, Hotchkiss RS, Bartenschlager R
    PMID: 28935918 | PMCID: PMC7097079 | DOI: 10.1038/nrd.2017.162 [PMC]

[52] Investigating the composition and recruitment of the mycobacterial ImuA'-ImuB-DnaE2 mutasome.
    Authors: Gessner S, Martin ZA, Reiche MA, Santos JA, Dinkele R, Ramudzuli A, Dhar N, de Wet TJ, Anoosheh S, Lang DM, Aaron J, Chew TL, Herrmann J, Müller R, McKinney JD, Woodgate R, Mizrahi V, Venclovas Č, Lamers MH, Warner DF
    PMID: 37530405 | PMCID: PMC10421592 | DOI: 10.7554/eLife.75628 [PMC]

[53] Identification of gene targets that potentiate the action of rifampicin on Mycobacterium bovis BCG.
    Authors: Chand P, Mendum TA, Butler RE, Hingley-Wilson SM, Stewart GR
    PMID: 39150447 | PMCID: PMC11329110 | DOI: 10.1099/mic.0.001488 [PMC]

[54] Host-Directed Therapies Based on Protease Inhibitors to Control Mycobacterium tuberculosis and HIV Coinfection.
    Authors: Mandal M, Pires D, Azevedo-Pereira JM, Anes E
    PMID: 40431213 | PMCID: PMC12113826 | DOI: 10.3390/microorganisms13051040 [PMC]

[55] Transient drug-tolerance and permanent drug-resistance rely on the trehalose-catalytic shift in Mycobacterium tuberculosis.
    Authors: Lee JJ, Lee SK, Song N, Nathan TO, Swarts BM, Eum SY, Ehrt S, Cho SN, Eoh H
    PMID: 31266959 | PMCID: PMC6606615 | DOI: 10.1038/s41467-019-10975-7 [PMC]

[56] Innovative Strategies for Combating Multidrug-Resistant Tuberculosis: Advances in Drug Delivery Systems and Treatment.
    Authors: Omoteso OA, Fadaka AO, Walker RB, Khamanga SM
    PMID: 40284559 | PMCID: PMC12029526 | DOI: 10.3390/microorganisms13040722 [PMC]

[57] ResR/McdR-regulated protein translation machinery contributes to drug resilience in Mycobacterium tuberculosis.
    Authors: Pal P, Khan MY, Sharma S, Kumar Y, Mangla N, Kaushal PS, Agarwal N
    PMID: 37433855 | PMCID: PMC10336103 | DOI: 10.1038/s42003-023-05059-8 [PMC]

[58] Epigenetic Mechanisms Induced by Mycobacterium tuberculosis to Promote Its Survival in the Host.
    Authors: Thomas SS, Abhinand K, Menon AM, Nair BG, Kumar GB, Arun KB, Edison LK, Madhavan A
    PMID: 39519352 | PMCID: PMC11546203 | DOI: 10.3390/ijms252111801 [PMC]

[59] High Prevalence of Bedaquiline Resistance in Treatment-Naive Tuberculosis Patients and Verapamil Effectiveness.
    Authors: Ghajavand H, Kargarpour Kamakoli M, Khanipour S, Pourazar Dizaji S, Masoumi M, Rahimi Jamnani F, Fateh A, Siadat SD, Vaziri F
    PMID: 30602521 | PMCID: PMC6395892 | DOI: 10.1128/AAC.02530-18 [PMC]

[60] Tryptophan catabolism reflects disease activity in human tuberculosis.
    Authors: Collins JM, Siddiqa A, Jones DP, Liu K, Kempker RR, Nizam A, Shah NS, Ismail N, Ouma SG, Tukvadze N, Li S, Day CL, Rengarajan J, Brust JC, Gandhi NR, Ernst JD, Blumberg HM, Ziegler TR
    PMID: 32369456 | PMCID: PMC7259525 | DOI: 137131 [PMC]

[61] Physicochemical and Biological Evaluation of Curdlan-Poly(Lactic-Co-Glycolic Acid) Nanoparticles as a Host-Directed Therapy Against Mycobacterium Tuberculosis.
    Authors: D'Souza S, Du Plessis SM, Egieyeh S, Bekale RB, Maphasa RE, Irabin AF, Sampson SL, Dube A
    PMID: 34534573 | PMCID: PMC8792347 | DOI: S0022-3549(21)00481-0 [PMC]

[62] Macrophage targeted polymeric curcumin nanoparticles limit intracellular survival of Mycobacterium tuberculosis through induction of autophagy and augment anti-TB activity of isoniazid in RAW 264.7 macrophages. The power of resistance: mechanisms of antimicrobial resistance in Mycobacterium tuberculosis and its impact on tuberculosis management.
    Authors: Gupta PK, Jahagirdar P, Tripathi D, Devarajan PV, Kulkarni S, Gopalaswamy R, Subbian S
    PMID: 37583694 41498549 | PMCID: PMC10424441 PMC12981108 | DOI: 10.3389/fimmu.2023.1233630 [PMC]

[63] L-arginine and vitamin D adjunctive therapies in pulmonary tuberculosis: a randomised, double-blind, placebo-controlled trial.
    Authors: Ralph AP, Waramori G, Pontororing GJ, Kenangalem E, Wiguna A, Tjitra E, Sandjaja, Lolong DB, Yeo TW, Chatfield MD, Soemanto RK, Bastian I, Lumb R, Maguire GP, Eisman J, Price RN, Morris PS, Kelly PM, Anstey NM
    PMID: 23967066 | PMCID: PMC3743888 | DOI: 10.1371/journal.pone.0070032 [PMC]

[64] Rising to the challenge: new therapies for tuberculosis.
    Authors: Wong EB, Cohen KA, Bishai WR
    PMID: 23764389 | PMCID: PMC4237170 | DOI: S0966-842X(13)00086-3 [PMC]

[65] Adjuvant interferon gamma in patients with drug - resistant pulmonary tuberculosis: a pilot study.
    Authors: Suárez-Méndez R, García-García I, Fernández-Olivera N, Valdés-Quintana M, Milanés-Virelles MT, Carbonell D, Machado-Molina D, Valenzuela-Silva CM, López-Saura PA
    PMID: 15500691 | PMCID: PMC529257 | DOI: 10.1186/1471-2334-4-44 [PMC]

[66] An adjunctive therapeutic vaccine against reactivation and post-treatment relapse tuberculosis.
    Authors: Miyata T, Cheigh CI, Casali N, Goodridge A, Marjanovic O, Kendall LV, Riley LW
    PMID: 22079078 | PMCID: PMC3246084 | DOI: 10.1016/j.vaccine.2011.10.052 [PMC]

[67] Novel adjunctive therapies for the treatment of tuberculosis.
    Authors: Ordonez AA, Maiga M, Gupta S, Weinstein EA, Bishai WR, Jain SK
    PMID: 24236454 | PMCID: PMC4484774 | DOI: 10.2174/1566524013666131118112431 [PMC]"
ketanserin	Direct (TB)	3	['25161190', '29686156', '']	['PMC4173778', 'PMC6021648', 'PMC7124115']	"[1] Dectin-1 is expressed in human lung and mediates the proinflammatory immune response to nontypeable Haemophilus influenzae.
    Authors: Heyl KA, Klassert TE, Heinrich A, Müller MM, Klaile E, Dienemann H, Grünewald C, Bals R, Singer BB, Slevogt H
    PMID: 25161190 | PMCID: PMC4173778 | DOI: 10.1128/mBio.01492-14 [PMC]

[2] Metabolism of SKLB-TB1001, a Potent Antituberculosis Agent, in Animals.
    Authors: Xiong L, Gao C, Shi YJ, Tao X, Peng CT, Rong J, Liu KL, Lei Q, Zhang YW, Wang NY, Yu LT
    PMID: 29686156 | PMCID: PMC6021648 | DOI: 10.1128/AAC.02375-17 [PMC]

[3] Extraglandular Manifestations of Sjögren’s Syndrome (SS): Dermatologic, Arthritic, Endocrine, Pulmonary, Cardiovascular, Gastroenterology, Renal, Urology, and Gynecologic Manifestations.
    Authors: Fox RI
    PMID:  | PMCID: PMC7124115 | DOI: 10.1007/978-1-60327-957-4_17 [PMC]"
ketoconazole	Direct (HDT)	1	['40437360']	['PMC12117953']	"[1] DRTB-HDT: a randomized controlled trial of two adjunctive host-directed therapies in rifampin-resistant tuberculosis.
    Authors: Tukvadze N, Mashatole S, Jacobs A, Ngwanto T, Heinrich N, Van Rie A, Crudu V, Tudor E, Goginashvili L, Ibraim E, Khosa C, Howell P, Rajaram S, Naidoo K, Niemann S, Reither K, Wallis RS
    PMID: 40437360 | PMCID: PMC12117953 | DOI: 10.1186/s12879-025-11072-5 [PMC]"
ketoprofen	Direct (HDT)	1	['40980328']	['PMC12446298']	"[1] Progress of anti-tuberculosis drug targets and novel therapeutic strategies.
    Authors: Zhang Y, Wu R, Sun M, Li X, Fang R, Xing J, Li Z, Wen Y, Song N
    PMID: 40980328 | PMCID: PMC12446298 | DOI: 10.3389/fmicb.2025.1637254 [PMC]"
ketorolac	Direct (HDT)	1	['39829512']	['PMC11739970']	"[1] Biomolecular Interaction of Carnosine and Anti-TB Drug: Preparation of Functional Biopeptide-Based Nanocomposites and Characterization through In Vitro and In Silico Investigations.
    Authors: Nagarajan U, Naha A, Ashok G, Balasubramanian A, Ramaiah S, V Kanth S, Dusthackeer A, Anbarasu A, Natarajan S
    PMID: 39829512 | PMCID: PMC11739970 | DOI: 10.1021/acsomega.4c07176 [PMC]"
