drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
ribonucleotide reductase inhibitor	MeSH PA (TB)	1	['35963878']	['PMC9376091']	"[1] Identification of small molecules targeting homoserine acetyl transferase from Mycobacterium tuberculosis and Staphylococcus aureus.
    Authors: Chaudhary D, Singh A, Marzuki M, Ghosh A, Kidwai S, Gosain TP, Chawla K, Gupta SK, Agarwal N, Saha S, Kumar Y, Thakur KG, Singhal A, Singh R
    PMID: 35963878 | PMCID: PMC9376091 | DOI: 10.1038/s41598-022-16468-w [PMC]"
GK0582 inhibitor	No Results	0	[]	[]	No evidence found
GABA receptor antagonist|GABA receptor modulator	No Results	0	[]	[]	No evidence found
estrogen receptor antagonist	MeSH PA (HDT)	1	['40501823']	['PMC12157595']	"[1] Integrative transcriptome-based drug repurposing in tuberculosis.
    Authors: Samart K, Buskirk L, Tonielli A, Krishnan A, Ravi J
    PMID: 40501823 | PMCID: PMC12157595 | DOI: 2025.06.02.657296 [PMC]"
serotonin transporter (SERT) inhibitor	No Results	0	[]	[]	No evidence found
sodium/chloride cotransporter inhibitor	No Results	0	[]	[]	No evidence found
prostaglandin receptor agonist	No Results	0	[]	[]	No evidence found
adrenergic receptor antagonist|dopamine receptor antagonist	No Results	0	[]	[]	No evidence found
glycolysis inhibitor	MeSH PA (HDT)	3	['34552598', '33796480', '38922679']	['PMC8450447', 'PMC8007978', 'PMC11208050']	"[1] Pyruvate Dehydrogenase Kinase Inhibitor Dichloroacetate Improves Host Control of Salmonella enterica Serovar Typhimurium Infection in Human Macrophages.
    Authors: van Doorn CLR, Schouten GK, van Veen S, Walburg KV, Esselink JJ, Heemskerk MT, Vrieling F, Ottenhoff THM
    PMID: 34552598 | PMCID: PMC8450447 | DOI: 10.3389/fimmu.2021.739938 [PMC]

[2] Understanding Metabolic Regulation Between Host and Pathogens: New Opportunities for the Development of Improved Therapeutic Strategies Against Mycobacterium tuberculosis Infection.
    Authors: Park JH, Shim D, Kim KES, Lee W, Shin SJ
    PMID: 33796480 | PMCID: PMC8007978 | DOI: 10.3389/fcimb.2021.635335 [PMC]

[3] Elevated glycolytic metabolism of monocytes limits the generation of HIF1A-driven migratory dendritic cells in tuberculosis.
    Authors: Maio M, Barros J, Joly M, Vahlas Z, Marín Franco JL, Genoula M, Monard SC, Vecchione MB, Fuentes F, Gonzalez Polo V, Quiroga MF, Vermeulen M, Vu Manh TP, Argüello RJ, Inwentarz S, Musella R, Ciallella L, González Montaner P, Palmero D, Lugo Villarino G, Sasiain MDC, Neyrolles O, Vérollet C, Balboa L
    PMID: 38922679 | PMCID: PMC11208050 | DOI: 10.7554/eLife.89319 [PMC]"
chitinase inhibitor|NFkB pathway inhibitor	No Results	0	[]	[]	No evidence found
cytochrome P450 inhibitor|imidazoline receptor ligand	No Results	0	[]	[]	No evidence found
adenylyl cyclase activator	MeSH PA (TB)	2	['27867196', '37520577']	['PMC5827171', 'PMC10374402']	"[1] Extracellular ADP facilitates monocyte recruitment in bacterial infection via ERK signaling.
    Authors: Zhang X, Qin J, Zou J, Lv Z, Tan B, Shi J, Zhao Y, Ren H, Liu M, Qian M, Du B
    PMID: 27867196 | PMCID: PMC5827171 | DOI: 10.1038/cmi.2016.56 [PMC]

[2] Recombinant BCG expressing the LTAK63 adjuvant increased memory T cells and induced long-lasting protection against Mycobacterium tuberculosis challenge in mice.
    Authors: Marques-Neto LM, Trentini MM, Kanno AI, Rodriguez D, Leite LCC
    PMID: 37520577 | PMCID: PMC10374402 | DOI: 10.3389/fimmu.2023.1205449 [PMC]"
pulmonary surfactant	MeSH PA (HDT)	6	['35879556', '35496824', '31172908', '35432348', '29928066', '36839715']	['PMC9310001', 'PMC9040133', 'PMC6698389', 'PMC9009367', 'PMC6013021', 'PMC9964171']	"[1] Immune evasion and provocation by Mycobacterium tuberculosis.
    Authors: Chandra P, Grigsby SJ, Philips JA
    PMID: 35879556 | PMCID: PMC9310001 | DOI: 10.1038/s41579-022-00763-4 [PMC]

[2] All trans retinoic acid as a host-directed immunotherapy for tuberculosis.
    Authors: Bahlool AZ, Grant C, Cryan SA, Keane J, O'Sullivan MP
    PMID: 35496824 | PMCID: PMC9040133 | DOI: 10.1016/j.crimmu.2022.03.003 [PMC]

[3] Infect and Inject: How Mycobacterium tuberculosis Exploits Its Major Virulence-Associated Type VII Secretion System, ESX-1.
    Authors: Tiwari S, Casey R, Goulding CW, Hingley-Wilson S, Jacobs WR Jr
    PMID: 31172908 | PMCID: PMC6698389 | DOI: 10.1128/microbiolspec.BAI-0024-2019 [PMC]

[4] The Impact of Alcohol Use Disorder on Tuberculosis: A Review of the Epidemiology and Potential Immunologic Mechanisms.
    Authors: Wigger GW, Bouton TC, Jacobson KR, Auld SC, Yeligar SM, Staitieh BS
    PMID: 35432348 | PMCID: PMC9009367 | DOI: 10.3389/fimmu.2022.864817 [PMC]

[5] PPARγ is critical for Mycobacterium tuberculosis induction of Mcl-1 and limitation of human macrophage apoptosis.
    Authors: Arnett E, Weaver AM, Woodyard KC, Montoya MJ, Li M, Hoang KV, Hayhurst A, Azad AK, Schlesinger LS
    PMID: 29928066 | PMCID: PMC6013021 | DOI: 10.1371/journal.ppat.1007100 [PMC]

[6] Nanosized Drug Delivery Systems to Fight Tuberculosis.
    Authors: Bourguignon T, Godinez-Leon JA, Gref R
    PMID: 36839715 | PMCID: PMC9964171 | DOI: 10.3390/pharmaceutics15020393 [PMC]"
bacterial permeability inducer	No Results	0	[]	[]	No evidence found
vasopressin receptor antagonist	MeSH PA (TB)	3	['29991196', '32734004', '25911356']	['PMC6166105', 'PMC7372311', 'PMC4420832']	"[1] KASL clinical practice guidelines for liver cirrhosis: Ascites and related complications.
    Authors: 
    PMID: 29991196 | PMCID: PMC6166105 | DOI: 10.3350/cmh.2018.1005 [PMC]

[2] Mechanism, spectrum, consequences and management of hyponatremia in tuberculous meningitis.
    Authors: Misra UK, Kalita J
    PMID: 32734004 | PMCID: PMC7372311 | DOI: 10.12688/wellcomeopenres.15502.2 [PMC]

[3] Tuberculous lymphadenitis and syndrome of inappropriate antidiuresis, improbable partners.
    Authors: Vitorino H, Castanheira A, Veiga MZ, Silva AM
    PMID: 25911356 | PMCID: PMC4420832 | DOI: 10.1136/bcr-2014-208795 [PMC]"
progesterone receptor agonist	No Results	0	[]	[]	No evidence found
antipruritic	MeSH PA (TB)	7	['40283948', '31248144', '32434527', '40593806', '39106658', '37842604', '11839728']	['PMC12030471', 'PMC6630501', 'PMC7238607', 'PMC12218184', 'PMC12009601', 'PMC10568099', 'PMC1773130']	"[1] Selected Medicinal Plants Used in the Treatment and Management of Tuberculosis and Related Symptoms in South Africa.
    Authors: Mamabolo MP, Tembeni B, Siwe Noundou X, Mncwangi NP
    PMID: 40283948 | PMCID: PMC12030471 | DOI: 10.3390/ph18040513 [PMC]

[2] Clinical and Basic Studies on Therapeutic Efficacy of Herbal Medicines against Mycobacterial Infections.
    Authors: Tomioka H, Tatano Y, Shimizu T, Sano C
    PMID: 31248144 | PMCID: PMC6630501 | DOI: 10.3390/medicines6020067 [PMC]

[3] New ST623 of Cryptococcus neoformans isolated from a patient with non-Hodgkin's lymphoma in the Brazilian Amazon.
    Authors: Silva LM, Ferreira WA, Filho RAAB, Lacerda MVG, Ferreira GMA, Saunier MN, Macedo MM, Cristo DA, Alves MJ, Jackisch-Matsuura AB, Ferreira CM
    PMID: 32434527 | PMCID: PMC7238607 | DOI: 10.1186/s12941-020-00361-3 [PMC]

[4] Repurposing FDA approved drugs for psoriasis indications through integrated molecular docking, one-SVM algorithm, and molecular dynamics simulation approaches.
    Authors: Choudhary S, Khan NS, Saxena P, Sahu P, Pradhan D, Singh H, Thomas G, Kumar N
    PMID: 40593806 | PMCID: PMC12218184 | DOI: 10.1038/s41598-025-01448-7 [PMC]

[5] Thioamides in medicinal chemistry and as small molecule therapeutic agents.
    Authors: Huang G, Cierpicki T, Grembecka J
    PMID: 39106658 | PMCID: PMC12009601 | DOI: S0223-5234(24)00613-5 [PMC]

[6] Necrotizing fasciitis due to mycobacterium tuberculosis: A case report.
    Authors: Chen L, Zhu Y, Fan D
    PMID: 37842604 | PMCID: PMC10568099 | DOI: 10.1016/j.heliyon.2023.e20733 [PMC]

[7] Hepatitis and liver dysfunction with rifampicin therapy for pruritus in primary biliary cirrhosis.
    Authors: Prince MI, Burt AD, Jones DE
    PMID: 11839728 | PMCID: PMC1773130 | DOI: 10.1136/gut.50.3.436 [PMC]"
cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor	No Results	0	[]	[]	No evidence found
methylmalonyl CoA mutase stimulant|vitamin B	No Results	0	[]	[]	No evidence found
adrenergic receptor agonist|serotonin receptor agonist	No Results	0	[]	[]	No evidence found
thiazide diuretic	MeSH PA (TB)	3	['36863757', '29633729', '27920544']	['PMC9990648', 'PMC6179096', 'PMC5125718']	"[1] Severe hypocalcaemia episodes in a patient of primary hypoparathyroidism precipitated by underlying stress due to haemophagocytic lymphohistiocytosis (HLH) secondary to pulmonary tuberculosis.
    Authors: Vidhale TA, Bhalde RP, Pande M, Mahure SP
    PMID: 36863757 | PMCID: PMC9990648 | DOI: 10.1136/bcr-2022-253752 [PMC]

[2] Hypercalcemia and acute pancreatitis in a male patient with acute promyelocytic leukemia and pulmonary tuberculosis.
    Authors: Abdullah AS, Adel AM, Hussein RM, Abdullah MA, Yousaf A, Mudawi D, Mohamed SF, Nashwan AJ, Soliman D, Ibrahim F, Yassin MA
    PMID: 29633729 | PMCID: PMC6179096 | DOI: 10.23750/abm.v89i3-S.7216 [PMC]

[3] Pharmaceutical interventions in the management of tuberculosis in a pneumophtisiology department, Ivory Coast.
    Authors: Abrogoua DP, Kamenan BA, Ahui BJ, Doffou E
    PMID: 27920544 | PMCID: PMC5125718 | DOI: 10.2147/TCRM.S118442 [PMC]"
DNA alkylating agent	MeSH PA (HDT)	2	['30590592', '27301245']	['PMC6562157', 'PMC4908783']	"[1] Remembering the Host in Tuberculosis Drug Development.
    Authors: Frank DJ, Horne DJ, Dutta NK, Shaku MT, Madensein R, Hawn TR, Steyn AJC, Karakousis PC, Kana BD, Meintjes G, Laughon B, Tanvir Z
    PMID: 30590592 | PMCID: PMC6562157 | DOI: 10.1093/infdis/jiy712 [PMC]

[2] Potential of immunomodulatory agents as adjunct host-directed therapies for multidrug-resistant tuberculosis.
    Authors: Zumla A, Rao M, Dodoo E, Maeurer M
    PMID: 27301245 | PMCID: PMC4908783 | DOI: 10.1186/s12916-016-0635-1 [PMC]"
calcineurin inhibitor	MeSH PA (HDT)	5	['32574211', '36671372', '32610643', '30737374', '33117351']	['PMC7337396', 'PMC9854797', 'PMC7409120', 'PMC6368550', 'PMC7578248']	"[1] Potentiation of rifampin activity in a mouse model of tuberculosis by activation of host transcription factor EB.
    Authors: Bryk R, Mundhra S, Jiang X, Wood M, Pfau D, Weber E, Park S, Zhang L, Wilson C, Van der Westhuyzen R, Street L, Chibale K, Zimmerman M, Dartois V, Pastore N, Ballabio A, Hawryluk N, Canan S, Khetani V, Camardo J, Nathan C
    PMID: 32574211 | PMCID: PMC7337396 | DOI: 10.1371/journal.ppat.1008567 [PMC]

[2] Evaluation of Everolimus Activity against Mycobacterium tuberculosis Using In Vitro Models of Infection.
    Authors: Bianco DM, De Maio F, Santarelli G, Palucci I, Salustri A, Bianchetti G, Maulucci G, Citterio F, Sanguinetti M, Tamburrini E, Sali M, Delogu G
    PMID: 36671372 | PMCID: PMC9854797 | DOI: 10.3390/antibiotics12010171 [PMC]

[3] Antimycobacterial Effects of Everolimus in a Human Granuloma Model.
    Authors: Ashley D, Hernandez J, Cao R, To K, Yegiazaryan A, Abrahem R, Nguyen T, Owens J, Lambros M, Subbian S, Venketaraman V
    PMID: 32610643 | PMCID: PMC7409120 | DOI: 10.3390/jcm9072043 [PMC]

[4] Corticosteroids inhibit Mycobacterium tuberculosis-induced necrotic host cell death by abrogating mitochondrial membrane permeability transition.
    Authors: Gräb J, Suárez I, van Gumpel E, Winter S, Schreiber F, Esser A, Hölscher C, Fritsch M, Herb M, Schramm M, Wachsmuth L, Pallasch C, Pasparakis M, Kashkar H, Rybniker J
    PMID: 30737374 | PMCID: PMC6368550 | DOI: 10.1038/s41467-019-08405-9 [PMC]

[5] Perspective for Precision Medicine for Tuberculosis.
    Authors: Lange C, Aarnoutse R, Chesov D, van Crevel R, Gillespie SH, Grobbel HP, Kalsdorf B, Kontsevaya I, van Laarhoven A, Nishiguchi T, Mandalakas A, Merker M, Niemann S, Köhler N, Heyckendorf J, Reimann M, Ruhwald M, Sanchez-Carballo P, Schwudke D, Waldow F, DiNardo AR
    PMID: 33117351 | PMCID: PMC7578248 | DOI: 10.3389/fimmu.2020.566608 [PMC]"
glutamate receptor modulator	No Results	0	[]	[]	No evidence found
breast cancer resistance protein inhibitor	No Results	0	[]	[]	No evidence found
tissue transglutaminase inhibitor	No Results	0	[]	[]	No evidence found
RAF inhibitor	MeSH PA (HDT)	1	['40501823']	['PMC12157595']	"[1] Integrative transcriptome-based drug repurposing in tuberculosis.
    Authors: Samart K, Buskirk L, Tonielli A, Krishnan A, Ravi J
    PMID: 40501823 | PMCID: PMC12157595 | DOI: 2025.06.02.657296 [PMC]"
estrogen receptor antagonist|progesterone receptor agonist	No Results	0	[]	[]	No evidence found
bacterial antifolate	No Results	0	[]	[]	No evidence found
Bcr-Abl kinase inhibitor|ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor|tyrosine kinase inhibitor	No Results	0	[]	[]	No evidence found
RNA synthesis inhibitor|topoisomerase inhibitor	No Results	0	[]	[]	No evidence found
adrenergic neuron blocker	No Results	0	[]	[]	No evidence found
chelating agent	MeSH PA (HDT)	3	['37382506', '41103425', '38683873']	['PMC10470588', 'PMC12522201', 'PMC11081512']	"[1] Berbamine promotes macrophage autophagy to clear Mycobacterium tuberculosis by regulating the ROS/Ca(2+) axis.
    Authors: Zhang S, Zhou X, Ou M, Fu X, Lin Q, Tao X, Wang Z, Liu A, Li G, Xu Y, Zhang G
    PMID: 37382506 | PMCID: PMC10470588 | DOI: 10.1128/mbio.00272-23 [PMC]

[2] MGL/CLEC10A is an important C-type lectin receptor activated in the innate immune response to Mycobacterium tuberculosis and is suppressed in people with HIV.
    Authors: Browning SE, Bharaj P, Fan X, Nguyen H, Holloway AJ, Naqvi KF, Lisinicchia JG, Paez RN, Chauhan S, Huante MB, Martinez-Martinez YB, Endsley MA, Gelman BB, Endsley JJ
    PMID: 41103425 | PMCID: PMC12522201 | DOI: 10.3389/fimmu.2025.1597281 [PMC]

[3] A host-directed oxadiazole compound potentiates antituberculosis treatment via zinc poisoning in human macrophages and in a mouse model of infection.
    Authors: Maure A, Lawarée E, Fiorentino F, Pawlik A, Gona S, Giraud-Gatineau A, Eldridge MJG, Danckaert A, Hardy D, Frigui W, Keck C, Gutierrez C, Neyrolles O, Aulner N, Mai A, Hamon M, Barreiro LB, Brodin P, Brosch R, Rotili D, Tailleux L
    PMID: 38683873 | PMCID: PMC11081512 | DOI: 10.1371/journal.pbio.3002259 [PMC]"
androgen receptor agonist|estrogen receptor agonist	No Results	0	[]	[]	No evidence found
non-nucleoside reverse transcriptase inhibitor	MeSH PA (HDT)	1	['31211164']	['PMC6559277']	"[1] A Phase I, Randomized, Controlled Clinical Study of CC-11050 in People Living With HIV With Suppressed Plasma Viremia on Antiretroviral Therapy (APHRODITE).
    Authors: Boulougoura A, Gabriel E, Laidlaw E, Khetani V, Arakawa K, Higgins J, Rupert A, Gorelick RJ, Lumbard K, Pau A, Poole A, Kibiy A, Kumar P, Sereti I
    PMID: 31211164 | PMCID: PMC6559277 | DOI: 10.1093/ofid/ofz246 [PMC]"
angiotensin receptor agonist	No Results	0	[]	[]	No evidence found
