drug_name	search_type	studies_found	pmid	literature_evidence
    Authors: HENNES AR, MUCHMORE HG, McCLURE HG, HAMMARSTEN JF
    PMID: 13658220 | DOI: 10.3181/00379727-101-24861

[30] The effect of hydrocortisone and desoxycorticosterone on experimental infections with M. tuberculosis in rabbits.
    Authors: SCHULTZ RL, OKAWAKI MS
    PMID: 13525833 | DOI: 

[31] [Effects of cortisone and prednisone on the tuberculin reaction in guinea pigs infected with Koch bacilli].
    Authors: BARTOLOZZI G
    PMID: 13371246 | DOI: 

[32] [Local action of hydrocortisone on tuberculin allergy and experimental pleural effusions in tuberculous or BCG vaccinated guinea pigs].
    Authors: GERNEZ-RIEUX C, GERARD A, TACQUET A, HOUCKE E
    PMID: 13353814 | DOI: "
hydrocortisone-acetate	Direct (TB)	3	['1750256', '2656521', '6789037']	"[1] The diagnosis and management of common forms of arthritis in adults in Papua New Guinea.
    Authors: Richens J
    PMID: 1750256 | DOI: 

[2] Mechanisms of recrudescence of Mycobacterium bovis BCG infection in mice.
    Authors: Cox JH, Knight BC, Ivanyi J
    PMID: 2656521 | DOI: 10.1128/iai.57.6.1719-1724.1989

[3] Interferon-inducing activity of an immunotherapeutic anticancer agent, SSM, prepared from Mycobacterium tuberculosis strain Aoyama B.
    Authors: Hayashi Y, Ebina T, Suzuki F, Ishida N
    PMID: 6789037 | DOI: 10.1111/j.1348-0421.1981.tb00032.x"
hydrocortisone-butyrate	No Results	0	[]	No evidence found
hydrocortisone-phosphate	No Results	0	[]	No evidence found
hydrocortisone-valerate	No Results	0	[]	No evidence found
hydroflumethiazide	No Results	0	[]	No evidence found
hydroquinidine	No Results	0	[]	No evidence found
hydroquinone	Direct (TB)	10	['40474039', '39862351', '36354505', '31473812', '30421038', '26867795', '26212120', '25819161', '18767989', '12614197']	"[1] Rapid detection of brucellosis by a two-signal vertical flow immunoassay based on sea urchin-like gold nanoparticles.
    Authors: Tong C, Zhang T, Xu Z, Zhang M, Xu Z, Ma Y, Niu Z, Shi F
    PMID: 40474039 | DOI: 10.1007/s11274-025-04409-4

[2] Inhibitors of NADH-O-methylquinone compound a class of antitubercular drugs.
    Authors: Lin D, Xu C, Gan C, Ou B, Luo F, She Z, Zhou L, Chen Z
    PMID: 39862351 | DOI: 10.1007/s11030-025-11117-6

[3] Simultaneous Amperometric Aptasensor Based on Diazonium Grafted Screen-Printed Carbon Electrode for Detection of CFP10 and MPT64 Biomarkers for Early Tuberculosis Diagnosis.
    Authors: Yunus MH, Yusof NA, Abdullah J, Sulaiman Y, Ahmad Raston NH, Md Noor SS
    PMID: 36354505 | DOI: 10.3390/bios12110996

[4] Click DNA cycling in combination with gold nanoparticles loaded with quadruplex DNA motifs enable sensitive electrochemical quantitation of the tuberculosis-associated biomarker CFP-10 in sputum.
    Authors: Li J, Hu K, Zhang Z, Teng X, Zhang X
    PMID: 31473812 | DOI: 10.1007/s00604-019-3780-3

[5] Dual-aptamer-based voltammetric biosensor for the Mycobacterium tuberculosis antigen MPT64 by using a gold electrode modified with a peroxidase loaded composite consisting of gold nanoparticles and a Zr(IV)/terephthalate metal-organic framework.
    Authors: Li N, Huang X, Sun D, Yu W, Tan W, Luo Z, Chen Z
    PMID: 30421038 | DOI: 10.1007/s00604-018-3081-2

[6] Antimycobacterial activity of methanolic plant extract of Artemisia capillaris containing ursolic acid and hydroquinone against Mycobacterium tuberculosis.
    Authors: Jyoti MA, Nam KW, Jang WS, Kim YH, Kim SK, Lee BE, Song HY
    PMID: 26867795 | DOI: S1341-321X(15)00291-3

[7] Characterization of LipN (Rv2970c) of Mycobacterium Tuberculosis H37Rv and its Probable Role in Xenobiotic Degradation.
    Authors: Jadeja D, Dogra N, Arya S, Singh G, Singh G, Kaur J
    PMID: 26212120 | DOI: 10.1002/jcb.25285

[8] Mycobacterium tuberculosis has diminished capacity to counteract redox stress induced by elevated levels of endogenous superoxide.
    Authors: Tyagi P, Dharmaraja AT, Bhaskar A, Chakrapani H, Singh A
    PMID: 25819161 | DOI: S0891-5849(15)00120-3

[9] Characterization of coenzyme binding and selectivity determinants in Mycobacterium tuberculosis flavoprotein reductase A: analysis of Arg(199) and Arg(200) mutants at the NADP(H) 2'-phosphate binding site.
    Authors: Sabri M, Dunford AJ, McLean KJ, Neeli R, Scrutton NS, Leys D, Munro AW
    PMID: 18767989 | DOI: 10.1042/BJ20080466

[10] Kinetic, spectroscopic and thermodynamic characterization of the Mycobacterium tuberculosis adrenodoxin reductase homologue FprA.
    Authors: McLean KJ, Scrutton NS, Munro AW
    PMID: 12614197 | DOI: 10.1042/BJ20021692"
hydroxocobalamin	No Results	0	[]	No evidence found
hydroxyamphetamine	No Results	0	[]	No evidence found
hydroxychloroquine	Direct (TB)	13	['41615864', '41059071', '38500280', '38031367', '36359313', '31852268', '31762065', '30022862', '26926760', '25911222', '20214650', '10692062', '811180']	"[1] Pharmacological STING Activation Enhances Autophagy-Mediated Clearance of Mycobacterium tuberculosis in Human Macrophages.
    Authors: Niu F, Zhong R, Pu F, Dai X, Wang J, Feng J, Xia P
    PMID: 41615864 | DOI: 10.1159/000550530

[2] A Rare Paradoxical Reaction in Cutaneous Tuberculosis: Insight from a Case of Lupus Vulgaris.
    Authors: Gunawan H, Hidayah RMN, Dwiyana RF, Faldian Y, Usman HA, Tasbun F
    PMID: 41059071 | DOI: 10.2147/CCID.S548020

[3] Interferon Upregulation Associates with Insulin Resistance in Humans.
    Authors: Adeva-Andany MM, Carneiro-Freire N, Castro-Quintela E, Ameneiros-Rodriguez E, Adeva-Contreras L, Fernandez-Fernandez C
    PMID: 38500280 | DOI: 10.2174/0115733998294022240309105112

[4] Clinical characteristics and prognostic factors of non-tuberculous mycobacterial disease in patients with rheumatoid arthritis.
    Authors: Kim H, Lee S, Kim JW, Jung JY, Suh CH, Kim HA
    PMID: 38031367 | DOI: 10.3904/kjim.2023.193

[5] MmpL3 Inhibition as a Promising Approach to Develop Novel Therapies against Tuberculosis: A Spotlight on SQ109, Clinical Studies, and Patents Literature.
    Authors: Imran M, Arora MK, Chaudhary A, Khan SA, Kamal M, Alshammari MM, Alharbi RM, Althomali NA, Alzimam IM, Alshammari AA, Alharbi BH, Alshengeti A, Alsaleh AA, Alqahtani SA, Rabaan AA
    PMID: 36359313 | DOI: 10.3390/biomedicines10112793

[6] Infection risk in patients undergoing treatment for inflammatory arthritis: non-biologics versus biologics.
    Authors: Chiu YM, Chen DY
    PMID: 31852268 | DOI: 10.1080/1744666X.2019.1705785

[7] Concurrence of generalized perforating and subcutaneous granuloma annulare in a 4-year-old boy with latent tuberculosis infection successfully treated with low-dose hydroxychloroquine.
    Authors: Xu Q, Gu Y, Li Y, Ling B, Yu H, Yao Z
    PMID: 31762065 | DOI: 10.1111/1346-8138.15152

[8] Intestinal tuberculosis in a 55-year-old woman with a 30-year history of rheumatoid arthritis.
    Authors: Mansour-Ghanaei F, Joukar F, Samadi A, Mavaddati S, Daryakar A, Gharibpour F
    PMID: 30022862 | DOI: 10.2147/IMCRJ.S162908

[9] Delayed Diagnosis of Tuberculous Arthritis of the Knee in an Air Force Service Member: Case Report and Review of the Literature.
    Authors: Triplett D, Stewart E, Mathew S, Horne BR, Prakash V
    PMID: 26926760 | DOI: 10.7205/MILMED-D-15-00232

[10] Increased risk of mycobacterial infections associated with anti-rheumatic medications.
    Authors: Brode SK, Jamieson FB, Ng R, Campitelli MA, Kwong JC, Paterson JM, Li P, Marchand-Austin A, Bombardier C, Marras TK
    PMID: 25911222 | DOI: 10.1136/thoraxjnl-2014-206470

[11] Toward the virtual screening of potential drugs in the homology modeled NAD+ dependent DNA ligase from Mycobacterium tuberculosis.
    Authors: Singh V, Somvanshi P
    PMID: 20214650 | DOI: 10.2174/092986610790225950

[12] Lichenoid and granulomatous dermatitis.
    Authors: Magro CM, Crowson AN
    PMID: 10692062 | DOI: 10.1046/j.1365-4362.2000.00868.x

[13] Assessment of anti-inflammatory drugs in the rat using subcutaneous implants of polyurethane foam impregnated with dead tubercle bacilli.
    Authors: Clarke AK, Vernon-Roberts B, Currey HL
    PMID: 811180 | DOI: 10.1136/ard.34.4.326"
hydroxyprogesterone	No Results	0	[]	No evidence found
hydroxyprogesterone-acetate	No Results	0	[]	No evidence found
hydroxystilbamidine	No Results	0	[]	No evidence found
hydroxyurea	Direct (TB)	7	['33114733', '25603150', '19652431', '19028890', '9883269', '9874215', '7559354']	"[1] Ruxolitinib-Associated Infections in Polycythemia Vera: Review of the Literature, Clinical Significance, and Recommendations.
    Authors: Sadjadian P, Wille K, Griesshammer M
    PMID: 33114733 | DOI: 10.3390/cancers12113132

[2] The deletion of rnhB in Mycobacterium smegmatis does not affect the level of RNase HII substrates or influence genome stability.
    Authors: Minias AE, Brzostek AM, Minias P, Dziadek J
    PMID: 25603150 | DOI: 10.1371/journal.pone.0115521

[3] Miliary tuberculosis associated with chronic neutrophilic leukemia.
    Authors: Sugino K, Gocho K, Ota H, Kobayashi M, Sano G, Isobe K, Takai Y, Izumi H, Kuraishi Y, Shibuya K, Homma S
    PMID: 19652431 | DOI: 10.2169/internalmedicine.48.2080

[4] Function and regulation of class I ribonucleotide reductase-encoding genes in mycobacteria.
    Authors: Mowa MB, Warner DF, Kaplan G, Kana BD, Mizrahi V
    PMID: 19028890 | DOI: 10.1128/JB.01409-08

[5] Human immunodeficiency virus infection, Part II.
    Authors: Horowitz HW, Telzak EE, Sepkowitz KA, Wormser GP
    PMID: 9883269 | DOI: 10.1016/s0011-5029(98)90013-x

[6] Reactivity studies of the tyrosyl radical in ribonucleotide reductase from Mycobacterium tuberculosis and Arabidopsis thaliana--comparison with Escherichia coli and mouse.
    Authors: Elleingand E, Gerez C, Un S, Knupling M, Lu G, Salem J, Rubin H, Sauge-Merle S, Laulhere JP, Fontecave M
    PMID: 9874215 | DOI: 10.1046/j.1432-1327.1998.2580485.x

[7] Purification, characterization, and genetic analysis of Mycobacterium tuberculosis urease, a potentially critical determinant of host-pathogen interaction.
    Authors: Clemens DL, Lee BY, Horwitz MA
    PMID: 7559354 | DOI: 10.1128/jb.177.19.5644-5652.1995"
hydroxyzine	No Results	0	[]	No evidence found
hyoscyamine	No Results	0	[]	No evidence found
ibandronate	No Results	0	[]	No evidence found
ibrutinib	Direct (HDT)	1	['32171871']	"[1] Ibrutinib suppresses intracellular mycobacterium tuberculosis growth by inducing macrophage autophagy.
    Authors: Hu Y, Wen Z, Liu S, Cai Y, Guo J, Xu Y, Lin D, Zhu J, Li D, Chen X
    PMID: 32171871 | DOI: S0163-4453(20)30115-8"
ibudilast	No Results	0	[]	No evidence found
ibuprofen	Direct (HDT)	3	['40532324', '37370174', '31396568']	"[1] Long-term omega-3 fatty acids modulate immune responses more effectively than ibuprofen in Mtb-infected mice: An in silico functional analysis approach.
    Authors: King S, Nienaber A, Hayford FEA, Dolman-Macleod RC, Smuts CM, Malan L, Zandberg L
    PMID: 40532324 | DOI: S1567-5769(25)01037-9

[2] SMA-TB: study protocol for the phase 2b randomized double-blind, placebo-controlled trial to estimate the potential efficacy and safety of two repurposed drugs, acetylsalicylic acid and ibuprofen, for use as adjunct therapy added to, and compared with, the standard WHO recommended TB regimen.
    Authors: Arias L, Otwombe K, Waja Z, Tukvadze N, Korinteli T, Moloantoa T, Fonseca KL, Pillay N, Seiphetlo T, Ouchi-Vernet D, Siles A, Carabias L, Quinones C, Vashakidze S, Martinson N, Vilaplana C
    PMID: 37370174 | DOI: 10.1186/s13063-023-07448-0

[3] Cyclooxygenase inhibitors impair CD4 T cell immunity and exacerbate Mycobacterium tuberculosis infection in aerosol-challenged mice.
    Authors: Mortensen R, Clemmensen HS, Woodworth JS, Therkelsen ML, Mustafa T, Tonby K, Jenum S, Agger EM, Dyrhol-Riise AM, Andersen P
    PMID: 31396568 | DOI: 10.1038/s42003-019-0530-3"
ibuprofen-(S)	Direct (TB)	1	['23997233']	"[1] Low-dose aspirin and ibuprofen's sterilizing effects on Mycobacterium tuberculosis suggest safe new adjuvant therapies for tuberculosis.
    Authors: Eisen DP, McBryde ES, Walduck A
    PMID: 23997233 | DOI: 10.1093/infdis/jit476"
ibuprofen-lysine	No Results	0	[]	No evidence found
ibuprofen-piconol	No Results	0	[]	No evidence found
ibuproxam	No Results	0	[]	No evidence found
ibutilide	No Results	0	[]	No evidence found
icatibant-acetate	No Results	0	[]	No evidence found
icosapent	No Results	0	[]	No evidence found
icotinib	No Results	0	[]	No evidence found
idarubicin	Direct (TB)	2	['33030198', '25248725']	"[1] Structure-based drug repurposing to inhibit the DNA gyrase of Mycobacterium tuberculosis.
    Authors: Gl B, Rajput R, Gupta M, Dahiya P, Thakur JK, Bhatnagar R, Grover A
    PMID: 33030198 | DOI: 10.1042/BCJ20200462

[2] Antimycobacterial activity of DNA intercalator inhibitors of Mycobacterium tuberculosis primase DnaG.
    Authors: Gajadeera C, Willby MJ, Green KD, Shaul P, Fridman M, Garneau-Tsodikova S, Posey JE, Tsodikov OV
    PMID: 25248725 | DOI: 10.1038/ja.2014.131"
idebenone	Direct (TB)	2	['29467808', '27283217']	"[1] Sibling Ethambutol Optic Chiasmopathy.
    Authors: Jayanetti V, Rossiter-Thornton M, Azar D, Fraser CL
    PMID: 29467808 | DOI: 10.1080/01658107.2017.1322616

[2] Predictive modeling targets thymidylate synthase ThyX in Mycobacterium tuberculosis.
    Authors: Djaout K, Singh V, Boum Y, Katawera V, Becker HF, Bush NG, Hearnshaw SJ, Pritchard JE, Bourbon P, Madrid PB, Maxwell A, Mizrahi V, Myllykallio H, Ekins S
    PMID: 27283217 | DOI: 10.1038/srep27792"
idelalisib	No Results	0	[]	No evidence found
idoxuridine	No Results	0	[]	No evidence found
ifenprodil	Direct (TB)	1	['20675160']	"[1] Peripheral N-methyl-d-aspartate receptors contribute to mechanical hypersensitivity in a rat model of inflammatory temporomandibular joint pain.
    Authors: Ivanusic JJ, Beaini D, Hatch RJ, Staikopoulos V, Sessle BJ, Jennings EA
    PMID: 20675160 | DOI: 10.1016/j.ejpain.2010.07.001"
ifosfamide	Direct (TB)	1	['41797739']	"[1] Primary Pericardial Angiosarcoma Demonstrating Initial Response Followed by Progression on First-Line Chemotherapy: A Case Report.
    Authors: Thakur UK, Subedi A, Joshi R, Dhanchha S, Yadav S, Pangyani B, Acharya A, Kc P, Shrestha S, Prasai G, Adhikari A, Jha AK, Pandit S, Sapkota S
    PMID: 41797739 | DOI: 10.1002/ccr3.72131"
iguratimod	Direct (TB)	1	['41736384']	"[1] A 70-Year-Old Woman Receiving Immunosuppressive Therapy Presenting With Iliopsoas Abscess, Pulmonary Miliary Tuberculosis, and Secondary Hemophagocytic Lymphohistiocytosis.
    Authors: Nakahara S, Kondo S, Capirig CJ, Shiraishi K, Nakamura M, Hamada O
    PMID: 41736384 | DOI: 10.12659/AJCR.950376"
ilaprazole	No Results	0	[]	No evidence found
iloperidone	No Results	0	[]	No evidence found
iloprost	No Results	0	[]	No evidence found
imatinib	Direct (HDT)	3	['39335008', '37200402', '27233968']	"[1] Innovative Strategies in Drug Repurposing to Tackle Intracellular Bacterial Pathogens.
    Authors: Lorente-Torres B, Llano-Verdeja J, Castanera P, Ferrero HA, Fernandez-Martinez S, Javadimarand F, Mateos LM, Letek M, Mourenza A
    PMID: 39335008 | DOI: 10.3390/antibiotics13090834

[2] The host-directed therapeutic imatinib mesylate accelerates immune responses to Mycobacterium marinum infection and limits pathology associated with granulomas.
    Authors: Cleverley TL, Peddineni S, Guarner J, Cingolani F, Garcia PK, Koehler H, Mocarski ES, Kalman D
    PMID: 37200402 | DOI: 10.1371/journal.ppat.1011387

[3] Imatinib Triggers Phagolysosome Acidification and Antimicrobial Activity against Mycobacterium bovis Bacille Calmette-Guerin in Glucocorticoid-Treated Human Macrophages.
    Authors: Steiger J, Stephan A, Inkeles MS, Realegeno S, Bruns H, Kroll P, de Castro Kroner J, Sommer A, Batinica M, Pitzler L, Kalscheuer R, Hartmann P, Plum G, Stenger S, Pellegrini M, Brachvogel B, Modlin RL, Fabri M
    PMID: 27233968 | DOI: 10.4049/jimmunol.1502407"
imidacloprid	No Results	0	[]	No evidence found
imidafenacin	No Results	0	[]	No evidence found
imidapril	No Results	0	[]	No evidence found
