Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
RN7SKP109	0	0	0	0	0	0	0	0
ENSG00000222529	0	0	0	0	0	0	0	0
MIR1468	0	0	0	0	0	0	0	0
RNU6-705P	0	0	0	0	0	0	0	0
RNU2-39P	0	0	0	0	0	0	0	0
RN7SKP220	0	0	0	0	0	0	0	0
RNU6-735P	0	0	0	0	0	0	0	0
RNA5SP251	0	0	0	0	0	0	0	0
RNA5SP60	0	0	0	0	0	0	0	0
RNU6-1064P	0	0	0	0	0	0	0	0
RNU4-43P	0	0	0	0	0	0	0	0
RNU6-1025P	0	0	0	0	0	0	0	0
RN7SKP61	0	0	0	0	0	0	0	0
RNA5SP345	0	0	0	0	0	0	0	0
ENSG00000222579	0	0	0	0	0	0	0	0
RNU2-47P	0	0	0	0	0	0	0	0
RNU2-66P	0	0	0	0	0	0	0	0
RN7SKP222	0	0	0	0	0	0	0	1
RNA5SP494	0	0	0	0	0	0	0	0
ENSG00000222588	0	0	0	0	0	0	0	0
RN7SKP159	0	0	0	0	0	0	0	0
RNU6-887P	0	0	0	0	0	0	0	0
RN7SKP235	0	0	0	0	0	0	0	0
RNU2-49P	0	0	0	0	0	0	0	0
ENSG00000222601	0	0	0	0	0	0	0	0
ENSG00000222604	0	0	0	0	0	0	0	0
RNU6-628P	0	0	0	0	0	0	0	0
RNA5SP504	0	0	0	0	0	0	0	0
RNU4-69P	0	0	0	0	0	0	0	0
RNU6-402P	0	0	0	0	0	0	0	0
RNU2-52P	0	0	0	0	0	0	0	0
ENSG00000222613	0	0	0	0	0	0	0	0
ENSG00000222614	0	0	0	0	0	0	0	0
RN7SKP27	0	0	0	0	0	0	0	0
RN7SKP254	0	0	0	0	0	0	0	0
RNU6-1100P	0	0	0	0	0	0	0	0
RNU2-15P	0	0	0	0	0	0	0	0
RNU2-48P	0	0	0	0	0	0	0	0
RNU2-37P	0	0	0	0	0	0	0	0
RNU2-42P	0	0	0	0	0	0	0	0
RN7SKP131	0	0	0	0	0	0	0	0
RNU6-1203P	0	0	0	0	0	0	0	0
RN7SKP54	0	0	0	0	0	0	0	0
RNU2-51P	0	0	0	0	0	0	0	0
RNU2-16P	0	0	0	0	1	1	0	0
ENSG00000222649	0	0	0	0	0	0	0	0
RNU2-70P	0	0	0	0	0	0	0	0
RNU6-248P	0	0	0	0	0	0	0	0
ENSG00000222658	0	0	0	0	0	0	0	0
RNU2-8P	0	0	0	0	0	0	0	0
RNU4-55P	0	0	0	0	0	0	0	0
RN7SKP123	0	0	0	0	0	0	0	0
ENSG00000222666	0	0	0	0	0	0	0	0
RNU6-394P	0	0	0	0	0	0	0	0
RNA5SP146	0	0	0	0	0	0	0	0
RN7SKP213	0	0	0	0	0	1	3	0
RNU6-1267P	0	0	0	0	0	0	0	0
RNA5SP38	0	0	0	0	0	0	0	0
RN7SKP119	0	0	0	0	0	0	0	0
RNU4-72P	0	0	0	0	0	0	0	0
RNU6-733P	0	0	0	0	0	0	0	0
RN7SKP120	0	0	0	0	0	0	0	0
ENSG00000222698	0	0	0	0	0	0	0	0
ENSG00000222701	0	0	0	0	0	0	0	0
RN7SKP182	0	0	0	0	0	0	0	0
RN7SKP39	0	0	0	0	0	0	0	0
RN7SKP89	0	0	0	0	0	0	0	0
RN7SKP51	0	0	0	0	0	0	0	0
RN7SKP38	0	0	0	0	0	0	0	0
MIR1911	0	0	0	0	0	0	0	0
RN7SKP188	0	0	0	0	0	0	0	0
RNU2-63P	0	0	0	0	0	0	0	0
RNU2-7P	0	0	0	0	0	0	0	0
RNU4-64P	0	0	0	0	0	0	0	0
RNY4P29	0	0	0	0	0	0	0	0
RNU4-6P	0	0	0	0	0	0	0	0
RNA5SP328	0	0	0	0	0	0	0	0
RNA5SP229	0	0	0	0	0	0	0	0
RNU6-1190P	0	0	0	0	0	0	0	0
RN7SKP166	1	0	0	0	0	0	0	0
RNA5SP25	0	0	0	0	0	0	0	0
RNU4-46P	0	0	0	0	0	0	0	0
RN7SKP206	0	0	0	0	0	0	0	0
RNU4-53P	0	0	0	0	0	0	0	0
RNU6-684P	0	0	0	0	0	0	0	0
RN7SKP106	0	0	0	0	0	0	0	0
RNU2-40P	0	0	0	0	0	0	0	0
ENSG00000222767	0	0	0	0	0	0	0	0
RN7SKP121	0	0	0	0	0	0	0	0
RNU6-233P	0	0	0	0	0	0	0	0
RNA5SP144	0	0	0	0	0	0	0	0
RN7SKP212	0	0	0	0	0	0	0	0
RN7SKP91	0	0	0	0	0	0	0	0
RNU2-38P	0	0	0	0	0	0	0	0
RNU4-14P	0	0	0	0	0	0	0	0
RNU6-67P	0	0	0	0	0	0	0	0
RNU6-860P	0	0	0	0	0	0	0	0
RNU4-83P	0	0	0	0	0	0	0	0
RNU6-383P	0	0	0	0	0	0	0	0
RNU2-62P	0	0	0	0	0	0	0	0
RNA5SP225	0	0	0	0	0	0	0	0
RNU4-47P	0	0	0	0	0	0	0	0
RNU2-68P	0	0	0	0	0	0	0	0
RNU4-27P	0	0	0	0	0	0	0	0
RN7SKP286	0	0	0	0	0	0	0	0
MIR1537	0	0	0	0	0	0	0	0
RNA5SP120	0	0	0	0	0	0	0	0
RNA5SP100	0	0	0	0	0	0	0	0
RNA5SP136	0	0	0	0	0	0	0	0
RN7SKP168	0	0	0	0	0	0	0	0
RNU6-321P	0	0	0	0	0	0	0	0
RN7SKP42	0	0	0	0	0	0	0	0
RNA5SP21	0	0	0	0	0	0	0	0
ENSG00000222852	0	0	0	0	0	0	0	0
RNA5SP59	0	0	0	0	0	0	0	0
RNU6-920P	0	0	0	0	0	0	0	0
RN7SKP136	0	0	0	0	0	0	0	0
RNU6-1086P	0	0	0	0	0	0	0	0
RNU6-565P	0	0	0	0	0	0	0	0
RNU6-1328P	0	0	0	0	0	0	0	0
RNU4-78P	0	0	0	0	0	0	0	0
RN7SKP33	0	0	0	0	0	0	0	0
RN7SKP261	0	0	0	0	0	0	0	0
ENSG00000222881	0	0	0	0	0	0	0	0
ENSG00000222883	0	0	0	0	0	0	0	0
RN7SKP29	0	0	0	0	0	0	0	0
RNU6-1068P	0	0	0	0	0	0	0	0
RNU6-1133P	0	0	0	0	0	0	0	0
RN7SKP97	1	4	1	3	3	0	0	0
RNU6-193P	0	0	0	0	0	0	0	0
RNU6-564P	0	0	0	0	0	0	0	0
RNA5SP29	0	0	0	0	0	0	0	0
RNA5SP104	0	0	0	0	0	0	0	0
RNA5SP501	0	0	0	0	0	0	0	0
RNU2-41P	0	0	0	0	0	0	0	0
RNU6-1148P	0	0	0	0	0	0	0	0
RN7SKP205	0	0	0	0	0	0	0	0
RNU6-172P	0	0	0	0	0	0	0	0
RN7SKP284	0	0	0	0	0	0	0	0
SNORD63B	0	0	0	0	0	0	0	0
RNU6-370P	0	0	0	0	0	0	0	0
ENSG00000222941	0	0	0	0	0	0	0	0
RN7SKP58	0	0	0	0	0	0	0	0
RN7SKP262	0	0	0	0	0	0	0	0
RNA5SP41	0	0	0	0	0	0	0	0
RNA5SP265	0	0	0	0	0	0	0	0
MIR1913	0	0	0	0	0	0	0	0
RNU6-272P	0	0	0	0	0	0	0	0
ENSG00000222966	0	0	0	0	0	0	0	0
RN7SKP8	0	0	0	0	0	0	0	0
RNA5SP222	0	0	0	0	0	0	0	0
RNU6-651P	0	0	0	0	0	0	0	0
RNU2-25P	0	1	0	0	0	0	0	0
RN7SKP228	0	0	0	0	0	0	0	0
RN7SKP94	0	0	0	0	0	0	0	0
RN7SKP167	0	0	0	0	0	0	0	0
RN7SKP216	0	0	0	0	0	0	0	0
RNA5SP127	0	0	0	0	0	0	0	0
RNU2-14P	0	1	0	0	0	0	0	0
RNU5A-5P	0	0	0	0	0	0	0	0
RN7SKP68	0	0	0	0	0	0	0	0
RNU4-22P	0	0	0	0	0	0	0	0
ENSG00000222997	0	0	0	0	0	0	0	0
RN7SKP259	0	0	0	0	0	0	0	0
RNU2-61P	0	0	0	0	0	0	0	0
RNA5SP184	0	0	0	0	0	0	0	0
ENSG00000223004	0	0	0	0	0	0	0	0
RN7SKP137	0	0	0	0	0	0	0	0
RN7SKP73	0	0	0	0	0	0	0	0
RN7SKP264	0	0	0	0	0	0	0	0
RNA5SP344	0	0	0	0	0	0	0	0
RNU6-1135P	0	0	0	0	0	0	0	0
RNA5SP306	0	0	0	0	0	0	0	0
ENSG00000223023	0	0	0	0	0	0	0	0
RNU6-55P	0	0	0	0	0	0	0	0
RN7SKP247	2	0	0	0	0	1	1	2
ENSG00000223027	0	0	0	0	0	0	0	0
RNU6-284P	0	0	0	0	0	0	0	0
RN7SKP268	0	0	0	0	0	0	0	0
RN7SKP144	0	0	0	0	0	0	0	0
RN7SKP161	0	0	0	0	0	0	0	0
RNU6-130P	0	0	0	0	0	0	0	0
RNA5SP369	0	0	0	0	0	0	0	0
RNU6-847P	0	0	0	0	0	0	0	0
RN7SKP169	0	0	0	0	0	0	0	0
ENSG00000223060	0	0	0	0	0	0	0	0
RNU6-1245P	0	0	0	0	0	0	0	0
RNU6-325P	0	0	0	0	0	0	0	0
RN7SKP126	0	0	0	0	0	0	0	0
RNA5SP31	0	0	0	0	0	0	0	0
RNU2-55P	0	0	0	0	0	0	0	0
ENSG00000223080	0	0	0	0	0	0	0	0
RNA5SP155	0	0	0	0	0	0	0	0
RNU6-602P	0	0	0	0	0	0	0	0
RMRPP5	0	0	0	0	0	0	0	0
RNA5SP115	0	0	0	0	0	0	0	0
RNU5E-9P	0	0	0	0	0	0	0	0
RNU2-72P	0	0	0	0	0	0	0	0
MIR1538	0	0	0	0	0	0	0	0
RNA5SP247	0	0	0	0	0	0	0	0
RN7SKP296	0	1	0	0	1	0	0	0
RN7SKP102	0	0	0	0	0	0	0	0
RN7SKP181	4	2	3	2	0	3	0	0
RNU2-32P	0	0	0	0	0	0	0	0
RN7SKP263	0	0	0	0	0	0	0	0
RN7SKP140	0	0	0	0	0	0	0	0
RNA5SP304	0	0	0	0	0	0	0	0
RN7SKP207	0	0	0	0	0	0	0	0
RNA5SP450	0	0	0	0	0	0	0	0
RN7SKP252	0	0	0	0	0	0	0	0
RN7SKP112	0	0	0	0	0	0	0	0
RNU4-88P	0	0	0	0	0	0	0	0
RNU2-18P	0	0	0	0	0	0	0	0
RNY1P3	0	0	0	0	0	0	0	0
RNA5SP280	0	0	0	0	0	0	0	0
RN7SKP142	0	0	0	0	0	0	0	0
RNA5SP209	0	0	0	0	0	0	0	0
RN7SKP17	0	0	1	0	0	1	1	0
RNU4-61P	0	0	0	0	0	0	0	0
RNA5SP39	0	0	0	0	0	0	0	0
RNU6-373P	0	0	0	0	0	0	0	0
RNU6-1199P	0	0	0	0	0	0	0	0
ENSG00000223188	0	0	0	0	0	0	0	0
RNU6-177P	0	0	0	0	0	0	0	0
RN7SKP100	0	0	0	0	0	0	0	0
RNU6-293P	0	0	0	0	0	0	0	0
RNU6-1001P	0	0	0	0	0	0	0	0
RNU2-22P	0	0	0	0	0	0	0	0
RN7SKP297	0	0	0	0	0	0	0	0
RNA5SP221	0	0	0	0	0	0	0	0
RNU6-1217P	0	0	0	0	0	0	0	0
RNU4-74P	0	0	0	0	0	0	0	0
RNU6-607P	0	0	0	0	0	0	0	0
RNU6-938P	0	0	0	0	0	0	0	0
ENSG00000223220	0	0	0	0	0	0	0	0
RN7SKP192	0	0	0	0	0	0	0	0
SNORD71	0	0	0	0	0	0	0	0
RNU6-1054P	0	0	0	0	0	0	0	0
RN7SKP270	0	0	0	0	0	0	0	0
RNA5SP294	0	0	0	0	0	0	0	0
RNU4-63P	0	0	0	0	0	0	0	0
RNU2-64P	0	0	0	0	0	0	0	0
ENSG00000223254	0	0	0	0	0	0	0	0
RNU6-785P	0	0	0	0	0	0	0	0
RNU6-575P	0	0	0	0	0	0	0	0
RNA5SP508	0	0	0	0	0	0	0	0
RN7SKP194	0	0	0	0	0	0	0	0
RNA5SP492	0	0	0	0	0	0	0	0
RNU6-387P	0	0	0	0	0	0	0	0
RNU6-592P	0	0	0	0	0	0	0	0
RN7SKP53	0	0	0	0	0	0	0	0
ENSG00000223271	0	0	0	0	0	0	0	0
RN7SKP172	1	0	0	0	0	0	0	0
RNA5SP498	0	0	0	0	0	0	0	0
RNU6-57P	0	0	0	0	0	0	0	0
RN7SKP85	0	0	0	0	0	0	0	0
RN7SKP165	0	0	0	0	0	0	0	0
RNU6-195P	0	0	0	0	0	0	0	0
RNU6-954P	0	0	0	0	0	0	0	0
RNA5SP107	0	0	0	0	0	0	0	0
RNA5SP270	0	0	0	0	0	0	0	0
ENSG00000223294	0	0	0	0	0	0	0	0
RNY3P8	0	0	0	0	0	0	0	0
RN7SKP108	0	0	1	0	0	0	0	0
ENSG00000223300	0	0	0	0	0	0	0	0
ENSG00000223302	0	0	0	0	0	0	0	0
RN7SKP30	2	1	0	0	0	0	0	0
RNU6-1304P	0	0	0	0	0	0	0	0
RN7SKP101	0	0	0	0	0	0	0	0
RNU6-722P	0	0	0	0	0	0	0	0
RNU6-516P	0	0	0	0	0	0	0	0
RN7SKP279	0	0	0	0	0	0	0	0
RNA5SP111	0	0	0	0	0	0	0	0
RN7SKP293	0	0	0	0	0	0	0	0
RN7SKP273	0	0	0	0	0	0	0	0
RNU2-71P	0	0	0	0	0	0	0	0
RNU6-1052P	0	0	0	0	0	0	0	0
RNU6-603P	0	0	0	0	0	0	0	0
RNU2-6P	0	0	0	0	0	0	0	1
RN7SKP3	0	0	0	0	1	0	0	0
ENSG00000223342	23	6	14	6	15	13	11	5
ENSG00000223343	2	2	3	0	0	10	4	2
ENSG00000223344	0	0	0	0	0	1	0	0
H2BP1	0	0	0	0	1	0	1	5
KLF2P3	0	0	0	0	0	0	0	0
IGLV9-49	0	0	0	0	0	0	0	0
ZNF385D-AS2	0	0	0	0	0	0	0	0
HLA-U	0	0	0	0	0	0	0	0
ENSG00000223353	0	0	0	0	0	0	0	2
NOTCH4	2	1	1	1	2	1	1	1
ENSG00000223356	0	1	1	2	1	1	2	4
EHHADH-AS1	0	0	0	0	0	0	0	0
ENSG00000223359	0	0	0	0	0	0	0	0
ENSG00000223360	0	0	0	0	0	0	0	0
FTH1P10	37	27	59	28	36	49	23	35
CDY15P	0	0	0	0	0	0	0	0
PSORS1C3	0	0	0	0	0	0	0	0
RPS18	963	844	899	643	759	985	889	918
ENSG00000223368	0	0	0	0	0	0	0	0
HLA-DPB2	0	0	0	0	0	0	0	0
ENSG00000223373	0	0	0	0	0	0	0	0
ENSG00000223374	6	5	5	3	1	3	0	4
ENSG00000223375	0	0	0	0	0	0	0	0
RPS17P1	0	0	0	0	0	0	0	0
ENSG00000223377	0	0	0	0	0	0	0	0
ENSG00000223379	0	0	0	0	0	0	0	0
LINC02661	0	0	0	0	0	0	0	0
LINC01778	0	0	0	1	1	0	0	0
H2ACP1	0	0	0	0	0	0	0	0
LINC02068	4	1	1	2	3	4	2	1
SDCBP2P1	0	0	0	0	0	0	0	0
ENSG00000223390	2	0	0	3	0	6	4	3
RDXP2	0	0	0	0	0	0	0	0
CLDN10-AS1	0	0	0	0	0	0	0	1
ENSG00000223393	0	1	0	0	0	1	0	0
TRBV29OR9-2	0	0	0	0	0	0	0	0
RBM22P7	0	0	0	0	0	0	0	0
RPS10P7	66	76	75	82	93	90	72	115
ENSG00000223398	0	0	0	0	0	0	0	0
ENSG00000223400	0	0	0	0	0	0	0	0
ENSG00000223402	0	0	0	0	0	0	0	0
MEG9	0	0	0	0	0	0	0	0
LINC00397	0	0	0	0	0	0	0	0
DDR1-DT	2	1	0	0	0	3	2	1
XKRYP5	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0
RPL17P17	0	0	0	0	0	0	0	0
ENSG00000223410	0	0	0	0	0	0	0	0
SUCLA2P1	0	0	0	0	0	0	0	0
RPS26P15	0	0	0	0	0	0	0	0
TRIM49D1	5	7	5	7	8	9	1	5
LIMK2P1	0	0	0	0	0	0	0	0
ENSG00000223419	0	0	0	0	0	0	0	0
ENSG00000223421	0	0	0	0	0	0	0	0
ENSG00000223422	0	0	0	0	0	0	0	0
RBM7P1	0	0	0	0	0	0	1	0
ENSG00000223428	0	0	0	0	0	0	0	0
ENSG00000223429	0	0	0	0	0	0	0	0
ENSG00000223430	0	0	0	0	0	0	0	0
MTND6P21	0	1	0	0	0	1	0	0
ENSG00000223432	0	0	0	0	0	0	0	0
RPS29P9	0	0	0	0	0	0	0	0
ENSG00000223436	0	0	0	0	0	0	0	0
TMSB4XP3	0	0	0	0	0	0	0	0
ENSG00000223438	0	0	0	0	0	0	0	0
HLA-J	2	1	0	2	1	1	1	2
ENSG00000223440	0	0	0	0	0	0	0	0
OR2I1P	0	0	0	0	0	0	0	0
TH2LCRR	5	1	4	1	1	4	0	1
USP17L2	2	1	0	0	4	3	0	0
RPL6P21	0	0	0	0	0	0	0	0
ENSG00000223446	0	0	2	0	0	1	0	0
HLA-DPA3	0	0	0	0	0	0	0	0
LTB	3	2	1	2	0	1	2	0
ENSG00000223450	0	1	0	0	0	1	0	0
HMGN2P18	0	0	0	0	0	0	0	0
HCG21	0	0	0	0	0	0	0	0
ENSG00000223455	0	0	0	0	0	0	0	0
HTATSF1P1	0	0	0	0	0	0	0	0
LMO7DN-IT1	0	0	0	0	0	0	0	0
TCAF1P1	102	56	57	48	58	70	56	33
GAPDHP69	1	0	0	0	0	0	0	0
ENSG00000223461	0	0	0	4	1	1	0	0
ENSG00000223462	2	4	3	3	2	2	2	5
HLA-H	4	0	0	0	1	2	0	6
LST1	704	385	0	0	0	523	1	648
LINC01825	32	17	33	19	66	38	46	24
CALM1P1	0	1	0	0	0	0	0	0
ENSG00000223469	0	0	0	0	0	0	0	0
LINC02629	0	0	0	0	0	0	0	0
VOPP1-DT	0	1	1	0	0	0	0	0
VN1R42P	0	1	0	2	2	0	2	0
ZDHHC12-DT	64	41	40	30	59	90	28	60
LINC02238	0	0	0	0	0	0	0	0
TAP2	938	2062	553	1116	15	545	29	1386
NUTM2A-AS1	520	536	495	602	390	455	450	575
TRPC6P1	0	0	0	0	0	0	0	0
LINC01615	0	0	0	1	0	0	0	0
ENSG00000223486	0	0	0	0	0	0	0	0
FRMPD4-AS1	0	0	0	0	0	0	0	0
MAPK6P2	0	0	0	0	0	0	0	0
NEFHP1	0	0	0	0	0	0	0	1
CHCHD2P5	0	0	0	0	0	0	0	0
ENSG00000223492	0	0	0	1	0	0	0	0
SKIV2L	8	8	13	24	17	448	5	524
VARS2	7	0	64	40	18	20	16	14
ENSG00000223495	0	0	0	0	0	0	0	0
EXOSC6	396	342	334	349	288	379	367	410
H2BL1P	0	0	0	0	0	0	0	0
SLC35C2P1	0	0	0	0	0	0	0	0
RNF14P4	2	1	0	0	0	0	0	0
VPS52	535	541	61	46	132	19	261	18
ENSG00000223502	0	0	0	0	1	1	0	0
ENSG00000223503	0	0	0	1	0	0	0	0
ENSG00000223504	0	0	0	0	0	0	0	0
RPL35AP5	0	2	2	2	0	1	0	1
SLC20A1P1	0	0	0	0	0	0	0	0
RPL23AP53	43	47	31	40	36	24	47	40
WHAMMP1	145	94	170	123	80	52	48	52
CDRT15	5	2	2	1	1	4	7	4
LINC02968	4	5	4	0	5	13	3	5
ATP6V0E1P2	0	0	0	0	0	0	0	0
ENSG00000223514	0	0	0	0	0	0	0	0
AFF2-IT1	0	0	0	0	0	0	0	0
ENSG00000223517	0	1	0	0	0	0	0	1
CSNK1A1P1	0	0	0	0	0	0	0	1
KIF28P	5	3	3	2	7	2	2	2
ENSG00000223522	4	12	1	10	6	4	3	12
ENSG00000223523	1	1	0	0	0	5	1	3
RABGAP1L-IT1	2	5	5	3	3	6	6	6
ENSG00000223528	0	1	0	0	0	0	0	0
EEF1A1P8	2	0	0	2	2	2	0	0
ENSG00000223530	0	0	0	0	0	0	0	0
TRIM31	0	1	2	37	0	1	0	13
HLA-B	62486	52231	11979	11835	386	1887	376	1637
CCHCR1	2	1	46	32	0	0	0	7
HLA-DQB1-AS1	1	0	26	46	9	26	36	48
ENSG00000223536	0	1	0	1	0	1	0	0
ZBTB24-DT	1	0	0	0	1	0	0	0
ENSG00000223538	0	0	0	0	0	1	0	0
ENSG00000223539	0	0	0	0	0	0	0	0
RPS15AP5	0	0	1	0	0	0	0	0
ENSG00000223542	0	0	0	0	0	0	0	0
TCEAL4P1	0	0	0	0	0	0	0	0
ENSG00000223544	0	0	0	0	0	1	0	0
LINC00630	72	94	76	81	94	80	91	84
ZNF844	249	346	282	277	236	269	370	312
ACSL6-AS1	0	0	0	0	0	0	0	0
MTND5P28	1	1	0	0	1	0	2	0
SNRPBP1	0	0	0	0	0	0	0	0
TMSB4XP4	7	0	2	5	5	4	5	4
CCR5AS	396	291	319	372	353	387	311	315
SMPD4P1	2	1	1	2	0	1	0	2
ENSG00000223554	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0
ENSG00000223557	0	0	0	0	0	0	0	0
TRIM60P17	0	0	0	0	0	0	0	0
ENSG00000223559	0	0	0	0	0	1	1	0
UBQLN1P1	0	0	0	0	0	0	0	0
LINC03007	0	0	1	0	2	0	0	0
ENSG00000223563	0	0	0	0	0	0	0	0
CYP4F32P	0	0	0	0	0	0	0	0
ENSG00000223565	0	0	0	0	0	0	0	0
TNRC18P2	2	0	0	0	0	0	0	0
RPL3P11	0	0	0	0	0	0	0	0
USP17L15	0	0	1	0	0	0	0	1
ENSG00000223570	0	0	0	0	0	0	0	0
DHRSX-IT1	0	1	1	0	2	1	0	0
CKMT1A	6	6	2	4	0	29	21	54
TINCR	11	4	2	8	11	13	8	3
TPMTP4	0	0	0	0	0	0	0	0
RBMX2P3	0	0	0	0	0	0	0	0
ENSG00000223576	0	0	0	0	0	0	1	0
HCG27	0	0	6	8	2	0	1	0
LINC02665	0	0	0	0	0	0	0	0
ENSG00000223583	3	3	0	1	3	2	0	2
TVP23CP1	0	2	0	0	0	0	0	0
LINC01312	0	0	0	0	0	0	0	0
LINC01986	0	0	0	0	0	0	0	0
ENSG00000223589	0	0	0	0	0	0	0	0
ENSG00000223590	0	0	0	0	0	0	0	0
CENPVL1	0	0	0	0	0	0	0	0
FNDC3CP	0	0	0	0	0	0	0	0
ENSG00000223593	0	0	0	0	0	0	0	0
LYPLA1P1	0	0	0	0	0	0	0	0
LINC02142	3	6	5	4	5	7	2	3
ENSG00000223598	0	0	0	1	0	0	0	0
ENSG00000223599	2	1	0	1	1	1	2	1
EEF1A1P41	0	0	0	0	0	0	0	0
EBLN1	2	0	2	0	0	0	0	0
ENSG00000223602	0	0	0	0	0	0	0	0
CRPP1	0	0	0	0	0	0	0	0
RPL17P13	0	0	0	0	0	0	0	0
ENSG00000223605	0	0	0	0	0	0	0	0
HLA-V	0	0	4	3	24	0	0	1
DSCR4-IT1	0	0	0	0	0	0	0	0
HBD	0	0	4	0	0	0	0	0
SUPT20HL2	8	3	4	12	3	4	6	6
ENSG00000223612	0	0	0	2	0	0	0	0
ZNF735	0	0	0	0	0	1	0	0
ENSG00000223615	0	0	0	0	0	0	0	0
LINC00370	0	0	0	0	0	0	0	0
VPS52	3	42	45	93	33	48	0	45
MTCO1P17	0	0	0	0	0	0	0	0
RBM48P1	0	0	0	0	0	0	0	0
AK4P4	0	1	2	0	0	0	0	1
GSTA6P	0	0	0	0	0	0	0	0
ENSG00000223623	0	0	0	0	1	1	0	1
ENSG00000223624	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	0	0
LINC01044	0	0	1	2	0	0	0	1
ENSG00000223628	0	0	0	0	0	0	0	0
DEFA8P	0	0	0	0	0	0	0	0
LINC01120	0	0	0	0	0	0	0	0
ENSG00000223634	0	0	0	0	0	0	0	0
NUP133-DT	0	0	0	0	0	0	0	0
UBE2Q2P5Y	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0
RFPL4A	0	0	0	0	0	0	0	0
CLIC1	733	333	634	508	746	704	650	678
RPL30P3	0	0	0	0	0	0	0	0
TTTY17C	0	0	0	0	0	0	0	0
ENSG00000223642	0	1	2	3	0	1	0	0
ENSG00000223643	1	1	0	3	0	0	0	0
ENSG00000223646	0	0	0	2	2	0	1	0
LINC01946	0	0	0	0	0	0	0	0
IGHV3-64	0	0	0	0	0	0	0	0
ENSG00000223649	0	0	0	0	0	0	0	0
UHRF2P1	1	1	0	0	0	0	1	0
ENSG00000223651	2	1	0	0	1	0	0	0
PRDM6-AS1	2	0	0	0	2	1	0	1
BCL10-AS1	68	57	48	49	55	60	71	71
FLOT1	0	0	0	0	16	4	0	0
RAB9AP3	0	0	0	0	0	0	0	0
HMGB3P10	0	0	0	1	1	0	1	0
KRT8P51	0	0	0	0	0	0	0	0
C1GALT1C1L	0	0	0	0	0	0	0	0
ENSG00000223660	0	0	0	0	0	0	0	0
C4B-AS1	0	0	0	0	0	0	0	0
SAMSN1-AS1	0	2	0	0	0	0	0	1
NDUFB4P8	0	0	0	0	0	1	0	0
ENSG00000223665	0	0	0	0	0	1	2	1
FKBPL	0	0	0	0	0	0	0	0
EEF1A1P24	0	0	0	0	0	0	0	0
ENSG00000223669	0	0	0	0	0	0	0	0
RPL34P3	0	0	0	0	0	0	0	0
ENSG00000223672	0	0	0	0	0	0	0	0
ENSG00000223675	0	1	2	0	1	0	2	0
RPL34P26	0	0	0	0	0	0	0	0
OR2AD1P	0	0	0	0	0	0	0	0
ENSG00000223679	0	0	0	0	0	0	0	0
DDR1	0	0	0	0	1	0	0	1
RPSAP65	0	0	0	0	0	0	0	0
IFNWP18	0	0	0	0	0	0	0	0
LINC00571	11	11	12	20	14	11	14	23
ZNF311	23	2	0	14	0	0	0	1
RPS24P14	0	0	0	0	0	0	0	0
ENSG00000223691	0	0	0	0	0	0	0	0
DIP2A-IT1	2	3	2	0	1	0	0	1
SUCLA2P1	0	0	0	0	0	0	0	0
ADH5P3	0	0	0	0	0	0	0	0
MYH9-DT	1	0	0	1	1	1	0	1
HLA-DPA3	0	1	0	0	0	0	2	0
ENSG00000223697	10	11	13	9	15	12	10	14
GOLGA6L11P	0	0	0	0	0	0	0	0
COL11A2	0	0	0	1	0	1	1	0
RAET1E-AS1	0	1	0	0	0	0	0	0
ZDHHC20P2	0	0	0	0	0	0	0	0
IGSF3P2	32	11	10	2	12	7	6	5
LINC01422	29	17	22	23	41	56	26	35
NSUN5P1	1089	941	980	900	837	728	778	983
SFR1P2	0	0	0	0	0	0	0	0
ENSG00000223708	2	3	0	0	0	0	0	0
TRIM64EP	0	0	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0	0	0
ENSG00000223711	1	2	1	3	1	2	0	2
LINC02601	0	0	0	1	2	1	0	0
LINC01208	15	7	5	4	11	10	7	5
ENSG00000223716	0	0	0	0	0	0	0	0
DNAJA1P1	0	0	0	0	0	0	0	0
ENSG00000223718	0	0	0	0	0	0	0	1
ENSG00000223719	0	0	0	0	0	0	0	0
ENSG00000223720	4	2	0	1	2	1	3	2
UQCRFS1P2	0	0	0	0	0	0	0	0
IFITM3P2	0	0	0	0	0	0	0	0
TFDP1P2	0	1	0	0	1	0	0	0
RAD17P2	0	0	0	0	0	0	0	0
ENSG00000223725	3	2	3	3	2	5	2	4
ENSG00000223726	0	0	0	0	0	0	0	0
ENSG00000223727	0	0	0	0	0	3	0	0
ENSG00000223728	0	0	0	0	0	0	0	0
LINC02247	0	0	0	0	0	0	0	0
RPL6P28	0	0	0	0	0	0	0	0
SUPT20HL1	0	0	1	0	3	2	0	1
ENSG00000223732	0	0	0	0	0	0	0	0
RPL18AP14	0	0	0	0	0	0	0	0
LAPTM4A-DT	0	0	1	0	0	0	0	0
OR51B3P	0	0	0	0	0	0	0	0
