Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
HNRNPA1L3	48	118	49	57	125	52	51	99
ENSG00000224579	0	0	0	0	0	0	0	0
LINC01015	0	0	0	0	0	0	0	0
ENSG00000224583	0	0	0	0	0	0	0	0
UBE2V1P13	0	0	0	0	0	0	0	0
ENSG00000224585	0	0	0	0	0	0	0	0
GPX5	0	0	0	0	0	0	0	0
MDC1	2	7	8	3	5	3	13	3
ORC1P1	0	0	0	0	0	0	0	0
MTND3P16	0	0	0	0	0	0	0	0
MIR3659HG	0	0	0	0	0	2	0	0
ENSG00000224593	0	0	0	0	0	0	0	0
RPL29P19	0	0	0	0	0	0	0	0
ENSG00000224595	0	0	0	0	0	0	0	0
ZMIZ1-AS1	764	842	551	620	1151	1293	549	556
SVIL-AS1	199	208	274	245	280	297	252	255
RPS5P2	0	0	0	0	0	0	0	0
BMS1P12	0	0	0	0	0	1	0	0
ENSG00000224600	0	0	0	0	0	0	0	0
RPS26P5	0	0	0	0	0	0	0	0
ENSG00000224603	0	0	0	0	0	0	0	0
ENSG00000224604	0	0	0	0	0	0	0	0
ENSG00000224605	0	0	0	0	0	0	0	0
TGFA-IT1	0	0	0	0	0	0	0	0
IGKV1D-27	0	0	0	0	0	0	0	0
HLA-B	31117	32484	1290	1204	86	137	414	518
FGGY-DT	0	1	2	0	1	3	1	0
ENSG00000224610	0	0	0	0	0	0	0	0
ENSG00000224611	0	0	1	0	0	0	0	0
ENSG00000224612	0	0	0	0	0	0	0	0
RNPC3-DT	0	0	0	0	0	0	0	1
TNK2-AS1	5	4	5	4	5	5	7	2
RTCA-AS1	20	27	10	17	20	33	11	20
ENSG00000224617	0	0	0	0	0	0	0	0
ENSG00000224618	0	0	0	0	0	0	0	0
HCG18	12	0	0	0	8	3	2	2
MEF2AP1	0	0	0	0	0	0	0	0
ENSG00000224621	0	0	0	1	0	0	0	0
OR9R1P	0	0	0	0	0	0	0	0
TUBB8P6	0	0	0	0	0	0	0	0
ENSG00000224626	0	0	0	0	0	0	0	0
RPL37P10	0	0	0	0	0	0	0	0
ENSG00000224628	3	3	0	0	0	0	0	0
ENSG00000224629	0	0	0	0	0	0	1	0
ENSG00000224630	0	0	0	0	0	0	0	0
RPS27AP16	1	0	0	0	0	0	0	0
NUDT19P2	0	0	0	0	0	0	0	0
LINC03003	0	0	0	0	0	0	0	0
ZNF736P6Y	0	0	0	0	0	0	0	0
ENSG00000224635	2	2	0	2	2	3	4	1
PDSS1P2	0	0	0	0	0	0	0	0
C4B	0	0	0	0	0	0	0	0
SRSF1P1	0	0	0	0	0	0	0	0
HCG20	0	0	0	0	0	0	0	0
HCG15	0	0	0	0	0	0	0	0
ENSG00000224643	0	0	0	0	0	0	0	0
ENSG00000224644	0	0	0	0	0	0	0	0
ENSG00000224645	0	0	0	2	5	0	9	0
RPS28P5	0	0	0	0	0	0	0	0
ENSG00000224647	0	0	0	0	0	0	0	0
LINC01627	0	0	0	0	0	0	0	0
ENSG00000224649	0	0	0	0	0	0	0	0
IGHV3-74	0	0	0	0	0	0	0	0
LINC00885	2	2	0	0	4	5	3	0
ENSG00000224653	0	0	0	0	0	0	0	0
UBD	0	0	0	0	0	0	0	0
LINC01823	0	0	1	1	0	0	0	0
SMSP1	0	0	0	0	0	0	0	0
RBMY2BP	0	0	0	0	0	0	0	0
ENSG00000224658	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0
SH3BP5-AS1	33	59	29	22	56	86	32	24
ENSG00000224661	0	0	0	0	0	0	0	0
ATP6V1G1P3	0	0	0	0	0	0	0	0
RPL36AP53	0	0	0	0	0	0	0	0
ETV7-AS1	0	0	0	0	0	0	0	0
ENSG00000224667	0	0	0	0	0	0	0	0
IPO8P1	0	0	0	0	0	1	1	0
ENSG00000224669	0	0	0	0	0	0	0	0
ENSG00000224670	0	0	0	0	0	0	0	0
ENSG00000224671	0	0	0	0	0	0	0	0
RPL17P10	1	0	0	0	0	0	0	0
EIF3EP2	0	1	0	1	1	0	1	2
ENSG00000224675	1	1	0	1	0	1	1	0
PDIA3P2	0	0	0	0	0	0	0	0
GAPDHP46	0	0	0	0	0	0	0	0
MED15P4	0	0	0	0	0	0	0	0
PLA2G12AP1	0	1	0	0	0	0	0	2
ENSG00000224681	0	0	0	0	0	0	1	0
SOCS5P2	0	0	0	0	0	0	0	0
RPL36AP29	0	0	0	0	0	0	0	0
ENSG00000224685	0	0	0	0	0	0	0	0
ELOCP23	0	0	0	0	0	0	0	0
RASAL2-AS1	9	15	12	18	15	20	7	16
E2F6P2	0	0	0	0	0	0	0	0
ZNF812P	0	0	0	0	0	0	0	0
UBE2D3P3	0	0	0	0	0	0	0	0
ENSG00000224691	1	0	1	0	0	0	0	0
ENSG00000224692	0	0	0	0	0	0	0	0
HLA-T	0	0	0	0	0	0	0	0
MTND6P7	0	0	0	0	0	0	0	0
NEFMP1	0	0	0	0	0	0	0	0
ENSG00000224698	0	0	0	2	1	1	2	2
LAMTOR5-AS1	6	19	7	6	15	12	6	9
ENSG00000224700	0	0	0	0	0	0	0	0
MED28P4	0	0	0	0	0	0	0	0
LMX1A-AS2	0	0	0	0	0	0	0	0
HCG18	0	0	0	0	8	3	2	2
RPS17P13	0	0	0	0	0	0	0	0
E2F3-IT1	0	0	0	0	0	0	0	0
LY6G6E	0	0	0	0	0	0	0	0
OR11M1P	0	0	0	0	0	0	0	0
LINC01706	0	0	0	0	0	0	0	0
NPIPA3	0	0	3	0	0	0	1	0
ENSG00000224713	0	0	0	0	0	0	0	0
LINC02671	0	0	0	0	0	1	2	1
ENSG00000224715	0	0	0	0	0	0	0	0
LEMD1-DT	0	1	0	0	2	0	1	2
LINC01657	0	0	0	0	0	0	0	0
ENSG00000224719	0	0	0	0	0	0	0	0
FLVCR2-AS1	22	28	17	34	28	12	29	14
ENSG00000224722	0	0	0	0	0	0	0	0
GUSBP10	0	0	0	0	0	0	0	0
CEP57L1P1	0	1	0	0	0	0	0	0
FCF1P7	0	0	0	0	0	1	0	0
IMPDH1P8	0	0	0	0	0	0	0	0
PCOLCE-AS1	0	0	2	0	0	1	0	1
LILRB1-AS1	0	0	0	0	0	0	0	0
ENSG00000224731	0	0	0	0	0	0	0	0
MAGEA7P	0	0	0	0	0	0	0	0
ENSG00000224733	0	0	0	0	0	0	0	0
ENSG00000224735	0	0	0	0	0	0	0	0
HLA-V	2	10	4	6	1	1	4	6
ENSG00000224738	1	9	2	4	11	4	5	8
ENSG00000224739	0	0	0	0	0	0	0	0
FLOT1	7	0	3	12	18	0	5	13
TEX26-AS1	1	0	2	0	2	0	0	0
PSORS1C3	0	0	0	0	0	0	0	0
ENSG00000224746	0	0	0	1	1	1	1	0
MTCYBP21	0	0	0	0	0	0	0	0
TAP1	2	1	0	2	2	0	1	0
ENSG00000224750	0	0	0	0	0	0	0	0
SHMT1P1	0	0	0	0	0	0	0	0
VN1R21P	0	0	0	0	0	0	0	0
LINC02829	0	0	0	0	0	0	0	0
HMGN1P34	0	0	0	0	0	0	0	0
LINC01167	0	0	0	0	0	0	0	0
C1DP3	0	0	0	0	0	0	0	0
CCNYL4	0	0	0	0	0	0	0	2
ENSG00000224762	0	0	0	0	0	0	0	0
FDPSP8	0	0	0	0	0	0	0	0
ENSG00000224764	0	0	0	0	0	0	0	0
LINC02931	0	0	0	0	0	0	0	0
ENSG00000224766	0	0	0	0	0	0	0	0
MUC20P1	15	10	13	0	13	30	19	15
BTNL2	0	0	0	0	0	0	0	0
ATP2B2-IT2	0	0	0	0	0	0	0	0
HSPA8P7	0	0	0	0	0	0	0	1
CSNK2B	337	266	319	415	2	15	7	1
BRAFP1	0	0	0	0	1	0	0	0
RPSAP50	1	0	0	0	0	0	1	1
OR4F2P	0	0	0	0	0	0	0	0
CENPIP1	0	0	0	0	0	0	0	0
EIF4A2P4	0	0	0	0	1	0	0	0
PFDN6	19	18	18	13	30	19	16	17
MIPEPP2	0	0	0	0	0	0	0	0
S100A15A	0	0	0	0	0	0	0	0
ENSG00000224785	0	0	0	0	0	0	0	0
CETN4P	2	0	0	2	0	0	0	1
LINC02670	0	0	0	0	0	0	0	0
ENSG00000224789	0	0	0	0	0	0	0	0
HLCS-AS1	1	3	5	1	4	2	2	0
KRT18P39	0	0	0	0	0	0	0	0
IQCF4P	0	0	0	0	0	0	0	0
HLA-DQB3	0	0	0	0	0	0	0	0
ENSG00000224794	0	0	0	0	0	0	0	0
NTM-AS1	0	0	0	1	0	0	0	0
RPL32P1	0	0	0	0	0	0	0	0
ENSG00000224797	0	0	0	0	0	0	0	0
ENSG00000224799	0	0	1	0	0	0	0	0
RPS27AP6	0	0	0	0	0	0	0	0
HCG4P8	0	0	0	0	0	0	0	0
TUBB4BP2	0	0	0	0	0	0	0	0
LINC00853	1	0	0	2	2	2	0	1
ARL5AP4	0	0	0	0	0	0	0	0
DUX4L9	0	0	0	0	0	0	0	0
SRGAP3-AS1	0	0	0	0	0	0	0	0
BEND3P2	31	46	35	36	84	60	29	40
ENSG00000224810	0	0	0	0	0	2	1	0
TMEM72-AS1	3	2	1	4	3	3	5	3
ENSG00000224814	0	0	0	0	0	0	0	0
ENSG00000224815	0	0	0	0	0	0	0	0
NAP1L4P2	0	0	0	0	0	0	0	0
ENSG00000224817	0	0	0	0	0	0	0	0
ENSG00000224818	0	0	0	0	0	0	0	0
ENSG00000224819	0	0	0	0	0	0	0	0
BTF3P4	0	0	0	1	0	0	0	0
COL4A2-AS2	11	16	2	1	20	15	0	3
THRB-IT1	1	0	0	2	2	0	1	0
RORB-AS1	0	0	0	0	0	0	0	0
USP21P1	1	1	0	1	0	0	1	3
LINC00265-2P	0	0	2	1	0	0	0	0
TOMM20P1	0	0	0	0	0	0	0	0
OR2X1P	0	0	0	0	0	0	0	0
TMEM183BP	85	79	61	92	69	80	105	96
LINC01689	0	0	0	0	0	0	0	0
BTF3P9	0	0	0	0	0	0	0	0
C6orf47-AS1	0	0	1	0	0	0	0	0
ENSG00000224836	0	0	0	0	0	0	0	0
GCSHP5	22	23	16	40	39	33	34	23
RPL12P17	0	0	0	0	0	0	0	0
RGL2	24	31	35	38	47	60	41	49
LMX1B-DT	0	0	1	0	0	0	0	0
LINC00240	0	1	1	1	0	0	1	1
ENSG00000224844	0	0	0	0	0	0	0	0
NQO2-AS1	0	1	1	3	0	0	0	0
ENSG00000224848	0	2	1	3	2	5	2	0
LINC00502	0	0	0	0	0	0	0	0
MTND5P24	0	0	0	0	0	0	0	0
LINC00393	0	0	0	0	0	0	0	0
CDKN2A-DT	0	0	0	0	0	0	0	0
OPA1-AS1	0	0	0	0	0	0	0	0
RPL35AP36	0	0	0	0	0	0	0	0
LINC01691	0	0	0	0	0	0	0	0
RPL29P11	0	0	0	0	0	0	0	0
POLR1H	0	0	0	0	0	0	0	0
GXYLT1P2	0	0	0	0	0	0	0	0
YBX1P1	9	18	19	28	15	5	9	15
LINC02570	0	0	0	0	0	0	0	0
LINC01398	0	0	0	0	0	0	0	0
ENSG00000224864	0	0	1	0	1	0	0	0
ENSG00000224865	0	0	1	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0
ENSG00000224869	0	0	0	0	0	0	0	0
MRPL20-AS1	57	72	65	67	85	50	63	84
CDY13P	0	0	0	0	0	0	0	0
MYL12BP3	0	0	0	0	0	0	0	0
EML4-AS1	1	8	3	3	11	15	8	4
ENSG00000224876	0	0	0	0	0	0	0	0
NDUFAF8	77	65	99	137	127	65	95	93
ENSG00000224879	0	0	0	0	0	0	0	0
MTCYBP29	0	0	0	0	0	0	0	0
ENSG00000224881	0	0	0	0	0	0	0	0
ENSG00000224883	0	0	0	0	0	0	0	0
ENSG00000224884	2	0	1	0	0	0	0	0
EIPR1-IT1	0	0	0	0	0	1	0	0
ENSG00000224886	0	0	0	1	0	0	3	0
NFYCP2	0	0	0	0	0	0	0	0
ENSG00000224888	12	11	7	10	4	3	3	3
PTMAP1	0	0	0	0	0	0	0	0
ARL14EPP1	2	0	0	0	0	0	0	0
RPS4XP16	2	3	0	0	1	2	0	1
LINC02840	5	0	1	3	1	5	3	1
GPR53P	0	0	0	0	0	0	0	0
VPS26BP1	0	0	0	0	0	0	0	0
SIGLEC30P	0	0	0	0	0	0	0	0
POT1-AS1	1	5	3	5	4	10	9	6
LINC02830	0	0	0	0	0	0	0	0
ENSG00000224901	0	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0
RNF32-AS1	0	0	0	0	2	1	2	1
SBF1P2	0	0	0	0	0	0	0	0
ENSG00000224905	0	1	0	0	0	0	0	0
SRP14P1	0	0	0	0	0	0	0	0
RPL21P91	0	0	0	0	0	0	0	0
TIMM8BP2	0	0	0	0	0	0	0	0
LINC01766	1	0	0	0	0	1	2	0
LINC00863	53	50	69	69	67	65	95	95
APOC4-APOC2	674	851	641	737	3982	2158	222	298
ENSG00000224917	0	0	0	0	0	0	0	0
ENSG00000224918	0	0	0	0	0	0	0	0
ENSG00000224919	0	0	0	0	0	0	0	0
TACC1P1	0	0	0	0	0	0	0	0
ENSG00000224921	2	0	0	0	0	0	1	0
ENSG00000224922	0	0	0	0	0	0	0	0
HCG20	0	0	0	0	0	0	0	0
LINC00320	1	0	1	0	1	1	2	0
ENSG00000224925	0	0	0	0	0	0	0	0
NDUFA5P10	0	0	0	0	0	1	0	0
KRT8P30	0	0	0	0	0	0	0	0
HLA-DPA3	0	0	0	0	0	0	0	0
ENSG00000224931	0	0	0	0	0	0	0	0
LINC02262	0	0	0	0	0	0	0	0
LINC01034	0	0	0	0	0	0	0	0
GOT1-DT	15	10	12	11	13	16	14	13
ENSG00000224935	0	0	0	0	0	0	0	0
SUCLA2P1	0	0	0	0	0	0	0	0
LINC00184	0	0	0	0	0	0	0	1
PRRT4	0	1	0	1	0	0	0	0
TCF19	10	18	0	0	9	17	0	8
EEDP1	0	0	0	0	0	0	0	0
LINC02819	0	0	0	0	0	0	0	0
CASC6	0	0	1	0	0	0	0	0
ENSG00000224945	0	0	0	1	0	0	0	1
ENSG00000224946	0	0	0	0	0	0	0	0
VN1R25P	0	0	0	0	0	0	0	0
ATP5MC1P8	0	0	0	0	0	0	0	0
RPL37P24	0	0	0	0	0	0	0	0
ENSG00000224950	10	3	9	8	11	5	20	6
PBX2	1	1	89	1	161	1	56	92
SRIP3	0	0	0	0	0	0	0	0
PAIP1P1	0	0	0	0	0	0	0	0
KCTD10P1	0	0	0	0	0	0	0	0
LINC01266	0	0	0	0	0	0	0	0
PGM5-AS1	1	0	0	1	0	0	0	0
PPP4R3C	0	0	0	0	0	0	0	0
LINC01752	0	0	0	0	1	0	0	0
PSAT1P4	0	0	0	0	0	0	0	0
ECMXP	0	0	0	0	0	0	0	0
TRAPPC2P3	0	0	0	0	0	0	0	0
KCNC4-DT	0	1	0	0	0	0	0	0
TBC1D3P6	0	0	0	0	0	0	0	0
ENSG00000224967	0	0	1	0	0	0	0	0
LINC01645	0	0	0	0	0	0	0	1
ENSG00000224969	0	0	0	0	0	0	0	0
ENSG00000224970	0	0	0	0	0	0	0	0
SUMO2P3	0	0	0	0	0	0	0	0
ENSG00000224972	0	0	0	0	0	0	0	0
LARGE-AS1	0	0	0	0	0	0	0	0
INE1	4	5	2	6	0	5	0	1
PARP4P2	6	7	9	10	5	4	15	18
RC3H1-DT	0	0	0	0	0	0	0	0
CD84P1	0	0	0	0	0	0	0	0
LSM2	0	4	8	6	4	7	20	20
RPL23AP85	0	0	0	0	0	0	0	0
ENSG00000224981	2	3	4	10	6	17	4	6
TMEM233	0	0	0	1	0	1	0	1
ENSG00000224984	0	0	0	0	0	0	0	0
ENSG00000224985	0	7	3	4	3	0	0	4
PPP1R8P1	0	0	0	0	0	0	0	0
ENSG00000224987	0	0	0	0	0	0	0	0
ENSG00000224988	0	0	0	0	0	0	0	0
FAM41AY1	0	0	0	0	0	0	0	0
OR2G1P	0	0	0	0	0	0	0	0
ENSG00000224992	0	0	0	0	0	0	3	3
RPL29P12	0	0	0	0	0	0	0	0
TRIM39	11	12	2	2	4	26	8	20
LINC01526	1	3	3	11	8	11	0	4
VTA1P1	0	0	0	0	0	0	0	0
ENSG00000225000	0	0	0	0	0	0	0	0
ENSG00000225002	0	0	0	0	0	0	0	0
OR51A5P	0	0	0	0	0	0	0	0
RPL7AP77	0	0	0	0	1	0	0	1
ENSG00000225006	0	0	0	0	0	0	0	0
ENSG00000225007	0	0	0	0	0	0	0	0
TWF1P2	0	0	0	0	0	0	0	0
ENSG00000225011	0	0	0	0	0	0	0	0
ENSG00000225012	0	0	0	0	0	0	0	0
KCTD9P1	0	0	0	0	0	0	0	1
LINC00328-2P	0	0	0	0	0	0	0	0
ENSG00000225017	0	0	0	0	0	0	0	0
ENSG00000225018	0	0	0	0	0	0	0	0
UBE2D3P1	0	0	0	0	0	0	0	0
HCG4P8	0	0	0	0	0	0	0	0
RPL37P11	0	0	0	0	0	0	0	0
KIF4CP	0	0	0	0	0	0	0	0
ENSG00000225026	0	0	0	0	0	0	0	0
IFNWP4	0	0	0	0	0	0	0	0
ENSG00000225028	0	0	0	0	0	0	0	0
USP8P1	0	0	0	0	0	0	0	0
EIF4BP7	6	0	0	3	5	0	0	4
ENSG00000225032	15	12	14	19	15	10	20	19
OR2H5P	0	0	0	0	0	0	0	0
CDK4P1	0	0	0	0	0	0	0	0
EIF1AX-AS1	0	0	0	0	0	0	0	0
TRIM31-AS1	0	0	0	0	0	0	0	0
LINC01058	0	0	2	1	0	0	0	0
RPL18AP2	0	0	0	0	0	0	0	0
ENSG00000225044	0	0	0	0	0	0	0	0
MTND5P27	0	0	0	0	0	0	0	0
ENSG00000225046	0	0	0	0	0	0	0	0
OR2AD1P	0	0	0	0	0	0	0	0
ENSG00000225050	0	0	0	0	0	0	0	0
HMGB3P22	0	0	0	0	0	0	0	0
PRPF38AP1	0	0	0	0	0	0	0	0
ENSG00000225055	0	0	0	0	0	0	0	0
ENSG00000225056	0	0	0	0	0	0	0	0
ENSG00000225057	0	1	0	0	0	0	1	0
ENSG00000225058	0	0	0	0	0	0	0	0
PPP1R18	582	361	368	323	703	404	536	491
CATIP-AS1	3	6	8	3	2	5	4	9
TMCC2-AS1	0	0	0	0	0	0	0	0
LINC01802	0	0	0	0	0	0	0	0
MDM4P1	1	0	0	1	0	0	0	0
RPL23AP2	0	0	0	2	0	0	5	0
ENSG00000225069	0	0	0	0	0	0	0	0
RPS26P58	0	0	0	0	0	0	0	0
OR7E116P	0	0	0	0	0	0	0	0
DDX39B	324	291	56	111	65	58	519	483
ENSG00000225075	0	1	0	0	0	0	0	0
WWC3-AS1	0	0	0	0	0	0	0	0
ICMT-DT	1	0	1	3	4	0	0	2
ENSG00000225078	0	0	0	0	0	0	0	0
FTH1P22	0	0	0	0	0	0	0	2
PFN1P4	0	0	0	0	0	0	2	1
DAP3P1	0	0	0	0	0	0	0	0
GRTP1-AS1	0	0	0	0	0	0	0	0
ENSG00000225084	0	0	0	0	0	0	0	0
ENSG00000225085	0	0	0	3	0	0	0	0
ENSG00000225086	0	1	1	1	0	8	1	1
ENSG00000225087	0	1	0	0	0	0	0	0
SNORA71A	0	0	0	0	0	0	0	0
ENSG00000225092	1	0	2	0	0	0	1	0
RPL3P7	0	0	0	0	2	0	1	0
SETP20	0	0	0	0	0	0	0	0
ENSG00000225096	1	1	0	1	0	0	2	1
BCRP1	0	0	0	0	0	0	0	0
ATP6V1E1P1	0	0	0	0	0	0	0	0
DPY19L2P5	0	0	0	0	0	0	0	0
OR52K3P	18	18	19	10	20	8	27	37
ENSG00000225102	0	0	0	0	0	0	0	0
HLA-DQA2	0	0	0	0	0	0	0	0
LINC01076	0	0	0	0	0	0	0	0
ENSG00000225106	0	0	0	0	0	0	0	0
ENSG00000225107	0	0	0	0	0	0	3	0
ZBTB45P1	0	1	0	0	0	1	3	0
PAIP1P1	0	0	0	0	0	0	0	0
PNMA6F	0	0	0	0	0	0	0	0
ENSG00000225111	0	0	0	0	1	0	0	0
ENSG00000225112	0	0	0	0	0	0	0	0
ENSG00000225113	0	0	0	0	0	0	0	0
ENSG00000225114	0	0	0	0	0	0	0	0
ENSG00000225116	0	0	0	0	0	0	0	0
ARSDP1	0	0	0	0	0	0	0	0
ENSG00000225118	0	0	0	0	0	0	0	0
ENSG00000225120	0	0	0	0	0	0	0	3
EEF1B2P5	0	0	0	0	0	0	0	0
ENSG00000225122	0	0	0	0	0	0	0	0
ENSG00000225123	0	0	0	0	0	0	0	0
RPL23AP36	0	0	0	0	0	0	0	0
RANP4	0	0	0	0	0	0	0	0
CAMTA1-AS1	0	0	0	0	0	0	0	0
LINC00237	0	0	0	0	0	0	0	0
LINC00972	0	0	0	0	0	0	0	0
ENSG00000225129	1	2	2	0	4	1	2	0
TRIM31	0	0	1	0	4	1	1	0
PSME2P2	2	1	2	0	1	1	0	4
HLA-DPB2	0	0	0	0	0	0	0	0
MORF4L1P4	0	0	0	0	0	0	0	0
PGBD4P5	0	0	0	0	0	0	0	0
DYNC1I2P1	2	2	0	0	0	0	0	0
SLC9A3-AS1	10	11	8	8	14	10	17	12
ENSG00000225140	0	0	0	0	0	0	0	0
PRRT1	0	0	0	0	0	0	0	0
ENSG00000225142	0	0	0	0	0	0	0	0
ENSG00000225144	0	0	0	0	0	0	0	0
HLA-S	0	0	0	0	0	0	0	0
ENSG00000225146	0	0	0	0	0	0	0	0
RPS12P10	0	0	0	0	0	0	0	0
ENSG00000225148	0	0	0	0	0	0	0	0
OR2G1P	0	0	0	0	0	0	0	0
GOLGA2P7	4	3	3	3	5	5	2	3
ENSG00000225152	0	0	0	0	0	0	0	0
TUBAP9	0	0	0	0	0	0	0	0
TOMM22P5	0	0	0	0	0	0	0	0
ENSG00000225156	0	0	0	0	0	0	0	0
HSPE1P24	0	0	0	0	0	0	0	0
NPM1P39	0	0	0	0	0	0	0	0
PRRC2A	476	320	411	799	71	7	636	327
RTRAFP2	0	0	0	0	0	0	0	0
ENSG00000225166	0	0	0	0	0	0	0	0
TXNP2	0	0	0	0	0	0	0	0
BRI3P1	0	0	0	0	0	1	0	0
ENSG00000225170	0	0	0	0	0	0	0	0
DUTP6	1	0	0	0	0	2	0	0
ENSG00000225172	0	0	0	0	0	0	0	0
ENSG00000225173	0	0	0	0	0	0	0	1
OSTM1-AS1	0	0	0	0	0	0	0	0
ENSG00000225175	0	0	0	0	0	0	0	0
ATP5MGP4	0	0	0	0	0	0	0	0
NHSL1-AS1	14	18	9	6	13	10	5	15
LINC00457	0	0	0	0	0	0	0	0
PVALEF	0	0	0	0	0	0	0	0
ENSG00000225181	0	0	0	0	0	0	0	0
ENSG00000225182	0	0	0	0	0	0	0	0
ENSG00000225183	0	0	0	0	0	0	0	0
ENSG00000225184	0	0	0	0	0	0	0	0
PPIAP8	0	0	0	0	0	1	0	0
ENSG00000225187	0	0	0	1	0	0	0	2
ENSG00000225188	0	0	0	0	0	0	0	0
REREP1Y	0	0	0	0	0	0	0	0
PLEKHM1	342	639	34	72	527	763	309	418
ENSG00000225191	0	0	0	0	0	0	0	0
ZNF33BP1	0	0	0	0	0	0	0	0
RPS12P26	0	0	0	0	0	0	0	0
LINC00092	42	56	29	33	31	32	14	20
ENSG00000225195	0	0	0	0	0	0	0	0
RPL10P17	0	0	0	0	0	0	0	0
SSXP3	0	0	0	0	0	0	0	0
ENSG00000225200	1	1	2	2	3	1	3	0
HLA-E	369	493	1509	1192	19	28	3517	3826
ENSG00000225203	0	0	0	0	0	0	0	0
PDK1-AS1	14	25	18	11	24	14	14	19
MIR137HG	0	0	0	3	3	0	2	1
ENSG00000225208	0	0	0	0	0	0	0	0
ENSG00000225209	0	0	0	0	0	1	0	0
DUXAP9	0	2	2	0	8	2	0	0
NCR3	0	0	0	0	0	0	0	0
AKR1B1P6	0	0	0	0	0	0	0	0
ENSG00000225213	0	0	0	0	0	0	0	0
ENSG00000225214	0	0	0	0	0	0	0	0
SMARCE1P1	0	0	0	0	0	0	0	0
ENSG00000225216	1	5	0	0	0	2	2	2
HSPA7	2	9	20	26	0	0	6	12
ENSG00000225218	0	0	0	0	0	0	0	0
PLA2G12AP2	0	0	0	0	0	0	0	0
CHCHD4P5	0	0	0	0	0	0	0	0
RPS27AP12	0	0	0	0	0	0	0	2
ARL2BPP10	0	0	0	0	0	0	0	0
LINC01795	0	0	0	0	1	1	0	0
MCCD1	0	0	0	0	0	0	0	0
ENSG00000225230	0	1	0	0	0	1	0	0
LINC02470	0	2	8	5	0	0	0	0
ENSG00000225233	0	0	0	0	0	0	0	0
TRAPPC12-AS1	6	3	4	4	9	2	5	6
INTS6L-AS1	0	0	0	0	0	0	0	0
ENSG00000225236	0	0	0	0	0	0	0	0
HNRNPA1P2	0	0	0	0	0	0	0	0
GEMIN7P1	0	0	0	0	0	0	0	0
RPL21P107	0	0	0	0	0	0	0	0
ENSG00000225240	0	0	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0	0	0
ENSG00000225243	0	0	0	0	0	1	0	0
ENSG00000225244	0	0	0	0	0	0	0	0
RPS2P1	0	0	0	0	0	0	0	0
OR12D2	0	0	0	0	0	0	0	0
TMEM183AP1	0	0	0	0	0	0	0	0
LINC00378	0	0	0	1	0	0	0	0
RPL5P25	0	0	0	0	0	0	0	0
ENSG00000225253	0	0	0	0	0	0	0	0
ARMC8P1	0	0	0	0	0	0	0	0
PSLNR	0	0	0	0	0	0	0	0
TRAPPC2P5	0	0	0	0	0	0	0	0
ENSG00000225258	0	0	0	2	0	0	0	0
ST13P6	0	0	2	0	0	0	0	2
PCDH9-AS3	0	0	0	0	0	0	0	0
ZNRF2P2	3	2	2	4	2	2	6	2
TAF1A-AS1	0	1	0	3	4	3	3	6
RPL8P2	0	0	0	0	0	0	0	0
LINC00705	1	0	0	0	0	0	0	1
CICP12	0	0	0	0	0	0	0	0
NOLC1P1	0	0	0	0	0	0	0	0
ENSG00000225272	0	0	0	0	0	0	0	0
GPR53P	0	0	0	0	0	0	0	0
NUP210P2	0	0	0	0	0	0	0	0
MTND1P18	0	0	0	0	0	0	0	0
ENSG00000225279	1	0	0	0	0	1	0	0
ENSG00000225280	0	0	0	0	0	0	0	0
ENSG00000225282	0	0	0	0	0	1	0	0
ENSG00000225284	0	0	0	0	0	0	0	0
LINC01770	0	0	0	0	0	1	0	0
ENSG00000225286	0	0	0	0	0	0	0	0
OFD1P13Y	0	0	0	0	0	0	0	0
RPL29P29	0	0	0	0	0	0	0	0
OR14J1	0	0	0	0	0	0	0	0
LINC02935	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0
OSTCP2	0	0	0	0	0	0	0	0
MTND4P4	0	0	0	0	0	0	0	0
ENSG00000225297	0	0	0	0	0	0	0	0
LINC00113	0	0	0	0	0	0	0	0
ENSG00000225299	0	0	0	0	0	0	0	0
ENSG00000225300	0	1	2	1	0	1	1	0
ENSG00000225303	0	0	0	0	0	0	0	0
ENSG00000225304	0	0	0	0	0	0	0	0
TMEM183AP1	0	0	0	0	0	0	0	0
ASS1P11	0	0	0	0	0	0	0	0
DNAJC19P4	0	0	0	0	0	0	0	0
ENSG00000225311	0	0	0	0	0	0	0	0
HSD17B8	3	0	0	1	0	0	0	2
ENSG00000225313	6	8	2	1	8	11	5	4
ENSG00000225314	1	0	0	0	0	0	0	0
ENSG00000225315	0	0	0	0	0	0	0	0
LINC00350	0	0	0	0	0	0	0	0
PPIAP9	1	3	3	1	4	4	3	3
LINC01427	20	45	45	42	57	71	18	23
HBAP1	0	0	0	0	0	0	0	0
ENSG00000225325	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0
