Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
IGKV1D-33	0	0	0	0	0	0	0	0	0	0
OR7E53P	0	0	0	0	0	0	0	0	0	0
OR2A15P	0	0	0	0	0	0	5	0	0	0
ENSG00000239983	0	0	0	0	0	0	0	0	0	0
RN7SL420P	0	0	0	0	0	0	1	1	0	0
ENSG00000239985	0	0	0	0	0	0	0	0	0	0
ENSG00000239986	0	0	0	0	0	0	0	0	0	0
RPL31P60	0	0	0	0	0	0	0	0	0	0
ENSG00000239989	0	0	0	0	0	0	0	0	0	0
ENSG00000239991	0	0	0	0	0	0	0	0	0	0
TRBVA	0	0	0	0	0	0	0	0	0	0
ENSG00000239994	0	0	0	0	0	0	0	0	0	0
TPT1P11	0	1	0	1	0	0	0	0	0	0
FCF1P3	0	0	0	0	0	0	0	0	0	0
LILRA2	304	254	513	392	746	488	320	542	336	384
YBX1P3	0	0	5	0	0	0	0	0	0	0
RPL7P24	0	4	0	3	0	1	0	0	2	0
STIM2-AS1	0	0	7	2	1	3	4	8	16	2
LINC02004	0	0	0	0	0	0	0	0	0	0
LY6G6F	0	0	0	0	0	7	0	0	0	4
SLC9A9-AS1	0	0	0	0	0	0	0	2	0	0
RN7SL254P	0	0	0	0	0	0	0	0	0	0
ENSG00000240015	2	0	3	0	1	1	0	0	0	0
TEX35	9	0	1	7	5	11	3	3	9	10
RPLP0P3	2	0	0	0	1	0	0	0	0	0
LINC00888	17	21	54	46	35	42	56	54	38	34
ENSG00000240027	0	0	0	0	0	0	0	0	0	0
OR9A3P	0	0	0	0	0	2	0	0	0	0
LNCSRLR	1	0	0	0	0	0	0	0	0	0
ENSG00000240033	0	0	0	0	0	1	8	0	0	0
MTND6P6	0	0	0	0	0	0	0	0	0	0
ENSG00000240036	9	17	8	5	2	15	7	9	3	5
AMY2B	1327	887	932	1048	1620	1621	1414	1184	1098	1215
ENSG00000240040	1	3	10	0	0	0	0	0	0	0
IGHJ4	0	7	11	0	2	0	18	0	0	0
ENSG00000240042	0	0	0	2	0	0	0	0	0	0
RPS27P26	0	0	0	0	0	0	0	0	0	0
STRIT1	3	1	3	38	7	12	13	3	2	5
RPS3AP32	3	0	0	0	3	6	0	5	0	0
DDX50P2	0	0	0	0	0	0	2	0	0	1
RPL23AP10	0	0	0	0	0	0	0	0	0	0
ENSG00000240052	0	0	0	0	0	0	0	0	0	0
LY6G5B	167	322	165	263	547	266	240	137	159	145
ENSG00000240056	0	0	0	0	0	0	0	0	0	0
NEPRO-AS1	32	75	65	72	43	32	59	30	42	33
ARGFXP1	2	6	2	9	0	12	4	5	9	6
ATP11B-DT	7	2	0	2	3	4	3	13	3	6
PSMB9	646	671	667	549	775	742	1034	1270	688	1036
RPL21P42	0	0	0	0	0	0	0	0	0	0
GPAA1P1	0	0	0	0	0	0	0	0	0	0
RPL9P30	0	0	0	0	1	1	0	0	0	0
RPS3AP22	0	0	0	0	0	0	0	0	0	0
MTND4LP10	0	0	0	0	0	0	0	0	0	0
ENSG00000240086	0	0	0	0	6	5	1	0	3	0
RPSAP12	0	1	4	1	0	3	3	0	0	2
BMS1P3	0	0	0	0	0	0	0	0	0	3
ENSG00000240093	0	0	0	0	0	0	0	0	0	0
ENSG00000240095	0	0	0	0	0	0	0	0	0	0
ENSG00000240096	0	1	0	2	0	1	1	0	0	0
ENSG00000240097	0	0	0	0	0	0	0	0	0	0
RN7SL351P	6	3	6	7	1	19	12	8	8	8
ENSG00000240100	0	0	0	0	0	0	0	0	0	0
ENSG00000240103	1	5	2	0	0	0	2	6	0	1
RN7SL146P	0	1	0	0	0	0	0	1	0	0
ENSG00000240107	1	2	1	3	0	3	3	0	0	1
NCOR1P1	0	0	0	0	0	0	0	0	0	0
ENSG00000240110	0	0	2	0	0	2	0	0	0	0
ENSG00000240111	0	0	0	0	0	0	0	0	0	0
RN7SL303P	0	0	0	0	0	0	0	0	0	0
PSMB9	318	516	178	436	487	0	875	435	432	685
RPS27P20	0	0	0	0	0	0	0	0	0	0
FABP5P11	0	0	0	0	0	0	0	0	0	0
RPL23AP75	1	2	1	2	2	0	0	0	0	1
KRT18P43	0	0	0	0	0	0	0	0	0	0
OR5V1	0	0	0	0	0	0	0	0	0	0
ENSG00000240131	0	0	0	0	0	2	0	0	0	0
ETF1P2	0	0	1	7	0	1	1	0	0	1
PSMD12P1	0	0	0	0	0	0	0	0	0	0
ERICH6-AS1	68	49	42	84	34	69	56	66	81	81
EEF1GP4	0	0	0	0	0	0	0	0	0	0
ENSG00000240143	52	36	39	26	40	26	24	34	60	62
RN7SL826P	0	0	0	0	0	0	2	0	0	0
LINC02271	10	2	0	1	8	1	4	4	2	1
COX6CP6	0	0	0	0	0	0	0	0	1	0
RPL6P16	0	0	1	0	0	0	1	0	0	0
RN7SL263P	0	0	0	0	0	1	1	0	0	1
ENSG00000240163	0	0	0	2	0	0	0	0	0	0
RPS7P7	0	0	0	0	0	2	0	0	0	0
RN7SL771P	0	0	0	0	3	0	0	0	0	2
ENSG00000240174	0	0	0	0	0	0	0	0	0	0
MAGI1-AS1	0	0	0	0	0	0	0	0	0	0
RPL26P3	0	0	0	0	0	0	0	0	0	0
RPL12P28	7	15	2	22	11	21	3	8	9	5
RN7SL297P	0	0	0	0	0	0	0	0	0	0
PCDHGC3	10	20	27	6	7	13	21	2	13	12
RN7SL633P	0	0	0	0	0	0	0	0	0	0
RN7SL621P	0	0	2	0	0	0	0	0	1	0
CYMP	0	0	0	0	0	0	0	0	0	0
ENSG00000240197	0	0	0	0	0	0	0	0	0	0
ARHGEF3-AS1	0	0	0	0	0	0	0	0	0	0
RN7SL520P	0	0	0	0	0	0	2	0	0	0
ENSG00000240201	2	0	0	0	3	0	0	0	0	0
RN7SL223P	0	0	0	0	0	0	0	0	0	0
RN7SL567P	0	0	0	3	2	0	4	0	0	0
SMKR1	25	18	28	28	11	37	26	9	42	31
RN7SL865P	3	3	2	0	5	3	5	0	5	2
ENSG00000240207	11	4	4	13	5	6	9	13	4	1
RPL7AP5	0	0	0	0	0	0	0	0	0	0
PPP1R35-AS1	9	2	3	5	2	8	4	5	6	0
TRBV25OR9-2	0	0	0	0	0	0	0	0	0	0
CPHL1P	0	10	0	3	0	0	0	6	4	0
ENSG00000240219	143	87	95	107	216	214	147	148	162	217
ZNF542P	250	110	98	207	98	178	234	141	107	192
COX19	755	773	750	788	801	1101	951	732	855	817
RPS27P29	6	0	0	4	1	0	0	0	0	0
RN7SL587P	0	0	1	0	1	2	0	0	0	0
RN7SL794P	0	0	0	0	0	0	0	0	0	0
HNRNPA1P23	2	0	0	0	0	1	0	0	0	0
ENSG00000240237	0	7	0	0	0	0	0	0	0	0
ENSG00000240238	0	0	0	0	0	0	0	0	0	0
ENSG00000240240	28	19	2	19	2	9	11	0	2	0
ENSG00000240241	0	6	0	4	0	0	0	0	0	0
GAPDHP33	1	1	0	3	0	2	1	0	0	0
RPL32P8	0	0	0	0	0	0	0	0	0	0
DEFA1B	44	55	15	0	0	223	27	435	0	17
RN7SL541P	4	0	0	4	0	0	3	0	0	1
FAR2P3	5	16	7	13	8	19	38	11	86	15
B4GALT4-AS1	0	0	0	0	0	0	0	0	0	0
PSMC1P6	0	0	0	3	0	0	0	0	0	0
ENSG00000240265	0	0	0	0	0	0	0	0	0	0
MOXD2P	0	0	0	0	1	0	0	3	0	0
RPL12P37	0	0	0	0	0	4	0	0	0	0
ENSG00000240271	0	0	0	0	0	0	0	0	0	0
TCAM1P	2	0	0	53	4	10	24	1	2	5
ENSG00000240281	0	0	6	0	0	0	0	0	0	0
MEAF6P1	0	0	0	0	0	0	0	0	0	0
GHRLOS	116	66	39	76	50	69	63	90	117	83
ENSG00000240291	74	61	125	93	68	128	96	86	103	92
RN7SKP241	0	3	0	0	0	0	0	0	0	0
ENSG00000240296	0	0	0	2	0	0	0	0	0	0
RPL36AP40	0	0	0	0	0	0	0	0	0	0
RN7SL187P	1	0	0	2	0	0	1	1	0	0
RN7SL717P	0	2	1	1	1	0	0	7	7	0
ACAD11	563	304	335	412	366	531	404	356	154	399
RPL6P26	1	0	1	0	1	0	0	1	0	0
RN7SL100P	1	0	0	0	5	2	0	6	1	0
MTCO1P6	0	0	0	0	0	0	0	0	0	0
ENSG00000240311	1	0	3	0	0	0	0	0	0	0
RN7SL764P	0	0	0	0	5	0	0	1	0	0
RPS29P27	0	0	0	0	0	0	0	0	0	0
RN7SL481P	3	2	3	5	7	7	3	12	2	11
RN7SL93P	0	0	0	0	0	0	0	0	0	0
ENSG00000240328	0	0	0	0	0	0	0	0	0	0
ENSG00000240338	0	0	0	0	0	0	0	0	0	0
RPS2P5	1203	1206	1155	626	420	731	1148	1092	1136	1189
PPIL3	299	160	280	235	220	472	275	267	218	336
RN7SL35P	0	0	0	0	0	0	0	0	0	0
SOCAR	22	12	3	16	13	9	10	29	11	5
ENSG00000240354	0	0	0	0	0	0	0	0	0	0
ENSG00000240355	0	0	0	0	0	0	0	0	0	0
RPL23AP7	132	101	76	161	174	150	114	75	126	140
UBL5P3	0	0	0	0	0	0	0	0	0	0
OR4G11P	0	0	0	0	0	0	0	0	0	0
RPL31P59	0	3	0	0	0	0	0	0	0	0
RPL36AP45	11	11	16	2	6	21	11	15	35	8
RPL13P5	26	32	58	47	57	36	58	41	47	32
RPS4XP13	1	3	0	0	0	1	0	0	0	6
SEC62-AS1	22	4	3	0	2	7	3	15	7	10
RN7SL503P	0	0	0	0	0	0	4	0	0	0
VPS26AP1	0	0	0	0	0	1	0	0	0	0
ENSG00000240376	1	0	1	0	0	3	1	3	1	3
IGKV1-17	13	7	34	41	67	3	27	4	18	39
RPS29P20	0	0	1	0	0	0	0	0	3	0
LCE1F	0	0	0	0	0	0	0	0	0	0
ENSG00000240388	0	0	0	0	0	0	0	0	0	0
EGFL8	3	4	8	12	6	11	18	2	7	7
RPL9P3	0	0	0	0	0	0	0	0	0	0
ENSG00000240393	0	0	0	0	0	0	0	1	0	0
RPL5P23	4	0	0	14	1	1	4	4	1	9
ENSG00000240399	42	28	13	22	13	51	20	22	20	21
ENSG00000240401	39	23	23	15	45	56	37	48	43	53
KIR3DL2	0	0	0	0	0	0	0	0	0	0
ENSG00000240404	0	0	0	0	0	0	0	0	0	0
SAMMSON	8	3	1	42	18	5	161	20	3	5
MTATP8P1	11	14	60	17	22	11	19	7	19	14
RPL5P16	0	0	0	0	0	0	0	0	0	0
RPL5P15	0	0	0	0	0	0	0	0	1	0
CYCSP20	0	0	0	0	0	0	0	0	0	0
ENSG00000240418	1	0	2	0	0	1	0	1	0	0
ENSG00000240419	0	0	0	0	0	0	0	0	0	0
LINC00636	0	0	0	0	0	0	0	0	0	0
ENSG00000240424	0	0	0	0	0	0	0	0	0	0
ENSG00000240426	0	0	0	0	0	0	0	0	0	0
RPS26P34	0	0	0	0	0	0	0	0	0	0
LRRFIP1P1	73	13	16	37	20	26	17	44	7	49
KRTAP13-3	0	0	0	0	0	0	0	0	2	0
LY6G5B	0	34	0	0	31	0	0	0	0	0
RPS12P27	3	0	2	0	0	1	0	2	1	0
RPL35AP14	0	0	0	0	0	0	0	0	0	0
OFD1P5Y	0	0	0	0	0	0	0	0	0	0
RN7SL91P	0	1	0	0	0	0	0	0	0	1
ENSG00000240440	0	0	0	6	2	3	3	0	3	1
ENSG00000240441	0	0	1	0	0	2	0	0	0	0
RPS10P20	0	0	0	0	0	0	0	0	0	0
FOXO3B	73	21	50	52	22	80	35	14	14	41
REPIN1-AS1	6	2	5	1	0	0	0	0	1	1
CSPG4P1Y	0	0	0	0	0	0	0	0	0	0
MTCO1P29	0	0	0	0	0	0	0	0	0	0
RPL39P26	0	0	0	0	0	0	0	0	0	0
RN7SL472P	4	0	0	1	0	0	0	1	4	0
ENSG00000240458	0	0	0	0	0	0	0	0	0	0
ENSG00000240459	0	0	0	0	0	0	0	0	0	0
RPS19P3	15	14	6	2	4	12	6	5	5	10
RN7SL346P	0	0	0	1	5	0	0	0	0	0
PHB1P8	0	0	0	0	0	0	0	0	0	0
RN7SL116P	0	0	0	0	0	0	0	0	0	0
LINC00973	0	0	0	0	0	0	0	0	0	0
ENSG00000240477	0	0	0	0	1	0	0	0	0	0
ENSG00000240478	0	0	0	0	0	0	0	0	0	0
RPL29P2	0	0	1	0	0	1	0	0	0	0
RN7SL38P	0	0	0	3	0	0	1	7	2	4
ENSG00000240484	0	0	0	0	0	0	2	2	0	0
RPL23AP54	0	0	0	0	0	0	0	0	0	0
FAM214BP1	9	0	0	6	1	5	2	1	2	0
SETP14	25	13	7	15	11	21	19	13	3	7
RN7SL277P	0	0	0	0	0	0	0	0	1	0
RPS12P28	0	3	0	0	2	6	0	1	6	12
ENSG00000240497	2	10	5	10	0	9	10	2	7	15
CDKN2B-AS1	47	49	19	40	35	39	19	48	50	32
ENSG00000240499	2	2	0	0	0	0	0	3	1	0
RN7SL837P	0	0	0	0	0	0	0	0	0	0
TNFRSF13B	127	47	72	184	82	69	50	26	43	74
PSMB9	6	1	341	0	0	807	6	4	0	7
RPL34P18	0	0	0	0	0	0	0	0	0	0
MED28P2	0	0	0	0	0	0	0	0	0	0
ENSG00000240513	0	0	0	0	0	0	0	0	0	0
ENSG00000240518	0	0	0	0	3	3	0	0	0	3
ENSG00000240519	0	0	0	0	0	0	0	0	0	0
UOX	1	0	0	0	1	0	3	2	2	0
ENSG00000240521	2	2	6	30	2	3	17	4	0	0
RPL7AP10	4	22	0	5	8	9	1	10	2	7
ENSG00000240527	1	2	0	0	0	0	4	0	2	0
RPL21P123	2	1	1	10	5	1	0	2	1	3
RN7SL69P	1	0	0	0	3	0	0	0	0	0
RPL34P17	1	0	0	4	0	1	0	0	0	5
ENSG00000240535	70	18	20	43	18	43	10	28	40	40
RPL3P9	1	0	5	0	0	0	0	0	0	0
TM4SF1-AS1	0	0	0	0	0	0	0	0	0	0
KRTAP9-1	0	0	0	0	0	0	0	0	0	0
RN7SL492P	0	0	0	0	0	3	0	0	2	0
THOC7-AS1	0	0	0	0	0	0	1	1	0	1
ENSG00000240553	0	0	0	0	0	1	0	0	0	0
RPL7AP58	0	1	0	2	0	1	1	1	0	0
ENSG00000240562	0	0	0	0	0	0	0	0	0	0
L1TD1	48	35	29	229	78	23	8	15	68	42
ENSG00000240566	0	0	0	0	0	0	0	0	0	0
LINC02067	0	0	0	6	0	0	4	0	2	0
ENSG00000240568	0	0	0	0	0	0	0	0	0	0
ENSG00000240571	4	0	3	8	0	3	4	1	0	2
ENSG00000240572	0	0	0	0	0	0	0	0	0	0
ENSG00000240573	0	0	0	0	0	0	0	0	0	0
RN7SL445P	0	0	0	0	0	4	0	0	0	0
TRBV22-1	0	0	0	0	0	0	2	0	0	0
ENSG00000240579	0	0	0	0	0	0	0	0	0	0
AQP1	12	12	29	33	26	10	35	31	61	27
RN7SL547P	0	0	0	0	0	0	0	0	0	0
RN7SL258P	2	0	0	0	0	0	0	0	0	0
RPSAP48	5	10	14	11	6	6	6	6	6	7
ENSG00000240591	32	30	13	35	21	37	36	14	24	35
EGFL8	60	26	28	23	42	42	15	2	24	41
KCNAB1-AS2	0	0	0	0	0	0	0	0	0	0
RPL9P15	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	2	0	0	0	0	0	0	1
RN7SL564P	0	0	0	0	0	0	0	0	0	0
RPL6P15	0	0	0	0	0	0	0	0	0	0
RN7SL98P	0	0	0	0	0	0	0	0	0	0
RPS6P25	33	7	10	20	9	15	5	9	8	8
OR2AO1P	0	0	0	0	0	0	0	0	0	0
RPL7P15	0	0	0	0	0	0	0	1	0	0
ENSG00000240624	0	0	0	0	0	0	0	0	0	0
RN7SL403P	6	2	0	0	0	1	0	0	7	0
RN7SL150P	0	0	0	0	0	0	0	0	0	0
ENSG00000240627	0	0	0	0	0	0	0	0	0	0
RPL30P12	0	0	0	0	0	0	0	0	0	0
SPATA31D5P	0	0	0	0	0	0	0	0	0	0
ENSG00000240634	6	2	5	1	3	1	4	1	1	6
RN7SL808P	0	0	0	0	0	0	0	0	0	0
RN7SL666P	0	0	2	0	1	1	0	0	0	0
RN7SL580P	1	2	1	0	3	7	2	0	3	1
RN7SL305P	0	0	0	0	0	0	0	0	0	0
SEPTIN7P4	0	0	0	0	0	0	0	0	0	0
ENSG00000240652	3	1	1	1	1	0	3	0	1	0
C1QTNF9	2	0	0	2	2	1	3	6	0	4
LRRC58-DT	0	0	0	0	0	0	0	0	0	1
RN7SL310P	0	0	0	0	0	0	0	0	0	0
LSP1P2	0	0	0	0	0	0	0	0	0	0
MME-AS1	64	31	1	19	33	61	29	46	14	16
NBPF18P	0	0	0	0	0	0	0	0	0	0
KRT8P36	0	0	0	0	0	1	0	0	0	0
ENSG00000240669	4	1	0	11	11	5	3	2	6	6
IGKV1-8	5	11	4	17	4	7	10	2	1	29
ENSG00000240673	0	2	0	0	0	0	4	0	0	0
ENSG00000240674	0	2	0	0	0	2	1	0	0	0
MYL6P4	0	0	0	0	0	0	0	0	0	0
H4P1	0	0	0	0	0	0	0	0	0	0
ISY1	1570	1785	1441	1555	1538	1642	1836	1469	1397	1484
ENSG00000240684	0	0	0	0	0	0	0	0	0	0
ENSG00000240687	6	5	0	10	3	7	14	5	3	12
RN7SL538P	0	0	0	0	0	0	0	0	0	0
PNMA2	13	3	2	2	6	4	6	4	6	2
ENSG00000240695	8	1	1	5	2	5	1	2	5	9
RPS2P39	0	0	0	0	0	0	0	0	0	0
KLF7P1	0	2	2	0	0	0	0	0	0	0
LINC01168	0	0	0	0	0	0	0	0	1	0
LINC02030	0	0	0	0	0	0	0	3	0	0
ENSG00000240710	48	31	27	17	53	69	34	60	32	26
RN7SL860P	0	0	0	0	0	0	0	0	0	0
RN7SL851P	0	0	0	0	0	0	2	0	0	0
LRRD1	3	10	0	0	3	4	0	1	4	0
RPS4XP15	0	0	0	0	0	0	0	0	0	0
RN7SL382P	0	0	0	0	0	5	0	0	1	0
RPS12P15	0	0	0	0	0	0	0	0	0	0
ENSG00000240729	1	0	0	0	0	0	0	0	0	0
ENSG00000240731	20	18	14	38	20	49	19	19	17	17
RN7SL502P	4	0	0	0	1	0	0	3	0	0
RPL6P22	1	0	0	0	1	0	0	0	1	1
ENSG00000240739	1	0	0	0	0	0	0	0	0	0
KRBOX1	0	7	1	0	1	0	3	0	5	3
RN7SL559P	0	0	1	1	1	2	0	2	1	1
ENSG00000240751	10	8	0	5	2	11	8	2	4	4
ENSG00000240752	0	0	0	0	0	0	0	0	0	0
ERLEC1P1	3	0	0	0	0	0	0	0	0	0
HILPDA-AS1	9	5	7	0	2	0	2	6	0	0
RPS27P21	3	1	0	0	0	2	0	0	2	5
RPL31P56	0	0	0	0	0	0	0	0	0	0
ENSG00000240761	8	4	1	0	0	0	0	1	9	0
PCDHGC5	0	0	1	6	0	0	0	0	0	0
PLCXD2-AS1	1	5	0	0	0	1	0	1	0	0
RN7SL288P	1	0	0	1	2	1	0	4	4	0
C21orf91-OT1	0	4	5	0	4	3	1	2	0	6
ARHGEF25	13	9	12	5	7	12	7	1	8	11
RN7SL776P	0	0	0	0	0	0	0	1	0	0
ENSG00000240774	0	0	0	0	0	0	2	0	0	0
ENSG00000240775	0	0	0	0	0	0	0	0	0	0
ENSG00000240776	0	0	0	0	0	0	0	0	0	0
ENSG00000240777	0	0	0	3	2	0	0	0	0	0
RPL36AP21	1	0	0	0	0	0	0	1	0	0
ENSG00000240787	0	0	0	0	0	0	0	0	0	0
SND1-DT	1	3	0	0	0	0	0	0	0	0
MTND4LP7	0	7	0	0	0	0	0	0	0	0
ENSG00000240792	0	0	0	0	0	2	1	0	0	0
UBA52P8	4	1	0	2	1	4	0	2	0	0
MTND2P14	0	0	0	0	0	0	0	0	0	0
ENSG00000240801	0	2	0	0	0	0	4	0	2	1
RN7SL231P	0	0	0	0	1	0	1	0	0	1
NPM1P28	0	0	0	0	0	0	1	0	0	0
ENSG00000240808	4	0	2	1	0	0	0	1	0	0
CAP1P1	98	152	123	148	256	162	248	167	151	163
ENSG00000240813	0	0	0	0	0	0	0	0	0	0
RPL9P25	2	0	0	0	0	0	3	0	2	0
RN7SL23P	0	2	0	0	4	3	5	4	9	0
MTND3P7	0	0	0	0	0	0	0	0	0	0
ENSG00000240827	0	0	0	0	0	0	0	0	0	0
RPL21P4	0	0	0	0	0	1	0	0	0	0
HCG17	0	0	0	0	0	0	0	0	0	0
RN7SL77P	0	0	0	0	1	0	0	0	0	0
ENSG00000240842	0	0	0	0	0	0	0	0	0	0
RPL23AP1	0	3	1	1	4	1	4	1	5	0
RPS15P9	0	0	0	0	0	0	0	0	0	0
RN7SL497P	0	0	0	0	0	0	0	0	0	0
PEDS1	512	485	453	460	418	577	464	557	486	569
RN7SL328P	1	0	4	6	5	0	1	0	5	0
PSMC2P1	0	0	0	0	0	0	0	0	0	0
RDH14	395	242	234	297	197	341	306	288	163	183
LINC03014	47	25	35	11	28	29	29	57	41	30
ENSG00000240861	0	0	0	0	0	0	0	0	0	0
RN7SL645P	0	0	0	0	0	0	0	0	0	0
IGKV1-16	39	14	33	47	33	16	63	6	21	85
C1QTNF9-AS1	0	0	0	0	0	0	0	0	0	0
RN7SL128P	11	2	0	0	3	1	7	8	0	0
RPL19P14	0	0	0	0	0	1	0	0	0	0
KRTAP4-7	0	0	0	0	0	0	0	0	0	0
RPS29P22	0	0	0	0	0	0	0	0	0	0
ENSG00000240874	0	0	0	0	0	0	0	0	0	0
LINC00886	46	33	9	34	17	29	69	27	50	22
RN7SL521P	4	0	0	0	2	7	5	0	2	15
ENSG00000240881	0	0	0	0	0	0	0	0	0	0
ENSG00000240882	0	0	0	1	0	0	0	0	0	0
ENSG00000240888	0	0	0	0	4	0	0	0	0	0
NDUFB2-AS1	15	33	20	25	23	32	48	15	16	30
ENSG00000240890	11	5	4	1	10	11	2	18	5	8
PLCXD2	528	200	143	272	156	393	276	305	168	248
LINC02042	42	29	11	26	21	34	45	41	36	34
ENSG00000240895	0	0	0	0	0	0	0	0	0	0
ENSG00000240898	2	1	5	0	5	0	2	0	0	3
APOOP2	0	0	0	0	0	0	0	0	0	0
RN7SL798P	8	0	0	0	0	2	0	5	0	0
H2BP3	2	0	0	2	0	0	0	0	0	0
RPL15P2	0	0	0	0	0	0	0	0	0	0
ENSG00000240915	0	0	0	0	0	0	0	0	4	1
ENSG00000240919	0	0	0	0	1	0	0	0	0	0
LSAMP-AS1	0	0	0	0	0	0	0	0	0	0
HCG17	0	0	0	0	0	0	0	0	0	0
RPS20P31	2	0	7	0	3	4	0	0	0	0
RN7SL209P	0	0	0	0	1	0	0	0	0	0
ENSG00000240934	0	1	0	0	0	0	0	0	1	0
PLGLA	13	4	5	0	8	3	1	3	4	4
RN7SL554P	0	0	0	2	0	0	0	1	0	0
RN7SL591P	0	0	0	1	0	7	0	0	2	1
ENSG00000240950	0	0	0	0	0	0	0	0	0	1
MTCO2P6	0	0	0	0	0	0	0	0	0	0
RPL4P1	63	33	16	28	35	25	25	17	11	17
LY6G6F	0	0	0	0	0	7	0	0	0	4
ST13P14	0	0	0	0	0	0	0	0	0	0
ENSG00000240960	0	0	0	0	0	0	0	0	0	0
RN7SL415P	0	0	0	0	1	1	0	0	1	0
ENSG00000240963	0	0	0	0	0	0	0	0	0	0
RN7SL751P	0	0	0	0	0	0	0	0	0	0
RN7SL681P	0	0	0	0	0	1	0	2	0	0
RPL23AP64	19	5	4	12	12	27	8	6	8	9
MIF	330	395	380	394	330	541	490	405	378	447
ENSG00000240973	0	0	0	0	0	0	0	0	0	0
RPS27AP10	0	0	0	1	1	0	0	0	0	0
ENSG00000240975	0	1	0	0	0	0	0	0	0	0
RN7SL283P	0	0	0	1	4	0	0	2	0	0
ENSG00000240980	0	0	0	0	0	0	0	0	0	0
ENSG00000240983	0	0	0	0	0	0	0	0	0	0
HOXA11-AS	0	0	0	0	0	0	0	0	0	0
RPL23AP67	0	0	0	0	0	0	0	0	0	0
RPS23P4	0	0	0	0	0	0	0	0	0	0
RN7SL459P	2	0	0	0	0	0	0	0	2	0
ENSG00000240995	0	0	0	0	0	0	0	0	0	0
ENSG00000240996	0	1	2	0	0	0	2	3	0	4
RN7SL183P	0	0	0	0	0	0	0	0	0	0
RPL32P13	1	0	0	0	0	0	0	2	0	0
ENSG00000241003	0	0	0	0	0	0	0	0	0	0
SEPTIN7P6	2	1	11	0	2	0	0	0	0	0
RPL7AP55	0	2	0	0	0	0	0	0	0	0
ENSG00000241011	0	0	0	0	0	0	0	0	0	0
GPR199P	114	103	119	23	63	72	102	35	9	60
TPM3P9	627	337	426	326	324	426	460	365	198	447
RCC2P5	0	0	0	0	0	0	0	0	0	0
RPL32P24	15	7	3	7	6	0	0	3	0	1
NIPA2P2	0	0	0	0	0	0	0	0	0	0
ENSG00000241026	0	0	0	0	0	0	0	0	0	0
RPL29P24	2	3	6	1	0	6	1	3	3	2
RN7SL709P	1	0	0	0	0	0	0	0	3	0
ENSG00000241035	0	0	0	0	0	0	0	0	0	0
RN7SL335P	0	0	0	0	0	0	0	0	0	0
ENSG00000241042	0	0	0	0	0	0	0	0	0	0
RPL7P43	0	0	0	0	0	0	0	0	0	0
ENSG00000241048	0	0	0	0	0	0	0	0	0	0
RPL23AP70	0	0	0	0	0	3	0	0	0	0
HCG17	0	0	0	0	0	0	0	0	0	2
ENSG00000241054	0	0	0	0	0	0	0	0	0	0
ENSG00000241057	11	13	9	14	7	11	16	6	15	24
NSUN6	612	183	303	409	267	437	283	407	313	282
ENSG00000241059	3	0	0	0	1	2	1	5	3	0
RPL5P1	2	1	0	3	0	1	0	0	1	2
RN7SL110P	2	0	0	2	0	1	0	0	2	0
RPL17P40	0	0	0	0	0	0	0	0	0	0
ENSG00000241069	0	0	0	0	0	0	2	0	0	0
ENSG00000241073	0	0	10	0	0	2	0	0	3	2
RN7SL813P	2	0	0	0	0	0	4	0	3	1
RPL22P2	0	2	4	4	2	3	1	3	11	0
RN7SL259P	2	0	0	0	0	0	0	0	0	0
RPL17P44	0	0	0	0	1	0	0	0	0	0
CYP51A1P1	0	0	0	0	0	0	0	0	0	0
ENSG00000241097	0	0	0	0	0	0	0	0	0	0
LINC01994	1	0	0	0	0	0	0	0	0	0
PRICKLE2-AS2	0	0	0	0	0	0	0	0	0	0
ENSG00000241102	0	0	0	0	0	0	0	0	0	0
RPL35AP11	1	0	0	0	0	0	0	0	0	0
CEACAMP10	1	0	0	0	0	0	0	0	0	0
ENSG00000241105	0	0	0	0	0	0	0	0	3	0
HLA-DOB	379	204	59	480	11	122	178	128	390	787
ENSG00000241111	0	7	3	8	3	1	1	0	1	2
RPL29P14	0	0	0	1	0	1	0	0	2	0
ENSG00000241114	0	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0	0
HMGN1P8	5	0	0	0	1	4	3	3	2	0
KRTAP10-5	0	0	0	0	0	0	0	0	0	1
ENSG00000241124	0	0	0	0	0	0	0	0	0	0
YAE1	123	59	60	67	70	112	55	75	50	79
OR14A2	0	0	0	0	0	0	0	0	0	0
RPL22P19	0	0	0	0	0	1	0	3	0	1
RPL32P30	0	0	0	0	0	0	0	0	0	0
LINC02032	0	0	1	0	0	0	0	0	0	0
LY6G5B	0	0	89	114	0	0	153	4	284	191
BET1P1	54	14	1	6	26	5	23	9	17	0
LINC00881	9	0	4	4	5	13	0	11	2	4
PAICSP6	0	0	0	2	0	0	0	0	0	0
RPL32P9	0	0	0	0	0	0	0	0	0	0
RN7SL728P	4	4	0	1	0	1	3	3	1	3
RPL7P41	4	2	0	1	0	1	2	1	4	2
ZNF722	0	0	0	3	0	0	0	1	5	1
LINC02066	0	0	0	0	0	0	0	0	0	0
