GO_ID	Description	GeneSetSize	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count	bp_gene_length	log_observed_expected	pseudocount
GO:0044029	positive regulation of gene expression via chromosomal CpG island demethylation	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044070	regulation of monoatomic anion transport	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044206	UMP salvage	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044208	'de novo' AMP biosynthetic process	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044209	AMP salvage	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044241	lipid digestion	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044255	cellular lipid metabolic process	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044314	protein K27-linked ubiquitination	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044319	wound healing, spreading of cells	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044320	cellular response to leptin stimulus	9	0.004784688995215311	17/16283	0.058823529411764705	4.5828877005347595	1.6853197456944362	0.19725981756214128	0.4918220454471242	0.46420134251257533	ADIPOR1	1	3	0.5069905279820481	1.2805087670443343
GO:0044321	response to leptin	7	0.004784688995215311	21/16283	0.047619047619047616	3.7099567099567095	1.416935425962439	0.23773237468256292	0.5126999405804671	0.4839067360374299	ADIPOR1	1	5	-0.003835095783942649	0.8786643664666245
GO:0044331	cell-cell adhesion mediated by cadherin	30	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044341	sodium-dependent phosphate transport	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044342	type B pancreatic cell proliferation	17	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044344	cellular response to fibroblast growth factor stimulus	31	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044346	fibroblast apoptotic process	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044351	macropinocytosis	7	0.004784688995215311	10/16283	0.1	7.790909090909092	2.4493967694029912	0.1212207386367038	0.4671987085542315	0.44096085106118293	MAPKAPK3	1	4	0.21930845553026715	1.0446005493170494
GO:0044355	clearance of foreign intracellular DNA	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044381	glucose import in response to insulin stimulus	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044387	negative regulation of protein kinase activity by regulation of protein phosphorylation	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044458	motile cilium assembly	27	0.014354066985645933	75/16283	0.04	3.1163636363636367	2.094697164243648	0.07194506786650834	0.45660113653090967	0.43095843818412816	KLC3/BBOF1/NEURL1	3	24	-0.473838725029678	0.5881138912836034
GO:0044528	regulation of mitochondrial mRNA stability	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044539	long-chain fatty acid import into cell	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044546	NLRP3 inflammasome complex assembly	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044571	[2Fe-2S] cluster assembly	11	0.004784688995215311	10/16283	0.1	7.790909090909092	2.4493967694029912	0.1212207386367038	0.4671987085542315	0.44096085106118293	GLRX5	1	9	-0.5916217606860615	0.5284828394807304
GO:0044572	[4Fe-4S] cluster assembly	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044597	daunorubicin metabolic process	9	0.009569377990430622	9/16283	0.2222222222222222	17.31313131313131	5.581828222794073	0.005562527095171481	0.17871401154486838	0.1686774410641069	AKR1C3/AKR1A1	2	9	0.10152541987388373	0.9549522931936116
GO:0044598	doxorubicin metabolic process	10	0.009569377990430622	10/16283	0.2	15.581818181818184	5.259481148758231	0.006894647366907193	0.18849769596524021	0.17791167422770393	AKR1C3/AKR1A1	2	10	-0.003835095783942649	0.8786643664666245
GO:0044691	tooth eruption	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044721	protein import into peroxisome matrix, substrate release	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044725	epigenetic programming in the zygotic pronuclei	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044727	epigenetic programing of male pronucleus	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044770	cell cycle phase transition	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044782	cilium organization	25	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044788	modulation by host of viral process	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044790	suppression of viral release by host	18	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044794	positive regulation by host of viral process	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044804	nucleophagy	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044806	G-quadruplex DNA unwinding	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044818	mitotic G2/M transition checkpoint	21	0.004784688995215311	55/16283	0.01818181818181818	1.4165289256198348	0.3528247541794106	0.5091954140647241	0.6493861107614243	0.6129166173314237	FOXO4	1	36	-1.9779161218059522	0.13791959390931166
GO:0044828	negative regulation by host of viral genome replication	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044829	positive regulation by host of viral genome replication	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044830	modulation by host of viral RNA genome replication	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044849	estrous cycle	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0044857	plasma membrane raft organization	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045008	depyrimidination	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045010	actin nucleation	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045019	negative regulation of nitric oxide biosynthetic process	18	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045022	early endosome to late endosome transport	25	0.004784688995215311	42/16283	0.023809523809523808	1.8549783549783547	0.6326134458328314	0.41915316778466527	0.5924409692433001	0.559169512281974	RILP	1	21	-1.4389196210732653	0.2350145067707299
GO:0045039	protein insertion into mitochondrial inner membrane	13	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045040	protein insertion into mitochondrial outer membrane	14	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045046	protein import into peroxisome membrane	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045047	protein targeting to ER	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045048	protein insertion into ER membrane	10	0.004784688995215311	31/16283	0.03225806451612903	2.5131964809384164	0.9615852633535212	0.3302475481270586	0.550487231582203	0.519571894554211	EMC3	1	30	-1.7955945650119975	0.16527523933688001
GO:0045050	protein insertion into ER membrane by stop-transfer membrane-anchor sequence	11	0.004784688995215311	11/16283	0.09090909090909091	7.082644628099174	2.301088675338626	0.132507217197813	0.46901565861259803	0.44267576128975	EMC3	1	11	-0.7922924561482128	0.43860678187584545
GO:0045053	protein retention in Golgi apparatus	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045054	constitutive secretory pathway	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045055	regulated exocytosis	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045056	transcytosis	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045059	positive thymic T cell selection	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045060	negative thymic T cell selection	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045063	T-helper 1 cell differentiation	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045064	T-helper 2 cell differentiation	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045070	positive regulation of viral genome replication	29	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045071	negative regulation of viral genome replication	43	0.004784688995215311	53/16283	0.018867924528301886	1.4699828473413377	0.3907740529278289	0.496306020491985	0.6407742850865092	0.6047884313812687	BST2	1	42	-2.1320668016332105	0.11831569866028961
GO:0045088	regulation of innate immune response	26	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045089	positive regulation of innate immune response	31	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045104	intermediate filament cytoskeleton organization	18	0.004784688995215311	79/16283	0.012658227848101266	0.9861910241657077	-0.014029071681405778	0.6404975907063015	0.7287660593461178	0.6878385917380295	KRT1	1	25	-1.6132730082180429	0.19793937138248643
GO:0045109	intermediate filament organization	68	0.004784688995215311	58/16283	0.017241379310344827	1.3432601880877744	0.2986139665947826	0.5279165543826123	0.6624731523699682	0.6252686912989115	KRT1	1	16	-1.1669859055896235	0.30648315070362964
GO:0045110	intermediate filament bundle assembly	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045116	protein neddylation	22	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045124	regulation of bone resorption	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045141	meiotic telomere clustering	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045143	homologous chromosome segregation	6	0.004784688995215311	60/16283	0.016666666666666666	1.2984848484848484	0.2641176156521883	0.540000741669385	0.6699217121898411	0.6322989403497177	C9orf78	1	5	-0.003835095783942649	0.8786643664666245
GO:0045162	clustering of voltage-gated sodium channels	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045165	cell fate commitment	55	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045176	apical protein localization	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045184	establishment of protein localization	38	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045187	regulation of circadian sleep/wake cycle, sleep	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045190	isotype switching	20	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045197	establishment or maintenance of epithelial cell apical/basal polarity	27	0.004784688995215311	49/16283	0.02040816326530612	1.5899814471243041	0.47161614090311604	0.4695079652830363	0.6205627431430849	0.5857119686825353	ANK1	1	16	-1.1669859055896235	0.30648315070362964
GO:0045198	establishment of epithelial cell apical/basal polarity	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045199	maintenance of epithelial cell apical/basal polarity	7	0.004784688995215311	7/16283	0.14285714285714285	11.12987012987013	3.056638600053007	0.08647696422759665	0.45660113653090967	0.43095843818412816	ANK1	1	3	0.5069905279820481	1.2805087670443343
GO:0045214	sarcomere organization	45	0.009569377990430622	49/16283	0.04081632653061224	3.1799628942486082	1.7426068099407588	0.13051077774176448	0.46901565861259803	0.44267576128975	TNNT1/TPM1	2	10	-0.003835095783942649	0.8786643664666245
GO:0045216	cell-cell junction organization	26	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045217	cell-cell junction maintenance	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045292	mRNA cis splicing, via spliceosome	17	0.004784688995215311	45/16283	0.022222222222222223	1.7313131313131314	0.5601552313053197	0.4412913531584485	0.6039738563708749	0.5700547130110286	C9orf78	1	11	-0.7922924561482128	0.43860678187584545
GO:0045321	leukocyte activation	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045324	late endosome to vacuole transport	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045329	carnitine biosynthetic process	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045332	phospholipid translocation	26	0.004784688995215311	52/16283	0.019230769230769232	1.4982517482517483	0.4103390989083599	0.4897355522784552	0.634579779736199	0.5989418091600115	SLC4A1	1	22	-1.4854396367081582	0.2245119149573063
GO:0045333	cellular respiration	41	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045345	positive regulation of MHC class I biosynthetic process	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045347	negative regulation of MHC class II biosynthetic process	5	0.004784688995215311	5/16283	0.2	15.581818181818184	3.7184435699945997	0.06255836743916598	0.45660113653090967	0.43095843818412816	PF4	1	3	0.5069905279820481	1.2805087670443343
GO:0045348	positive regulation of MHC class II biosynthetic process	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045428	regulation of nitric oxide biosynthetic process	9	0.004784688995215311	57/16283	0.017543859649122806	1.3668261562998403	0.3163421219651826	0.5217565094220058	0.6577071492009792	0.6207703466436763	HBB	1	27	-1.6902340493541714	0.18344571379906285
GO:0045429	positive regulation of nitric oxide biosynthetic process	42	0.004784688995215311	37/16283	0.02702702702702703	2.1056511056511056	0.767734007291214	0.3802996974851941	0.5741150854806605	0.5418728092893033	HBB	1	19	-1.3388361625162828	0.2592371933722766
GO:0045444	fat cell differentiation	81	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045445	myoblast differentiation	22	0.009569377990430622	109/16283	0.01834862385321101	1.4295246038365306	0.5130475426297084	0.40918497111250984	0.5870365227581548	0.5540685792571822	GPX1/MBNL3	2	10	-0.003835095783942649	0.8786643664666245
GO:0045446	endothelial cell differentiation	16	0.004784688995215311	112/16283	0.008928571428571428	0.6956168831168831	-0.3685752501315957	0.7658668144747657	0.8060740180906185	0.760804939156391	GPX1	1	36	-1.9779161218059522	0.13791959390931166
GO:0045453	bone resorption	26	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045454	cell redox homeostasis	42	0.014354066985645933	41/16283	0.07317073170731707	5.700665188470066	3.436343189821037	0.015531948743892804	0.2665963256999682	0.2516242885906787	GLRX5/GPX1/PRDX6	3	22	-0.38682734804004826	0.635550214149568
GO:0045471	response to ethanol	105	0.004784688995215311	128/16283	0.0078125	0.6086647727272727	-0.5068337000077674	0.8098800817036289	0.8417915739316856	0.7945165987417557	FECH	1	13	-0.959346540811379	0.37433904171091703
GO:0045472	response to ether	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045475	locomotor rhythm	15	0.009569377990430622	16/16283	0.125	9.738636363636363	3.9876309848120464	0.017479995633915224	0.27901190483179333	0.2633426093825512	ROGDI/ID2	2	0	0	0
GO:0045494	photoreceptor cell maintenance	44	0.004784688995215311	43/16283	0.023255813953488372	1.8118393234672305	0.6078218880301657	0.4266278915044489	0.5960679665442731	0.5625928175851564	BSG	1	19	-1.3388361625162828	0.2592371933722766
GO:0045540	regulation of cholesterol biosynthetic process	10	0.004784688995215311	23/16283	0.043478260869565216	3.387351778656126	1.3064268606568894	0.2572004615409822	0.5176212148693748	0.48855163179379396	GPR146	1	17	-1.2276105274060582	0.2889540099814168
GO:0045541	negative regulation of cholesterol biosynthetic process	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045542	positive regulation of cholesterol biosynthetic process	14	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045576	mast cell activation	6	0.009569377990430622	67/16283	0.029850746268656716	2.3256445047489827	1.2398171674563372	0.21245790681963114	0.5071542006521312	0.47867244460257025	GATA1/CD300LF	2	9	0.10152541987388373	0.9549522931936116
GO:0045577	regulation of B cell differentiation	12	0.004784688995215311	35/16283	0.02857142857142857	2.225974025974026	0.8279047462920954	0.36404365819905826	0.5641888728799258	0.5325040523212472	ID2	1	12	-0.8793038331378425	0.40399247959668594
GO:0045579	positive regulation of B cell differentiation	14	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045580	regulation of T cell differentiation	14	0.004784688995215311	187/16283	0.0053475935828877	0.416626154594069	-0.9149003888878222	0.9119425044816101	0.9134004461354575	0.8621039200514024	FANCA	1	49	-2.286217481460469	0.10147598373264116
GO:0045581	negative regulation of T cell differentiation	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045582	positive regulation of T cell differentiation	37	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045588	positive regulation of gamma-delta T cell differentiation	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045589	regulation of regulatory T cell differentiation	6	0.004784688995215311	35/16283	0.02857142857142857	2.225974025974026	0.8279047462920954	0.36404365819905826	0.5641888728799258	0.5325040523212472	FANCA	1	22	-1.4854396367081582	0.2245119149573063
GO:0045590	negative regulation of regulatory T cell differentiation	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045591	positive regulation of regulatory T cell differentiation	18	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045595	regulation of cell differentiation	34	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045596	negative regulation of cell differentiation	55	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045597	positive regulation of cell differentiation	60	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045598	regulation of fat cell differentiation	14	0.014354066985645933	129/16283	0.023255813953488372	1.8118393234672305	1.0555770412573944	0.2301866984340324	0.5126999405804671	0.4839067360374299	LPL/CARM1/ID2	3	33	-0.7922924561482126	0.4386067818758455
GO:0045599	negative regulation of fat cell differentiation	57	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045600	positive regulation of fat cell differentiation	55	0.014354066985645933	65/16283	0.046153846153846156	3.5958041958041957	2.39108489882686	0.05098732166619958	0.45660113653090967	0.43095843818412816	LPL/CARM1/ID2	3	17	-0.12899823873794852	0.7931576584345367
GO:0045602	negative regulation of endothelial cell differentiation	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045603	positive regulation of endothelial cell differentiation	18	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045606	positive regulation of epidermal cell differentiation	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045616	regulation of keratinocyte differentiation	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045617	negative regulation of keratinocyte differentiation	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045618	positive regulation of keratinocyte differentiation	20	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045627	positive regulation of T-helper 1 cell differentiation	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045629	negative regulation of T-helper 2 cell differentiation	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045630	positive regulation of T-helper 2 cell differentiation	7	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045636	positive regulation of melanocyte differentiation	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045637	regulation of myeloid cell differentiation	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045638	negative regulation of myeloid cell differentiation	17	0.004784688995215311	97/16283	0.010309278350515464	0.803186504217432	-0.22168484813476702	0.7154462173551348	0.7761507448882978	0.7325621555693725	PF4	1	40	-2.083276637463779	0.12420195885540491
GO:0045646	regulation of erythrocyte differentiation	6	0.014354066985645933	43/16283	0.06976744186046512	5.435517970401691	3.3208602111648107	0.017649592988008302	0.27993594954397977	0.26421475978717296	GATA1/FAM210B/TAL1	3	30	-0.6969822763438879	0.47949934777684444
GO:0045647	negative regulation of erythrocyte differentiation	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045648	positive regulation of erythrocyte differentiation	33	0.014354066985645933	30/16283	0.1	7.790909090909092	4.245089124793853	0.006556162712400913	0.18849769596524021	0.17791167422770393	GATA1/FAM210B/TAL1	3	22	-0.38682734804004826	0.635550214149568
GO:0045650	negative regulation of macrophage differentiation	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045651	positive regulation of macrophage differentiation	16	0.009569377990430622	16/16283	0.125	9.738636363636363	3.9876309848120464	0.017479995633915224	0.27901190483179333	0.2633426093825512	PF4/ID2	2	9	0.10152541987388373	0.9549522931936116
GO:0045652	regulation of megakaryocyte differentiation	8	0.014354066985645933	36/16283	0.08333333333333333	6.492424242424241	3.7617832797388098	0.01089995899687565	0.23909577190106968	0.22566816459936304	PF4/TESC/FAXDC2	3	16	-0.06837361692151366	0.8338615674855818
GO:0045653	negative regulation of megakaryocyte differentiation	20	0.004784688995215311	19/16283	0.05263157894736842	4.100478468899522	1.5419023618602645	0.21775655223531254	0.5071542006521312	0.47867244460257025	PF4	1	4	0.21930845553026715	1.0446005493170494
GO:0045654	positive regulation of megakaryocyte differentiation	11	0.009569377990430622	11/16283	0.18181818181818182	14.165289256198347	4.980481331269607	0.008355953025612886	0.21587647713593705	0.20375286433588885	TESC/FAXDC2	2	8	0.21930845553026715	1.0446005493170494
GO:0045656	negative regulation of monocyte differentiation	8	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045657	positive regulation of monocyte differentiation	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045661	regulation of myoblast differentiation	6	0.004784688995215311	71/16283	0.014084507042253521	1.0973111395646606	0.09369975848799897	0.6011651286463873	0.7066228013076202	0.6669388980292448	MBNL3	1	21	-1.4389196210732653	0.2350145067707299
GO:0045662	negative regulation of myoblast differentiation	26	0.004784688995215311	26/16283	0.038461538461538464	2.9965034965034967	1.1617203111725272	0.28547859715766266	0.5338875854306736	0.5039044837496214	MBNL3	1	13	-0.959346540811379	0.37433904171091703
GO:0045663	positive regulation of myoblast differentiation	46	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045664	regulation of neuron differentiation	25	0.009569377990430622	182/16283	0.01098901098901099	0.8561438561438562	-0.22253725149048725	0.6810123014881853	0.7554744699111962	0.7130470592222699	PBX1/ID2	2	30	-1.1024473844520524	0.3262394775713556
GO:0045665	negative regulation of neuron differentiation	60	0.004784688995215311	72/16283	0.013888888888888888	1.082070707070707	0.07958194636476977	0.6063067822432849	0.7090083043871545	0.6691904313680583	PBX1	1	9	-0.5916217606860615	0.5284828394807304
GO:0045666	positive regulation of neuron differentiation	87	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045667	regulation of osteoblast differentiation	13	0.009569377990430622	127/16283	0.015748031496062992	1.2269148174659987	0.2927270328119187	0.4868158974211598	0.6337457864610008	0.5981546529079131	HEMGN/SMAD1	2	63	-1.8443847291814295	0.15747096775748032
GO:0045668	negative regulation of osteoblast differentiation	68	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045669	positive regulation of osteoblast differentiation	77	0.004784688995215311	69/16283	0.014492753623188406	1.1291172595520422	0.12255436867541167	0.590680482805264	0.7008737168134429	0.6615126818497947	SMAD1	1	37	-2.005315095994067	0.1342145616255239
GO:0045670	regulation of osteoclast differentiation	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045671	negative regulation of osteoclast differentiation	30	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045672	positive regulation of osteoclast differentiation	27	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045717	negative regulation of fatty acid biosynthetic process	21	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045719	negative regulation of glycogen biosynthetic process	11	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045721	negative regulation of gluconeogenesis	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045722	positive regulation of gluconeogenesis	23	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045723	positive regulation of fatty acid biosynthetic process	15	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045724	positive regulation of cilium assembly	22	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045725	positive regulation of glycogen biosynthetic process	17	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045727	positive regulation of translation	77	0.009569377990430622	131/16283	0.015267175572519083	1.1894517696044413	0.24824825096316136	0.5031993091964158	0.6463441665024182	0.6100455085188952	YBX3/YBX1	2	89	-2.1898863725220368	0.1116970614576161
GO:0045730	respiratory burst	15	0.004784688995215311	38/16283	0.02631578947368421	2.050239234449761	0.7390693894890947	0.3882719591634901	0.5757452838246782	0.5434114557710136	MPO	1	10	-0.696982276343888	0.47949934777684444
GO:0045732	positive regulation of protein catabolic process	80	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045736	negative regulation of cyclin-dependent protein serine/threonine kinase activity	23	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045737	positive regulation of cyclin-dependent protein serine/threonine kinase activity	34	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045739	positive regulation of DNA repair	47	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045740	positive regulation of DNA replication	31	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045742	positive regulation of epidermal growth factor receptor signaling pathway	29	0.004784688995215311	28/16283	0.03571428571428571	2.7824675324675323	1.076396291858953	0.30373283620858094	0.5394432937907185	0.5091481837895344	PDE6G	1	20	-1.3901294569038332	0.24653799111199884
GO:0045743	positive regulation of fibroblast growth factor receptor signaling pathway	10	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045744	negative regulation of G protein-coupled receptor signaling pathway	14	0.004784688995215311	62/16283	0.016129032258064516	1.2565982404692082	0.23082122571064778	0.551777045429795	0.6764937748762555	0.6385019163048458	SNCA	1	38	-2.031983343076228	0.13070284006798938
GO:0045745	positive regulation of G protein-coupled receptor signaling pathway	16	0.004784688995215311	37/16283	0.02702702702702703	2.1056511056511056	0.767734007291214	0.3802996974851941	0.5741150854806605	0.5418728092893033	PDE6G	1	23	-1.529891399278992	0.2149012463220084
GO:0045746	negative regulation of Notch signaling pathway	42	0.009569377990430622	39/16283	0.05128205128205128	3.9953379953379953	2.135485784934994	0.08920491697675233	0.45660113653090967	0.43095843818412816	NEURL1/LFNG	2	20	-0.696982276343888	0.47949934777684444
GO:0045747	positive regulation of Notch signaling pathway	50	0.009569377990430622	47/16283	0.0425531914893617	3.315280464216634	1.8125001501502642	0.12192655841758475	0.4671987085542315	0.44096085106118293	TSPAN5/LFNG	2	20	-0.696982276343888	0.47949934777684444
GO:0045760	positive regulation of action potential	6	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045762	positive regulation of adenylate cyclase activity	7	0.004784688995215311	24/16283	0.041666666666666664	3.2462121212121207	1.2556670789634345	0.2667481308852586	0.5202107517497728	0.49099574040481353	ADORA3	1	17	-1.2276105274060582	0.2889540099814168
GO:0045765	regulation of angiogenesis	36	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045766	positive regulation of angiogenesis	157	0.004784688995215311	162/16283	0.006172839506172839	0.48092031425364756	-0.7571127982747929	0.8779457832850477	0.8875079196903306	0.8376655166733199	SMAD1	1	105	-3.0483575335073656	0.04741900099662669
GO:0045773	positive regulation of axon extension	30	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045776	negative regulation of blood pressure	28	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045777	positive regulation of blood pressure	16	0.009569377990430622	33/16283	0.06060606060606061	4.7217630853994494	2.4403046503517096	0.06677261781169623	0.45660113653090967	0.43095843818412816	TPM1/ID2	2	3	1.2001377085419935	1.9152236994560943
GO:0045778	positive regulation of ossification	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045779	negative regulation of bone resorption	16	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045780	positive regulation of bone resorption	19	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045785	positive regulation of cell adhesion	60	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045786	negative regulation of cell cycle	55	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045787	positive regulation of cell cycle	37	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045792	negative regulation of cell size	9	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045793	positive regulation of cell size	12	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045794	negative regulation of cell volume	5	0	0	0	0	0	1	1	1		0	0	0	0
GO:0045806	negative regulation of endocytosis	15	0.009569377990430622	67/16283	0.029850746268656716	2.3256445047489827	1.2398171674563372	0.21245790681963114	0.5071542006521312	0.47867244460257025	LGALS3/CD300LF	2	42	-1.4389196210732653	0.2350145067707299
GO:0045807	positive regulation of endocytosis	20	0.014354066985645933	152/16283	0.019736842105263157	1.5376794258373205	0.7594157557076316	0.3098903150984729	0.5452950468233864	0.5146713026471833	SNCA/C4B/CD300LF	3	86	-1.75013219093524	0.17288840160985633
GO:0045814	negative regulation of gene expression, epigenetic	39	0.004784688995215311	174/16283	0.005747126436781609	0.4477533960292581	-0.835099884298246	0.8956426773162354	0.9017599635815532	0.8511171664500987	PCGF5	1	80	-2.7764238180237237	0.06222061092023064
GO:0045815	transcription initiation-coupled chromatin remodeling	39	0	0	0	0	0	1	1	1		0	0	0	0
