Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000145494	487	439	550	399	377	503	548	454	562	527
ENSG00000145495	3781	2241	1485	2633	2761	3542	3036	3298	2203	2221
ENSG00000145536	18	17	3	12	10	35	7	14	2	15
ENSG00000145545	434	268	267	227	478	346	348	506	427	355
ENSG00000145555	93	43	41	111	207	64	32	87	55	52
ENSG00000145569	1427	1010	1196	1201	1511	1517	1440	1401	1142	1105
ENSG00000145592	18475	18685	11969	15049	12108	17923	11103	9400	12033	15241
ENSG00000145632	28	19	22	19	31	34	28	15	14	27
ENSG00000145649	2748	2281	3003	2921	1466	2173	2689	1174	4681	3271
ENSG00000145675	4674	2293	2809	3711	2940	4205	3036	2965	1775	1881
ENSG00000145685	380	386	445	224	753	481	849	1602	387	619
ENSG00000145687	460	658	387	534	510	642	630	500	415	494
ENSG00000145703	3416	4115	2887	3812	4080	3457	2897	2622	2203	3040
ENSG00000197283	1291	846	628	913	1024	1298	922	1120	624	715
ENSG00000145721	9	7	7	14	3	22	2	2	9	14
ENSG00000145723	266	204	114	142	117	169	167	173	142	141
ENSG00000145725	1961	1752	1022	1601	1793	2171	2221	1437	1355	1321
ENSG00000145734	1797	592	413	648	418	428	766	81	314	374
ENSG00000145736	287	2	79	153	71	20	2	335	102	129
ENSG00000145740	998	619	598	743	698	955	890	911	598	575
ENSG00000145743	438	318	324	548	363	400	517	350	248	249
ENSG00000145757	15	8	6	11	4	15	11	26	5	8
ENSG00000145779	4821	2821	2619	3583	3252	4049	3365	2567	2082	2751
ENSG00000145781	254	168	191	194	176	202	249	293	193	216
ENSG00000145782	2182	1287	1003	1452	1601	2081	2084	1764	1219	1574
ENSG00000145817	611	438	491	615	492	832	747	567	496	590
ENSG00000145819	5159	7404	3323	6260	7573	7108	6998	5585	5058	4970
ENSG00000145826	9	10	6	8	18	5	16	17	5	6
ENSG00000145833	3977	2755	3141	3789	3991	3727	3767	3186	2554	2780
ENSG00000145850	34	20	9	5	8	17	17	4	20	5
ENSG00000145860	3156	3507	1886	2988	3457	4131	3477	3010	2360	2715
ENSG00000145868	2106	2135	1533	2153	2969	2651	2926	2734	1830	1765
ENSG00000145882	1117	609	785	634	583	1053	815	573	778	808
ENSG00000145901	6480	8342	5996	7900	14576	6908	9976	6727	7836	7911
ENSG00000145907	3856	2230	2610	3229	2979	3727	3075	2335	2261	2460
ENSG00000145908	139	43	63	103	54	122	49	145	95	56
ENSG00000145911	108	58	61	86	40	135	58	13	19	108
ENSG00000145912	420	373	355	356	315	453	335	381	326	431
ENSG00000145916	417	352	427	371	359	493	457	400	329	458
ENSG00000145919	333	215	224	196	163	355	269	226	248	210
ENSG00000145936	127	102	147	122	147	85	204	274	153	157
ENSG00000145945	145	78	92	163	79	144	108	65	114	151
ENSG00000145949	70	30	32	38	66	95	54	36	20	48
ENSG00000145979	115	140	91	184	139	141	146	98	137	138
ENSG00000145982	220	171	247	220	172	210	218	128	204	187
ENSG00000145990	397	259	324	265	190	297	430	593	404	411
ENSG00000145996	429	331	360	422	307	394	364	313	240	294
ENSG00000146007	4117	4963	3398	4401	4032	3691	4580	3339	4461	4512
ENSG00000146021	347	154	97	214	102	340	179	186	95	188
ENSG00000146054	67	123	55	58	83	66	171	112	63	117
ENSG00000146063	1146	670	851	862	964	1051	1053	732	1039	1025
ENSG00000146066	418	549	546	466	543	477	538	511	544	462
ENSG00000146067	1736	1347	1220	1550	1297	1972	1880	1349	2190	1767
ENSG00000146070	139	36	292	384	442	341	683	192	259	130
ENSG00000146072	20	40	30	25	37	39	42	32	18	17
ENSG00000146083	2795	2418	1824	3030	3191	3251	2964	2293	2211	2631
ENSG00000146085	500	463	425	493	646	688	694	575	364	522
ENSG00000146094	7241	8878	7017	9127	20312	9167	12000	7973	8932	10049
ENSG00000146109	361	383	334	468	327	446	456	346	369	462
ENSG00000146112	9836	15017	8704	13858	20424	12683	14584	8497	13099	12423
ENSG00000146122	9	170	103	68	3	67	46	38	94	35
ENSG00000146143	205	156	205	238	170	209	171	139	179	234
ENSG00000146192	1460	1038	1764	1289	1757	1500	2130	3152	1568	2010
ENSG00000146197	9	20	25	21	6	32	28	20	25	15
ENSG00000146205	13	21	6	5	7	4	3	8	2	5
ENSG00000146215	29	50	26	18	16	47	23	20	19	65
ENSG00000146223	1557	827	1010	1159	941	1446	1167	1139	988	1065
ENSG00000146232	426	428	381	355	501	433	544	590	434	542
ENSG00000146242	10	4	3	6	1	2	1	3	6	4
ENSG00000146243	65	40	17	61	38	101	41	23	21	65
ENSG00000146247	3708	1993	1251	2553	2732	3513	2655	3599	1532	1668
ENSG00000146250	44	6	9	17	1	10	12	3	15	23
ENSG00000146263	182	111	96	192	204	227	238	146	110	119
ENSG00000146267	15	4	1	8	6	5	12	8	2	5
ENSG00000146278	4973	7964	3629	6577	10122	7780	7588	4857	3745	5607
ENSG00000146281	658	277	226	396	422	586	379	419	193	278
ENSG00000146282	862	703	562	755	626	797	937	666	699	655
ENSG00000146285	2152	1003	839	1422	1095	1882	993	894	984	752
ENSG00000146350	153	66	63	91	86	146	80	72	55	91
ENSG00000146373	132	60	70	70	144	175	111	250	95	96
ENSG00000146376	473	374	408	552	573	461	570	571	379	610
ENSG00000146386	1261	1545	1115	1171	1688	1069	1176	1432	1292	1403
ENSG00000146409	432	194	179	271	282	371	245	259	239	322
ENSG00000146410	54	36	51	41	55	32	47	68	35	45
ENSG00000146414	704	348	257	548	442	696	428	490	226	316
ENSG00000146416	413	317	232	435	259	296	384	495	371	378
ENSG00000146425	1356	1517	1406	1415	2033	1451	2192	2130	1619	1786
ENSG00000146426	171	147	107	234	296	207	329	147	209	157
ENSG00000146433	1683	782	830	1185	988	1455	1181	1008	1252	1273
ENSG00000146457	2914	2450	1853	2774	2918	4139	3068	2471	2219	2654
ENSG00000146463	1199	693	940	1066	1062	1197	1186	1099	647	748
ENSG00000146476	950	719	585	639	928	912	1091	1241	709	729
ENSG00000146535	508	392	784	461	428	545	631	497	504	653
ENSG00000146540	240	184	167	197	199	203	265	198	242	233
ENSG00000146555	10	4	1	5	2	2	9	6	7	13
ENSG00000146576	362	336	362	331	432	409	413	301	405	427
ENSG00000272968	933	400	415	649	466	628	568	606	400	406
ENSG00000146592	7915	5723	2546	5903	13877	7954	5072	9279	2152	5008
ENSG00000146648	397	536	722	669	340	508	488	408	563	553
ENSG00000146670	53	7	50	10	62	26	47	81	19	21
ENSG00000146674	198	165	188	339	210	115	84	61	148	22
ENSG00000146676	2394	1537	990	1798	1621	2356	1875	1999	1394	1644
ENSG00000146701	1058	1381	1602	1290	1446	1440	1950	1621	1493	1614
ENSG00000146707	46	63	77	133	71	59	62	75	65	97
ENSG00000146729	807	605	713	686	675	808	753	1060	742	815
ENSG00000146731	3500	2812	2986	3079	2991	3609	3330	3235	2540	2889
ENSG00000146733	76	106	83	81	78	56	96	124	84	80
ENSG00000146757	679	266	242	393	270	408	324	337	215	294
ENSG00000146776	767	495	527	817	735	834	808	625	480	525
ENSG00000146802	753	379	310	574	520	718	567	606	413	536
ENSG00000146826	1031	1420	945	1439	1137	1579	1628	1232	1449	1668
ENSG00000146828	4695	3341	2041	2994	4226	4229	3301	3396	4042	3649
ENSG00000146830	1954	1604	1784	1952	1847	2376	2391	1729	2503	2293
ENSG00000146833	1604	1086	1083	1343	1239	1342	1352	1155	863	876
ENSG00000146834	744	689	886	823	916	901	930	598	727	841
ENSG00000146842	500	220	202	364	281	507	378	254	204	282
ENSG00000146856	66	36	30	45	31	66	49	41	26	31
ENSG00000146858	17	9	4	4	12	29	11	20	7	25
ENSG00000146859	1491	2665	1309	1556	3114	2157	3901	3215	1622	2692
ENSG00000146872	1643	1563	1238	1757	1872	1831	1931	1379	1126	1246
ENSG00000146904	121	72	83	89	90	200	116	87	84	81
ENSG00000146909	531	311	262	410	382	541	379	359	254	356
ENSG00000146918	289	176	357	311	267	196	227	259	188	236
ENSG00000146955	64	40	24	41	40	41	52	32	41	29
ENSG00000146963	4117	3060	2609	3437	3065	3838	3751	2961	2124	2879
ENSG00000146966	13	6	15	3	8	8	3	5	3	3
ENSG00000147010	6967	9343	7335	9581	12149	9705	10713	7418	6609	7387
ENSG00000147036	35	25	11	114	29	36	221	37	20	19
ENSG00000147044	687	365	251	559	445	629	315	340	258	283
ENSG00000147050	2314	1651	801	1708	1840	2579	1532	2066	922	1049
ENSG00000147059	132	52	43	58	39	92	68	47	56	69
ENSG00000147065	29940	42209	30451	45098	46149	40426	50116	30366	27091	29071
ENSG00000147082	14	15	12	20	9	11	8	3	7	5
ENSG00000147099	444	371	388	423	391	457	447	451	348	391
ENSG00000147113	8	18	1	8	5	8	13	12	17	4
ENSG00000170260	655	492	473	492	645	706	621	570	511	522
ENSG00000147119	140	204	205	222	200	150	474	212	291	344
ENSG00000147121	396	297	299	243	271	381	362	261	255	309
ENSG00000147123	460	473	559	514	420	497	393	394	428	559
ENSG00000147124	599	357	399	603	388	623	533	429	318	404
ENSG00000147130	522	253	453	467	458	599	590	423	370	500
ENSG00000147133	2747	1519	1273	2092	1761	2420	2109	2306	1156	1388
ENSG00000147138	1440	652	529	865	740	1099	590	770	403	500
ENSG00000147140	6636	5587	5911	6019	5948	6949	6702	5299	5338	5668
ENSG00000147144	139	64	76	103	115	130	78	55	111	83
ENSG00000147145	4	5	9	16	1	8	11	7	3	10
ENSG00000109686	273	256	291	315	226	272	342	240	371	336
ENSG00000147162	19419	9873	6618	10631	11622	19207	9465	13396	9633	10156
ENSG00000147164	389	344	348	313	469	431	409	462	344	425
ENSG00000147166	16	1	8	22	3	10	17	12	6	8
ENSG00000147168	9432	8428	8661	10899	12486	10005	10122	6393	9414	11778
ENSG00000147174	268	166	149	178	280	263	157	141	166	132
ENSG00000147180	96	26	25	47	36	89	42	33	11	42
ENSG00000147202	500	424	612	607	825	399	659	690	479	322
ENSG00000229937	871	680	662	858	576	942	797	568	678	760
ENSG00000147231	183	89	86	117	96	185	106	62	62	41
ENSG00000147234	96	47	35	66	48	66	65	17	68	61
ENSG00000147251	5407	4248	3451	5117	5121	5744	5453	4486	3504	3387
ENSG00000147262	6	4	4	1	1	1	2	3	1	2
ENSG00000147274	6444	3445	3710	4508	4114	5753	4117	4719	3531	3830
ENSG00000147316	600	437	394	553	438	595	476	448	363	551
ENSG00000147324	801	599	720	997	569	753	542	374	490	553
ENSG00000147364	515	291	362	365	396	531	345	300	360	283
ENSG00000147383	215	184	312	222	216	219	285	231	219	247
ENSG00000147394	846	1037	770	1356	647	1086	2524	847	801	1577
ENSG00000147400	498	709	488	570	452	572	627	336	473	1099
ENSG00000174748	11959	10111	9657	10312	7666	13798	10644	7489	10765	11499
ENSG00000147408	1076	789	650	1436	1849	1473	735	336	1120	557
ENSG00000147416	8582	12821	8484	12166	14674	10206	16596	11884	10682	11075
ENSG00000147419	1008	536	608	779	613	765	822	530	564	515
ENSG00000147421	477	270	200	320	329	492	261	576	224	331
ENSG00000147437	161	122	83	93	113	165	103	72	135	99
ENSG00000147439	686	860	664	741	868	793	1109	759	797	1035
ENSG00000147443	1062	949	1458	1007	1159	1280	1299	1304	1604	1450
ENSG00000147454	25777	22565	13675	18787	26165	30689	20954	31376	29567	19914
ENSG00000147457	3007	2445	2062	2468	2118	3575	2444	1903	1700	2368
ENSG00000147459	7952	8061	2641	7900	6700	8164	8123	7830	7388	5569
ENSG00000147471	1086	1109	1092	1147	1291	1226	1302	1280	939	1227
ENSG00000147475	644	549	404	646	553	647	791	699	548	544
ENSG00000147488	13	1	2	10	7	7	14	6	11	6
ENSG00000147526	3837	2996	2154	3840	3905	3444	4188	3765	2298	2819
ENSG00000147533	1809	1685	1290	1971	2305	2271	2103	1607	1602	1648
ENSG00000147535	673	429	395	496	350	563	375	303	344	967
ENSG00000147536	29	31	44	79	50	57	136	51	30	40
ENSG00000147548	4501	4080	2548	3944	3908	4873	3792	3372	2430	2808
ENSG00000147570	10	1	12	4	7	3	2	13	15	3
ENSG00000147576	278	149	167	136	186	322	169	141	220	239
ENSG00000147592	209	172	165	168	195	193	192	255	183	192
ENSG00000147596	14	11	5	2	9	11	4	14	15	11
ENSG00000147601	1044	921	820	1232	704	1164	1061	792	731	736
ENSG00000147604	16038	9842	10574	11511	8663	13479	12952	11223	7240	6251
ENSG00000147642	8	2	3	16	12	11	6	3	13	6
ENSG00000147649	4295	2665	2615	3740	3441	3582	3526	3955	2073	2516
ENSG00000147650	63	43	40	126	43	70	86	91	26	58
ENSG00000147654	1189	723	655	962	638	931	759	849	553	627
ENSG00000147669	223	150	178	179	185	145	257	266	214	133
ENSG00000147677	5257	4443	4195	4037	3457	5384	4205	4154	4340	4149
ENSG00000147679	763	502	351	607	493	599	613	563	343	429
ENSG00000147684	1143	997	909	970	1078	1058	921	937	968	1070
ENSG00000147687	191	107	145	144	91	157	185	154	93	149
ENSG00000147689	21	13	14	16	25	23	12	34	15	17
ENSG00000147789	501	377	358	448	404	549	467	389	462	490
ENSG00000147804	58	63	56	73	61	55	60	57	59	87
ENSG00000147813	97	251	151	128	288	195	226	256	312	232
ENSG00000147852	65	21	77	70	26	36	75	40	72	59
ENSG00000147853	624	442	339	544	384	601	485	351	345	377
ENSG00000147854	1880	949	838	1218	993	1716	1443	1319	1177	1177
ENSG00000147872	882	694	1022	833	590	775	755	996	695	1213
ENSG00000147874	1106	499	423	880	637	871	720	608	462	541
ENSG00000147883	103	39	132	77	149	106	111	177	137	83
ENSG00000147889	19	16	29	42	22	23	18	17	25	27
ENSG00000147894	3261	1321	869	1334	3030	1670	2167	3084	1525	1275
ENSG00000147905	1114	799	707	1156	689	1113	887	809	608	897
ENSG00000147912	88	43	51	123	53	89	71	25	49	93
ENSG00000147955	785	607	686	725	672	723	753	520	670	681
ENSG00000147996	934	1020	450	585	978	1248	786	1114	1021	861
ENSG00000148019	1289	733	1019	896	589	1379	1097	448	796	589
ENSG00000148053	37	16	26	45	18	42	63	31	28	38
ENSG00000148057	171	152	128	192	184	148	146	88	167	178
ENSG00000148082	5	3	8	3	2	6	5	5	5	2
ENSG00000148090	340	139	178	227	156	241	201	178	172	193
ENSG00000148110	2367	1260	1100	1422	1993	1817	2063	2194	1757	1597
ENSG00000148120	79	49	49	87	55	90	78	94	63	98
ENSG00000148143	21	6	10	24	16	5	21	18	6	19
ENSG00000148153	839	821	562	815	599	1255	797	539	625	545
ENSG00000148154	769	490	358	645	933	901	638	709	489	486
ENSG00000148158	1463	812	1026	942	1479	1364	1311	1654	892	1029
ENSG00000148175	2622	1551	1978	2555	2623	2514	2243	3109	2720	2083
ENSG00000148180	945	1394	1173	1795	3707	1717	3319	1878	1353	2630
ENSG00000148187	597	396	528	435	501	648	501	540	480	495
ENSG00000148200	199	191	58	191	353	160	239	182	134	137
ENSG00000148218	1160	880	1008	1035	1099	1043	1238	913	890	955
ENSG00000148219	97	49	49	89	188	73	43	57	75	24
ENSG00000148225	7	15	9	10	9	12	15	14	2	26
ENSG00000148229	2228	1466	1741	2003	1376	1989	1917	1680	1611	1862
ENSG00000148248	1054	898	817	960	873	1066	952	961	903	1036
ENSG00000148288	153	118	186	178	244	162	180	184	347	210
ENSG00000148290	158	140	148	146	147	164	162	131	180	175
ENSG00000148291	151	150	127	116	104	132	147	93	110	115
ENSG00000148296	795	634	588	698	501	739	772	556	589	668
ENSG00000148297	296	228	241	229	241	318	245	277	299	296
ENSG00000148300	415	341	338	341	266	438	358	249	297	320
ENSG00000148303	5454	4698	4250	4975	3396	6154	4512	3654	4289	5057
ENSG00000148308	604	498	650	651	595	759	775	524	701	775
ENSG00000148331	533	514	475	601	459	638	707	503	529	516
ENSG00000148335	172	174	208	157	159	210	182	156	164	173
ENSG00000148337	2583	2439	2897	2528	2382	3021	2533	2076	2793	2642
ENSG00000148339	274	281	212	267	192	415	183	385	203	248
ENSG00000148341	450	580	554	518	419	667	527	390	606	639
ENSG00000148343	484	410	390	416	380	569	490	365	555	582
ENSG00000148344	14	13	33	14	9	13	40	2	13	21
ENSG00000148346	485	170	1252	165	130	476	1153	724	2327	442
ENSG00000148356	455	379	362	529	575	594	729	526	558	615
ENSG00000148358	1697	1680	1192	1420	1950	1695	2111	1572	1448	1499
ENSG00000310560	238	173	247	217	171	283	286	206	394	289
ENSG00000148384	171	104	171	152	119	199	141	99	151	180
ENSG00000148396	1531	1333	1528	1628	1694	2112	2126	1297	1364	1337
ENSG00000148399	349	227	336	264	285	437	349	257	336	368
ENSG00000148400	2208	2844	1304	2658	3194	2511	3172	2291	2369	2413
ENSG00000148411	1041	1721	897	978	1503	1501	1545	1437	1313	1484
ENSG00000148426	10	22	55	13	14	14	27	44	6	22
ENSG00000148429	274	155	152	217	162	253	213	296	97	201
ENSG00000148444	698	514	739	688	620	633	680	588	702	729
ENSG00000148450	91	362	149	231	187	202	271	204	131	157
ENSG00000148459	140	120	127	96	193	150	130	389	156	100
ENSG00000148468	137	77	93	122	88	175	112	75	39	56
ENSG00000148481	384	224	143	285	267	290	325	404	256	296
ENSG00000148483	15	11	10	14	9	11	10	10	6	7
ENSG00000148484	2112	2380	2702	3058	2399	2757	2715	2349	2255	2704
ENSG00000148488	117	107	73	119	66	78	226	54	110	110
ENSG00000148516	1378	777	385	1024	1160	1264	1062	790	546	716
ENSG00000148572	2734	4205	2016	4432	5586	4887	4730	3154	2642	3190
ENSG00000148600	53	33	47	50	19	27	68	30	70	35
ENSG00000148606	456	243	412	484	383	469	488	372	409	427
ENSG00000148634	2239	1576	1097	1742	2038	2258	1714	1816	1135	1364
ENSG00000148655	66	68	78	61	120	95	142	102	69	99
ENSG00000148660	2899	3127	1984	3167	4082	3136	3778	2286	3198	3394
ENSG00000148672	2515	1869	2127	2445	2243	2861	2456	2365	1791	2074
ENSG00000148680	7	18	16	8	19	16	9	9	16	2
ENSG00000148688	432	274	425	349	357	435	374	297	324	351
ENSG00000148690	1270	747	673	958	736	987	1109	738	900	695
ENSG00000148700	8731	5110	4807	8210	7202	9091	6618	6778	4092	5230
ENSG00000148719	1329	1852	1424	1432	1576	1581	2138	1643	1438	1602
ENSG00000148730	5039	7123	5569	7024	5935	6674	7233	5089	6637	6433
ENSG00000148734	31	9	3	55	17	18	56	18	20	21
ENSG00000148737	413	848	425	537	813	303	511	937	397	459
ENSG00000148773	764	215	565	327	1026	304	674	797	256	323
ENSG00000148803	27	25	24	47	23	34	39	45	43	45
ENSG00000148814	159	136	127	93	134	136	170	194	151	185
ENSG00000148824	272	235	254	246	237	360	275	267	361	368
ENSG00000148832	33	14	29	41	31	27	22	19	40	44
ENSG00000148834	912	878	943	714	920	809	907	1208	1086	1196
ENSG00000148835	327	207	195	245	263	262	270	253	152	263
ENSG00000148840	666	441	643	569	563	757	603	449	444	521
ENSG00000148841	1198	1591	932	1396	2204	1555	1834	1472	1363	1387
ENSG00000148842	199	117	173	297	142	237	232	151	208	217
ENSG00000148843	1224	863	1025	1150	1073	1256	1134	840	769	943
ENSG00000148848	84	74	2	59	84	57	60	25	43	109
ENSG00000148908	1480	2418	1930	1179	1092	1529	1782	1831	1582	1751
ENSG00000148925	781	1099	668	895	1056	965	1011	838	820	870
ENSG00000148926	927	380	405	844	2348	725	864	610	566	745
ENSG00000148935	19	5	4	22	19	15	18	16	13	6
ENSG00000148943	709	312	315	403	402	523	463	512	246	350
ENSG00000148950	20	13	8	40	32	36	27	8	21	16
ENSG00000148985	174	123	165	242	257	266	207	146	147	247
ENSG00000149016	208	197	203	227	126	250	235	141	198	280
ENSG00000149084	455	333	463	318	431	579	696	309	297	536
ENSG00000149089	213	183	237	193	251	223	305	350	211	260
ENSG00000149091	3676	3646	3614	4126	4075	4637	4589	2755	4571	4361
ENSG00000149100	2152	1952	1677	1787	1915	2149	1920	1830	1728	1894
ENSG00000149115	105	93	86	83	103	112	104	70	45	60
ENSG00000149131	429	766	566	742	2066	958	3811	2551	499	2737
ENSG00000149136	2978	2223	2726	2595	2155	2742	2503	1896	1851	2119
ENSG00000149150	108	122	91	111	123	134	178	78	84	97
ENSG00000149177	6830	5854	3211	7097	9832	8898	6662	7914	4242	4979
ENSG00000149179	140	123	82	131	90	163	109	88	131	141
ENSG00000149182	1629	1464	1692	1813	1396	1806	1789	1371	1522	1967
ENSG00000149187	5360	3997	2659	4186	4167	5047	4119	4567	3561	3846
ENSG00000149196	371	267	289	364	328	407	308	279	378	398
ENSG00000149201	20	9	1	12	7	23	9	5	13	9
ENSG00000149212	3523	2223	2024	2373	2243	3582	2497	2876	1841	1976
ENSG00000149218	654	438	555	668	384	613	514	424	545	576
ENSG00000149231	2064	976	680	1311	1067	1485	1294	1573	709	752
ENSG00000149243	8	2	4	15	7	15	10	13	8	21
ENSG00000149257	82	72	100	113	70	114	79	46	64	68
ENSG00000149260	65	57	78	50	34	81	106	60	69	104
ENSG00000149262	836	764	833	969	789	1022	1029	869	778	949
ENSG00000149273	11739	9726	9040	9078	6274	12497	10126	7469	9518	9085
ENSG00000149289	44	29	30	36	40	43	55	120	37	38
ENSG00000149292	322	195	236	491	177	357	292	172	252	201
ENSG00000149294	303	235	425	435	170	390	381	190	566	346
ENSG00000149305	22	26	13	41	15	11	60	23	19	9
ENSG00000149308	1351	852	718	1107	954	1412	1062	911	555	734
ENSG00000149311	10815	4238	2743	5778	5128	9449	6638	5736	2611	3451
ENSG00000149313	877	551	467	858	681	957	836	760	471	650
ENSG00000149328	44	10	49	46	13	50	13	5	66	49
ENSG00000149346	299	267	196	345	266	245	399	246	227	226
ENSG00000149357	1513	1745	1738	1682	1789	1703	2237	1661	2234	2545
ENSG00000149403	13	16	24	6	6	12	30	22	23	40
ENSG00000149418	192	172	361	256	249	159	431	171	267	127
ENSG00000149428	941	645	996	1121	805	989	942	641	673	827
ENSG00000149474	506	456	364	578	258	514	352	367	385	392
ENSG00000149476	304	268	272	254	286	278	343	260	276	281
ENSG00000149480	1973	1497	1909	1802	1775	2033	1692	1458	1864	2002
ENSG00000149483	597	469	637	588	492	708	532	534	572	747
ENSG00000030304	255	296	368	262	351	212	302	313	334	574
ENSG00000149488	57	35	23	27	36	49	42	23	27	39
ENSG00000149489	18	6	18	25	31	30	34	24	21	21
ENSG00000149499	896	683	816	879	978	994	1043	648	1085	1118
ENSG00000149503	257	212	165	239	232	311	364	240	146	164
ENSG00000149516	84	56	77	54	23	269	311	209	145	117
ENSG00000149527	136	26	69	60	58	200	70	27	156	102
ENSG00000149532	2815	3003	1872	2467	2422	3284	2907	2383	2208	2446
ENSG00000149534	149	412	6	360	163	652	369	517	66	501
ENSG00000149541	257	175	199	226	249	250	238	191	243	341
ENSG00000149547	519	277	421	471	465	567	518	368	482	443
ENSG00000149548	112	91	69	83	51	102	76	47	71	83
ENSG00000149554	101	30	40	29	86	47	82	75	35	63
ENSG00000149564	33	84	54	76	42	69	72	61	70	58
ENSG00000149571	12	11	4	9	9	13	35	10	11	11
ENSG00000149573	263	262	191	255	367	397	400	473	259	193
ENSG00000149575	5	1	2	8	21	3	5	2	4	10
ENSG00000149577	756	293	659	697	634	914	744	796	939	1115
ENSG00000149582	156	73	75	98	97	157	103	46	28	90
ENSG00000149591	313	132	252	366	364	606	355	240	790	869
ENSG00000149596	33	4	10	10	19	11	10	15	17	13
ENSG00000149600	407	405	488	398	408	466	516	467	563	570
ENSG00000149636	327	366	244	287	193	322	288	312	239	335
ENSG00000149639	283	228	244	285	347	330	371	265	214	286
ENSG00000149657	908	963	807	920	893	1033	1095	815	655	884
ENSG00000149658	1128	1100	1090	1231	1050	1353	1232	927	972	1018
ENSG00000149679	186	149	169	145	150	182	240	196	200	195
ENSG00000149716	663	419	254	524	464	643	440	428	471	503
ENSG00000149742	10	13	8	44	18	3	31	6	3	4
ENSG00000149743	193	123	130	159	121	147	188	98	149	182
ENSG00000149761	166	125	181	158	194	243	202	191	249	233
ENSG00000149781	2241	2232	2496	2241	4409	2868	3298	2881	2593	2819
ENSG00000149782	259	218	251	281	351	302	373	284	274	313
ENSG00000149792	648	590	567	672	553	688	779	434	562	680
ENSG00000149798	64	331	121	255	135	202	560	190	215	161
ENSG00000149806	2973	2739	2250	2033	1766	2401	2289	1745	2809	2523
ENSG00000149809	71	56	62	51	48	65	51	57	50	57
ENSG00000149823	683	694	698	657	557	956	691	519	672	810
ENSG00000149922	23	30	29	32	23	13	39	28	47	33
ENSG00000149923	828	1396	1021	1189	1347	1169	1534	1011	1291	1429
ENSG00000285043	4710	7523	6540	6554	10247	7240	9087	6523	5779	6673
ENSG00000149929	787	569	722	928	659	817	770	441	557	583
ENSG00000149930	1256	1177	1052	1199	1178	1423	1326	978	1259	1292
ENSG00000149932	405	505	531	493	440	487	656	583	528	635
ENSG00000149970	193	96	63	87	83	132	93	73	63	84
ENSG00000150045	300	481	567	654	216	392	527	294	1120	734
ENSG00000150048	59	47	79	52	122	83	86	98	82	80
ENSG00000150054	945	772	617	944	793	943	999	901	387	513
ENSG00000150093	10714	6794	7342	10363	7081	10731	9448	6436	6007	5539
ENSG00000150281	3	15	10	9	11	17	21	7	19	16
ENSG00000150316	1107	1317	948	1052	1046	1017	1191	940	1039	1099
ENSG00000150337	1831	1135	1197	1165	4759	2697	3565	4869	1117	5756
ENSG00000150347	1050	624	646	1046	825	1321	699	657	429	620
ENSG00000150394	44	5	38	22	2	3	2	44	43	16
ENSG00000150401	351	190	201	246	218	319	274	238	343	282
ENSG00000150403	994	954	675	807	1262	977	980	953	913	665
ENSG00000150433	354	292	270	246	266	368	301	342	352	383
ENSG00000150455	377	238	199	308	345	333	385	357	270	239
ENSG00000150456	46	46	26	46	45	35	46	39	34	43
ENSG00000150457	438	508	357	495	728	480	621	630	450	420
ENSG00000150459	4329	4812	4069	4868	4568	4676	5372	3811	4366	4804
ENSG00000150477	223	101	77	170	118	242	145	151	102	127
ENSG00000150510	5	5	1	6	16	9	8	14	2	10
ENSG00000186710	1447	1266	1054	1323	1516	1233	1486	1343	1179	1118
ENSG00000150540	514	283	354	227	347	375	333	559	370	291
ENSG00000150593	9421	7652	6628	10189	6841	9684	9803	6690	5686	6686
ENSG00000150625	26	3	16	6	32	39	16	4	9	13
ENSG00000150627	35	17	8	20	25	27	20	46	25	8
ENSG00000150636	45	26	43	56	29	74	28	65	34	30
ENSG00000150637	2163	1101	1025	1822	905	2141	1226	1112	1367	947
ENSG00000150667	25	19	4	16	9	11	13	18	20	10
ENSG00000150681	1658	1329	1056	1262	1685	1958	2434	2049	1319	1031
ENSG00000150687	285	236	301	499	129	431	480	62	868	302
ENSG00000150712	806	670	464	731	629	796	728	538	439	499
ENSG00000150722	2	2	1	1	1	3	7	1	2	7
ENSG00000150753	3908	4400	4058	3836	4250	4360	4588	4156	3940	4263
ENSG00000150756	187	136	136	118	121	156	139	169	141	108
ENSG00000150760	37	24	17	4	33	36	19	28	9	32
ENSG00000150764	47	15	28	43	31	45	61	25	16	7
ENSG00000150768	536	341	340	397	337	516	446	353	305	417
ENSG00000150776	1103	755	595	810	649	901	867	885	653	645
ENSG00000150779	120	56	64	47	64	93	129	103	107	81
ENSG00000150782	288	197	209	157	257	152	245	263	179	241
ENSG00000150787	50	37	73	81	36	76	74	50	58	68
ENSG00000150867	6018	5897	6366	6529	4507	7127	7003	4892	5174	5518
ENSG00000150873	58	28	17	36	32	41	34	33	38	32
ENSG00000150907	1492	1095	810	1473	1012	1855	1091	858	676	932
ENSG00000150938	160	222	106	198	99	159	184	139	91	133
ENSG00000150961	1010	878	902	1025	1411	1056	1371	1228	825	1109
ENSG00000150967	52	25	54	39	25	27	30	30	17	24
ENSG00000150977	1740	1822	1622	1900	2237	1772	2718	2455	1759	1778
ENSG00000150990	319	246	311	312	255	376	250	256	226	298
