Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000156482	1038	1296	1200	1109	1895	1499	1355	1557
ENSG00000156500	26	31	49	46	62	34	75	75
ENSG00000156502	118	133	96	106	126	163	110	105
ENSG00000156504	154	138	116	128	181	191	195	147
ENSG00000156508	16232	19854	18818	18746	25308	19205	24026	24428
ENSG00000176358	1168	1350	1531	2121	1657	1590	1662	2133
ENSG00000156521	148	134	113	109	177	120	105	146
ENSG00000156531	87	93	101	101	80	174	91	115
ENSG00000156535	515	876	620	821	862	1507	923	1192
ENSG00000156587	905	697	1256	612	1489	723	1176	644
ENSG00000156599	1637	1727	1679	1748	2324	2075	1833	1802
ENSG00000156603	48	59	63	51	80	83	71	66
ENSG00000156639	448	481	622	606	722	634	600	581
ENSG00000156642	1070	1272	1438	1366	1843	1738	1537	1520
ENSG00000156650	88	118	76	91	129	159	98	110
ENSG00000156671	85	91	73	99	114	169	100	95
ENSG00000156675	684	889	845	1064	1170	1448	689	988
ENSG00000156697	144	169	172	134	211	197	202	158
ENSG00000156709	521	645	599	638	839	637	579	667
ENSG00000156711	2336	2816	2068	2299	3252	2653	1771	2269
ENSG00000156735	106	159	140	133	146	178	107	149
ENSG00000156787	100	114	82	96	149	84	107	108
ENSG00000156795	30	37	44	34	59	45	35	48
ENSG00000156802	50	85	29	53	85	132	64	79
ENSG00000156804	41	37	41	54	61	50	34	35
ENSG00000156831	91	138	88	108	162	218	83	106
ENSG00000156853	86	90	90	77	95	68	97	97
ENSG00000156858	247	258	288	278	362	314	303	313
ENSG00000156860	1345	1163	1185	1326	1494	1289	1471	1093
ENSG00000156869	187	340	118	135	278	397	163	228
ENSG00000156873	129	191	163	164	223	159	167	205
ENSG00000156875	283	389	275	244	447	414	385	317
ENSG00000156876	4	10	6	13	8	26	8	6
ENSG00000156886	9	7	3	4	2	1	3	2
ENSG00000156928	88	79	71	61	120	116	94	89
ENSG00000156931	233	375	232	275	310	439	257	294
ENSG00000156958	112	116	117	102	185	156	107	161
ENSG00000156966	69	78	93	180	25	33	35	82
ENSG00000156970	23	34	16	11	17	31	28	20
ENSG00000156973	148	146	149	133	182	169	191	183
ENSG00000156976	305	376	331	296	486	578	462	399
ENSG00000156990	121	131	139	154	221	127	146	184
ENSG00000157014	549	496	596	516	900	681	547	615
ENSG00000157020	635	686	707	746	952	757	788	854
ENSG00000157036	34	42	34	41	61	59	49	37
ENSG00000157045	304	510	426	546	432	206	453	290
ENSG00000157077	11	18	4	8	48	38	5	9
ENSG00000157106	357	531	463	509	455	811	493	397
ENSG00000157107	215	415	376	433	380	575	259	272
ENSG00000157150	12	19	3	7	13	10	5	5
ENSG00000157181	69	116	84	74	93	200	64	90
ENSG00000157184	669	735	639	643	1058	848	685	740
ENSG00000157191	1146	1058	1224	1030	1546	1068	1534	1449
ENSG00000157193	336	291	202	225	203	233	327	237
ENSG00000157212	43	44	39	68	57	60	39	68
ENSG00000157216	1848	2192	1750	1910	3470	3338	1553	1563
ENSG00000157224	63	113	57	83	77	156	80	84
ENSG00000157227	3198	1629	3252	1797	3325	2120	6574	2533
ENSG00000157240	106	160	195	254	105	100	171	253
ENSG00000157259	248	306	323	280	372	421	309	344
ENSG00000157303	43	65	32	37	68	43	56	47
ENSG00000157326	115	105	150	116	190	132	150	140
ENSG00000157349	270	291	287	321	426	312	266	286
ENSG00000157350	1496	1236	1342	1168	1353	1053	1607	983
ENSG00000157353	190	193	173	203	209	164	171	163
ENSG00000157379	118	140	106	132	143	118	100	126
ENSG00000157388	2	2	8	3	4	2	2	8
ENSG00000157426	21	34	43	32	50	106	34	35
ENSG00000157429	7	10	3	8	8	7	4	10
ENSG00000157450	262	322	274	322	349	469	288	300
ENSG00000157456	42	59	32	41	68	86	43	58
ENSG00000157470	56	124	34	35	75	59	36	26
ENSG00000157483	2979	4029	2124	2690	3371	3730	2388	2490
ENSG00000157500	419	741	437	462	519	798	449	433
ENSG00000157510	1455	2130	1140	1618	2320	2326	755	1220
ENSG00000157514	129	156	192	216	215	176	179	279
ENSG00000157538	660	813	737	795	994	976	762	872
ENSG00000157540	218	298	232	262	310	399	230	265
ENSG00000157551	26	30	28	23	42	62	37	43
ENSG00000157557	148	88	181	185	158	148	216	155
ENSG00000157593	157	225	146	199	207	143	164	242
ENSG00000157600	1861	2369	1390	1626	3022	2765	1336	1632
ENSG00000157601	2296	82	4146	56	2951	88	4450	95
ENSG00000157617	127	141	119	146	140	151	131	126
ENSG00000157625	141	162	146	145	153	231	187	148
ENSG00000157637	1370	1356	1365	1542	1993	1504	1478	1498
ENSG00000157653	3	3	4	5	1	3	4	4
ENSG00000157654	496	572	479	563	448	525	565	433
ENSG00000157657	171	137	167	136	381	315	260	148
ENSG00000157693	144	120	180	187	146	122	166	116
ENSG00000157734	10	10	26	9	17	28	8	10
ENSG00000157741	53	90	56	56	61	108	76	52
ENSG00000157764	107	126	94	116	118	171	117	114
ENSG00000157778	113	142	121	102	128	91	118	117
ENSG00000157796	46	59	51	35	69	61	51	48
ENSG00000157800	19	9	11	8	23	40	20	14
ENSG00000157823	142	179	228	165	219	229	222	261
ENSG00000157827	561	912	647	747	636	1191	685	665
ENSG00000157833	3	2	2	7	5	7	2	3
ENSG00000157837	398	412	390	428	505	480	340	434
ENSG00000157869	64	63	71	55	87	93	67	62
ENSG00000157870	992	250	365	140	415	587	625	467
ENSG00000157873	1062	543	756	974	645	519	715	1010
ENSG00000157881	148	6	209	11	266	238	18	6
ENSG00000157895	120	114	122	118	160	147	145	125
ENSG00000157911	150	173	185	188	242	199	206	234
ENSG00000157916	909	1100	1008	964	1376	1018	1091	1258
ENSG00000157933	397	493	512	681	686	689	510	625
ENSG00000157954	769	799	714	682	1206	828	787	912
ENSG00000157978	1187	1457	849	907	2422	2052	873	941
ENSG00000157985	3	8	5	5	9	7	8	11
ENSG00000157992	2	3	3	4	10	1	3	1
ENSG00000158006	287	411	293	360	448	446	366	397
ENSG00000158019	250	290	186	223	431	410	276	317
ENSG00000158023	210	106	298	229	99	56	283	102
ENSG00000158042	181	176	210	187	246	193	208	237
ENSG00000158050	1150	1098	651	603	1769	1076	708	636
ENSG00000158062	671	745	399	517	636	535	477	631
ENSG00000158079	32	54	49	52	38	53	44	43
ENSG00000158089	8	7	10	7	4	4	8	4
ENSG00000158092	276	353	296	225	394	485	341	258
ENSG00000158104	2	2	2	2	5	4	1	3
ENSG00000158106	27	24	35	38	54	57	28	28
ENSG00000158109	500	560	695	793	822	738	543	670
ENSG00000158122	170	182	177	176	181	220	227	184
ENSG00000158156	62	99	65	95	117	91	63	77
ENSG00000158158	158	130	163	204	215	191	187	154
ENSG00000158161	303	337	200	239	333	355	343	253
ENSG00000158163	26	37	18	34	24	40	26	36
ENSG00000158186	2422	2650	2692	2563	4466	3999	2435	2384
ENSG00000158195	4880	5253	4199	4931	6632	6621	4681	4687
ENSG00000158201	152	182	130	119	216	184	135	161
ENSG00000158220	3	15	8	8	10	8	6	7
ENSG00000158234	293	368	216	234	513	666	238	219
ENSG00000158270	55	106	191	288	94	118	567	824
ENSG00000158286	3	1	2	1	6	3	5	3
ENSG00000158290	223	359	198	239	328	487	216	222
ENSG00000158292	163	159	172	171	436	328	226	261
ENSG00000158301	13	17	12	10	23	20	12	13
ENSG00000158321	4	5	2	12	6	10	8	2
ENSG00000158352	5	10	3	13	14	9	9	8
ENSG00000158373	12	9	7	7	24	15	14	12
ENSG00000158402	4	6	3	2	4	7	7	2
ENSG00000270276	19	13	4	4	15	18	9	10
ENSG00000158411	66	61	71	54	88	97	105	78
ENSG00000158417	601	699	611	636	853	1112	788	752
ENSG00000158428	3	12	7	11	9	9	10	18
ENSG00000158435	275	274	308	266	416	442	356	314
ENSG00000158457	343	252	500	335	1569	846	927	611
ENSG00000158467	145	171	134	165	209	251	135	147
ENSG00000158470	777	615	854	764	964	857	950	571
ENSG00000158473	2	7	4	10	23	15	17	34
ENSG00000158488	6	4	13	6	17	10	24	23
ENSG00000158480	136	129	103	148	203	149	126	125
ENSG00000158481	8	17	22	24	16	20	27	44
ENSG00000158485	4	9	15	22	17	22	40	39
ENSG00000158517	702	141	1150	169	681	212	1599	246
ENSG00000158526	281	267	253	259	396	281	271	294
ENSG00000158545	447	450	435	489	529	453	534	465
ENSG00000158552	127	117	121	140	189	114	153	186
ENSG00000158555	135	126	124	130	237	141	148	160
ENSG00000158560	4	8	7	5	14	5	7	5
ENSG00000158571	3	1	2	4	5	4	2	1
ENSG00000158604	451	473	489	453	648	535	496	502
ENSG00000158615	531	744	488	570	748	1072	512	485
ENSG00000158623	132	169	175	168	204	233	220	246
ENSG00000158636	82	74	59	81	93	152	72	97
ENSG00000158669	815	818	791	822	1199	1054	939	871
ENSG00000158683	37	50	19	38	45	72	19	25
ENSG00000158691	18	18	11	23	28	37	23	27
ENSG00000158710	1857	1776	2628	2208	4674	3642	3585	3268
ENSG00000158711	189	236	164	169	214	354	242	177
ENSG00000158714	2024	1363	3378	2429	3300	2305	4420	3454
ENSG00000158715	192	249	263	355	528	546	121	232
ENSG00000158717	405	487	440	581	896	731	372	477
ENSG00000158747	78	73	33	21	91	78	57	44
ENSG00000158769	1103	1444	850	1017	1418	1594	1005	1029
ENSG00000158773	403	427	422	398	656	442	541	542
ENSG00000158792	154	137	168	103	240	139	114	143
ENSG00000158793	270	319	236	241	413	329	281	330
ENSG00000158796	260	303	292	269	343	304	295	319
ENSG00000158805	84	113	98	113	110	119	122	130
ENSG00000158825	96	131	192	238	298	265	212	343
ENSG00000158828	1217	1329	1157	1219	2611	1631	1132	1450
ENSG00000158850	263	276	269	269	389	287	291	234
ENSG00000158856	4	2	1	1	10	5	1	2
ENSG00000158863	391	390	411	425	575	433	442	429
ENSG00000158864	1115	1210	1182	1193	1711	1255	1159	1255
ENSG00000158869	3750	4135	4290	4499	3950	4119	3594	4027
ENSG00000158882	243	311	303	271	398	301	273	349
ENSG00000158941	826	862	775	913	1197	1012	971	1027
ENSG00000158985	286	393	371	293	371	622	401	328
ENSG00000158987	86	167	85	109	104	184	81	79
ENSG00000159023	495	420	562	497	545	520	594	417
ENSG00000159055	23	16	35	30	41	37	39	40
ENSG00000159063	159	217	139	129	305	354	164	184
ENSG00000159069	1527	1339	1625	1497	2124	1363	1885	1659
ENSG00000159079	113	131	129	145	175	205	131	198
ENSG00000159082	185	274	211	209	245	339	249	245
ENSG00000159086	21	45	50	38	54	75	42	40
ENSG00000159110	87	133	236	187	239	222	195	178
ENSG00000159111	188	233	185	176	310	228	231	210
ENSG00000159128	1090	541	1258	995	937	288	1562	488
ENSG00000159131	315	330	317	324	387	417	429	402
ENSG00000159140	1557	2200	1742	2079	2425	2818	1768	1983
ENSG00000159147	29	45	31	46	37	51	33	39
ENSG00000159176	1185	1473	1343	1523	2049	1702	1389	1612
ENSG00000159189	72	70	1115	1199	253	170	1070	1263
ENSG00000159197	1	2	1	1	2	2	1	1
ENSG00000159199	306	377	294	251	529	350	342	415
ENSG00000159200	221	179	178	185	230	160	364	194
ENSG00000159208	9	5	2	4	3	3	5	7
ENSG00000159210	542	505	592	590	751	517	583	621
ENSG00000159212	11	5	11	17	7	5	10	4
ENSG00000159214	14	18	18	28	36	21	28	29
ENSG00000159228	469	420	667	382	441	246	686	417
ENSG00000159231	103	88	44	42	95	76	86	61
ENSG00000159256	122	192	192	141	202	298	202	134
ENSG00000159259	18	27	13	11	24	32	19	21
ENSG00000159261	6	11	6	5	7	6	8	4
ENSG00000159263	2	3	4	3	2	3	1	3
ENSG00000159267	94	132	105	141	156	189	93	113
ENSG00000159307	1	2	3	8	4	6	3	1
ENSG00000159314	257	233	3	13	372	200	35	109
ENSG00000159322	981	1024	1043	1052	1591	1280	1215	1227
ENSG00000159335	1398	1459	1726	1914	1956	1697	1375	1603
ENSG00000159346	1456	1454	1308	1189	1739	1613	1375	1401
ENSG00000159348	429	474	402	414	502	320	469	425
ENSG00000159352	827	828	824	777	1171	785	942	979
ENSG00000159363	816	754	667	757	753	527	532	527
ENSG00000159374	59	79	45	71	79	85	52	52
ENSG00000159377	760	779	802	748	1213	729	957	952
ENSG00000159388	1604	1434	972	763	2026	1734	1465	1117
ENSG00000159403	1	3	3	2	4	3	5	3
ENSG00000159423	1168	1243	302	364	879	585	484	544
ENSG00000159433	33	44	36	44	54	55	41	47
ENSG00000159445	94	147	154	167	342	413	96	120
ENSG00000159450	3	4	8	7	8	1	20	21
ENSG00000159459	130	203	161	177	207	338	176	130
ENSG00000159461	1854	2130	1974	2288	3003	2687	1783	1888
ENSG00000159479	252	319	315	348	442	325	330	388
ENSG00000159579	118	182	136	139	155	188	177	152
ENSG00000159588	3	12	1	8	5	11	7	5
ENSG00000159592	663	763	695	723	929	931	829	786
ENSG00000159593	59	83	90	73	145	161	67	79
ENSG00000159596	155	136	137	115	179	215	173	172
ENSG00000159640	1264	1287	2054	2613	1629	1322	2355	2588
ENSG00000159658	916	1193	1042	1160	1265	1601	1173	1119
ENSG00000159674	405	415	253	239	781	675	625	722
ENSG00000159685	22	28	45	31	40	30	31	37
ENSG00000159692	859	1054	959	1004	1166	917	934	1053
ENSG00000159714	36	25	21	26	26	21	17	19
ENSG00000159720	3581	4642	4489	5899	5424	4647	3741	5783
ENSG00000159723	3	12	4	5	10	5	7	7
ENSG00000159733	78	62	210	205	139	96	127	134
ENSG00000159761	20	26	22	17	21	22	28	29
ENSG00000159784	35	52	87	116	252	237	43	82
ENSG00000159788	1124	1480	820	1092	1540	1417	927	1259
ENSG00000159792	363	418	328	360	547	387	344	384
ENSG00000159840	7316	7222	7669	8651	9978	8035	6858	7536
ENSG00000159842	1452	1439	1433	1930	1914	1193	743	760
ENSG00000159873	66	106	82	105	117	144	106	92
ENSG00000159884	201	226	178	211	281	195	172	272
ENSG00000159885	5	5	14	4	17	9	6	8
ENSG00000159905	7	12	6	4	8	4	4	6
ENSG00000159917	17	16	21	14	24	25	12	12
ENSG00000159921	91	92	122	114	77	82	98	85
ENSG00000160007	421	459	469	607	541	496	430	478
ENSG00000160014	11354	13680	9643	11641	18447	17171	8435	11761
ENSG00000160049	275	326	306	346	526	589	331	354
ENSG00000160050	3	7	5	4	6	2	8	2
ENSG00000160051	4	8	2	2	6	6	7	11
ENSG00000160055	41	64	43	60	71	58	64	80
ENSG00000160058	459	451	418	431	733	537	540	476
ENSG00000160062	17	34	29	29	45	81	36	32
ENSG00000160072	99	113	132	130	167	82	140	170
ENSG00000160075	873	937	905	889	1149	889	1027	1019
ENSG00000160087	363	407	360	325	487	365	409	404
ENSG00000160094	355	316	292	325	435	370	365	326
ENSG00000160111	20	22	10	18	28	26	25	24
ENSG00000160113	83	89	72	78	130	82	66	116
ENSG00000160117	2	4	4	2	5	4	11	2
ENSG00000160124	32	49	51	41	82	91	54	59
ENSG00000160131	136	173	183	157	214	278	204	174
ENSG00000160145	121	143	29	47	16	34	62	49
ENSG00000160161	2	5	9	4	7	7	7	5
ENSG00000160179	22	38	26	77	99	91	27	31
ENSG00000160190	349	204	359	240	470	258	408	301
ENSG00000160193	84	65	84	70	85	85	92	85
ENSG00000160194	1021	953	1243	1199	1373	2208	1527	1546
ENSG00000160199	119	135	130	129	188	182	172	200
ENSG00000274276	60	76	212	259	103	98	472	727
ENSG00000160201	287	337	321	331	451	458	468	445
ENSG00000160207	10	12	6	14	20	8	17	7
ENSG00000160208	302	347	402	427	395	437	435	392
ENSG00000160209	5465	6126	5908	7062	7278	5421	5808	6939
ENSG00000160213	20190	21078	24743	23790	31275	23264	20491	23744
ENSG00000160216	1436	1291	1634	1515	1952	1426	1725	1560
ENSG00000160218	812	959	726	856	1032	1017	828	800
ENSG00000160219	110	154	128	154	117	143	122	151
ENSG00000160221	668	665	680	601	832	634	760	771
ENSG00000160223	656	484	578	511	356	288	601	317
ENSG00000160226	281	227	329	285	331	200	339	306
ENSG00000160229	5	9	9	8	3	14	2	5
ENSG00000160233	97	79	130	105	72	74	124	122
ENSG00000160255	44295	45471	44618	48818	57270	42676	42283	44702
ENSG00000160256	94	90	113	92	95	89	111	116
ENSG00000160271	495	595	561	673	575	503	542	610
ENSG00000160284	9	13	14	13	30	28	12	12
ENSG00000160293	88	85	183	167	243	162	166	201
ENSG00000160294	1048	1177	1054	1234	1508	1425	1240	1184
ENSG00000160298	15	12	13	16	26	13	11	23
ENSG00000160299	206	263	180	240	342	348	253	306
ENSG00000160305	264	342	260	374	451	477	312	357
ENSG00000160310	542	527	499	464	619	565	605	622
ENSG00000160325	37	14	20	40	18	18	13	1
ENSG00000160326	503	41	453	45	177	36	1011	74
ENSG00000160336	57	108	59	66	88	177	89	86
ENSG00000160345	3	7	7	7	9	10	6	7
ENSG00000160352	97	139	44	38	70	155	48	59
ENSG00000160360	68	66	44	66	113	64	45	40
ENSG00000160392	122	107	127	136	137	107	93	117
ENSG00000160401	13	13	10	7	8	8	5	10
ENSG00000160404	253	259	250	252	414	297	288	349
ENSG00000160408	1573	1842	1061	1154	2255	1869	1309	1651
ENSG00000160410	1224	1229	1423	1338	1902	1361	1290	1191
ENSG00000160439	41	56	60	29	110	56	30	55
ENSG00000160445	319	274	255	293	419	327	307	295
ENSG00000160446	493	440	522	472	756	464	532	578
ENSG00000160447	8	7	8	9	10	5	11	10
ENSG00000160460	8	18	32	76	25	23	13	36
ENSG00000160469	2	1	2	2	2	1	7	3
ENSG00000160539	5	16	13	10	15	8	14	12
ENSG00000160551	457	789	512	502	519	1178	511	442
ENSG00000160563	134	135	135	135	211	147	138	166
ENSG00000160570	416	437	357	369	477	388	381	453
ENSG00000160584	242	221	222	195	372	331	354	214
ENSG00000160588	74	95	36	60	98	161	64	70
ENSG00000160593	352	666	309	573	948	920	285	728
ENSG00000160602	28	25	25	36	54	38	29	46
ENSG00000160606	9	11	7	10	16	13	10	18
ENSG00000160613	475	516	544	589	592	389	565	623
ENSG00000160633	631	656	608	767	823	814	770	714
ENSG00000160678	19	17	41	36	112	94	44	59
ENSG00000160679	431	510	396	382	595	611	429	447
ENSG00000160683	13	33	33	59	71	65	79	88
ENSG00000160685	801	757	796	828	1210	965	888	884
ENSG00000160688	158	161	172	170	312	205	209	227
ENSG00000160691	829	915	828	922	1299	1066	886	995
ENSG00000160695	169	18	109	21	288	101	151	210
ENSG00000160703	395	469	350	409	508	396	365	431
ENSG00000160710	2605	2249	3205	2114	3602	2738	3433	1937
ENSG00000160712	812	853	755	749	1032	986	1094	851
ENSG00000160714	516	564	581	579	854	704	662	619
ENSG00000160741	361	345	356	399	454	400	393	370
ENSG00000160746	235	238	259	280	488	447	337	317
ENSG00000160752	954	1221	877	879	1023	728	1250	1395
ENSG00000160753	127	128	162	141	163	123	188	195
ENSG00000160767	131	114	126	205	228	151	212	196
ENSG00000160781	14	14	7	8	9	7	16	7
ENSG00000260238	240	223	205	187	283	243	204	214
ENSG00000160785	389	365	363	375	432	334	416	340
ENSG00000160789	3335	3773	3844	4783	4298	3370	3653	4281
ENSG00000160791	520	629	962	1112	670	806	790	1007
ENSG00000160796	1065	1136	1137	1416	1100	976	961	929
ENSG00000160799	275	316	206	231	354	258	263	302
ENSG00000160803	422	413	420	487	705	597	562	486
ENSG00000160813	36	54	59	37	61	38	47	47
ENSG00000160818	181	190	210	160	303	269	226	187
ENSG00000160877	2725	3065	2465	2784	3674	3269	2407	2632
ENSG00000168172	8143	9252	7705	8876	12492	9865	10852	12663
ENSG00000160888	429	469	326	371	606	430	453	451
ENSG00000160908	116	133	118	99	152	149	138	160
ENSG00000160917	143	174	138	125	222	156	148	195
ENSG00000160932	2013	1493	1659	1092	2610	1558	1290	700
ENSG00000160948	40	45	20	32	25	23	28	31
ENSG00000160949	66	53	50	59	77	59	70	88
ENSG00000160953	132	188	170	219	285	241	204	286
ENSG00000160957	46	58	43	41	51	37	47	56
ENSG00000160959	201	221	189	194	282	208	160	222
ENSG00000160961	39	51	72	67	74	76	83	60
ENSG00000160972	241	244	177	197	298	221	226	214
ENSG00000160991	256	274	337	284	434	355	344	313
ENSG00000160993	58	62	66	52	73	65	52	77
ENSG00000160999	183	207	175	204	333	264	158	174
ENSG00000161010	40	20	39	34	46	43	38	31
ENSG00000161011	8461	5457	8331	5566	10123	5910	10057	6049
ENSG00000161013	1063	925	924	827	1524	905	1002	945
ENSG00000161016	2805	2991	3730	3482	4973	3338	3844	3978
ENSG00000161036	98	109	100	96	128	77	109	112
ENSG00000161048	10	15	41	22	31	48	22	22
ENSG00000161057	710	1012	845	882	1129	1008	932	1001
ENSG00000161091	13897	13690	16027	15255	25747	18243	12251	11691
ENSG00000161179	66	67	71	62	104	81	88	88
ENSG00000161202	746	688	874	800	977	929	979	711
ENSG00000161203	2734	2859	3330	3744	3840	2883	3234	3702
ENSG00000161204	468	508	486	485	657	502	514	548
ENSG00000161217	1277	1312	1239	1191	1579	1638	1561	1364
ENSG00000161265	44	46	65	54	58	64	61	72
ENSG00000161267	128	95	100	107	136	144	128	133
ENSG00000161277	78	60	60	76	113	71	60	91
ENSG00000161298	29	35	32	27	35	53	26	32
ENSG00000161395	172	172	197	243	209	144	204	221
ENSG00000161405	1	1	2	1	2	6	1	6
ENSG00000161513	80	80	47	47	64	54	43	56
ENSG00000161526	368	420	392	340	534	420	347	406
ENSG00000161533	698	644	713	609	818	829	1049	656
ENSG00000161542	171	179	150	133	189	186	179	142
ENSG00000161544	911	1241	386	562	1107	940	326	495
ENSG00000161547	963	1062	1076	1151	1490	1318	1303	1168
ENSG00000161551	19	26	29	23	23	47	32	37
ENSG00000161558	43	45	67	61	122	94	65	101
ENSG00000161618	520	558	625	635	953	634	633	658
ENSG00000161638	2532	2649	2566	2918	4692	3934	4246	3395
ENSG00000161640	9	12	40	52	36	40	54	80
ENSG00000161642	6257	5830	4605	4919	8927	7542	5026	5304
ENSG00000161643	24	32	30	46	43	53	50	68
ENSG00000161653	4	9	9	18	8	10	11	13
ENSG00000161664	5	4	2	7	19	8	12	7
ENSG00000161671	1484	1609	1595	1592	2337	1673	1746	1900
ENSG00000161677	131	149	180	213	256	159	175	191
ENSG00000161681	12	7	15	20	14	17	2	4
ENSG00000161692	27	23	30	59	46	27	72	46
ENSG00000161714	30	34	27	33	47	40	25	16
ENSG00000161791	1768	1607	1574	1483	2644	2568	2128	1431
ENSG00000161798	10	18	14	11	12	23	4	8
ENSG00000161800	139	195	135	186	198	192	111	148
ENSG00000161813	240	447	349	418	341	578	340	309
ENSG00000161835	5	2	7	3	27	22	27	29
ENSG00000161847	520	467	480	573	601	509	588	467
ENSG00000161888	9	8	8	6	1	12	12	13
ENSG00000161904	367	415	355	408	574	444	386	370
ENSG00000161911	118	153	77	93	81	90	86	105
ENSG00000161914	36	29	27	21	46	35	30	31
ENSG00000161920	100	127	92	90	188	105	99	119
ENSG00000161921	4405	4202	4685	4387	6593	5079	4733	4205
ENSG00000161929	96	62	436	221	267	86	452	250
ENSG00000161955	689	841	1218	1184	717	565	805	1360
ENSG00000161956	261	204	227	221	246	241	316	265
ENSG00000161960	6322	6987	7295	6744	10380	8332	8390	8549
ENSG00000161970	887	1154	1015	942	1625	1265	1166	1270
ENSG00000161980	85	75	110	92	117	81	121	121
ENSG00000161981	203	230	134	211	205	117	151	202
ENSG00000161996	53	51	33	37	53	60	53	50
ENSG00000161999	422	441	456	395	622	491	502	577
ENSG00000162004	17	16	12	20	20	27	17	19
ENSG00000162032	120	77	116	107	199	103	104	137
ENSG00000162062	2	3	4	10	1	5	7	14
ENSG00000162063	81	93	57	68	85	60	59	69
ENSG00000162065	199	188	179	246	141	152	109	189
ENSG00000162066	342	429	353	471	475	376	328	552
ENSG00000162073	427	452	372	467	486	387	313	515
ENSG00000162076	130	145	191	168	262	169	169	180
ENSG00000162086	43	68	44	58	61	85	57	41
ENSG00000162104	203	210	204	235	281	230	211	201
ENSG00000162129	255	293	340	412	383	368	408	362
ENSG00000162139	415	406	446	439	456	413	517	458
ENSG00000162144	2455	1673	3030	2182	3174	1758	3705	2960
ENSG00000162148	6	23	5	4	19	20	7	5
ENSG00000162174	279	411	346	387	428	343	168	296
ENSG00000162191	543	514	624	551	849	592	617	699
ENSG00000162194	46	68	45	41	108	42	54	70
ENSG00000162222	95	89	104	85	121	94	97	116
ENSG00000162227	72	105	81	115	98	79	96	94
ENSG00000162231	415	412	460	423	637	497	590	544
ENSG00000162236	278	324	359	328	526	380	421	379
ENSG00000162241	95	132	101	86	141	103	82	126
ENSG00000162244	1097	1304	1331	1239	1717	1113	1343	1466
ENSG00000162298	661	675	799	861	856	859	729	743
ENSG00000162300	271	261	251	310	403	333	292	300
ENSG00000162302	593	590	705	708	831	616	573	704
ENSG00000162337	24	15	14	22	41	35	22	32
ENSG00000162341	699	824	637	689	843	699	583	678
ENSG00000162368	449	654	563	509	534	709	597	555
ENSG00000162377	123	183	169	148	227	219	201	201
ENSG00000162378	284	441	294	349	345	570	286	296
ENSG00000162383	43	82	16	44	94	74	5	17
ENSG00000162384	108	140	131	118	189	135	132	149
ENSG00000162385	79	73	90	82	92	92	104	101
ENSG00000162390	131	167	188	269	144	104	196	338
ENSG00000162391	7	2	3	15	2	5	4	10
ENSG00000162396	48	54	44	52	72	50	46	70
ENSG00000162402	430	556	382	497	521	733	404	374
ENSG00000162407	429	474	664	695	892	818	622	636
ENSG00000162408	102	95	100	114	113	117	139	107
ENSG00000162413	455	419	391	485	699	499	477	447
ENSG00000162419	92	113	97	136	123	130	117	108
ENSG00000162430	5256	5827	5074	5956	9853	9061	5431	5473
ENSG00000162433	261	348	220	193	618	785	288	194
ENSG00000162434	1083	1249	1269	1283	1689	1915	1457	1140
ENSG00000162437	11	8	4	8	26	25	2	5
ENSG00000162441	186	228	232	236	340	341	219	239
ENSG00000162444	17	30	12	26	14	25	7	21
ENSG00000162458	10	26	30	39	11	14	14	33
ENSG00000162461	20	20	13	18	30	26	25	26
ENSG00000162482	7	8	8	16	7	9	14	11
ENSG00000162490	212	264	75	87	81	112	48	46
ENSG00000162496	428	611	562	652	642	605	424	664
ENSG00000162511	29454	33083	29753	32168	40008	36627	32450	35763
ENSG00000162512	390	490	605	794	697	686	369	590
ENSG00000162517	468	525	433	502	692	510	582	607
ENSG00000162520	141	170	168	196	278	382	179	212
ENSG00000162521	447	719	559	540	863	1113	561	654
ENSG00000162522	377	435	454	568	680	616	490	465
ENSG00000162542	207	249	170	207	350	269	277	278
ENSG00000162551	15	17	14	8	16	14	6	3
ENSG00000162572	3	3	4	7	5	5	2	4
ENSG00000162576	23	15	14	36	33	29	23	27
ENSG00000162585	124	119	121	136	107	88	138	146
ENSG00000162591	182	166	75	94	132	123	173	186
ENSG00000162599	26	24	32	26	22	36	32	40
ENSG00000162600	19	41	28	26	62	65	20	23
ENSG00000162601	73	115	89	106	106	162	92	90
ENSG00000162604	108	156	195	156	221	252	201	159
ENSG00000162607	55	101	69	61	76	169	74	89
ENSG00000162613	350	339	451	385	536	525	516	389
ENSG00000162616	37	43	39	28	64	64	43	33
ENSG00000162623	67	89	64	58	104	141	86	62
ENSG00000162627	20	25	2	2	5	2	5	3
ENSG00000162636	86	105	99	148	89	135	141	139
ENSG00000162639	51	86	45	40	109	125	45	66
ENSG00000162642	74	93	87	64	110	107	95	78
ENSG00000162643	19	27	18	9	21	40	11	11
ENSG00000162645	570	490	576	353	784	611	684	400
ENSG00000162650	25	20	27	15	29	18	37	24
ENSG00000162654	188	12	231	18	227	25	410	16
ENSG00000162664	98	118	115	105	110	115	141	120
ENSG00000162676	31	58	7	5	62	53	26	29
ENSG00000162688	90	142	85	97	135	264	115	110
ENSG00000162694	23	39	21	18	42	57	15	21
ENSG00000162695	150	235	211	219	217	357	242	180
ENSG00000162702	144	254	196	204	286	524	167	236
